390.483	-15.36
390.86	15.07
391.237	5.71
391.614	43.15
391.991	-104.3
392.368	-48.13
392.745	5.71
393.122	-45.79
393.499	29.11
393.876	45.49
394.253	139.12
394.629	-22.38
395.006	36.13
395.382	-6
395.759	99.33
396.135	-31.74
396.512	-22.38
396.888	36.13
397.265	36.13
397.641	57.2
398.017	1.02
398.393	10.39
398.77	64.22
399.146	17.41
399.522	22.09
399.898	12.73
400.274	-29.4
400.65	17.41
401.026	-3.66
401.401	-15.36
401.777	-38.77
402.153	31.45
402.529	22.09
402.904	1.02
403.28	38.47
403.655	38.47
404.031	-22.38
404.406	-29.4
404.782	50.18
405.157	139.12
405.532	26.77
405.908	29.11
406.283	-6
406.658	-1.32
407.033	-1.32
407.408	78.26
407.783	31.45
408.158	-13.02
408.533	-17.7
408.908	-13.02
409.283	45.49
409.658	-8.34
410.033	57.2
410.407	8.05
410.782	38.47
411.157	73.58
411.531	78.26
411.906	120.39
412.28	-27.06
412.654	82.94
413.029	8.05
413.403	36.13
413.777	-69.19
414.152	-6
414.526	57.2
414.9	-27.06
415.274	64.22
415.648	-36.42
416.022	33.79
416.396	3.36
416.77	-62.17
417.144	45.49
417.518	-24.72
417.891	-3.66
418.265	38.47
418.639	-17.7
419.012	118.05
419.386	-38.77
419.759	-64.51
420.133	73.58
420.506	26.77
420.88	-27.06
421.253	-69.19
421.626	-1.32
421.999	-10.68
422.373	5.71
422.746	22.09
423.119	-64.51
423.492	10.39
423.865	-106.64
424.238	-64.51
424.611	-92.6
424.984	22.09
425.356	50.18
425.729	-64.51
426.102	-29.4
426.474	-52.81
426.847	50.18
427.22	52.52
427.592	50.18
427.965	33.79
428.337	40.81
428.709	-31.74
429.082	-13.02
429.454	54.86
429.826	-22.38
430.198	50.18
430.571	-41.11
430.943	-41.11
431.315	-38.77
431.687	-45.79
432.059	-48.13
432.431	24.43
432.802	-31.74
433.174	-10.68
433.546	26.77
433.918	89.96
434.289	1.02
434.661	-17.7
435.032	-71.53
435.404	-57.49
435.775	-41.11
436.147	-1.32
436.518	106.35
436.89	-34.08
437.261	-13.02
437.632	-31.74
438.003	15.07
438.374	-6
438.745	-71.53
439.116	15.07
439.487	-31.74
439.858	29.11
440.229	40.81
440.6	-71.53
440.971	-17.7
441.342	47.83
441.712	59.54
442.083	99.33
442.454	40.81
442.824	-20.04
443.195	-1.32
443.565	68.9
443.936	1.02
444.306	-8.34
444.676	-17.7
445.047	40.81
445.417	-90.26
445.787	-29.4
446.157	68.9
446.527	-85.58
446.897	8.05
447.267	15.07
447.637	-1.32
448.007	73.58
448.377	36.13
448.747	82.94
449.116	-22.38
449.486	22.09
449.856	-59.83
450.225	1.02
450.595	31.45
450.964	-45.79
451.334	-6
451.703	47.83
452.073	-10.68
452.442	12.73
452.811	101.67
453.18	-71.53
453.55	26.77
453.919	3.36
454.288	-50.47
454.657	1.02
455.026	-41.11
455.395	26.77
455.764	108.69
456.132	-8.34
456.501	22.09
456.87	-31.74
457.239	-118.34
457.607	1.02
457.976	-1.32
458.344	29.11
458.713	33.79
459.081	132.09
459.45	64.22
459.818	-6
460.186	-6
460.555	19.75
460.923	8.05
461.291	-27.06
461.659	-55.15
462.027	-13.02
462.395	87.62
462.763	50.18
463.131	-15.36
463.499	54.86
463.867	104.01
464.235	66.56
464.602	-27.06
464.97	61.88
465.338	-43.45
465.705	-29.4
466.073	-113.66
466.44	3.36
466.808	47.83
467.175	-71.53
467.542	73.58
467.91	40.81
468.277	45.49
468.644	64.22
469.011	19.75
469.378	-48.13
469.745	-22.38
470.112	-34.08
470.479	-104.3
470.846	17.41
471.213	-29.4
471.58	-64.51
471.947	17.41
472.313	-62.17
472.68	-24.72
473.047	-17.7
473.413	-52.81
473.78	-43.45
474.146	-76.21
474.513	15.07
474.879	-24.72
475.245	-27.06
475.612	-31.74
475.978	36.13
476.344	-8.34
476.71	71.24
477.076	-29.4
477.442	52.52
477.808	-62.17
478.174	-20.04
478.54	61.88
478.906	-43.45
479.272	1.02
479.638	-6
480.003	-31.74
480.369	66.56
480.734	-29.4
481.1	-24.72
481.466	47.83
481.831	-50.47
482.196	3.36
482.562	-34.08
482.927	5.71
483.292	68.9
483.658	5.71
484.023	-8.34
484.388	-3.66
484.753	15.07
485.118	15.07
485.483	-27.06
485.848	59.54
486.213	-36.42
486.578	136.78
486.942	80.6
487.307	-80.89
487.672	68.9
488.036	31.45
488.401	108.69
488.765	-64.51
489.13	3.36
489.494	99.33
489.859	-104.3
490.223	89.96
490.587	22.09
490.952	89.96
491.316	164.86
491.68	26.77
492.044	47.83
492.408	-62.17
492.772	-13.02
493.136	19.75
493.5	38.47
493.864	64.22
494.228	-92.6
494.591	-17.7
494.955	-43.45
495.319	-24.72
495.682	68.9
496.046	-24.72
496.409	-52.81
496.773	-48.13
497.136	104.01
497.5	33.79
497.863	68.9
498.226	-6
498.589	-1.32
498.953	36.13
499.316	-22.38
499.679	-83.24
500.042	-64.51
500.405	50.18
500.768	-38.77
501.131	43.15
501.494	54.86
501.856	64.22
502.219	43.15
502.582	15.07
502.944	-3.66
503.307	96.99
503.669	-10.68
504.032	15.07
504.394	47.83
504.757	-8.34
505.119	3.36
505.481	-10.68
505.844	150.82
506.206	40.81
506.568	3.36
506.93	-17.7
507.292	59.54
507.654	-15.36
508.016	59.54
508.378	3.36
508.74	68.9
509.102	-17.7
509.463	-36.42
509.825	10.39
510.187	61.88
510.548	-20.04
510.91	-62.17
511.272	-66.85
511.633	-29.4
511.994	-3.66
512.356	78.26
512.717	40.81
513.078	59.54
513.44	-85.58
513.801	-50.47
514.162	38.47
514.523	89.96
514.884	-13.02
515.245	57.2
515.606	47.83
515.967	-57.49
516.328	-41.11
516.688	-64.51
517.049	17.41
517.41	26.77
517.77	-6
518.131	-8.34
518.491	22.09
518.852	68.9
519.212	12.73
519.573	146.14
519.933	-1.32
520.293	1.02
520.654	85.28
521.014	54.86
521.374	-3.66
521.734	40.81
522.094	22.09
522.454	31.45
522.814	-50.47
523.174	15.07
523.534	66.56
523.894	-38.77
524.253	94.65
524.613	43.15
524.973	-41.11
525.332	-1.32
525.692	78.26
526.051	45.49
526.411	19.75
526.77	52.52
527.13	-24.72
527.489	-6
527.848	-36.42
528.207	-10.68
528.567	19.75
528.926	19.75
529.285	47.83
529.644	17.41
530.003	141.46
530.362	-1.32
530.72	12.73
531.079	22.09
531.438	101.67
531.797	73.58
532.155	57.2
532.514	29.11
532.873	8.05
533.231	-20.04
533.59	115.71
533.948	597.86
534.306	2671.58
534.665	4553.37
535.023	5641.72
535.381	3790.35
535.739	2781.58
536.097	2505.4
536.456	2666.89
536.814	1943.67
537.172	1028.52
537.529	490.2
537.887	80.6
538.245	120.39
538.603	47.83
538.961	120.39
539.318	253.8
539.676	412.96
540.034	518.28
540.391	462.11
540.749	286.57
541.106	214.01
541.463	317
541.821	281.89
542.178	146.14
542.535	202.31
542.892	3.36
543.25	-36.42
543.607	-10.68
543.964	-69.19
544.321	-13.02
544.678	-8.34
545.035	59.54
545.391	85.28
545.748	80.6
546.105	61.88
546.462	64.22
546.818	31.45
547.175	139.12
547.531	99.33
547.888	-22.38
548.244	31.45
548.601	-8.34
548.957	38.47
549.313	24.43
549.67	66.56
550.026	-43.45
550.382	-85.58
550.738	59.54
551.094	122.73
551.45	111.03
551.806	96.99
552.162	75.92
552.518	45.49
552.874	-24.72
553.229	132.09
553.585	104.01
553.941	50.18
554.296	143.8
554.652	87.62
555.007	82.94
555.363	73.58
555.718	129.75
556.074	160.18
556.429	19.75
556.784	104.01
557.139	129.75
557.495	118.05
557.85	148.48
558.205	171.88
558.56	96.99
558.915	218.69
559.27	118.05
559.624	104.01
559.979	164.86
560.334	38.47
560.689	178.9
561.043	221.03
561.398	-1.32
561.753	239.76
562.107	214.01
562.462	256.14
562.816	150.82
563.17	253.8
563.525	146.14
563.879	218.69
564.233	209.33
564.587	363.81
564.941	312.32
565.295	366.15
565.649	298.27
566.003	356.79
566.357	288.91
566.711	389.55
567.065	377.85
567.419	462.11
567.773	448.07
568.126	497.22
568.48	604.88
568.833	623.61
569.187	466.79
569.54	609.56
569.894	654.03
570.247	572.11
570.6	731.27
570.954	799.15
571.307	794.47
571.66	785.1
572.013	944.26
572.366	986.39
572.719	1058.95
573.072	995.75
573.425	1119.8
573.778	1094.05
574.131	1140.86
574.484	1192.36
574.836	1337.47
575.189	1190.02
575.542	1173.63
575.894	1304.7
576.247	1529.39
576.599	1538.76
576.952	1515.35
577.304	1723.66
577.656	1782.17
578.009	1838.34
578.361	1840.69
578.713	1873.45
579.065	2034.95
579.417	2137.93
579.769	2182.4
580.121	2327.52
580.473	2311.13
580.825	2599.02
581.177	2446.88
581.528	2592
581.88	2580.29
582.232	2840.09
582.584	2739.45
582.935	2914.99
583.287	3127.98
583.638	3095.21
583.989	3125.64
584.341	3273.09
584.692	3455.65
585.043	3467.36
585.395	3614.81
585.746	3666.3
586.097	3708.43
586.448	3809.08
586.799	3956.53
587.15	4089.94
587.501	4171.86
587.852	4174.2
588.203	4134.41
588.553	4345.06
588.904	4352.08
589.255	4494.85
589.605	4705.5
589.956	4761.67
590.306	4670.39
590.657	4764.01
591.007	5040.2
591.358	4836.57
591.708	5061.26
592.058	4962.96
592.408	5262.55
592.759	5342.13
593.109	5402.98
593.459	5365.53
593.809	5428.73
594.159	5634.69
594.509	5445.11
594.859	5620.65
595.208	5559.8
595.558	5484.9
595.908	5573.84
596.258	5356.17
596.607	5618.31
596.957	5758.74
597.306	5796.19
597.656	5718.95
598.005	5728.31
598.354	5784.49
598.704	5817.26
599.053	5620.65
599.402	5723.63
599.751	5630.01
600.1	5562.14
600.45	5716.61
600.799	5725.97
601.148	5651.08
601.496	5630.01
601.845	5615.97
602.194	5740.02
602.543	5608.95
602.892	5599.59
603.24	5751.72
603.589	5833.64
603.937	5690.87
604.286	5522.35
604.634	5578.52
604.983	5473.2
605.331	5316.38
605.679	5264.89
606.028	5363.19
606.376	5402.98
606.724	5187.65
607.072	5360.85
607.42	5122.12
607.768	5278.93
608.116	5133.82
608.464	4965.3
608.812	4991.05
609.16	4909.13
609.507	4998.07
609.855	4644.65
610.203	4670.39
610.55	4679.75
610.898	4670.39
611.245	4724.23
611.593	4464.43
611.94	4522.94
612.288	4464.43
612.635	4389.53
612.982	4260.8
613.329	4302.93
613.676	4183.56
614.024	4206.97
614.371	3996.32
614.718	4113.35
615.064	4059.51
615.411	4019.72
615.758	3874.61
616.105	3926.1
616.452	3907.38
616.798	3689.71
617.145	3802.05
617.492	3656.94
617.838	3652.26
618.185	3474.38
618.531	3486.08
618.877	3448.63
619.224	3399.48
619.57	3242.67
619.916	3336.29
620.263	3362.03
620.609	3179.47
620.955	3111.6
621.301	3029.68
621.647	3008.61
621.993	3017.97
622.339	2842.43
622.684	2975.84
623.03	2744.13
623.376	2753.49
623.722	2957.12
624.067	2673.92
624.413	2638.81
624.758	2657.53
625.104	2699.66
625.449	2477.31
625.795	2589.66
626.14	2250.28
626.485	2460.93
626.83	2393.05
627.175	2486.67
627.521	2519.44
627.866	2318.15
628.211	2301.77
628.556	2318.15
628.901	2257.3
629.245	2180.06
629.59	2159
629.935	2187.08
630.28	2182.4
630.624	2048.99
630.969	1938.99
631.314	2079.42
631.658	2023.25
632.002	1931.97
632.347	1873.45
632.691	1791.53
633.036	1875.79
633.38	1772.81
633.724	1840.69
634.068	1857.07
634.412	1784.51
634.756	1726
635.1	1608.97
635.444	1803.24
635.788	1590.25
636.132	1714.3
636.476	1555.14
636.82	1690.89
637.163	1503.65
637.507	1620.67
637.85	1538.76
638.194	1449.82
638.537	1517.69
638.881	1466.2
639.224	1585.57
639.568	1520.03
639.911	1503.65
640.254	1580.89
640.597	1461.52
640.94	1398.32
641.284	1370.24
641.627	1269.59
641.97	1281.3
642.312	1445.13
642.655	1452.16
642.998	1400.66
643.341	1260.23
643.684	1225.12
644.026	1274.28
644.369	1328.11
644.712	1274.28
645.054	1316.41
645.396	1248.53
645.739	1300.02
646.081	1335.13
646.424	1318.75
646.766	1236.83
647.108	1262.57
647.45	1344.49
647.792	1194.7
648.134	1154.91
648.476	1211.08
648.818	1190.02
649.16	1087.03
649.502	927.88
649.844	1129.16
650.186	1058.95
650.527	1098.74
650.869	1103.42
651.211	1145.55
651.552	1068.31
651.894	1070.65
652.235	1075.33
652.576	1152.57
652.918	1040.22
653.259	944.26
653.6	1044.9
653.942	1044.9
654.283	986.39
654.624	1094.05
654.965	995.75
655.306	955.96
655.647	1185.34
655.988	944.26
656.328	984.05
656.669	967.67
657.01	1000.43
657.351	946.6
657.691	895.11
658.032	888.09
658.372	878.72
658.713	953.62
659.053	1009.79
659.394	895.11
659.734	979.37
660.074	970.01
660.414	803.83
660.755	852.98
661.095	750
661.435	899.79
661.775	885.75
662.115	845.96
662.455	831.91
662.794	799.15
663.134	714.89
663.474	815.53
663.814	773.4
664.153	710.21
664.493	843.62
664.833	698.5
665.172	766.38
665.511	693.82
665.851	696.16
666.19	752.34
666.529	642.33
666.869	668.08
667.208	705.53
667.547	775.74
667.886	602.54
668.225	684.46
668.564	750
668.903	757.02
669.242	618.93
669.581	611.9
669.92	672.76
670.258	551.05
670.597	604.88
670.936	565.09
671.274	593.18
671.613	628.29
671.951	576.8
672.29	698.5
672.628	464.45
672.966	558.07
673.304	654.03
673.643	595.52
673.981	525.3
674.319	628.29
674.657	567.43
674.995	663.4
675.333	515.94
675.671	569.77
676.009	532.33
676.346	450.41
676.684	352.1
677.022	340.4
677.36	492.54
677.697	434.02
678.035	546.37
678.372	576.8
678.71	492.54
679.047	497.22
679.384	438.7
679.722	429.34
680.059	431.68
680.396	445.73
680.733	387.21
681.07	455.09
681.407	431.68
681.744	373.17
682.081	314.66
682.418	476.15
682.755	408.28
683.092	419.98
683.428	309.97
683.765	398.92
684.102	279.55
684.438	291.25
684.775	309.97
685.111	312.32
685.447	412.96
685.784	286.57
686.12	363.81
686.456	410.62
686.793	237.42
687.129	218.69
687.465	352.1
687.801	340.4
688.137	272.53
688.473	272.53
688.809	394.23
689.144	309.97
689.48	211.67
689.816	298.27
690.152	232.74
690.487	331.04
690.823	335.72
691.158	239.76
691.494	267.85
691.829	277.21
692.165	253.8
692.5	235.08
692.835	174.22
693.17	347.42
693.506	249.12
693.841	260.82
694.176	204.65
694.511	160.18
694.846	232.74
695.181	286.57
695.515	214.01
695.85	160.18
696.185	204.65
696.52	277.21
696.854	197.63
697.189	134.43
697.523	134.43
697.858	246.78
698.192	211.67
698.527	153.16
698.861	162.52
699.195	171.88
699.53	309.97
699.864	272.53
700.198	136.78
700.532	127.41
700.866	132.09
701.2	265.5
701.534	232.74
701.868	197.63
702.201	113.37
702.535	223.37
702.869	209.33
703.203	167.2
703.536	185.93
703.87	214.01
704.203	174.22
704.537	164.86
704.87	162.52
705.203	153.16
705.537	143.8
705.87	122.73
706.203	15.07
706.536	162.52
706.869	176.56
707.202	148.48
707.535	143.8
707.868	150.82
708.201	-3.66
708.534	153.16
708.867	167.2
709.199	108.69
709.532	68.9
709.865	104.01
710.197	87.62
710.53	195.29
710.862	150.82
711.195	104.01
711.527	92.3
711.859	153.16
712.191	99.33
712.524	190.61
712.856	157.84
713.188	96.99
713.52	96.99
713.852	-17.7
714.184	185.93
714.516	148.48
714.847	183.59
715.179	87.62
715.511	143.8
715.843	47.83
716.174	78.26
716.506	71.24
716.837	57.2
717.169	120.39
717.5	134.43
717.832	99.33
718.163	164.86
718.494	73.58
718.825	75.92
719.156	199.97
719.488	47.83
719.819	61.88
720.15	174.22
720.48	26.77
720.811	61.88
721.142	148.48
721.473	118.05
721.804	33.79
722.134	-45.79
722.465	155.5
722.796	5.71
723.126	75.92
723.457	164.86
723.787	64.22
724.117	43.15
724.448	61.88
724.778	36.13
725.108	47.83
725.438	64.22
725.768	29.11
726.098	38.47
726.428	125.07
726.758	54.86
727.088	38.47
727.418	157.84
727.748	139.12
728.078	5.71
728.407	87.62
728.737	96.99
729.066	43.15
729.396	101.67
729.725	5.71
730.055	61.88
730.384	118.05
730.714	99.33
731.043	68.9
731.372	169.54
731.701	61.88
732.03	52.52
732.359	10.39
732.688	68.9
733.017	68.9
733.346	108.69
733.675	61.88
734.004	96.99
734.332	-41.11
734.661	80.6
734.99	108.69
735.318	10.39
735.647	52.52
735.975	1.02
736.304	52.52
736.632	19.75
736.96	40.81
737.289	33.79
737.617	139.12
737.945	24.43
738.273	115.71
738.601	113.37
738.929	127.41
739.257	87.62
739.585	43.15
739.913	92.3
740.241	143.8
740.568	1.02
740.896	26.77
741.224	99.33
741.551	52.52
741.879	71.24
742.206	115.71
742.534	132.09
742.861	43.15
743.188	150.82
743.516	10.39
743.843	113.37
744.17	8.05
744.497	80.6
744.824	40.81
745.151	92.3
745.478	92.3
745.805	45.49
746.132	-3.66
746.459	5.71
746.785	-17.7
747.112	-29.4
747.439	75.92
747.765	66.56
748.092	43.15
748.418	50.18
748.745	38.47
749.071	36.13
749.397	-6
749.723	47.83
750.05	52.52
750.376	-29.4
750.702	24.43
751.028	-17.7
751.354	-43.45
751.68	10.39
752.006	-24.72
752.332	66.56
752.657	3.36
752.983	-22.38
753.309	-6
753.634	-10.68
753.96	40.81
754.286	50.18
754.611	94.65
754.936	61.88
755.262	45.49
755.587	-52.81
755.912	-31.74
756.237	-66.85
756.563	-13.02
756.888	-31.74
757.213	17.41
757.538	47.83
757.863	38.47
758.188	104.01
758.512	-73.87
758.837	141.46
759.162	96.99
759.487	12.73
759.811	36.13
760.136	64.22
760.46	-62.17
760.785	43.15
761.109	54.86
761.433	24.43
761.758	36.13
762.082	-85.58
762.406	52.52
762.73	59.54
763.054	15.07
763.378	24.43
763.702	-43.45
764.026	61.88
764.35	99.33
764.674	19.75
764.998	75.92
765.321	17.41
765.645	80.6
765.969	-3.66
766.292	22.09
766.616	111.03
766.939	-80.89
767.263	10.39
767.586	61.88
767.909	12.73
768.232	24.43
768.556	-6
768.879	78.26
769.202	24.43
769.525	-3.66
769.848	5.71
770.171	73.58
770.494	52.52
770.816	1.02
771.139	24.43
771.462	-41.11
771.785	45.49
772.107	1.02
772.43	36.13
772.752	29.11
773.075	29.11
773.397	-13.02
773.719	45.49
774.042	-48.13
774.364	45.49
774.686	36.13
775.008	29.11
775.33	57.2
775.652	78.26
775.974	15.07
776.296	52.52
776.618	45.49
776.94	-20.04
777.261	26.77
777.583	-59.83
777.905	-64.51
778.226	17.41
778.548	33.79
778.869	8.05
779.191	38.47
779.512	17.41
779.833	31.45
780.155	33.79
780.476	96.99
780.797	68.9
781.118	-20.04
781.439	-24.72
781.76	52.52
782.081	-1.32
782.402	-6
782.723	10.39
783.044	19.75
783.364	1.02
783.685	-22.38
784.006	73.58
784.326	-38.77
784.647	17.41
784.967	22.09
785.288	-31.74
785.608	24.43
785.928	-6
786.249	-62.17
786.569	31.45
786.889	-3.66
787.209	-8.34
787.529	-3.66
787.849	-69.19
788.169	-34.08
788.489	29.11
788.809	-34.08
789.128	15.07
789.448	66.56
789.768	10.39
790.087	-10.68
790.407	17.41
790.726	1.02
791.046	-85.58
791.365	-62.17
791.685	3.36
792.004	19.75
792.323	101.67
792.642	-71.53
792.961	29.11
793.28	-24.72
793.599	73.58
793.918	-10.68
794.237	-24.72
794.556	-38.77
794.875	-78.55
795.194	-24.72
795.512	10.39
795.831	-24.72
796.15	12.73
796.468	5.71
796.787	8.05
797.105	17.41
797.423	-38.77
797.742	108.69
798.06	99.33
798.378	33.79
798.696	-43.45
799.014	-15.36
799.333	-27.06
799.65	15.07
799.968	-69.19
800.286	57.2
800.604	52.52
800.922	-48.13
801.24	1.02
801.557	5.71
801.875	78.26
802.193	24.43
802.51	-52.81
802.827	26.77
803.145	-36.42
803.462	-8.34
803.78	-27.06
804.097	-27.06
804.414	17.41
804.731	50.18
805.048	64.22
805.365	68.9
805.682	111.03
805.999	-15.36
806.316	104.01
806.633	-52.81
806.95	36.13
807.266	52.52
807.583	-50.47
807.899	40.81
808.216	-59.83
808.533	-78.55
808.849	29.11
809.165	38.47
809.482	31.45
809.798	-45.79
810.114	-8.34
810.43	54.86
810.746	-34.08
811.062	-22.38
811.378	-34.08
811.694	45.49
812.01	68.9
812.326	61.88
812.642	61.88
812.958	1.02
813.273	87.62
813.589	-13.02
813.905	-3.66
814.22	57.2
814.536	-29.4
814.851	-36.42
815.166	61.88
815.482	24.43
815.797	45.49
816.112	1.02
816.427	-10.68
816.742	108.69
817.057	-22.38
817.372	66.56
817.687	-76.21
818.002	-36.42
818.317	-36.42
818.632	10.39
818.946	45.49
819.261	-48.13
819.576	-71.53
819.89	-20.04
820.205	-48.13
820.519	-3.66
820.833	1.02
821.148	68.9
821.462	-15.36
821.776	-27.06
822.09	-83.24
822.405	-29.4
822.719	68.9
823.033	47.83
823.347	-29.4
823.66	73.58
823.974	19.75
824.288	50.18
824.602	54.86
824.915	38.47
825.229	43.15
825.543	-43.45
825.856	22.09
826.17	59.54
826.483	-76.21
826.796	-73.87
827.11	80.6
827.423	40.81
827.736	-20.04
828.049	75.92
828.362	-6
828.675	-69.19
828.988	8.05
829.301	-50.47
829.614	68.9
829.927	80.6
830.24	52.52
830.552	-45.79
830.865	24.43
831.178	-17.7
831.49	-17.7
831.803	-41.11
832.115	40.81
832.428	47.83
832.74	-10.68
833.052	78.26
833.364	52.52
833.676	22.09
833.989	106.35
834.301	94.65
834.613	-76.21
834.925	-8.34
835.236	-17.7
835.548	-1.32
835.86	-34.08
836.172	-38.77
836.483	-52.81
836.795	31.45
837.107	52.52
837.418	26.77
837.73	52.52
838.041	19.75
838.352	43.15
838.664	-31.74
838.975	-1.32
839.286	99.33
839.597	-66.85
839.908	-22.38
840.219	-27.06
840.53	-59.83
840.841	-13.02
841.152	1.02
841.463	75.92
841.773	-38.77
842.084	33.79
842.395	47.83
842.705	-38.77
843.016	82.94
843.326	15.07
843.637	10.39
843.947	40.81
844.257	113.37
844.568	59.54
844.878	-83.24
845.188	-24.72
845.498	-31.74
845.808	-34.08
846.118	-22.38
846.428	68.9
846.738	101.67
847.048	1.02
847.358	68.9
847.667	-13.02
847.977	52.52
848.287	-17.7
848.596	64.22
848.906	10.39
849.215	71.24
849.524	52.52
849.834	50.18
850.143	-27.06
850.452	54.86
850.761	-36.42
851.07	1.02
851.379	-6
851.688	-15.36
851.997	-94.94
852.306	-48.13
852.615	3.36
852.924	22.09
853.233	36.13
853.541	19.75
853.85	-8.34
854.158	127.41
854.467	8.05
854.775	-8.34
855.084	78.26
855.392	26.77
855.7	57.2
856.009	10.39
856.317	-85.58
856.625	-10.68
856.933	-64.51
857.241	17.41
857.549	8.05
857.857	43.15
858.165	61.88
858.473	-48.13
858.78	-66.85
859.088	-17.7
859.396	-36.42
859.703	-36.42
860.011	52.52
860.318	17.41
860.626	45.49
860.933	-20.04
861.24	-15.36
861.547	33.79
861.855	-24.72
862.162	-31.74
862.469	183.59
862.776	-1.32
863.083	89.96
863.39	78.26
863.697	5.71
864.003	-27.06
864.31	61.88
864.617	66.56
864.924	-15.36
865.23	71.24
865.537	22.09
865.843	57.2
866.15	101.67
866.456	22.09
866.762	75.92
867.068	-113.66
867.375	31.45
867.681	8.05
867.987	-78.55
868.293	82.94
868.599	38.47
868.905	-6
869.211	-41.11
869.517	66.56
869.822	24.43
870.128	68.9
870.434	-71.53
870.739	19.75
871.045	-15.36
871.35	-8.34
871.656	-6
871.961	-31.74
872.266	-48.13
872.572	-62.17
872.877	-29.4
873.182	19.75
873.487	-31.74
873.792	-36.42
874.097	10.39
874.402	115.71
874.707	87.62
875.012	10.39
875.317	-43.45
875.621	45.49
875.926	26.77
876.231	15.07
876.535	40.81
876.84	-6
877.144	-38.77
877.448	-17.7
877.753	-22.38
878.057	-71.53
878.361	50.18
878.665	-62.17
878.97	-20.04
879.274	61.88
879.578	-29.4
879.882	-76.21
880.185	-104.3
880.489	-48.13
880.793	24.43
881.097	-66.85
881.4	-34.08
881.704	-13.02
882.008	15.07
882.311	1.02
882.615	31.45
882.918	59.54
883.221	-50.47
883.525	47.83
883.828	73.58
884.131	-6
884.434	-52.81
884.737	52.52
885.04	-34.08
885.343	22.09
885.646	-69.19
885.949	-43.45
886.252	-41.11
886.554	5.71
886.857	8.05
887.16	-17.7
887.462	-10.68
887.765	-101.96
888.067	-45.79
888.369	33.79
888.672	8.05
888.974	17.41
889.276	-76.21
889.578	3.36
889.881	47.83
890.183	-76.21
890.485	24.43
890.787	101.67
891.089	-1.32
891.39	-6
891.692	5.71
891.994	33.79
892.296	-22.38
892.597	29.11
892.899	82.94
893.2	-3.66
893.502	-64.51
893.803	-17.7
894.104	26.77
894.406	45.49
894.707	43.15
895.008	-34.08
895.309	-48.13
895.61	-15.36
895.911	87.62
896.212	15.07
896.513	26.77
896.814	75.92
897.115	26.77
897.416	101.67
897.716	-13.02
898.017	-20.04
898.317	26.77
898.618	92.3
898.918	-71.53
899.219	57.2
899.519	8.05
899.819	24.43
900.12	-31.74
900.42	3.36
900.72	3.36
901.02	31.45
901.32	19.75
901.62	-41.11
901.92	-8.34
