629.935	11387.88
630.28	11128.08
630.624	11008.71
630.969	10865.94
631.314	10549.96
631.658	10409.53
632.002	10016.32
632.347	10112.28
632.691	9875.89
633.036	10004.62
633.38	9595.03
633.724	9918.02
634.068	9466.3
634.412	9276.71
634.756	9052.02
635.1	9037.98
635.444	8984.15
635.788	8787.54
636.132	8789.88
636.476	8635.41
636.82	8544.13
637.163	8265.6
637.507	8424.76
637.85	8366.24
638.194	8509.02
638.537	8157.94
638.881	7980.06
639.224	7916.86
639.568	7741.32
639.911	7989.42
640.254	7734.3
640.597	7511.95
640.94	7820.9
641.284	7401.94
641.627	7355.13
641.97	7125.76
642.312	7280.24
642.655	7160.87
642.998	6945.54
643.341	6950.22
643.684	7032.14
644.026	7081.29
644.369	6966.6
644.712	6830.85
645.054	6540.63
645.396	6545.31
645.739	6395.51
646.081	6329.98
646.424	6538.29
646.766	6383.81
647.108	6283.17
647.45	6203.59
647.792	6212.95
648.134	6180.18
648.476	6025.71
648.818	5960.17
649.16	6014.01
649.502	5761.23
649.844	5899.32
650.186	5625.48
650.527	5700.37
650.869	5700.37
651.211	5836.13
651.552	5899.32
651.894	5798.68
652.235	5660.59
652.576	5485.05
652.918	5468.66
653.259	5286.1
653.6	5576.33
653.942	5522.49
654.283	5382.06
654.624	5075.45
654.965	5077.79
655.306	5222.91
655.647	5253.33
655.988	5169.07
656.328	5056.73
656.669	5035.66
657.01	5030.98
657.351	4986.51
657.691	4766.5
658.032	4827.35
658.372	4876.51
658.713	4808.63
659.053	4525.43
659.394	4789.91
659.734	4558.19
660.074	4506.7
660.414	4427.12
660.755	4541.81
661.095	4548.83
661.435	4413.08
661.775	4380.31
662.115	4321.8
662.455	4349.89
662.794	4424.78
663.134	4111.15
663.474	4328.82
663.814	4150.94
664.153	4015.19
664.493	4019.87
664.833	4003.49
665.172	4001.15
665.511	3902.84
665.851	3954.34
666.19	3909.86
666.529	3865.39
666.869	3682.83
667.208	3860.71
667.547	3675.81
667.886	3589.21
668.225	3476.87
668.564	3591.55
668.903	3558.78
669.242	3439.42
669.581	3434.74
669.92	3416.01
670.258	3313.03
670.597	3170.26
670.936	3341.11
671.274	3280.26
671.613	3050.89
671.951	3160.89
672.29	3121.1
672.628	3137.49
672.966	1513.16
673.304	2905.78
673.643	2887.05
673.981	2856.62
674.319	2968.97
674.657	2952.59
674.995	2816.83
675.333	2842.58
675.671	2748.96
676.009	2669.38
676.346	2741.94
676.684	2557.04
677.022	2559.38
677.36	2624.91
677.697	2617.89
678.035	2470.44
678.372	2552.35
678.71	2435.33
679.047	2320.64
679.384	2423.62
679.722	2322.98
680.059	2456.39
680.396	2276.17
680.733	2224.68
681.07	2292.55
681.407	2149.78
681.744	2156.8
682.081	2140.42
682.418	2086.59
682.755	2074.88
683.092	2128.72
683.428	1960.2
683.765	1946.16
684.102	1887.64
684.438	2030.41
684.775	1808.06
685.111	1840.83
685.447	1808.06
685.784	1978.92
686.12	1709.76
686.456	1892.32
686.793	1730.83
687.129	1761.25
687.465	1775.3
687.801	1679.33
688.137	1616.14
688.473	1634.86
688.809	1672.31
689.144	1595.08
689.48	1627.84
689.816	1548.26
690.152	1595.08
690.487	1332.94
690.823	1414.85
691.158	1440.6
691.494	1529.54
691.829	1433.58
692.165	1417.19
692.5	1424.22
692.835	1398.47
693.17	1356.34
693.506	1330.59
693.841	1330.59
694.176	1330.59
694.511	1335.28
694.846	1194.84
695.181	1260.38
695.515	1110.58
695.85	1133.99
696.185	1117.61
696.52	1098.88
696.854	1098.88
697.189	1239.31
697.523	1077.82
697.858	946.75
698.192	1000.58
698.527	1054.41
698.861	1021.64
699.195	1087.18
699.53	1045.05
699.864	991.22
700.198	991.22
700.532	956.11
700.866	1012.28
701.2	906.96
701.534	939.73
701.868	867.17
702.201	951.43
702.535	904.62
702.869	834.4
703.203	885.89
703.536	906.96
703.87	729.08
704.203	836.74
704.537	899.94
704.87	761.84
705.203	738.44
705.537	670.56
705.87	848.44
706.203	796.95
706.536	710.35
706.869	703.33
707.202	822.7
707.535	747.8
707.868	567.58
708.201	729.08
708.534	693.97
708.867	766.53
709.199	689.29
709.532	719.71
709.865	761.84
710.197	614.39
710.53	619.07
710.862	691.63
711.195	560.56
711.527	588.64
711.859	560.56
712.191	717.37
712.524	478.64
712.856	614.39
713.188	598.01
713.52	555.88
713.852	612.05
714.184	539.49
714.516	583.96
714.847	520.77
715.179	502.04
715.511	609.71
715.843	495.02
716.174	532.47
716.506	560.56
716.837	560.56
717.169	558.22
717.5	459.92
717.832	509.07
718.163	520.77
718.494	326.5
718.825	518.43
719.156	473.96
719.488	321.82
719.819	378
720.15	387.36
720.48	424.81
720.811	541.83
721.142	616.73
721.473	471.62
721.804	642.48
722.134	378
722.465	469.28
722.796	443.53
723.126	466.94
723.457	448.21
723.787	223.52
724.117	455.23
724.448	340.55
724.778	420.13
725.108	413.1
725.438	385.02
725.768	466.94
726.098	356.93
726.428	469.28
726.758	385.02
727.088	319.48
727.418	312.46
727.748	422.47
728.078	417.79
728.407	333.53
728.737	347.57
729.066	289.06
729.396	319.48
729.725	354.59
730.055	218.84
730.384	300.76
730.714	378
731.043	267.99
731.372	429.49
731.701	310.12
732.03	328.85
732.359	342.89
732.688	387.36
733.017	352.25
733.346	300.76
733.675	310.12
734.004	415.45
734.332	319.48
734.661	335.87
734.99	375.66
735.318	370.97
735.647	317.14
735.975	122.88
736.304	228.2
736.632	249.27
736.96	279.69
737.289	239.9
737.617	319.48
737.945	333.53
738.273	167.35
738.601	256.29
738.929	223.52
739.257	183.73
739.585	340.55
739.913	335.87
740.241	324.16
740.568	258.63
740.896	176.71
741.224	349.91
741.551	282.03
741.879	275.01
742.206	204.8
742.534	90.11
742.861	211.82
743.188	310.12
743.516	214.16
743.843	214.16
744.17	167.35
744.497	195.43
744.824	230.54
745.151	228.2
745.478	153.31
745.805	115.86
746.132	218.84
746.459	190.75
746.785	230.54
747.112	141.6
747.439	291.4
747.765	172.03
748.092	216.5
748.418	172.03
748.745	118.2
749.071	90.11
749.397	249.27
749.723	221.18
750.05	237.56
750.376	69.05
750.702	312.46
751.028	289.06
751.354	190.75
751.68	235.22
752.006	195.43
752.332	127.56
752.657	183.73
752.983	143.94
753.309	221.18
753.634	216.5
753.96	134.58
754.286	200.12
754.611	242.25
754.936	265.65
755.262	76.07
755.587	45.64
755.912	83.09
756.237	-134.58
756.563	111.18
756.888	216.5
757.213	101.81
757.538	176.71
757.863	78.41
758.188	235.22
758.512	235.22
758.837	265.65
759.162	207.14
759.487	148.62
759.811	258.63
760.136	193.09
760.46	104.15
760.785	99.47
761.109	150.96
761.433	125.22
761.758	167.35
762.082	150.96
762.406	-15.21
762.73	146.28
763.054	113.52
763.378	136.92
763.702	136.92
764.026	87.77
764.35	78.41
764.674	179.05
764.998	186.07
765.321	181.39
765.645	186.07
765.969	80.75
766.292	122.88
766.616	139.26
766.939	120.54
767.263	155.65
767.586	162.67
767.909	1.17
768.232	99.47
768.556	223.52
768.879	181.39
769.202	47.98
769.525	99.47
769.848	167.35
770.171	160.33
770.494	129.9
770.816	-326.5
771.139	36.28
771.462	223.52
771.785	183.73
772.107	47.98
772.43	108.83
772.752	-29.26
773.075	83.09
773.397	120.54
773.719	85.43
774.042	129.9
774.364	108.83
774.686	113.52
775.008	157.99
775.33	132.24
775.652	-26.92
775.974	3.51
776.296	-69.05
776.618	-66.71
776.94	76.07
777.261	94.79
777.583	64.36
777.905	92.45
778.226	40.96
778.548	43.3
778.869	71.39
779.191	22.24
779.512	139.26
779.833	92.45
780.155	106.49
780.476	167.35
780.797	157.99
781.118	29.26
781.439	73.73
781.76	-26.92
782.081	24.58
782.402	146.28
782.723	94.79
783.044	1.17
783.364	24.58
783.685	78.41
784.006	8.19
784.326	62.02
784.647	47.98
784.967	-15.21
785.288	45.64
785.608	167.35
785.928	195.43
786.249	169.69
786.569	176.71
786.889	186.07
787.209	-50.32
787.529	150.96
787.849	52.66
788.169	12.87
788.489	225.86
788.809	59.68
789.128	-3.51
789.448	92.45
789.768	-8.19
790.087	5.85
790.407	104.15
790.726	106.49
791.046	-62.02
791.365	85.43
791.685	143.94
792.004	-17.55
792.323	92.45
792.642	36.28
792.961	24.58
793.28	17.55
793.599	80.75
793.918	104.15
794.237	90.11
794.556	101.81
794.875	17.55
795.194	228.2
795.512	85.43
795.831	69.05
796.15	78.41
796.468	148.62
796.787	8.19
797.105	-8.19
797.423	134.58
797.742	-19.89
798.06	-29.26
798.378	94.79
798.696	76.07
799.014	83.09
799.333	218.84
799.65	33.94
799.968	136.92
800.286	202.46
800.604	17.55
800.922	43.3
801.24	129.9
801.557	92.45
801.875	36.28
802.193	22.24
802.51	101.81
802.827	-64.36
803.145	-45.64
803.462	55
803.78	-3.51
804.097	17.55
804.414	85.43
804.731	-12.87
805.048	134.58
805.365	-15.21
805.682	223.52
805.999	155.65
806.316	-24.58
806.633	-3.51
806.95	73.73
807.266	106.49
807.583	50.32
807.899	1.17
808.216	-1.17
808.533	15.21
808.849	59.68
809.165	10.53
809.482	-31.6
809.798	143.94
810.114	59.68
810.43	-64.36
810.746	-12.87
811.062	45.64
811.378	125.22
811.694	-17.55
812.01	15.21
812.326	-104.15
812.642	64.36
812.958	12.87
813.273	62.02
813.589	97.13
813.905	8.19
814.22	71.39
814.536	129.9
814.851	-24.58
815.166	66.71
815.482	22.24
815.797	36.28
816.112	-33.94
816.427	10.53
816.742	-3.51
817.057	-66.71
817.372	15.21
817.687	59.68
818.002	43.3
818.317	-5.85
818.632	71.39
818.946	22.24
819.261	19.89
819.576	40.96
819.89	8.19
820.205	73.73
820.519	94.79
820.833	57.34
821.148	19.89
821.462	183.73
821.776	71.39
822.09	80.75
822.405	38.62
822.719	94.79
823.033	55
823.347	50.32
823.66	8.19
823.974	80.75
824.288	-3.51
824.602	-80.75
824.915	12.87
825.229	153.31
825.543	8.19
825.856	-38.62
826.17	8.19
826.483	45.64
826.796	113.52
827.11	-5.85
827.423	129.9
827.736	59.68
828.049	55
828.362	33.94
828.675	33.94
828.988	24.58
829.301	5.85
829.614	33.94
829.927	143.94
830.24	17.55
830.552	87.77
830.865	-15.21
831.178	31.6
831.49	141.6
831.803	-1.17
832.115	181.39
832.428	66.71
832.74	76.07
833.052	155.65
833.364	150.96
833.676	-24.58
833.989	52.66
834.301	127.56
834.613	101.81
834.925	-36.28
835.236	-10.53
835.548	78.41
835.86	-71.39
836.172	-401.4
836.483	19.89
836.795	36.28
837.107	111.18
837.418	-80.75
837.73	104.15
838.041	-31.6
838.352	36.28
838.664	19.89
838.975	24.58
839.286	57.34
839.597	3.51
839.908	26.92
840.219	19.89
840.53	-29.26
840.841	66.71
841.152	-12.87
841.463	5.85
841.773	-22.24
842.084	-132.24
842.395	71.39
842.705	45.64
843.016	-104.15
843.326	40.96
843.637	47.98
843.947	-38.62
844.257	106.49
844.568	-57.34
844.878	78.41
845.188	-3.51
845.498	38.62
845.808	122.88
846.118	-57.34
846.428	45.64
846.738	55
847.048	10.53
847.358	-12.87
847.667	92.45
847.977	5.85
848.287	115.86
848.596	-22.24
848.906	83.09
849.215	76.07
849.524	26.92
849.834	52.66
850.143	-38.62
850.452	22.24
850.761	33.94
851.07	33.94
851.379	3.51
851.688	71.39
851.997	55
852.306	50.32
852.615	-10.53
852.924	22.24
853.233	-118.2
853.541	12.87
853.85	50.32
854.158	-33.94
854.467	43.3
854.775	-69.05
855.084	-76.07
855.392	92.45
855.7	3.51
856.009	87.77
856.317	8.19
856.625	-10.53
856.933	45.64
857.241	-59.68
857.549	94.79
857.857	-10.53
858.165	-83.09
858.473	-64.36
858.78	64.36
859.088	-8.19
859.396	22.24
859.703	-115.86
860.011	-31.6
860.318	160.33
860.626	15.21
860.933	-50.32
861.24	69.05
861.547	78.41
861.855	-8.19
862.162	26.92
862.469	-52.66
862.776	52.66
863.083	1.17
863.39	85.43
863.697	132.24
864.003	69.05
864.31	73.73
864.617	-31.6
864.924	-12.87
865.23	47.98
865.537	52.66
865.843	113.52
866.15	101.81
866.456	-24.58
866.762	24.58
867.068	-94.79
867.375	-101.81
867.681	-129.9
867.987	8.19
868.293	40.96
868.599	-22.24
868.905	113.52
869.211	24.58
869.517	24.58
869.822	45.64
870.128	-1.17
870.434	108.83
870.739	-80.75
871.045	40.96
871.35	-3.51
871.656	-38.62
871.961	78.41
872.266	-17.55
872.572	52.66
872.877	-24.58
873.182	87.77
873.487	80.75
873.792	66.71
874.097	-10.53
874.402	-97.13
874.707	-8.19
875.012	101.81
875.317	-12.87
875.621	-5.85
875.926	106.49
876.231	19.89
876.535	106.49
876.84	-38.62
877.144	-17.55
877.448	66.71
877.753	99.47
878.057	-64.36
878.361	15.21
878.665	76.07
878.97	5.85
879.274	-15.21
879.578	-111.18
879.882	97.13
880.185	29.26
880.489	-24.58
880.793	33.94
881.097	47.98
881.4	10.53
881.704	29.26
882.008	-55
882.311	-52.66
882.615	-87.77
882.918	80.75
883.221	19.89
883.525	104.15
883.828	-17.55
884.131	101.81
884.434	-5.85
884.737	-55
885.04	99.47
885.343	-31.6
885.646	43.3
885.949	17.55
886.252	38.62
886.554	129.9
886.857	64.36
887.16	3.51
887.462	111.18
887.765	19.89
888.067	97.13
888.369	5.85
888.672	94.79
888.974	40.96
889.276	-50.32
889.578	-115.86
889.881	87.77
890.183	15.21
890.485	118.2
890.787	-47.98
891.089	120.54
891.39	94.79
891.692	-19.89
891.994	-29.26
892.296	33.94
892.597	-19.89
892.899	-97.13
893.2	-19.89
893.502	43.3
893.803	-52.66
894.104	-55
894.406	12.87
894.707	57.34
895.008	-33.94
895.309	-64.36
895.61	132.24
895.911	1.17
896.212	-3.51
896.513	57.34
896.814	179.05
897.115	132.24
897.416	76.07
897.716	-169.69
898.017	-22.24
898.317	62.02
898.618	15.21
898.918	118.2
899.219	5.85
899.519	106.49
899.819	125.22
900.12	17.55
900.42	73.73
900.72	139.26
901.02	12.87
