398.77	305.15
399.146	298.13
399.522	213.87
399.898	234.93
400.274	302.81
400.65	295.79
401.026	286.42
401.401	328.55
401.777	293.44
402.153	270.04
402.529	197.48
402.904	277.06
403.28	284.08
403.655	227.91
404.031	253.66
404.406	288.76
404.782	253.66
405.157	326.21
405.532	340.26
405.908	284.08
406.283	300.47
406.658	218.55
407.033	314.51
407.408	246.63
407.783	316.85
408.158	270.04
408.533	298.13
408.908	281.74
409.283	288.76
409.658	206.84
410.033	239.61
410.407	281.74
410.782	246.63
411.157	248.97
411.531	279.4
411.906	281.74
412.28	316.85
412.654	298.13
413.029	337.91
413.403	277.06
413.777	232.59
414.152	328.55
414.526	333.23
414.9	358.98
415.274	258.34
415.648	281.74
416.022	307.49
416.396	272.38
416.77	326.21
417.144	286.42
417.518	312.17
417.891	305.15
418.265	307.49
418.639	286.42
419.012	272.38
419.386	330.89
419.759	239.61
420.133	300.47
420.506	309.83
420.88	330.89
421.253	256
421.626	244.29
421.999	302.81
422.373	312.17
422.746	274.72
423.119	298.13
423.492	270.04
423.865	204.5
424.238	344.94
424.611	270.04
424.984	267.7
425.356	244.29
425.729	188.12
426.102	263.02
426.474	272.38
426.847	333.23
427.22	241.95
427.592	251.32
427.965	293.44
428.337	246.63
428.709	234.93
429.082	361.32
429.454	263.02
429.826	227.91
430.198	274.72
430.571	312.17
430.943	319.19
431.315	223.23
431.687	326.21
432.059	223.23
432.431	293.44
432.802	256
433.174	319.19
433.546	305.15
433.918	277.06
434.289	344.94
434.661	368.34
435.032	288.76
435.404	258.34
435.775	361.32
436.147	248.97
436.518	279.4
436.89	305.15
437.261	342.6
437.632	234.93
438.003	337.91
438.374	333.23
438.745	319.19
439.116	263.02
439.487	288.76
439.858	307.49
440.229	295.79
440.6	223.23
440.971	279.4
441.342	314.51
441.712	295.79
442.083	314.51
442.454	286.42
442.824	286.42
443.195	263.02
443.565	309.83
443.936	389.41
444.306	291.1
444.676	291.1
445.047	256
445.417	293.44
445.787	305.15
446.157	326.21
446.527	330.89
446.897	358.98
447.267	405.79
447.637	300.47
448.007	211.53
448.377	279.4
448.747	330.89
449.116	246.63
449.486	237.27
449.856	281.74
450.225	253.66
450.595	321.53
450.964	284.08
451.334	251.32
451.703	251.32
452.073	293.44
452.442	246.63
452.811	340.26
453.18	258.34
453.55	328.55
453.919	279.4
454.288	307.49
454.657	274.72
455.026	295.79
455.395	270.04
455.764	328.55
456.132	295.79
456.501	354.3
456.87	375.36
457.239	286.42
457.607	373.02
457.976	244.29
458.344	272.38
458.713	293.44
459.081	319.19
459.45	286.42
459.818	260.68
460.186	293.44
460.555	298.13
460.923	232.59
461.291	277.06
461.659	291.1
462.027	260.68
462.395	263.02
462.763	291.1
463.131	234.93
463.499	377.7
463.867	272.38
464.235	293.44
464.602	330.89
464.97	312.17
465.338	321.53
465.705	368.34
466.073	274.72
466.44	298.13
466.808	335.57
467.175	274.72
467.542	344.94
467.91	344.94
468.277	337.91
468.644	263.02
469.011	274.72
469.378	295.79
469.745	323.87
470.112	284.08
470.479	270.04
470.846	265.36
471.213	314.51
471.58	356.64
471.947	312.17
472.313	281.74
472.68	312.17
473.047	272.38
473.413	256
473.78	284.08
474.146	256
474.513	672.61
474.879	363.66
475.245	302.81
475.612	424.51
475.978	312.17
476.344	347.28
476.71	323.87
477.076	270.04
477.442	316.85
477.808	298.13
478.174	312.17
478.54	291.1
478.906	333.23
479.272	323.87
479.638	333.23
480.003	358.98
480.369	270.04
480.734	263.02
481.1	356.64
481.466	328.55
481.831	284.08
482.196	272.38
482.562	344.94
482.927	307.49
483.292	321.53
483.658	326.21
484.023	307.49
484.388	291.1
484.753	314.51
485.118	288.76
485.483	295.79
485.848	291.1
486.213	288.76
486.578	295.79
486.942	309.83
487.307	295.79
487.672	354.3
488.036	295.79
488.401	347.28
488.765	298.13
489.13	366
489.494	286.42
489.859	272.38
490.223	265.36
490.587	258.34
490.952	251.32
491.316	366
491.68	265.36
492.044	349.62
492.408	328.55
492.772	263.02
493.136	293.44
493.5	270.04
493.864	270.04
494.228	321.53
494.591	330.89
494.955	302.81
495.319	263.02
495.682	244.29
496.046	279.4
496.409	298.13
496.773	256
497.136	326.21
497.5	326.21
497.863	295.79
498.226	309.83
498.589	302.81
498.953	333.23
499.316	337.91
499.679	305.15
500.042	298.13
500.405	284.08
500.768	291.1
501.131	330.89
501.494	277.06
501.856	361.32
502.219	284.08
502.582	288.76
502.944	241.95
503.307	281.74
503.669	319.19
504.032	288.76
504.394	258.34
504.757	319.19
505.119	293.44
505.481	265.36
505.844	314.51
506.206	361.32
506.568	260.68
506.93	321.53
507.292	312.17
507.654	267.7
508.016	234.93
508.378	281.74
508.74	326.21
509.102	316.85
509.463	323.87
509.825	288.76
510.187	330.89
510.548	291.1
510.91	253.66
511.272	337.91
511.633	323.87
511.994	265.36
512.356	344.94
512.717	302.81
513.078	354.3
513.44	286.42
513.801	288.76
514.162	286.42
514.523	316.85
514.884	380.04
515.245	361.32
515.606	337.91
515.967	347.28
516.328	300.47
516.688	244.29
517.049	267.7
517.41	344.94
517.77	349.62
518.131	288.76
518.491	307.49
518.852	258.34
519.212	309.83
519.573	391.75
519.933	319.19
520.293	305.15
520.654	295.79
521.014	335.57
521.374	356.64
521.734	373.02
522.094	319.19
522.454	337.91
522.814	291.1
523.174	312.17
523.534	267.7
523.894	298.13
524.253	195.14
524.613	330.89
524.973	279.4
525.332	333.23
525.692	253.66
526.051	272.38
526.411	377.7
526.77	314.51
527.13	286.42
527.489	302.81
527.848	288.76
528.207	298.13
528.567	328.55
528.926	314.51
529.285	316.85
529.644	356.64
530.003	389.41
530.362	312.17
530.72	258.34
531.079	281.74
531.438	232.59
531.797	258.34
532.155	307.49
532.514	295.79
532.873	302.81
533.231	309.83
533.59	253.66
533.948	323.87
534.306	511.11
534.665	616.44
535.023	738.15
535.381	602.4
535.739	478.35
536.097	468.98
536.456	412.81
536.814	356.64
537.172	415.15
537.529	396.43
537.887	312.17
538.245	270.04
538.603	232.59
538.961	326.21
539.318	316.85
539.676	321.53
540.034	370.68
540.391	291.1
540.749	295.79
541.106	277.06
541.463	335.57
541.821	267.7
542.178	307.49
542.535	258.34
542.892	263.02
543.25	286.42
543.607	286.42
543.964	351.96
544.321	281.74
544.678	302.81
545.035	309.83
545.391	263.02
545.748	281.74
546.105	354.3
546.462	270.04
546.818	307.49
547.175	293.44
547.531	260.68
547.888	272.38
548.244	267.7
548.601	389.41
548.957	340.26
549.313	202.16
549.67	302.81
550.026	263.02
550.382	375.36
550.738	363.66
551.094	281.74
551.45	312.17
551.806	401.11
552.162	363.66
552.518	267.7
552.874	298.13
553.229	256
553.585	253.66
553.941	314.51
554.296	277.06
554.652	277.06
555.007	344.94
555.363	330.89
555.718	295.79
556.074	277.06
556.429	253.66
556.784	319.19
557.139	302.81
557.495	333.23
557.85	263.02
558.205	344.94
558.56	270.04
558.915	293.44
559.27	403.45
559.624	330.89
559.979	305.15
560.334	342.6
560.689	349.62
561.043	373.02
561.398	363.66
561.753	337.91
562.107	314.51
562.462	344.94
562.816	319.19
563.17	286.42
563.525	312.17
563.879	347.28
564.233	337.91
564.587	298.13
564.941	342.6
565.295	326.21
565.649	368.34
566.003	335.57
566.357	403.45
566.711	291.1
567.065	361.32
567.419	335.57
567.773	295.79
568.126	391.75
568.48	405.79
568.833	347.28
569.187	422.17
569.54	412.81
569.894	366
570.247	377.7
570.6	349.62
570.954	387.07
571.307	354.3
571.66	443.24
572.013	335.57
572.366	373.02
572.719	438.56
573.072	370.68
573.425	391.75
573.778	384.73
574.131	520.48
574.484	450.26
574.836	450.26
575.189	501.75
575.542	429.2
575.894	459.62
576.247	494.73
576.599	466.64
576.952	511.11
577.304	487.71
577.656	583.67
578.009	487.71
578.361	525.16
578.713	553.24
579.065	569.63
579.417	546.22
579.769	616.44
580.121	593.03
580.473	588.35
580.825	590.69
581.177	602.4
581.528	557.93
581.88	677.29
582.232	623.46
582.584	630.48
582.935	639.84
583.287	651.55
583.638	677.29
583.989	674.95
584.341	630.48
584.692	719.42
585.043	782.62
585.395	728.78
585.746	775.6
586.097	752.19
586.448	749.85
586.799	782.62
587.15	806.02
587.501	810.7
587.852	719.42
588.203	738.15
588.553	763.89
588.904	845.81
589.255	862.19
589.605	880.92
589.956	848.15
590.306	923.05
590.657	892.62
591.007	864.54
591.358	864.54
591.708	890.28
592.058	876.24
592.408	981.56
592.759	850.49
593.109	906.67
593.459	883.26
593.809	866.88
594.159	923.05
594.509	937.09
594.859	937.09
595.208	878.58
595.558	937.09
595.908	988.58
596.258	995.61
596.607	1028.37
596.957	923.05
597.306	981.56
597.656	997.95
598.005	897.3
598.354	993.26
598.704	960.5
599.053	951.14
599.402	1068.16
599.751	1007.31
600.1	962.84
600.45	969.86
600.799	983.9
601.148	1019.01
601.496	1040.08
601.845	918.37
602.194	1002.63
602.543	953.48
602.892	983.9
603.24	1061.14
603.589	1047.1
603.937	990.92
604.286	913.69
604.634	958.16
604.983	953.48
605.331	937.09
605.679	955.82
606.028	885.6
606.376	986.24
606.724	890.28
607.072	920.71
607.42	948.79
607.768	918.37
608.116	859.85
608.464	878.58
608.812	948.79
609.16	869.22
609.507	930.07
609.855	904.32
610.203	801.34
610.55	808.36
610.898	843.47
611.245	770.91
611.593	820.07
611.94	932.41
612.288	756.87
612.635	873.9
612.982	822.41
613.329	815.38
613.676	796.66
614.024	787.3
614.371	799
614.718	820.07
615.064	752.19
615.411	799
615.758	813.04
616.105	831.77
616.452	721.76
616.798	752.19
617.145	841.13
617.492	745.17
617.838	731.12
618.185	714.74
618.531	738.15
618.877	670.27
619.224	745.17
619.57	681.97
619.916	625.8
620.263	698.36
620.609	628.14
620.955	670.27
621.301	656.23
621.647	660.91
621.993	646.87
622.339	681.97
622.684	581.33
623.03	574.31
623.376	581.33
623.722	644.53
624.067	609.42
624.413	597.71
624.758	621.12
625.104	672.61
625.449	637.5
625.795	588.35
626.14	600.05
626.485	560.27
626.83	642.18
627.175	527.5
627.521	628.14
627.866	611.76
628.211	492.39
628.556	590.69
628.901	522.82
629.245	560.27
629.59	588.35
629.935	464.3
630.28	532.18
630.624	571.97
630.969	539.2
631.314	492.39
631.658	590.69
632.002	576.65
632.347	476.01
632.691	501.75
633.036	511.11
633.38	504.09
633.724	529.84
634.068	501.75
634.412	497.07
634.756	459.62
635.1	511.11
635.444	511.11
635.788	501.75
636.132	527.5
636.476	485.37
636.82	506.43
637.163	483.03
637.507	590.69
637.85	508.77
638.194	501.75
638.537	499.41
638.881	478.35
639.224	480.69
639.568	508.77
639.911	478.35
640.254	513.46
640.597	443.24
640.94	480.69
641.284	433.88
641.627	443.24
641.97	483.03
642.312	466.64
642.655	480.69
642.998	391.75
643.341	494.73
643.684	464.3
644.026	450.26
644.369	419.83
644.712	436.22
645.054	492.39
645.396	497.07
645.739	471.33
646.081	440.9
646.424	440.9
646.766	567.29
647.108	452.6
647.45	461.96
647.792	466.64
648.134	424.51
648.476	478.35
648.818	410.47
649.16	452.6
649.502	445.58
649.844	410.47
650.186	499.41
650.527	459.62
650.869	471.33
651.211	454.94
651.552	370.68
651.894	387.07
652.235	387.07
652.576	354.3
652.918	445.58
653.259	436.22
653.6	466.64
653.942	405.79
654.283	417.49
654.624	440.9
654.965	440.9
655.306	412.81
655.647	424.51
655.988	412.81
656.328	387.07
656.669	461.96
657.01	410.47
657.351	461.96
657.691	405.79
658.032	382.39
658.372	457.28
658.713	342.6
659.053	429.2
659.394	368.34
659.734	417.49
660.074	375.36
660.414	389.41
660.755	454.94
661.095	415.15
661.435	454.94
661.775	405.79
662.115	389.41
662.455	403.45
662.794	326.21
663.134	375.36
663.474	349.62
663.814	309.83
664.153	368.34
664.493	398.77
664.833	340.26
665.172	387.07
665.511	321.53
665.851	438.56
666.19	361.32
666.529	387.07
666.869	447.92
667.208	377.7
667.547	454.94
667.886	417.49
668.225	396.43
668.564	366
668.903	396.43
669.242	464.3
669.581	454.94
669.92	401.11
670.258	354.3
670.597	288.76
670.936	403.45
671.274	389.41
671.613	394.09
671.951	361.32
672.29	375.36
672.628	358.98
672.966	426.86
673.304	438.56
673.643	361.32
673.981	349.62
674.319	340.26
674.657	380.04
674.995	370.68
675.333	356.64
675.671	387.07
676.009	410.47
676.346	333.23
676.684	323.87
677.022	354.3
677.36	344.94
677.697	356.64
678.035	309.83
678.372	267.7
678.71	300.47
679.047	380.04
679.384	382.39
679.722	391.75
680.059	394.09
680.396	358.98
680.733	286.42
681.07	361.32
681.407	351.96
681.744	298.13
682.081	358.98
682.418	389.41
682.755	309.83
683.092	314.51
683.428	347.28
683.765	363.66
684.102	333.23
684.438	377.7
684.775	366
685.111	335.57
685.447	323.87
685.784	319.19
686.12	368.34
686.456	382.39
686.793	403.45
687.129	389.41
687.465	335.57
687.801	307.49
688.137	272.38
688.473	326.21
688.809	351.96
689.144	300.47
689.48	305.15
689.816	368.34
690.152	314.51
690.487	351.96
690.823	335.57
691.158	351.96
691.494	368.34
691.829	309.83
692.165	380.04
692.5	309.83
692.835	314.51
693.17	256
693.506	344.94
693.841	328.55
694.176	321.53
694.511	333.23
694.846	284.08
695.181	323.87
695.515	401.11
695.85	368.34
696.185	291.1
696.52	330.89
696.854	253.66
697.189	351.96
697.523	354.3
697.858	415.15
698.192	344.94
698.527	330.89
698.861	333.23
699.195	342.6
699.53	358.98
699.864	244.29
700.198	419.83
700.532	277.06
700.866	361.32
701.2	373.02
701.534	349.62
701.868	356.64
702.201	300.47
702.535	277.06
702.869	366
703.203	330.89
703.536	326.21
703.87	326.21
704.203	300.47
704.537	354.3
704.87	316.85
705.203	328.55
705.537	347.28
705.87	326.21
706.203	305.15
706.536	291.1
706.869	368.34
707.202	298.13
707.535	337.91
707.868	277.06
708.201	382.39
708.534	274.72
708.867	286.42
709.199	326.21
709.532	305.15
709.865	333.23
710.197	227.91
710.53	281.74
710.862	281.74
711.195	277.06
711.527	300.47
711.859	321.53
712.191	227.91
712.524	321.53
712.856	342.6
713.188	321.53
713.52	307.49
713.852	330.89
714.184	270.04
714.516	347.28
714.847	377.7
715.179	333.23
715.511	321.53
715.843	272.38
716.174	274.72
716.506	349.62
716.837	323.87
717.169	358.98
717.5	316.85
717.832	335.57
718.163	232.59
718.494	286.42
718.825	340.26
719.156	309.83
719.488	361.32
719.819	300.47
720.15	351.96
720.48	330.89
720.811	316.85
721.142	239.61
721.473	298.13
721.804	305.15
722.134	368.34
722.465	225.57
722.796	272.38
723.126	319.19
723.457	314.51
723.787	312.17
724.117	344.94
724.448	321.53
724.778	326.21
725.108	272.38
725.438	270.04
725.768	328.55
726.098	326.21
726.428	267.7
726.758	256
727.088	347.28
727.418	335.57
727.748	202.16
728.078	305.15
728.407	321.53
728.737	354.3
729.066	328.55
729.396	314.51
729.725	333.23
730.055	326.21
730.384	412.81
730.714	298.13
731.043	375.36
731.372	333.23
731.701	295.79
732.03	232.59
732.359	295.79
732.688	335.57
733.017	333.23
733.346	286.42
733.675	300.47
734.004	272.38
734.332	305.15
734.661	300.47
734.99	230.25
735.318	279.4
735.647	307.49
735.975	319.19
736.304	260.68
736.632	286.42
736.96	309.83
737.289	333.23
737.617	288.76
737.945	281.74
738.273	314.51
738.601	298.13
738.929	319.19
739.257	323.87
739.585	237.27
739.913	300.47
740.241	291.1
740.568	293.44
740.896	248.97
741.224	279.4
741.551	340.26
741.879	312.17
742.206	232.59
742.534	337.91
742.861	333.23
743.188	279.4
743.516	284.08
743.843	403.45
744.17	349.62
744.497	291.1
744.824	234.93
745.151	274.72
745.478	293.44
745.805	293.44
746.132	256
746.459	227.91
746.785	279.4
747.112	368.34
747.439	335.57
747.765	377.7
748.092	316.85
748.418	333.23
748.745	349.62
749.071	333.23
749.397	265.36
749.723	291.1
750.05	380.04
750.376	358.98
750.702	356.64
751.028	316.85
751.354	363.66
751.68	225.57
752.006	274.72
752.332	274.72
752.657	253.66
752.983	366
753.309	302.81
753.634	312.17
753.96	279.4
754.286	321.53
754.611	316.85
754.936	232.59
755.262	307.49
755.587	291.1
755.912	312.17
756.237	337.91
756.563	286.42
756.888	375.36
757.213	265.36
757.538	312.17
757.863	312.17
758.188	309.83
758.512	363.66
758.837	293.44
759.162	316.85
759.487	326.21
759.811	274.72
760.136	356.64
760.46	330.89
760.785	309.83
761.109	333.23
761.433	368.34
761.758	326.21
762.082	256
762.406	335.57
762.73	323.87
763.054	307.49
763.378	323.87
763.702	307.49
764.026	337.91
764.35	337.91
764.674	314.51
764.998	281.74
765.321	300.47
765.645	260.68
765.969	284.08
766.292	305.15
766.616	293.44
766.939	368.34
767.263	314.51
767.586	316.85
767.909	272.38
768.232	195.14
768.556	284.08
768.879	258.34
769.202	239.61
769.525	232.59
769.848	300.47
770.171	335.57
770.494	337.91
770.816	347.28
771.139	277.06
771.462	326.21
771.785	291.1
772.107	312.17
772.43	330.89
772.752	319.19
773.075	309.83
773.397	326.21
773.719	335.57
774.042	284.08
774.364	312.17
774.686	298.13
775.008	281.74
775.33	300.47
775.652	316.85
775.974	288.76
776.296	319.19
776.618	354.3
776.94	288.76
777.261	272.38
777.583	314.51
777.905	349.62
778.226	291.1
778.548	314.51
778.869	312.17
779.191	295.79
779.512	241.95
779.833	312.17
780.155	300.47
780.476	279.4
780.797	295.79
781.118	272.38
781.439	260.68
781.76	293.44
782.081	263.02
782.402	309.83
782.723	302.81
783.044	323.87
783.364	256
783.685	321.53
784.006	265.36
784.326	237.27
784.647	272.38
784.967	298.13
785.288	256
785.608	274.72
785.928	284.08
786.249	279.4
786.569	337.91
786.889	321.53
787.209	363.66
787.529	340.26
787.849	323.87
788.169	312.17
788.489	293.44
788.809	286.42
789.128	284.08
789.448	333.23
789.768	340.26
790.087	335.57
790.407	263.02
790.726	265.36
791.046	286.42
791.365	302.81
791.685	272.38
792.004	288.76
792.323	274.72
792.642	309.83
792.961	232.59
793.28	326.21
793.599	384.73
793.918	265.36
794.237	302.81
794.556	319.19
794.875	295.79
795.194	335.57
795.512	284.08
795.831	246.63
796.15	312.17
796.468	286.42
796.787	277.06
797.105	288.76
797.423	316.85
797.742	321.53
798.06	309.83
798.378	253.66
798.696	291.1
799.014	300.47
799.333	302.81
799.65	302.81
799.968	284.08
800.286	279.4
800.604	218.55
800.922	298.13
801.24	316.85
801.557	274.72
801.875	277.06
802.193	344.94
802.51	328.55
802.827	295.79
803.145	354.3
803.462	239.61
803.78	286.42
804.097	298.13
804.414	225.57
804.731	295.79
805.048	277.06
805.365	342.6
805.682	253.66
805.999	274.72
806.316	366
806.633	253.66
806.95	309.83
807.266	260.68
807.583	358.98
807.899	298.13
808.216	312.17
808.533	349.62
808.849	281.74
809.165	368.34
809.482	309.83
809.798	293.44
810.114	284.08
810.43	307.49
810.746	293.44
811.062	293.44
811.378	326.21
811.694	405.79
812.01	281.74
812.326	260.68
812.642	335.57
812.958	314.51
813.273	288.76
813.589	256
813.905	281.74
814.22	305.15
814.536	272.38
814.851	351.96
815.166	241.95
815.482	256
815.797	277.06
816.112	293.44
816.427	300.47
816.742	356.64
817.057	312.17
817.372	314.51
817.687	284.08
818.002	321.53
818.317	321.53
818.632	274.72
818.946	319.19
819.261	293.44
819.576	260.68
819.89	373.02
820.205	312.17
820.519	326.21
820.833	270.04
821.148	272.38
821.462	300.47
821.776	260.68
822.09	309.83
822.405	337.91
822.719	237.27
823.033	260.68
823.347	281.74
823.66	354.3
823.974	293.44
824.288	326.21
824.602	300.47
824.915	256
825.229	286.42
825.543	330.89
825.856	291.1
826.17	293.44
826.483	279.4
826.796	267.7
827.11	246.63
827.423	256
827.736	265.36
828.049	272.38
828.362	342.6
828.675	284.08
828.988	246.63
829.301	256
829.614	251.32
829.927	267.7
830.24	321.53
830.552	251.32
830.865	354.3
831.178	286.42
831.49	305.15
831.803	340.26
832.115	356.64
832.428	291.1
832.74	281.74
833.052	267.7
833.364	288.76
833.676	270.04
833.989	265.36
834.301	298.13
834.613	258.34
834.925	300.47
835.236	305.15
835.548	340.26
835.86	263.02
836.172	370.68
836.483	335.57
836.795	370.68
837.107	265.36
837.418	321.53
837.73	300.47
838.041	333.23
838.352	244.29
838.664	241.95
838.975	298.13
839.286	298.13
839.597	206.84
839.908	204.5
840.219	286.42
840.53	277.06
840.841	258.34
841.152	302.81
841.463	234.93
841.773	309.83
842.084	366
842.395	220.89
842.705	265.36
843.016	284.08
843.326	316.85
843.637	344.94
843.947	258.34
844.257	316.85
844.568	232.59
844.878	295.79
845.188	281.74
845.498	277.06
845.808	281.74
846.118	258.34
846.428	277.06
846.738	293.44
847.048	197.48
847.358	354.3
847.667	206.84
847.977	323.87
848.287	298.13
848.596	298.13
848.906	253.66
849.215	344.94
849.524	337.91
849.834	244.29
850.143	244.29
850.452	288.76
850.761	323.87
851.07	293.44
851.379	330.89
851.688	330.89
851.997	267.7
852.306	272.38
852.615	279.4
852.924	335.57
853.233	312.17
853.541	300.47
853.85	270.04
854.158	347.28
854.467	337.91
854.775	241.95
855.084	237.27
855.392	239.61
855.7	288.76
856.009	312.17
856.317	277.06
856.625	321.53
856.933	267.7
857.241	277.06
857.549	251.32
857.857	263.02
858.165	307.49
858.473	342.6
858.78	286.42
859.088	319.19
859.396	307.49
859.703	347.28
860.011	291.1
860.318	305.15
860.626	274.72
860.933	337.91
861.24	237.27
861.547	265.36
861.855	309.83
862.162	270.04
862.469	284.08
862.776	227.91
863.083	265.36
863.39	335.57
863.697	305.15
864.003	256
864.31	279.4
864.617	251.32
864.924	309.83
865.23	234.93
865.537	288.76
865.843	277.06
866.15	300.47
866.456	316.85
866.762	274.72
867.068	309.83
867.375	347.28
867.681	340.26
867.987	286.42
868.293	265.36
868.599	246.63
868.905	326.21
869.211	302.81
869.517	328.55
869.822	326.21
870.128	363.66
870.434	314.51
870.739	330.89
871.045	312.17
871.35	291.1
871.656	300.47
871.961	323.87
872.266	302.81
872.572	316.85
872.877	312.17
873.182	349.62
873.487	380.04
873.792	330.89
874.097	333.23
874.402	284.08
874.707	298.13
875.012	347.28
875.317	302.81
875.621	272.38
875.926	330.89
876.231	366
876.535	312.17
876.84	344.94
877.144	335.57
877.448	260.68
877.753	298.13
878.057	241.95
878.361	309.83
878.665	230.25
878.97	291.1
879.274	277.06
879.578	389.41
879.882	293.44
880.185	328.55
880.489	284.08
880.793	267.7
881.097	277.06
881.4	288.76
881.704	363.66
882.008	340.26
882.311	258.34
882.615	281.74
882.918	272.38
883.221	300.47
883.525	307.49
883.828	239.61
884.131	288.76
884.434	284.08
884.737	358.98
885.04	267.7
885.343	272.38
885.646	230.25
885.949	270.04
886.252	302.81
886.554	244.29
886.857	270.04
887.16	323.87
887.462	230.25
887.765	307.49
888.067	232.59
888.369	337.91
888.672	305.15
888.974	291.1
889.276	314.51
889.578	253.66
889.881	298.13
890.183	277.06
890.485	326.21
890.787	258.34
891.089	270.04
891.39	286.42
891.692	319.19
891.994	309.83
892.296	361.32
892.597	309.83
892.899	328.55
893.2	335.57
893.502	274.72
893.803	258.34
894.104	307.49
894.406	284.08
894.707	225.57
895.008	288.76
895.309	244.29
895.61	267.7
895.911	241.95
896.212	326.21
896.513	333.23
896.814	246.63
897.115	277.06
897.416	300.47
897.716	244.29
898.017	337.91
898.317	270.04
898.618	314.51
898.918	256
899.219	237.27
899.519	274.72
899.819	234.93
900.12	300.47
900.42	335.57
900.72	284.08
901.02	293.44
901.32	288.76
901.62	330.89
901.92	300.47
902.22	279.4
902.519	312.17
902.819	333.23
903.119	312.17
903.418	288.76
903.718	319.19
904.018	279.4
904.317	263.02
904.616	391.75
904.916	314.51
905.215	288.76
905.514	300.47
905.813	279.4
906.113	323.87
906.412	300.47
906.711	319.19
907.01	260.68
907.308	263.02
907.607	319.19
907.906	284.08
908.205	302.81
908.503	300.47
908.802	293.44
909.101	302.81
909.399	335.57
909.698	298.13
909.996	298.13
910.294	270.04
910.593	260.68
910.891	286.42
911.189	277.06
911.487	281.74
911.785	295.79
912.083	323.87
912.381	319.19
912.679	347.28
912.977	302.81
913.275	286.42
913.572	244.29
913.87	349.62
914.168	246.63
914.465	307.49
914.763	309.83
915.06	321.53
915.358	330.89
915.655	321.53
915.952	342.6
916.249	241.95
916.547	279.4
916.844	330.89
917.141	293.44
917.438	244.29
917.735	319.19
918.032	267.7
918.328	293.44
918.625	293.44
918.922	265.36
919.219	326.21
919.515	305.15
919.812	288.76
920.108	321.53
920.405	302.81
920.701	342.6
920.997	286.42
921.294	366
921.59	358.98
921.886	270.04
922.182	206.84
922.478	333.23
922.774	316.85
923.07	307.49
923.366	267.7
923.662	241.95
923.957	323.87
924.253	300.47
924.549	342.6
924.844	412.81
925.14	356.64
925.435	295.79
925.731	326.21
926.026	333.23
926.322	223.23
926.617	298.13
926.912	286.42
927.207	347.28
927.502	286.42
927.797	234.93
928.092	267.7
