406.658	11.26
407.033	-47.25
407.408	79.14
407.783	-87.04
408.158	39.35
408.533	-42.57
408.908	-65.97
409.283	-2.78
409.658	-16.82
410.033	111.91
410.407	4.24
410.782	18.29
411.157	-30.87
411.531	65.1
411.906	20.63
412.28	8.92
412.654	-35.55
413.029	11.26
413.403	48.71
413.777	-9.8
414.152	18.29
414.526	-51.93
414.9	-28.53
415.274	-84.7
415.648	-9.8
416.022	-63.63
416.396	27.65
416.77	-16.82
417.144	41.69
417.518	-54.27
417.891	102.54
418.265	-35.55
418.639	4.24
419.012	-61.29
419.386	-80.02
419.759	11.26
420.133	22.97
420.506	-14.48
420.88	93.18
421.253	44.03
421.626	51.05
421.999	27.65
422.373	37.01
422.746	-56.61
423.119	-35.55
423.492	1.9
423.865	1.9
424.238	-14.48
424.611	20.63
424.984	18.29
425.356	55.73
425.729	37.01
426.102	8.92
426.474	51.05
426.847	-89.38
427.22	95.52
427.592	-89.38
427.965	27.65
428.337	-49.59
428.709	48.71
429.082	60.42
429.454	-0.44
429.826	-26.18
430.198	29.99
430.571	-14.48
430.943	44.03
431.315	-9.8
431.687	93.18
432.059	116.59
432.431	13.6
432.802	-49.59
433.174	-70.65
433.546	39.35
433.918	-94.06
434.289	-12.14
434.661	62.76
435.032	-26.18
435.404	60.42
435.775	58.07
436.147	-30.87
436.518	-54.27
436.89	-51.93
437.261	34.67
437.632	55.73
438.003	100.2
438.374	22.97
438.745	6.58
439.116	-7.46
439.487	-9.8
439.858	11.26
440.229	46.37
440.6	-26.18
440.971	55.73
441.342	-16.82
441.712	55.73
442.083	18.29
442.454	88.5
442.824	48.71
443.195	-14.48
443.565	-51.93
443.936	39.35
444.306	39.35
444.676	46.37
445.047	88.5
445.417	90.84
445.787	-80.02
446.157	88.5
446.527	-19.16
446.897	-33.21
447.267	67.44
447.637	-35.55
448.007	-44.91
448.377	-14.48
448.747	-51.93
449.116	41.69
449.486	-0.44
449.856	13.6
450.225	-49.59
450.595	51.05
450.964	-0.44
451.334	-7.46
451.703	81.48
452.073	-30.87
452.442	-14.48
452.811	-35.55
453.18	-9.8
453.55	-54.27
453.919	-35.55
454.288	-44.91
454.657	-28.53
455.026	1.9
455.395	-9.8
455.764	-5.12
456.132	-51.93
456.501	18.29
456.87	-19.16
457.239	-89.38
457.607	44.03
457.976	39.35
458.344	60.42
458.713	-16.82
459.081	6.58
459.45	39.35
459.818	13.6
460.186	60.42
460.555	-19.16
460.923	1.9
461.291	13.6
461.659	13.6
462.027	-21.5
462.395	27.65
462.763	27.65
463.131	-2.78
463.499	-28.53
463.867	-63.63
464.235	-33.21
464.602	25.31
464.97	53.39
465.338	-40.23
465.705	-51.93
466.073	-0.44
466.44	76.8
466.808	1.9
467.175	29.99
467.542	8.92
467.91	55.73
468.277	18.29
468.644	-14.48
469.011	-19.16
469.378	-30.87
469.745	15.94
470.112	1.9
470.479	76.8
470.846	11.26
471.213	34.67
471.58	11.26
471.947	-23.84
472.313	83.82
472.68	74.46
473.047	-7.46
473.413	-61.29
473.78	-14.48
474.146	-14.48
474.513	11.26
474.879	69.78
475.245	22.97
475.612	-9.8
475.978	8.92
476.344	4.24
476.71	34.67
477.076	72.12
477.442	-19.16
477.808	-47.25
478.174	-14.48
478.54	48.71
478.906	-35.55
479.272	-73
479.638	90.84
480.003	-9.8
480.369	-61.29
480.734	18.29
481.1	-23.84
481.466	34.67
481.831	-63.63
482.196	-42.57
482.562	-51.93
482.927	-35.55
483.292	67.44
483.658	37.01
484.023	48.71
484.388	48.71
484.753	-42.57
485.118	-47.25
485.483	20.63
485.848	4.24
486.213	22.97
486.578	13.6
486.942	-9.8
487.307	41.69
487.672	20.63
488.036	55.73
488.401	-51.93
488.765	22.97
489.13	100.2
489.494	-28.53
489.859	60.42
490.223	-77.68
490.587	121.27
490.952	-30.87
491.316	-14.48
491.68	72.12
492.044	-40.23
492.408	15.94
492.772	11.26
493.136	-5.12
493.5	15.94
493.864	104.89
494.228	15.94
494.591	205.53
494.955	39.35
495.319	-101.08
495.682	-42.57
496.046	72.12
496.409	15.94
496.773	-70.65
497.136	51.05
497.5	-54.27
497.863	76.8
498.226	-12.14
498.589	1.9
498.953	-65.97
499.316	69.78
499.679	-61.29
500.042	-21.5
500.405	97.86
500.768	1.9
501.131	93.18
501.494	100.2
501.856	-21.5
502.219	-9.8
502.582	-51.93
502.944	-2.78
503.307	-26.18
503.669	34.67
504.032	39.35
504.394	-101.08
504.757	25.31
505.119	-51.93
505.481	-26.18
505.844	-14.48
506.206	74.46
506.568	-12.14
506.93	-56.61
507.292	-9.8
507.654	-51.93
508.016	-94.06
508.378	-12.14
508.74	-117.47
509.102	8.92
509.463	18.29
509.825	-16.82
510.187	15.94
510.548	8.92
510.91	44.03
511.272	-14.48
511.633	27.65
511.994	20.63
512.356	81.48
512.717	72.12
513.078	37.01
513.44	-58.95
513.801	4.24
514.162	81.48
514.523	132.97
514.884	34.67
515.245	44.03
515.606	37.01
515.967	-16.82
516.328	-9.8
516.688	-2.78
517.049	44.03
517.41	-9.8
517.77	-28.53
518.131	130.63
518.491	76.8
518.852	-82.36
519.212	-14.48
519.573	-12.14
519.933	-110.44
520.293	-0.44
520.654	51.05
521.014	46.37
521.374	109.57
521.734	-19.16
522.094	-14.48
522.454	29.99
522.814	-19.16
523.174	15.94
523.534	18.29
523.894	95.52
524.253	149.36
524.613	27.65
524.973	11.26
525.332	62.76
525.692	27.65
526.051	-9.8
526.411	65.1
526.77	-42.57
527.13	39.35
527.489	-110.44
527.848	-21.5
528.207	44.03
528.567	69.78
528.926	46.37
529.285	-9.8
529.644	11.26
530.003	20.63
530.362	86.16
530.72	-49.59
531.079	-56.61
531.438	97.86
531.797	-70.65
532.155	41.69
532.514	-7.46
532.873	72.12
533.231	-122.15
533.59	-35.55
533.948	158.72
534.306	664.27
534.665	1144.08
535.023	1446.01
535.381	954.5
535.739	692.36
536.097	685.34
536.456	603.42
536.814	350.64
537.172	228.93
537.529	139.99
537.887	-61.29
538.245	-5.12
538.603	20.63
538.961	-23.84
539.318	102.54
539.676	97.86
540.034	170.42
540.391	154.04
540.749	93.18
541.106	-12.14
541.463	-12.14
541.821	116.59
542.178	67.44
542.535	109.57
542.892	128.29
543.25	-44.91
543.607	41.69
543.964	-33.21
544.321	-30.87
544.678	-54.27
545.035	22.97
545.391	62.76
545.748	58.07
546.105	67.44
546.462	41.69
546.818	-2.78
547.175	81.48
547.531	-19.16
547.888	46.37
548.244	-96.4
548.601	44.03
548.957	67.44
549.313	97.86
549.67	20.63
550.026	114.25
550.382	-2.78
550.738	-28.53
551.094	81.48
551.45	-9.8
551.806	-0.44
552.162	1.9
552.518	55.73
552.874	-12.14
553.229	-68.31
553.585	34.67
553.941	41.69
554.296	-84.7
554.652	-44.91
555.007	11.26
555.363	58.07
555.718	65.1
556.074	34.67
556.429	-5.12
556.784	111.91
557.139	18.29
557.495	76.8
557.85	-40.23
558.205	93.18
558.56	60.42
558.915	1.9
559.27	41.69
559.624	48.71
559.979	58.07
560.334	-26.18
560.689	-9.8
561.043	20.63
561.398	-14.48
561.753	32.33
562.107	74.46
562.462	-54.27
562.816	121.27
563.17	79.14
563.525	-19.16
563.879	58.07
564.233	102.54
564.587	-7.46
564.941	74.46
565.295	88.5
565.649	60.42
566.003	137.65
566.357	135.31
566.711	95.52
567.065	81.48
567.419	144.67
567.773	184.46
568.126	60.42
568.48	111.91
568.833	53.39
569.187	191.49
569.54	142.33
569.894	163.4
570.247	93.18
570.6	123.61
570.954	161.06
571.307	257.02
571.66	210.21
572.013	198.51
572.366	224.25
572.719	210.21
573.072	240.64
573.425	285.11
573.778	364.68
574.131	254.68
574.484	369.37
574.836	268.72
575.189	399.79
575.542	282.77
575.894	299.15
576.247	362.34
576.599	409.15
576.952	451.28
577.304	519.16
577.656	453.63
578.009	549.59
578.361	484.05
578.713	542.57
579.065	568.31
579.417	589.38
579.769	484.05
580.121	568.31
580.473	596.4
580.825	601.08
581.177	652.57
581.528	554.27
581.88	647.89
582.232	699.38
582.584	771.94
582.935	722.79
583.287	697.04
583.638	753.21
583.989	802.36
584.341	750.87
584.692	926.41
585.043	917.05
585.395	940.46
585.746	928.75
586.097	903.01
586.448	900.67
586.799	1064.5
587.15	1020.03
587.501	935.78
587.852	1101.95
588.203	1094.93
588.553	1153.45
588.904	1101.95
589.255	1153.45
589.605	1045.78
589.956	1111.32
590.306	1151.1
590.657	1195.57
591.007	1174.51
591.358	1190.89
591.708	1190.89
592.058	1221.32
592.408	1331.33
592.759	1314.94
593.109	1380.48
593.459	1258.77
593.809	1401.54
594.159	1244.73
594.509	1303.24
594.859	1336.01
595.208	1333.67
595.558	1298.56
595.908	1354.73
596.258	1282.17
596.607	1457.71
596.957	1446.01
597.306	1424.95
597.656	1382.82
598.005	1389.84
598.354	1410.9
598.704	1403.88
599.053	1431.97
599.402	1396.86
599.751	1509.21
600.1	1392.18
600.45	1366.43
600.799	1317.28
601.148	1366.43
601.496	1328.99
601.845	1420.27
602.194	1516.23
602.543	1373.46
602.892	1415.59
603.24	1406.22
603.589	1204.94
603.937	1317.28
604.286	1401.54
604.634	1249.41
604.983	1305.58
605.331	1307.92
605.679	1256.43
606.028	1247.07
606.376	1324.3
606.724	1373.46
607.072	1303.24
607.42	1310.26
607.768	1221.32
608.116	1141.74
608.464	1247.07
608.812	1221.32
609.16	1256.43
609.507	1195.57
609.855	1148.76
610.203	1235.36
610.55	1106.63
610.898	1127.7
611.245	1111.32
611.593	1190.89
611.94	1022.38
612.288	963.86
612.635	1038.76
612.982	1083.23
613.329	1108.98
613.676	1001.31
614.024	1001.31
614.371	1041.1
614.718	989.61
615.064	1031.74
615.411	870.24
615.758	935.78
616.105	851.52
616.452	821.09
616.798	935.78
617.145	910.03
617.492	837.47
617.838	926.41
618.185	900.67
618.531	800.02
618.877	753.21
619.224	830.45
619.57	814.07
619.916	828.11
620.263	739.17
620.609	863.22
620.955	797.68
621.301	807.05
621.647	697.04
621.993	711.08
622.339	715.77
622.684	734.49
623.03	668.95
623.376	734.49
623.722	715.77
624.067	645.55
624.413	755.55
624.758	697.04
625.104	537.88
625.449	661.93
625.795	690.02
626.14	563.63
626.485	629.17
626.83	535.54
627.175	572.99
627.521	554.27
627.866	654.91
628.211	542.57
628.556	523.84
628.901	645.55
629.245	584.7
629.59	594.06
629.935	575.33
630.28	544.91
630.624	549.59
630.969	474.69
631.314	521.5
631.658	516.82
632.002	444.26
632.347	530.86
632.691	465.33
633.036	465.33
633.38	425.54
633.724	537.88
634.068	460.65
634.412	310.85
634.756	437.24
635.1	334.26
635.444	472.35
635.788	472.35
636.132	402.13
636.476	479.37
636.82	451.28
637.163	362.34
637.507	437.24
637.85	388.09
638.194	430.22
638.537	322.56
638.881	404.47
639.224	338.94
639.568	294.47
639.911	352.98
640.254	329.58
640.597	322.56
640.94	331.92
641.284	411.5
641.627	423.2
641.97	402.13
642.312	280.43
642.655	423.2
642.998	299.15
643.341	392.77
643.684	378.73
644.026	257.02
644.369	299.15
644.712	266.38
645.054	301.49
645.396	289.79
645.739	313.19
646.081	280.43
646.424	322.56
646.766	392.77
647.108	254.68
647.45	385.75
647.792	278.08
648.134	287.45
648.476	331.92
648.818	271.06
649.16	177.44
649.502	235.96
649.844	362.34
650.186	324.9
650.527	306.17
650.869	282.77
651.211	200.85
651.552	268.72
651.894	198.51
652.235	315.53
652.576	374.05
652.918	329.58
653.259	245.32
653.6	219.57
653.942	259.36
654.283	254.68
654.624	158.72
654.965	219.57
655.306	327.24
655.647	226.59
655.988	182.12
656.328	242.98
656.669	233.61
657.01	214.89
657.351	317.87
657.691	285.11
658.032	310.85
658.372	207.87
658.713	242.98
659.053	240.64
659.394	193.83
659.734	228.93
660.074	219.57
660.414	147.01
660.755	217.23
661.095	217.23
661.435	179.78
661.775	147.01
662.115	193.83
662.455	168.08
662.794	191.49
663.134	271.06
663.474	156.38
663.814	207.87
664.153	168.08
664.493	184.46
664.833	212.55
665.172	137.65
665.511	144.67
665.851	224.25
666.19	184.46
666.529	179.78
666.869	161.06
667.208	184.46
667.547	186.8
667.886	250
668.225	266.38
668.564	177.44
668.903	161.06
669.242	132.97
669.581	198.51
669.92	41.69
670.258	83.82
670.597	172.76
670.936	130.63
671.274	125.95
671.613	207.87
671.951	221.91
672.29	170.42
672.628	41.69
672.966	158.72
673.304	102.54
673.643	165.74
673.981	154.04
674.319	186.8
674.657	175.1
674.995	196.17
675.333	114.25
675.671	121.27
676.009	76.8
676.346	95.52
676.684	168.08
677.022	93.18
677.36	130.63
677.697	97.86
678.035	191.49
678.372	95.52
678.71	170.42
679.047	60.42
679.384	172.76
679.722	144.67
680.059	88.5
680.396	172.76
680.733	130.63
681.07	182.12
681.407	76.8
681.744	-35.55
682.081	81.48
682.418	118.93
682.755	102.54
683.092	149.36
683.428	158.72
683.765	90.84
684.102	123.61
684.438	93.18
684.775	79.14
685.111	95.52
685.447	67.44
685.784	116.59
686.12	102.54
686.456	34.67
686.793	177.44
687.129	55.73
687.465	132.97
687.801	-16.82
688.137	81.48
688.473	95.52
688.809	102.54
689.144	55.73
689.48	97.86
689.816	20.63
690.152	93.18
690.487	93.18
690.823	107.23
691.158	51.05
691.494	139.99
691.829	39.35
692.165	-19.16
692.5	44.03
692.835	135.31
693.17	81.48
693.506	22.97
693.841	179.78
694.176	100.2
694.511	114.25
694.846	-35.55
695.181	111.91
695.515	4.24
695.85	100.2
696.185	55.73
696.52	51.05
696.854	60.42
697.189	83.82
697.523	67.44
697.858	81.48
698.192	13.6
698.527	39.35
698.861	39.35
699.195	-33.21
699.53	142.33
699.864	60.42
700.198	154.04
700.532	102.54
700.866	-28.53
701.2	83.82
701.534	81.48
701.868	51.05
702.201	72.12
702.535	79.14
702.869	60.42
703.203	1.9
703.536	104.89
703.87	62.76
704.203	-14.48
704.537	6.58
704.87	-51.93
705.203	-0.44
705.537	39.35
705.87	90.84
706.203	58.07
706.536	-2.78
706.869	44.03
707.202	22.97
707.535	-40.23
707.868	22.97
708.201	142.33
708.534	72.12
708.867	32.33
709.199	-7.46
709.532	13.6
709.865	-0.44
710.197	100.2
710.53	95.52
710.862	-23.84
711.195	32.33
711.527	163.4
711.859	-82.36
712.191	13.6
712.524	53.39
712.856	-7.46
713.188	8.92
713.52	41.69
713.852	29.99
714.184	90.84
714.516	111.91
714.847	-87.04
715.179	13.6
715.511	-0.44
715.843	-2.78
716.174	11.26
716.506	34.67
716.837	8.92
717.169	-16.82
717.5	-7.46
717.832	-28.53
718.163	-7.46
718.494	69.78
718.825	27.65
719.156	-23.84
719.488	34.67
719.819	-75.34
720.15	-40.23
720.48	44.03
720.811	55.73
721.142	128.29
721.473	69.78
721.804	48.71
722.134	-7.46
722.465	55.73
722.796	53.39
723.126	34.67
723.457	13.6
723.787	74.46
724.117	79.14
724.448	-49.59
724.778	95.52
725.108	-26.18
725.438	90.84
725.768	55.73
726.098	-40.23
726.428	46.37
726.758	32.33
727.088	-54.27
727.418	-19.16
727.748	-49.59
728.078	44.03
728.407	25.31
728.737	-37.89
729.066	-33.21
729.396	58.07
729.725	-16.82
730.055	29.99
730.384	104.89
730.714	-63.63
731.043	111.91
731.372	-75.34
731.701	93.18
732.03	51.05
732.359	116.59
732.688	6.58
733.017	51.05
733.346	39.35
733.675	8.92
734.004	29.99
734.332	29.99
734.661	-35.55
734.99	-65.97
735.318	29.99
735.647	32.33
735.975	13.6
736.304	107.23
736.632	76.8
736.96	4.24
737.289	46.37
737.617	100.2
737.945	-21.5
738.273	-61.29
738.601	-37.89
738.929	60.42
739.257	11.26
739.585	-7.46
739.913	-80.02
740.241	29.99
740.568	13.6
740.896	-61.29
741.224	74.46
741.551	44.03
741.879	-122.15
742.206	88.5
742.534	-12.14
742.861	-14.48
743.188	-49.59
743.516	107.23
743.843	-42.57
744.17	1.9
744.497	95.52
744.824	151.7
745.151	4.24
745.478	-115.13
745.805	22.97
746.132	-33.21
746.459	18.29
746.785	51.05
747.112	67.44
747.439	100.2
747.765	27.65
748.092	44.03
748.418	55.73
748.745	41.69
749.071	48.71
749.397	-2.78
749.723	-12.14
750.05	-44.91
750.376	-19.16
750.702	-5.12
751.028	53.39
751.354	-26.18
751.68	-9.8
752.006	37.01
752.332	51.05
752.657	86.16
752.983	8.92
753.309	100.2
753.634	4.24
753.96	-44.91
754.286	13.6
754.611	-5.12
754.936	-63.63
755.262	48.71
755.587	32.33
755.912	114.25
756.237	142.33
756.563	-70.65
756.888	41.69
757.213	-58.95
757.538	41.69
757.863	22.97
758.188	-63.63
758.512	69.78
758.837	1.9
759.162	-37.89
759.487	-47.25
759.811	55.73
760.136	25.31
760.46	60.42
760.785	22.97
761.109	83.82
761.433	144.67
761.758	6.58
762.082	6.58
762.406	-33.21
762.73	53.39
763.054	53.39
763.378	-40.23
763.702	6.58
764.026	-19.16
764.35	67.44
764.674	11.26
764.998	-12.14
765.321	67.44
765.645	-35.55
765.969	-19.16
766.292	-5.12
766.616	-7.46
766.939	-5.12
767.263	-37.89
767.586	67.44
767.909	72.12
768.232	27.65
768.556	81.48
768.879	-14.48
769.202	69.78
769.525	-35.55
769.848	-30.87
770.171	-49.59
770.494	139.99
770.816	62.76
771.139	102.54
771.462	58.07
771.785	-73
772.107	74.46
772.43	15.94
772.752	25.31
773.075	-56.61
773.397	8.92
773.719	15.94
774.042	34.67
774.364	39.35
774.686	-87.04
775.008	27.65
775.33	-82.36
775.652	76.8
775.974	55.73
776.296	15.94
776.618	-16.82
776.94	32.33
777.261	27.65
777.583	46.37
777.905	25.31
778.226	-14.48
778.548	-56.61
778.869	1.9
779.191	34.67
779.512	39.35
779.833	-16.82
780.155	-58.95
780.476	-0.44
780.797	-2.78
781.118	13.6
781.439	22.97
781.76	128.29
782.081	22.97
782.402	-12.14
782.723	-44.91
783.044	-91.72
783.364	58.07
783.685	6.58
784.006	34.67
784.326	-108.1
784.647	8.92
784.967	-23.84
785.288	15.94
785.608	6.58
785.928	-35.55
786.249	97.86
786.569	18.29
786.889	15.94
787.209	6.58
787.529	27.65
787.849	-119.81
788.169	51.05
788.489	29.99
788.809	-68.31
789.128	72.12
789.448	37.01
789.768	48.71
790.087	41.69
790.407	-44.91
790.726	11.26
791.046	20.63
791.365	65.1
791.685	-51.93
792.004	-84.7
792.323	8.92
792.642	-37.89
792.961	-61.29
793.28	37.01
793.599	65.1
793.918	-26.18
794.237	79.14
794.556	58.07
794.875	48.71
795.194	51.05
795.512	60.42
795.831	1.9
796.15	-5.12
796.468	88.5
796.787	20.63
797.105	-98.74
797.423	18.29
797.742	25.31
798.06	-0.44
798.378	-75.34
798.696	60.42
799.014	51.05
799.333	-16.82
799.65	44.03
799.968	11.26
800.286	-68.31
800.604	25.31
800.922	69.78
801.24	-2.78
801.557	-37.89
801.875	90.84
802.193	-12.14
802.51	4.24
802.827	25.31
803.145	44.03
803.462	-49.59
803.78	-58.95
804.097	-54.27
804.414	44.03
804.731	-35.55
805.048	-54.27
805.365	-7.46
805.682	-89.38
805.999	44.03
806.316	-75.34
806.633	-65.97
806.95	-9.8
807.266	29.99
807.583	-30.87
807.899	74.46
808.216	44.03
808.533	83.82
808.849	65.1
809.165	34.67
809.482	25.31
809.798	-49.59
810.114	34.67
810.43	41.69
810.746	62.76
811.062	-175.98
811.378	15.94
811.694	-54.27
812.01	62.76
812.326	-26.18
812.642	-14.48
812.958	11.26
813.273	-56.61
813.589	72.12
813.905	-23.84
814.22	37.01
814.536	-23.84
814.851	-44.91
815.166	39.35
815.482	107.23
815.797	20.63
816.112	34.67
816.427	88.5
816.742	-61.29
817.057	118.93
817.372	-9.8
817.687	6.58
818.002	39.35
818.317	-19.16
818.632	1.9
818.946	11.26
819.261	-26.18
819.576	-47.25
819.89	-44.91
820.205	79.14
820.519	-9.8
820.833	-23.84
821.148	34.67
821.462	-56.61
821.776	-5.12
822.09	60.42
822.405	90.84
822.719	44.03
823.033	-73
823.347	-2.78
823.66	-23.84
823.974	-2.78
824.288	-115.13
824.602	125.95
824.915	-35.55
825.229	-77.68
825.543	-16.82
825.856	-40.23
826.17	18.29
826.483	27.65
826.796	137.65
827.11	60.42
827.423	-26.18
827.736	55.73
828.049	13.6
828.362	-44.91
828.675	-49.59
828.988	32.33
829.301	-19.16
829.614	32.33
829.927	27.65
830.24	15.94
830.552	32.33
830.865	123.61
831.178	62.76
831.49	39.35
831.803	39.35
832.115	-12.14
832.428	79.14
832.74	-82.36
833.052	-37.89
833.364	55.73
833.676	90.84
833.989	39.35
834.301	-0.44
834.613	46.37
834.925	20.63
835.236	-115.13
835.548	55.73
835.86	-68.31
836.172	-9.8
836.483	22.97
836.795	-44.91
837.107	18.29
837.418	6.58
837.73	74.46
838.041	15.94
838.352	-42.57
838.664	-40.23
838.975	-96.4
839.286	51.05
839.597	25.31
839.908	-14.48
840.219	-77.68
840.53	20.63
840.841	13.6
841.152	15.94
841.463	107.23
841.773	53.39
842.084	55.73
842.395	6.58
842.705	-16.82
843.016	-0.44
843.326	1.9
843.637	114.25
843.947	-35.55
844.257	-42.57
844.568	4.24
844.878	4.24
845.188	60.42
845.498	46.37
845.808	90.84
846.118	-96.4
846.428	-2.78
846.738	107.23
847.048	-65.97
847.358	58.07
847.667	76.8
847.977	62.76
848.287	-28.53
848.596	-19.16
848.906	8.92
849.215	41.69
849.524	48.71
849.834	-7.46
850.143	-16.82
850.452	25.31
850.761	74.46
851.07	65.1
851.379	-28.53
851.688	-42.57
851.997	-110.44
852.306	1.9
852.615	-56.61
852.924	69.78
853.233	37.01
853.541	-0.44
853.85	-19.16
854.158	-35.55
854.467	13.6
854.775	4.24
855.084	-42.57
855.392	27.65
855.7	-23.84
856.009	-44.91
856.317	-61.29
856.625	55.73
856.933	55.73
857.241	29.99
857.549	-19.16
857.857	13.6
858.165	-51.93
858.473	-7.46
858.78	46.37
859.088	41.69
859.396	-7.46
859.703	-5.12
860.011	4.24
860.318	11.26
860.626	-2.78
860.933	22.97
861.24	-44.91
861.547	44.03
861.855	93.18
862.162	29.99
862.469	-7.46
862.776	-0.44
863.083	-30.87
863.39	-35.55
863.697	41.69
864.003	41.69
864.31	-12.14
864.617	-68.31
864.924	-5.12
865.23	4.24
865.537	-21.5
865.843	48.71
866.15	15.94
866.456	-12.14
866.762	25.31
867.068	72.12
867.375	27.65
867.681	25.31
867.987	-2.78
868.293	44.03
868.599	-105.76
868.905	-12.14
869.211	39.35
869.517	-2.78
869.822	132.97
870.128	-58.95
870.434	-16.82
870.739	-37.89
871.045	1.9
871.35	83.82
871.656	25.31
871.961	32.33
872.266	44.03
872.572	-5.12
872.877	116.59
873.182	53.39
873.487	1.9
873.792	-68.31
874.097	22.97
874.402	62.76
874.707	-40.23
875.012	-28.53
875.317	6.58
875.621	25.31
875.926	-7.46
876.231	72.12
876.535	-26.18
876.84	-16.82
877.144	104.89
877.448	-47.25
877.753	29.99
878.057	-51.93
878.361	-0.44
878.665	37.01
878.97	46.37
879.274	60.42
879.578	44.03
879.882	34.67
880.185	-23.84
880.489	-0.44
880.793	-108.1
881.097	-44.91
881.4	-2.78
881.704	-12.14
882.008	-12.14
882.311	-21.5
882.615	-5.12
882.918	-30.87
883.221	-63.63
883.525	-12.14
883.828	-44.91
884.131	37.01
884.434	-12.14
884.737	8.92
885.04	58.07
885.343	83.82
885.646	-44.91
885.949	-54.27
886.252	-28.53
886.554	-65.97
886.857	-138.53
887.16	-65.97
887.462	69.78
887.765	51.05
888.067	32.33
888.369	18.29
888.672	-16.82
888.974	-30.87
889.276	37.01
889.578	-12.14
889.881	76.8
890.183	-0.44
890.485	-101.08
890.787	69.78
891.089	-40.23
891.39	18.29
891.692	8.92
891.994	-75.34
892.296	32.33
892.597	-96.4
892.899	-7.46
893.2	-14.48
893.502	-2.78
893.803	-7.46
894.104	20.63
894.406	-51.93
894.707	-68.31
895.008	44.03
895.309	-65.97
895.61	-33.21
895.911	76.8
896.212	1.9
896.513	132.97
896.814	-40.23
897.115	-73
897.416	154.04
897.716	-61.29
898.017	-47.25
898.317	118.93
898.618	22.97
898.918	-87.04
899.219	4.24
899.519	18.29
899.819	44.03
900.12	44.03
900.42	-12.14
900.72	27.65
901.02	-65.97
901.32	1.9
901.62	20.63
901.92	72.12
902.22	-37.89
902.519	29.99
902.819	-28.53
903.119	88.5
903.418	151.7
