386.709	82.8
387.087	54.71
387.464	12.58
387.842	43.01
388.219	-41.25
388.597	-31.89
388.974	19.6
389.351	-1.46
389.729	64.07
390.106	-29.55
390.483	-36.57
390.86	-81.04
391.237	14.92
391.614	10.24
391.991	-59.98
392.368	106.2
392.745	-6.14
393.122	-52.95
393.499	68.75
393.876	-64.66
394.253	-1.46
394.629	54.71
395.006	7.9
395.382	-24.87
395.759	-36.57
396.135	5.56
396.512	10.24
396.888	71.09
397.265	-99.77
397.641	99.18
398.017	-27.21
398.393	71.09
398.77	122.59
399.146	45.35
399.522	75.77
399.898	-15.51
400.274	10.24
400.65	89.82
401.026	47.69
401.401	19.6
401.777	68.75
402.153	57.05
402.529	54.71
402.904	-57.64
403.28	14.92
403.655	17.26
404.031	-88.06
404.406	0.88
404.782	-55.3
405.157	96.84
405.532	19.6
405.908	21.94
406.283	82.8
406.658	-8.48
407.033	-15.51
407.408	0.88
407.783	-34.23
408.158	0.88
408.533	19.6
408.908	-20.19
409.283	-55.3
409.658	-34.23
410.033	0.88
410.407	64.07
410.782	145.99
411.157	-95.08
411.531	-95.08
411.906	21.94
412.28	-31.89
412.654	-52.95
413.029	-27.21
413.403	57.05
413.777	73.43
414.152	-31.89
414.526	35.99
414.9	-43.59
415.274	-62.32
415.648	-59.98
416.022	24.28
416.396	-41.25
416.77	-1.46
417.144	7.9
417.518	-10.82
417.891	10.24
418.265	-3.8
418.639	131.95
419.012	-3.8
419.386	5.56
419.759	59.39
420.133	47.69
420.506	38.33
420.88	26.62
421.253	-13.17
421.626	64.07
421.999	-85.72
422.373	7.9
422.746	10.24
423.119	54.71
423.492	71.09
423.865	14.92
424.238	5.56
424.611	61.73
424.984	14.92
425.356	33.65
425.729	-50.61
426.102	103.86
426.474	-3.8
426.847	19.6
427.22	31.3
427.592	12.58
427.965	127.27
428.337	106.2
428.709	17.26
429.082	26.62
429.454	-62.32
429.826	-3.8
430.198	12.58
430.571	94.5
430.943	14.92
431.315	21.94
431.687	57.05
432.059	-34.23
432.431	-22.53
432.802	50.03
433.174	-6.14
433.546	-1.46
433.918	-10.82
434.289	-15.51
434.661	-127.85
435.032	-34.23
435.404	89.82
435.775	24.28
436.147	45.35
436.518	40.67
436.89	-38.91
437.261	66.41
437.632	-24.87
438.003	66.41
438.374	73.43
438.745	43.01
439.116	45.35
439.487	50.03
439.858	-20.19
440.229	-27.21
440.6	28.96
440.971	66.41
441.342	-6.14
441.712	5.56
442.083	-57.64
442.454	40.67
442.824	17.26
443.195	73.43
443.565	10.24
443.936	-13.17
444.306	26.62
444.676	-3.8
445.047	75.77
445.417	-78.7
445.787	-62.32
446.157	-3.8
446.527	38.33
446.897	14.92
447.267	-27.21
447.637	26.62
448.007	-22.53
448.377	10.24
448.747	131.95
449.116	47.69
449.486	-22.53
449.856	17.26
450.225	75.77
450.595	40.67
450.964	5.56
451.334	96.84
451.703	80.46
452.073	33.65
452.442	3.22
452.811	68.75
453.18	-1.46
453.55	24.28
453.919	52.37
454.288	68.75
454.657	-6.14
455.026	-31.89
455.395	-6.14
455.764	19.6
456.132	45.35
456.501	31.3
456.87	-36.57
457.239	17.26
457.607	35.99
457.976	43.01
458.344	68.75
458.713	-13.17
459.081	10.24
459.45	5.56
459.818	14.92
460.186	101.52
460.555	-15.51
460.923	75.77
461.291	85.14
461.659	-17.85
462.027	-55.3
462.395	-10.82
462.763	19.6
463.131	-52.95
463.499	50.03
463.867	-13.17
464.235	14.92
464.602	-99.77
464.97	-38.91
465.338	134.29
465.705	17.26
466.073	31.3
466.44	17.26
466.808	-8.48
467.175	40.67
467.542	71.09
467.91	92.16
468.277	19.6
468.644	-22.53
469.011	40.67
469.378	-45.93
469.745	-27.21
470.112	87.48
470.479	0.88
470.846	21.94
471.213	103.86
471.58	17.26
471.947	21.94
472.313	71.09
472.68	87.48
473.047	61.73
473.413	10.24
473.78	7.9
474.146	73.43
474.513	17.26
474.879	80.46
475.245	50.03
475.612	38.33
475.978	19.6
476.344	52.37
476.71	-6.14
477.076	-20.19
477.442	26.62
477.808	64.07
478.174	-43.59
478.54	68.75
478.906	10.24
479.272	85.14
479.638	131.95
480.003	-15.51
480.369	35.99
480.734	54.71
481.1	-55.3
481.466	3.22
481.831	-67
482.196	131.95
482.562	-55.3
482.927	-88.06
483.292	-10.82
483.658	0.88
484.023	-24.87
484.388	-13.17
484.753	47.69
485.118	24.28
485.483	24.28
485.848	45.35
486.213	26.62
486.578	7.9
486.942	-88.06
487.307	-31.89
487.672	-45.93
488.036	33.65
488.401	-13.17
488.765	5.56
489.13	5.56
489.494	-29.55
489.859	96.84
490.223	-76.36
490.587	127.27
490.952	57.05
491.316	61.73
491.68	-6.14
492.044	47.69
492.408	19.6
492.772	-20.19
493.136	19.6
493.5	-38.91
493.864	80.46
494.228	-106.79
494.591	127.27
494.955	75.77
495.319	80.46
495.682	-8.48
496.046	-48.27
496.409	54.71
496.773	92.16
497.136	-76.36
497.5	89.82
497.863	52.37
498.226	52.37
498.589	33.65
498.953	-27.21
499.316	24.28
499.679	24.28
500.042	82.8
500.405	-62.32
500.768	7.9
501.131	-24.87
501.494	28.96
501.856	61.73
502.219	110.88
502.582	24.28
502.944	54.71
503.307	-24.87
503.669	-10.82
504.032	-64.66
504.394	-3.8
504.757	-22.53
505.119	-34.23
505.481	71.09
505.844	75.77
506.206	24.28
506.568	17.26
506.93	35.99
507.292	21.94
507.654	-76.36
508.016	-45.93
508.378	-8.48
508.74	-22.53
509.102	-20.19
509.463	24.28
509.825	-3.8
510.187	17.26
510.548	7.9
510.91	-17.85
511.272	73.43
511.633	10.24
511.994	-69.34
512.356	-69.34
512.717	-45.93
513.078	0.88
513.44	-67
513.801	87.48
514.162	-3.8
514.523	71.09
514.884	136.63
515.245	24.28
515.606	31.3
515.967	43.01
516.328	75.77
516.688	-22.53
517.049	-8.48
517.41	-52.95
517.77	26.62
518.131	-52.95
518.491	19.6
518.852	-6.14
519.212	-52.95
519.573	24.28
519.933	26.62
520.293	19.6
520.654	-38.91
521.014	-67
521.374	-31.89
521.734	14.92
522.094	-6.14
522.454	-3.8
522.814	141.31
523.174	12.58
523.534	-13.17
523.894	129.61
524.253	110.88
524.613	183.44
524.973	3.22
525.332	183.44
525.692	43.01
526.051	89.82
526.411	-41.25
526.77	185.78
527.13	21.94
527.489	-6.14
527.848	-1.46
528.207	38.33
528.567	43.01
528.926	50.03
529.285	31.3
529.644	-31.89
530.003	-20.19
530.362	31.3
530.72	115.56
531.079	162.37
531.438	167.06
531.797	122.59
532.155	92.16
532.514	50.03
532.873	17.26
533.231	94.5
533.59	204.5
533.948	1489.46
534.306	6786.09
534.665	10683.08
535.023	14493.47
535.381	10757.98
535.739	7783.16
536.097	6409.26
536.456	6498.2
536.814	4408.11
537.172	2392.91
537.529	1117.31
537.887	513.46
538.245	265.36
538.603	216.21
538.961	167.06
539.318	541.54
539.676	660.91
540.034	1459.03
540.391	1131.36
540.749	913.69
541.106	632.82
541.463	504.09
541.821	576.65
542.178	534.52
542.535	300.47
542.892	181.1
543.25	206.84
543.607	24.28
543.964	59.39
544.321	7.9
544.678	167.06
545.035	256
545.391	394.09
545.748	256
546.105	178.76
546.462	206.84
546.818	115.56
547.175	157.69
547.531	134.29
547.888	87.48
548.244	124.93
548.601	54.71
548.957	52.37
549.313	59.39
549.67	134.29
550.026	21.94
550.382	38.33
550.738	61.73
551.094	153.01
551.45	26.62
551.806	68.75
552.162	38.33
552.518	234.93
552.874	134.29
553.229	160.03
553.585	223.23
553.941	169.4
554.296	181.1
554.652	106.2
555.007	164.72
555.363	239.61
555.718	218.55
556.074	270.04
556.429	260.68
556.784	300.47
557.139	256
557.495	270.04
557.85	216.21
558.205	356.64
558.56	305.15
558.915	377.7
559.27	286.42
559.624	487.71
559.979	412.81
560.334	380.04
560.689	424.51
561.043	574.31
561.398	473.67
561.753	576.65
562.107	562.61
562.462	588.35
562.816	644.53
563.17	670.27
563.525	583.67
563.879	693.68
564.233	777.94
564.587	740.49
564.941	672.61
565.295	864.54
565.649	930.07
566.003	927.73
566.357	1044.76
566.711	1035.39
567.065	1121.99
567.419	1210.93
567.773	1241.36
568.126	1215.62
568.48	1377.11
568.833	1386.47
569.187	1454.35
569.54	1522.23
569.894	1583.08
570.247	1615.85
570.6	1742.24
570.954	1917.78
571.307	1955.23
571.66	2140.13
572.013	2208
572.366	2243.11
572.719	2420.99
573.072	2570.79
573.425	2612.92
573.778	2748.67
574.131	2715.9
574.484	2954.63
574.836	3160.6
575.189	3174.64
575.542	3392.31
575.894	3514.02
576.247	3675.52
576.599	3869.78
576.952	3986.81
577.304	4183.42
577.656	4431.51
578.009	4611.73
578.361	4838.77
578.713	4883.24
579.065	5075.16
579.417	5311.55
579.769	5489.43
580.121	5721.15
580.473	6144.78
580.825	6451.39
581.177	6556.72
581.528	6383.52
581.88	7113.77
582.232	7174.62
582.584	7343.14
582.935	7567.83
583.287	7879.12
583.638	8117.86
583.989	8246.59
584.341	8419.78
584.692	8752.14
585.043	9128.97
585.395	9384.09
585.746	9395.79
586.097	9730.48
586.448	10126.04
586.799	10175.19
587.15	10540.31
587.501	10828.2
587.852	10942.88
588.203	11228.43
588.553	11441.42
588.904	11296.3
589.255	11860.37
589.605	12026.55
589.956	12155.28
590.306	12422.1
590.657	12908.93
591.007	12845.74
591.358	13229.59
591.708	13011.92
592.058	13594.71
592.408	13477.68
592.759	14076.86
593.109	13896.64
593.459	13884.94
593.809	14371.77
594.159	14371.77
594.509	14278.15
594.859	14360.06
595.208	14523.9
595.558	14814.13
595.908	14687.74
596.258	14570.71
596.607	14825.83
596.957	15090.31
597.306	15137.12
597.656	15069.25
598.005	14917.11
598.354	14980.31
598.704	15027.12
599.053	15120.74
599.402	14795.4
599.751	15066.91
600.1	15371.18
600.45	14961.58
600.799	14989.67
601.148	15034.14
601.496	15099.67
601.845	14942.86
602.194	15244.79
602.543	15027.12
602.892	14755.61
603.24	14657.31
603.589	14626.89
603.937	14739.23
604.286	14418.58
604.634	14505.18
604.983	14266.44
605.331	14023.03
605.679	13976.22
606.028	14048.77
606.376	14069.84
606.724	14016.01
607.072	13697.69
607.42	13632.16
607.768	13449.6
608.116	13388.74
608.464	12583.6
608.812	12979.15
609.16	13150.01
609.507	12712.33
609.855	12515.72
610.203	12747.44
610.55	12230.18
610.898	12026.55
611.245	11923.57
611.593	11839.31
611.94	11925.91
612.288	11471.84
612.635	11317.37
612.982	11535.04
613.329	10999.06
613.676	10912.46
614.024	10722.87
614.371	10687.76
614.718	10793.09
615.064	10257.11
615.411	10540.31
615.758	10048.8
616.105	9814.74
616.452	9863.9
616.798	9753.89
617.145	9522.18
617.492	9398.13
617.838	9313.87
618.185	9323.23
618.531	8960.45
618.877	8836.4
619.224	8852.78
619.57	8557.88
619.916	8370.63
620.263	8361.27
620.609	8197.43
620.955	8143.6
621.301	8052.32
621.647	7851.03
621.993	7602.94
622.339	7378.25
622.684	7490.59
623.03	7378.25
623.376	7160.58
623.722	6999.08
624.067	6872.69
624.413	6711.19
624.758	6582.46
625.104	6676.09
625.449	6556.72
625.795	6657.36
626.14	6343.73
626.485	6350.75
626.83	6062.87
627.175	6453.73
627.521	6067.55
627.866	5990.31
628.211	5732.85
628.556	5767.96
628.901	5667.31
629.245	5597.1
629.59	5524.54
629.935	5405.17
630.28	5442.62
630.624	5236.66
630.969	5154.74
631.314	4937.07
631.658	5077.5
632.002	4908.98
632.347	4768.55
632.691	4983.88
633.036	4866.85
633.38	4679.61
633.724	4660.88
634.068	4515.77
634.412	4375.34
634.756	4387.04
635.1	4335.55
635.444	4457.26
635.788	4225.54
636.132	4206.82
636.476	4108.52
636.82	4174.05
637.163	4066.39
637.507	4122.56
637.85	4071.07
638.194	3932.98
638.537	4059.37
638.881	3766.8
639.224	3813.61
639.568	3703.61
639.911	3879.15
640.254	3729.35
640.597	3584.24
640.94	3612.32
641.284	3574.88
641.627	3528.07
641.97	3434.44
642.312	3408.7
642.655	3366.57
642.998	3301.03
643.341	3380.61
643.684	3249.54
644.026	3441.47
644.369	3415.72
644.712	3111.45
645.054	3144.22
645.396	3158.26
645.739	3118.47
646.081	3151.24
646.424	3088.04
646.766	3109.11
647.108	3130.17
647.45	3055.28
647.792	3092.73
648.134	2898.46
648.476	2994.42
648.818	2872.72
649.16	2924.21
649.502	2877.4
649.844	2889.1
650.186	2846.97
650.527	2846.97
650.869	2666.75
651.211	2811.86
651.552	2779.09
651.894	2753.35
652.235	2753.35
652.576	2678.45
652.918	2619.94
653.259	2575.47
653.6	2743.99
653.942	2685.47
654.283	2474.82
654.624	2608.23
654.965	2573.13
655.306	2594.19
655.647	2598.87
655.988	2470.14
656.328	2395.25
656.669	2378.86
657.01	2339.07
657.351	2360.14
657.691	2327.37
658.032	2388.22
658.372	2289.92
658.713	2346.09
659.053	2378.86
659.394	2238.43
659.734	2327.37
660.074	2369.5
660.414	2229.07
660.755	2081.61
661.095	2067.57
661.435	2100.34
661.775	2154.17
662.115	2123.74
662.455	2044.17
662.794	2079.27
663.134	2105.02
663.474	1987.99
663.814	1896.71
664.153	1931.82
664.493	2044.17
664.833	1831.18
665.172	2053.53
665.511	1952.88
665.851	1922.46
666.19	1856.92
666.529	1908.41
666.869	1927.14
667.208	1721.17
667.547	1777.34
667.886	1725.85
668.225	1793.73
668.564	1742.24
668.903	1625.21
669.242	1583.08
669.581	1622.87
669.92	1613.51
670.258	1463.71
670.597	1688.4
670.936	1622.87
671.274	1618.19
671.613	1552.65
671.951	1407.54
672.29	1552.65
672.628	1519.89
672.966	1456.69
673.304	1283.49
673.643	1276.47
673.981	1363.07
674.319	1468.39
674.657	1281.15
674.995	1416.9
675.333	1374.77
675.671	1344.35
676.009	1283.49
676.346	1372.43
676.684	1351.37
677.022	1166.46
677.36	1367.75
677.697	1292.85
678.035	1210.93
678.372	1126.68
678.71	1243.7
679.047	1103.27
679.384	1079.86
679.722	1117.31
680.059	1140.72
680.396	1082.21
680.733	1096.25
681.07	1051.78
681.407	1047.1
681.744	1058.8
682.081	1084.55
682.418	997.95
682.755	948.79
683.092	979.22
683.428	983.9
683.765	1040.08
684.102	890.28
684.438	925.39
684.775	948.79
685.111	876.24
685.447	1026.03
685.784	885.6
686.12	763.89
686.456	897.3
686.793	986.24
687.129	878.58
687.465	873.9
687.801	801.34
688.137	913.69
688.473	869.22
688.809	820.07
689.144	686.65
689.48	775.6
689.816	801.34
690.152	763.89
690.487	628.14
690.823	714.74
691.158	726.44
691.494	691.34
691.829	679.63
692.165	604.74
692.5	504.09
692.835	609.42
693.17	525.16
693.506	644.53
693.841	642.18
694.176	628.14
694.511	473.67
694.846	663.25
695.181	637.5
695.515	576.65
695.85	663.25
696.185	597.71
696.52	557.93
696.854	602.4
697.189	578.99
697.523	595.37
697.858	534.52
698.192	394.09
698.527	471.33
698.861	417.49
699.195	515.8
699.53	527.5
699.864	461.96
700.198	504.09
700.532	373.02
700.866	415.15
701.2	424.51
701.534	340.26
701.868	539.2
702.201	440.9
702.535	415.15
702.869	518.14
703.203	321.53
703.536	497.07
703.87	447.92
704.203	401.11
704.537	452.6
704.87	321.53
705.203	337.91
705.537	422.17
705.87	361.32
706.203	321.53
706.536	424.51
706.869	302.81
707.202	351.96
707.535	361.32
707.868	401.11
708.201	312.17
708.534	363.66
708.867	260.68
709.199	309.83
709.532	258.34
709.865	246.63
710.197	192.8
710.53	384.73
710.862	328.55
711.195	307.49
711.527	307.49
711.859	300.47
712.191	344.94
712.524	258.34
712.856	234.93
713.188	314.51
713.52	295.79
713.852	216.21
714.184	398.77
714.516	319.19
714.847	258.34
715.179	316.85
715.511	253.66
715.843	342.6
716.174	302.81
716.506	211.53
716.837	220.89
717.169	316.85
717.5	237.27
717.832	330.89
718.163	206.84
718.494	277.06
718.825	183.44
719.156	265.36
719.488	340.26
719.819	281.74
720.15	256
720.48	230.25
720.811	326.21
721.142	284.08
721.473	171.74
721.804	199.82
722.134	265.36
722.465	206.84
722.796	171.74
723.126	157.69
723.457	148.33
723.787	176.42
724.117	148.33
724.448	279.4
724.778	272.38
725.108	131.95
725.438	127.27
725.768	131.95
726.098	178.76
726.428	225.57
726.758	155.35
727.088	110.88
727.418	124.93
727.748	333.23
728.078	141.31
728.407	143.65
728.737	192.8
729.066	82.8
729.396	237.27
729.725	122.59
730.055	199.82
730.384	176.42
730.714	136.63
731.043	176.42
731.372	143.65
731.701	199.82
732.03	117.9
732.359	206.84
732.688	206.84
733.017	148.33
733.346	143.65
733.675	82.8
734.004	106.2
734.332	220.89
734.661	113.22
734.99	199.82
735.318	99.18
735.647	218.55
735.975	246.63
736.304	136.63
736.632	162.37
736.96	153.01
737.289	138.97
737.617	176.42
737.945	195.14
738.273	82.8
738.601	64.07
738.929	108.54
739.257	188.12
739.585	103.86
739.913	197.48
740.241	145.99
740.568	141.31
740.896	145.99
741.224	157.69
741.551	89.82
741.879	52.37
742.206	171.74
742.534	134.29
742.861	85.14
743.188	153.01
743.516	68.75
743.843	134.29
744.17	134.29
744.497	43.01
744.824	101.52
745.151	35.99
745.478	87.48
745.805	40.67
746.132	141.31
746.459	85.14
746.785	174.08
747.112	78.12
747.439	87.48
747.765	21.94
748.092	101.52
748.418	103.86
748.745	106.2
749.071	96.84
749.397	82.8
749.723	89.82
750.05	73.43
750.376	134.29
750.702	106.2
751.028	108.54
751.354	31.3
751.68	33.65
752.006	7.9
752.332	92.16
752.657	71.09
752.983	101.52
753.309	113.22
753.634	66.41
753.96	47.69
754.286	183.44
754.611	80.46
754.936	80.46
755.262	26.62
755.587	-3.8
755.912	68.75
756.237	82.8
756.563	75.77
756.888	94.5
757.213	82.8
757.538	35.99
757.863	43.01
758.188	57.05
758.512	21.94
758.837	-3.8
759.162	174.08
759.487	7.9
759.811	50.03
760.136	124.93
760.46	99.18
760.785	54.71
761.109	75.77
761.433	26.62
761.758	31.3
762.082	-81.04
762.406	24.28
762.73	134.29
763.054	28.96
763.378	21.94
763.702	82.8
764.026	52.37
764.35	59.39
764.674	14.92
764.998	21.94
765.321	80.46
765.645	92.16
765.969	101.52
766.292	59.39
766.616	26.62
766.939	5.56
767.263	99.18
767.586	99.18
767.909	73.43
768.232	66.41
768.556	10.24
768.879	92.16
769.202	33.65
769.525	94.5
769.848	134.29
770.171	127.27
770.494	38.33
770.816	-67
771.139	64.07
771.462	50.03
771.785	47.69
772.107	28.96
772.43	108.54
772.752	-17.85
773.075	-29.55
773.397	75.77
773.719	59.39
774.042	183.44
774.364	19.6
774.686	117.9
775.008	19.6
775.33	59.39
775.652	21.94
775.974	78.12
776.296	87.48
776.618	26.62
776.94	-29.55
777.261	35.99
777.583	17.26
777.905	-10.82
778.226	75.77
778.548	14.92
778.869	80.46
779.191	80.46
779.512	-8.48
779.833	-15.51
780.155	-22.53
780.476	78.12
780.797	99.18
781.118	85.14
781.439	7.9
781.76	57.05
782.081	59.39
782.402	-3.8
782.723	57.05
783.044	108.54
783.364	31.3
783.685	110.88
784.006	35.99
784.326	-123.17
784.647	96.84
784.967	40.67
785.288	10.24
785.608	24.28
785.928	43.01
786.249	64.07
786.569	40.67
786.889	5.56
787.209	-81.04
787.529	-13.17
787.849	-3.8
788.169	68.75
788.489	-1.46
788.809	120.25
789.128	80.46
789.448	99.18
789.768	68.75
790.087	66.41
790.407	61.73
790.726	-88.06
791.046	24.28
791.365	17.26
791.685	-1.46
792.004	-76.36
792.323	5.56
792.642	-41.25
792.961	0.88
793.28	61.73
793.599	66.41
793.918	17.26
794.237	-20.19
794.556	75.77
794.875	-1.46
795.194	50.03
795.512	47.69
795.831	113.22
796.15	-17.85
796.468	57.05
796.787	64.07
797.105	-48.27
797.423	26.62
797.742	14.92
798.06	26.62
798.378	0.88
798.696	28.96
799.014	-36.57
799.333	-8.48
799.65	66.41
799.968	61.73
800.286	78.12
800.604	31.3
800.922	113.22
801.24	19.6
801.557	35.99
801.875	31.3
802.193	82.8
802.51	-48.27
802.827	-120.83
803.145	33.65
803.462	134.29
803.78	-13.17
804.097	-3.8
804.414	122.59
804.731	-45.93
805.048	12.58
805.365	0.88
805.682	54.71
805.999	61.73
806.316	50.03
806.633	110.88
806.95	40.67
807.266	47.69
807.583	52.37
807.899	21.94
808.216	-17.85
808.533	-20.19
808.849	-8.48
809.165	47.69
809.482	-15.51
809.798	19.6
810.114	-3.8
810.43	26.62
810.746	-43.59
811.062	110.88
811.378	75.77
811.694	7.9
812.01	-31.89
812.326	-20.19
812.642	14.92
812.958	43.01
813.273	57.05
813.589	78.12
813.905	113.22
814.22	66.41
814.536	-13.17
814.851	-43.59
815.166	-34.23
815.482	28.96
815.797	24.28
816.112	-29.55
816.427	45.35
816.742	17.26
817.057	-6.14
817.372	-38.91
817.687	24.28
818.002	61.73
818.317	-27.21
818.632	-1.46
818.946	-41.25
819.261	10.24
819.576	28.96
819.89	-29.55
820.205	57.05
820.519	-45.93
820.833	-15.51
821.148	-67
821.462	57.05
821.776	-8.48
822.09	-8.48
822.405	-109.13
822.719	-88.06
823.033	45.35
823.347	33.65
823.66	-13.17
823.974	-1.46
824.288	-6.14
824.602	5.56
824.915	28.96
825.229	103.86
825.543	14.92
825.856	59.39
826.17	40.67
826.483	-27.21
826.796	-78.7
827.11	45.35
827.423	-38.91
827.736	-48.27
828.049	38.33
828.362	-10.82
828.675	108.54
828.988	-17.85
829.301	14.92
829.614	26.62
829.927	94.5
830.24	47.69
830.552	73.43
830.865	-24.87
831.178	38.33
831.49	-1.46
831.803	89.82
832.115	-13.17
832.428	12.58
832.74	28.96
833.052	38.33
833.364	-48.27
833.676	80.46
833.989	-10.82
834.301	85.14
834.613	0.88
834.925	-36.57
835.236	-71.68
835.548	10.24
835.86	31.3
836.172	-3.8
836.483	-36.57
836.795	21.94
837.107	73.43
837.418	59.39
837.73	-69.34
838.041	-6.14
838.352	87.48
838.664	57.05
838.975	-34.23
839.286	-29.55
839.597	26.62
839.908	-6.14
840.219	-10.82
840.53	26.62
840.841	103.86
841.152	5.56
841.463	45.35
841.773	85.14
842.084	-17.85
842.395	17.26
842.705	-27.21
843.016	24.28
843.326	-6.14
843.637	31.3
843.947	75.77
844.257	14.92
844.568	-31.89
844.878	-20.19
845.188	-24.87
845.498	12.58
845.808	3.22
846.118	7.9
846.428	-22.53
846.738	-34.23
847.048	3.22
847.358	50.03
847.667	33.65
847.977	57.05
848.287	-15.51
848.596	40.67
848.906	64.07
849.215	12.58
849.524	-20.19
849.834	45.35
850.143	45.35
850.452	10.24
850.761	-10.82
851.07	14.92
851.379	43.01
851.688	14.92
851.997	-45.93
852.306	-64.66
852.615	35.99
852.924	17.26
853.233	19.6
853.541	21.94
853.85	-20.19
854.158	-50.61
854.467	52.37
854.775	14.92
855.084	3.22
855.392	-78.7
855.7	14.92
856.009	78.12
856.317	-20.19
856.625	-52.95
856.933	-20.19
857.241	28.96
857.549	59.39
857.857	5.56
858.165	7.9
858.473	75.77
858.78	59.39
859.088	-90.4
859.396	14.92
859.703	43.01
860.011	7.9
860.318	73.43
860.626	-24.87
860.933	-6.14
861.24	19.6
861.547	57.05
861.855	33.65
862.162	31.3
862.469	45.35
862.776	50.03
863.083	-59.98
863.39	-41.25
863.697	-38.91
864.003	19.6
864.31	50.03
864.617	-45.93
864.924	71.09
865.23	-45.93
865.537	19.6
865.843	-10.82
866.15	21.94
866.456	-8.48
866.762	-76.36
867.068	19.6
867.375	-3.8
867.681	7.9
867.987	-106.79
868.293	-55.3
868.599	57.05
868.905	28.96
869.211	-83.38
869.517	85.14
869.822	52.37
870.128	33.65
870.434	54.71
870.739	-34.23
871.045	-22.53
871.35	66.41
871.656	50.03
871.961	66.41
872.266	-104.45
872.572	-13.17
872.877	52.37
873.182	31.3
873.487	31.3
873.792	-22.53
874.097	-43.59
874.402	78.12
874.707	143.65
875.012	-43.59
875.317	-78.7
875.621	-10.82
875.926	-104.45
876.231	78.12
876.535	35.99
876.84	-62.32
877.144	-59.98
877.448	28.96
877.753	-85.72
878.057	-13.17
878.361	40.67
878.665	35.99
878.97	-74.02
879.274	113.22
879.578	96.84
879.882	26.62
880.185	19.6
880.489	-29.55
880.793	87.48
881.097	59.39
881.4	-8.48
881.704	-15.51
882.008	5.56
882.311	-29.55
882.615	-38.91
882.918	14.92
883.221	12.58
883.525	73.43
883.828	-13.17
884.131	43.01
884.434	45.35
884.737	12.58
885.04	10.24
885.343	-81.04
885.646	-34.23
885.949	-8.48
886.252	-85.72
886.554	141.31
886.857	21.94
887.16	17.26
887.462	92.16
887.765	24.28
888.067	66.41
888.369	-15.51
888.672	19.6
888.974	94.5
889.276	7.9
889.578	59.39
889.881	-20.19
890.183	31.3
890.485	-43.59
890.787	-3.8
891.089	3.22
891.39	14.92
891.692	82.8
891.994	26.62
892.296	-24.87
892.597	-48.27
892.899	7.9
893.2	-3.8
893.502	-45.93
893.803	59.39
894.104	-13.17
894.406	-22.53
894.707	-3.8
895.008	-38.91
895.309	-34.23
895.61	59.39
895.911	54.71
896.212	-36.57
896.513	-27.21
896.814	-38.91
897.115	40.67
897.416	-3.8
897.716	-118.49
898.017	5.56
898.317	47.69
898.618	64.07
898.918	19.6
899.219	12.58
899.519	50.03
899.819	-45.93
900.12	-36.57
900.42	-29.55
