534.665	431.39
535.023	419.69
535.381	415.01
535.739	363.51
536.097	349.47
536.456	377.56
536.814	344.79
537.172	328.41
537.529	321.38
537.887	258.19
538.245	356.49
538.603	274.57
538.961	283.94
539.318	351.81
539.676	295.64
540.034	415.01
540.391	370.54
540.749	272.23
541.106	305
541.463	300.32
541.821	300.32
542.178	342.45
542.535	255.85
542.892	276.91
543.25	307.34
543.607	302.66
543.964	347.13
544.321	295.64
544.678	305
545.035	297.98
545.391	333.09
545.748	279.26
546.105	389.26
546.462	276.91
546.818	255.85
547.175	262.87
547.531	255.85
547.888	323.73
548.244	295.64
548.601	300.32
548.957	312.02
549.313	300.32
549.67	305
550.026	230.1
550.382	372.88
550.738	319.04
551.094	251.17
551.45	295.64
551.806	347.13
552.162	269.89
552.518	293.3
552.874	330.75
553.229	239.47
553.585	288.62
553.941	260.53
554.296	286.28
554.652	300.32
555.007	281.6
555.363	349.47
555.718	274.57
556.074	290.96
556.429	307.34
556.784	330.75
557.139	262.87
557.495	300.32
557.85	330.75
558.205	386.92
558.56	309.68
558.915	260.53
559.27	297.98
559.624	286.28
559.979	323.73
560.334	293.3
560.689	288.62
561.043	382.24
561.398	272.23
561.753	328.41
562.107	305
562.462	330.75
562.816	302.66
563.17	330.75
563.525	307.34
563.879	314.36
564.233	262.87
564.587	314.36
564.941	286.28
565.295	415.01
565.649	407.98
566.003	391.6
566.357	323.73
566.711	281.6
567.065	244.15
567.419	319.04
567.773	326.07
568.126	337.77
568.48	363.51
568.833	288.62
569.187	269.89
569.54	330.75
569.894	316.7
570.247	316.7
570.6	382.24
570.954	368.2
571.307	328.41
571.66	349.47
572.013	400.96
572.366	297.98
572.719	267.55
573.072	344.79
573.425	314.36
573.778	326.07
574.131	321.38
574.484	300.32
574.836	386.92
575.189	375.22
575.542	415.01
575.894	361.17
576.247	302.66
576.599	398.62
576.952	358.83
577.304	393.94
577.656	351.81
578.009	426.71
578.361	496.92
578.713	412.67
579.065	405.64
579.417	393.94
579.769	487.56
580.121	396.28
580.473	433.73
580.825	510.97
581.177	410.33
581.528	400.96
581.88	431.39
582.232	431.39
582.584	440.75
582.935	400.96
583.287	494.58
583.638	424.37
583.989	457.14
584.341	433.73
584.692	424.37
585.043	475.86
585.395	436.07
585.746	443.09
586.097	426.71
586.448	543.74
586.799	471.18
587.15	445.43
587.501	529.69
587.852	529.69
588.203	550.76
588.553	478.2
588.904	553.1
589.255	562.46
589.605	468.84
589.956	574.16
590.306	508.63
590.657	508.63
591.007	546.08
591.358	522.67
591.708	539.05
592.058	525.01
592.408	595.23
592.759	548.42
593.109	508.63
593.459	623.31
593.809	560.12
594.159	553.1
594.509	660.76
594.859	613.95
595.208	534.37
595.558	536.71
595.908	625.65
596.258	525.01
596.607	543.74
596.957	555.44
597.306	557.78
597.656	578.84
598.005	522.67
598.354	616.29
598.704	557.78
599.053	609.27
599.402	555.44
599.751	616.29
600.1	644.38
600.45	567.14
600.799	635.02
601.148	557.78
601.496	503.95
601.845	644.38
602.194	567.14
602.543	606.93
602.892	604.59
603.24	574.16
603.589	550.76
603.937	567.14
604.286	503.95
604.634	553.1
604.983	581.18
605.331	555.44
605.679	571.82
606.028	578.84
606.376	578.84
606.724	555.44
607.072	609.27
607.42	550.76
607.768	574.16
608.116	546.08
608.464	604.59
608.812	522.67
609.16	532.03
609.507	585.87
609.855	595.23
610.203	492.24
610.55	475.86
610.898	508.63
611.245	557.78
611.593	510.97
611.94	496.92
612.288	452.45
612.635	506.29
612.982	543.74
613.329	482.88
613.676	555.44
614.024	534.37
614.371	560.12
614.718	452.45
615.064	510.97
615.411	492.24
615.758	447.77
616.105	532.03
616.452	487.56
616.798	515.65
617.145	520.33
617.492	522.67
617.838	485.22
618.185	466.5
618.531	461.82
618.877	398.62
619.224	503.95
619.57	532.03
619.916	480.54
620.263	515.65
620.609	361.17
620.955	508.63
621.301	457.14
621.647	473.52
621.993	382.24
622.339	454.8
622.684	468.84
623.03	438.41
623.376	506.29
623.722	466.5
624.067	403.3
624.413	396.28
624.758	419.69
625.104	452.45
625.449	377.56
625.795	457.14
626.14	422.03
626.485	391.6
626.83	426.71
627.175	496.92
627.521	443.09
627.866	368.2
628.211	400.96
628.556	436.07
628.901	415.01
629.245	407.98
629.59	440.75
629.935	438.41
630.28	347.13
630.624	436.07
630.969	459.48
631.314	386.92
631.658	358.83
632.002	419.69
632.347	370.54
632.691	457.14
633.036	398.62
633.38	379.9
633.724	429.05
634.068	422.03
634.412	372.88
634.756	370.54
635.1	393.94
635.444	368.2
635.788	340.11
636.132	415.01
636.476	379.9
636.82	410.33
637.163	393.94
637.507	422.03
637.85	347.13
638.194	347.13
638.537	415.01
638.881	438.41
639.224	312.02
639.568	377.56
639.911	349.47
640.254	319.04
640.597	344.79
640.94	342.45
641.284	361.17
641.627	337.77
641.97	400.96
642.312	363.51
642.655	267.55
642.998	309.68
643.341	340.11
643.684	316.7
644.026	312.02
644.369	319.04
644.712	354.15
645.054	375.22
645.396	377.56
645.739	389.26
646.081	372.88
646.424	396.28
646.766	344.79
647.108	361.17
647.45	337.77
647.792	354.15
648.134	356.49
648.476	274.57
648.818	337.77
649.16	396.28
649.502	363.51
649.844	391.6
650.186	356.49
650.527	246.49
650.869	422.03
651.211	279.26
651.552	372.88
651.894	344.79
652.235	333.09
652.576	326.07
652.918	410.33
653.259	438.41
653.6	283.94
653.942	351.81
654.283	335.43
654.624	354.15
654.965	382.24
655.306	351.81
655.647	365.85
655.988	335.43
656.328	340.11
656.669	419.69
657.01	375.22
657.351	358.83
657.691	391.6
658.032	309.68
658.372	358.83
658.713	302.66
659.053	356.49
659.394	349.47
659.734	354.15
660.074	361.17
660.414	258.19
660.755	344.79
661.095	412.67
661.435	391.6
661.775	286.28
662.115	337.77
662.455	279.26
662.794	297.98
663.134	368.2
663.474	276.91
663.814	255.85
664.153	368.2
664.493	312.02
664.833	370.54
665.172	333.09
665.511	314.36
665.851	286.28
666.19	347.13
666.529	417.35
666.869	370.54
667.208	347.13
667.547	328.41
667.886	321.38
668.225	267.55
668.564	290.96
668.903	326.07
669.242	279.26
669.581	323.73
669.92	305
670.258	307.34
670.597	279.26
670.936	354.15
671.274	337.77
671.613	295.64
671.951	302.66
672.29	321.38
672.628	349.47
672.966	274.57
673.304	305
673.643	337.77
673.981	389.26
674.319	407.98
674.657	276.91
674.995	319.04
675.333	321.38
675.671	328.41
676.009	305
676.346	328.41
676.684	316.7
677.022	319.04
677.36	326.07
677.697	351.81
678.035	344.79
678.372	372.88
678.71	312.02
679.047	363.51
679.384	309.68
679.722	213.72
680.059	377.56
680.396	258.19
680.733	246.49
681.07	288.62
681.407	330.75
681.744	305
682.081	347.13
682.418	272.23
682.755	321.38
683.092	300.32
683.428	281.6
683.765	288.62
684.102	340.11
684.438	309.68
684.775	330.75
685.111	316.7
685.447	349.47
685.784	276.91
686.12	302.66
686.456	314.36
686.793	358.83
687.129	347.13
687.465	347.13
687.801	309.68
688.137	309.68
688.473	337.77
688.809	274.57
689.144	274.57
689.48	283.94
689.816	316.7
690.152	312.02
690.487	305
690.823	323.73
691.158	281.6
691.494	344.79
691.829	267.55
692.165	309.68
692.5	319.04
692.835	354.15
693.17	349.47
693.506	356.49
693.841	293.3
694.176	302.66
694.511	335.43
694.846	309.68
695.181	326.07
695.515	351.81
695.85	286.28
696.185	363.51
696.52	288.62
696.854	232.44
697.189	281.6
697.523	323.73
697.858	255.85
698.192	372.88
698.527	260.53
698.861	335.43
699.195	323.73
699.53	286.28
699.864	293.3
700.198	307.34
700.532	354.15
700.866	305
701.2	281.6
701.534	239.47
701.868	330.75
702.201	297.98
702.535	328.41
702.869	288.62
703.203	262.87
703.536	295.64
703.87	251.17
704.203	260.53
704.537	330.75
704.87	288.62
705.203	319.04
705.537	265.21
705.87	307.34
706.203	300.32
706.536	260.53
706.869	288.62
707.202	290.96
707.535	279.26
707.868	326.07
708.201	321.38
708.534	265.21
708.867	363.51
709.199	190.31
709.532	237.13
709.865	244.15
710.197	253.51
710.53	302.66
710.862	337.77
711.195	239.47
711.527	377.56
711.859	246.49
712.191	286.28
712.524	340.11
712.856	295.64
713.188	286.28
713.52	258.19
713.852	216.06
714.184	286.28
714.516	286.28
714.847	314.36
715.179	295.64
715.511	288.62
715.843	272.23
716.174	276.91
716.506	342.45
716.837	333.09
717.169	265.21
717.5	269.89
717.832	323.73
718.163	286.28
718.494	281.6
718.825	295.64
719.156	269.89
719.488	333.09
719.819	305
720.15	302.66
720.48	314.36
720.811	293.3
721.142	281.6
721.473	248.83
721.804	211.38
722.134	337.77
722.465	286.28
722.796	260.53
723.126	262.87
723.457	286.28
723.787	316.7
724.117	319.04
724.448	330.75
724.778	213.72
725.108	305
725.438	283.94
725.768	293.3
726.098	295.64
726.428	223.08
726.758	234.78
727.088	314.36
727.418	300.32
727.748	323.73
728.078	274.57
728.407	269.89
728.737	342.45
729.066	227.76
729.396	333.09
729.725	220.74
730.055	288.62
730.384	295.64
730.714	220.74
731.043	276.91
731.372	192.66
731.701	255.85
732.03	314.36
732.359	281.6
732.688	258.19
733.017	309.68
733.346	323.73
733.675	272.23
734.004	307.34
734.332	211.38
734.661	321.38
734.99	319.04
735.318	312.02
735.647	321.38
735.975	267.55
736.304	239.47
736.632	288.62
736.96	314.36
737.289	300.32
737.617	267.55
737.945	314.36
738.273	326.07
738.601	305
738.929	340.11
739.257	286.28
739.585	290.96
739.913	312.02
740.241	262.87
740.568	309.68
740.896	309.68
741.224	274.57
741.551	276.91
741.879	288.62
742.206	312.02
742.534	340.11
742.861	305
743.188	262.87
743.516	265.21
743.843	337.77
744.17	305
744.497	281.6
744.824	297.98
745.151	351.81
745.478	312.02
745.805	276.91
746.132	321.38
746.459	288.62
746.785	309.68
747.112	295.64
747.439	375.22
747.765	370.54
748.092	288.62
748.418	344.79
748.745	290.96
749.071	396.28
749.397	314.36
749.723	274.57
750.05	279.26
750.376	391.6
750.702	286.28
751.028	309.68
751.354	300.32
751.68	297.98
752.006	283.94
752.332	230.1
752.657	279.26
752.983	335.43
753.309	340.11
753.634	281.6
753.96	253.51
754.286	274.57
754.611	330.75
754.936	272.23
755.262	288.62
755.587	274.57
755.912	272.23
756.237	347.13
756.563	307.34
756.888	297.98
757.213	262.87
757.538	335.43
757.863	265.21
758.188	255.85
758.512	312.02
758.837	279.26
759.162	363.51
759.487	234.78
759.811	276.91
760.136	328.41
760.46	312.02
760.785	293.3
761.109	246.49
761.433	305
761.758	260.53
762.082	407.98
762.406	244.15
762.73	276.91
763.054	295.64
763.378	255.85
763.702	356.49
764.026	293.3
764.35	323.73
764.674	267.55
764.998	290.96
765.321	260.53
765.645	319.04
765.969	244.15
766.292	309.68
766.616	241.81
766.939	297.98
767.263	237.13
767.586	297.98
767.909	265.21
768.232	344.79
768.556	283.94
768.879	253.51
769.202	358.83
769.525	309.68
769.848	354.15
770.171	258.19
770.494	213.72
770.816	347.13
771.139	321.38
771.462	312.02
771.785	253.51
772.107	288.62
772.43	269.89
772.752	337.77
773.075	239.47
773.397	293.3
773.719	227.76
774.042	293.3
774.364	354.15
774.686	258.19
775.008	319.04
775.33	290.96
775.652	290.96
775.974	288.62
776.296	328.41
776.618	251.17
776.94	171.59
777.261	283.94
777.583	283.94
777.905	349.47
778.226	293.3
778.548	290.96
778.869	276.91
779.191	290.96
779.512	272.23
779.833	286.28
780.155	260.53
780.476	319.04
780.797	419.69
781.118	340.11
781.439	290.96
781.76	265.21
782.081	363.51
782.402	340.11
782.723	300.32
783.044	349.47
783.364	295.64
783.685	237.13
784.006	300.32
784.326	279.26
784.647	262.87
784.967	342.45
785.288	258.19
785.608	288.62
785.928	312.02
786.249	335.43
786.569	295.64
786.889	258.19
787.209	265.21
787.529	248.83
787.849	269.89
788.169	356.49
788.489	267.55
788.809	281.6
789.128	309.68
789.448	260.53
789.768	288.62
790.087	319.04
790.407	209.04
790.726	326.07
791.046	279.26
791.365	232.44
791.685	204.36
792.004	197.34
792.323	260.53
792.642	274.57
792.961	302.66
793.28	279.26
793.599	335.43
793.918	265.21
794.237	328.41
794.556	295.64
794.875	316.7
795.194	326.07
795.512	295.64
795.831	265.21
796.15	220.74
796.468	185.63
796.787	246.49
797.105	230.1
797.423	290.96
797.742	305
798.06	340.11
798.378	319.04
798.696	276.91
799.014	293.3
799.333	295.64
799.65	281.6
799.968	297.98
800.286	305
800.604	281.6
800.922	267.55
801.24	312.02
801.557	288.62
801.875	253.51
802.193	265.21
802.51	333.09
802.827	328.41
803.145	288.62
803.462	269.89
803.78	286.28
804.097	305
804.414	218.4
804.731	321.38
805.048	321.38
805.365	248.83
805.682	295.64
805.999	267.55
806.316	290.96
806.633	309.68
806.95	309.68
807.266	211.38
807.583	295.64
807.899	372.88
808.216	302.66
808.533	274.57
808.849	309.68
809.165	239.47
809.482	335.43
809.798	248.83
810.114	272.23
810.43	326.07
810.746	216.06
811.062	269.89
811.378	281.6
811.694	349.47
812.01	293.3
812.326	321.38
812.642	255.85
812.958	255.85
813.273	262.87
813.589	290.96
813.905	300.32
814.22	262.87
814.536	281.6
814.851	321.38
815.166	293.3
815.482	246.49
815.797	340.11
816.112	283.94
816.427	337.77
816.742	272.23
817.057	375.22
817.372	305
817.687	328.41
818.002	265.21
818.317	283.94
818.632	297.98
818.946	272.23
819.261	297.98
819.576	248.83
819.89	267.55
820.205	232.44
820.519	232.44
820.833	288.62
821.148	295.64
821.462	276.91
821.776	204.36
822.09	269.89
822.405	288.62
822.719	351.81
823.033	305
823.347	269.89
823.66	279.26
823.974	363.51
824.288	300.32
824.602	295.64
824.915	307.34
825.229	283.94
825.543	302.66
825.856	363.51
826.17	309.68
826.483	288.62
826.796	290.96
827.11	314.36
827.423	241.81
827.736	260.53
828.049	307.34
828.362	372.88
828.675	379.9
828.988	316.7
829.301	279.26
829.614	260.53
829.927	297.98
830.24	333.09
830.552	269.89
830.865	279.26
831.178	312.02
831.49	279.26
831.803	323.73
832.115	326.07
832.428	330.75
832.74	333.09
833.052	260.53
833.364	309.68
833.676	274.57
833.989	253.51
834.301	230.1
834.613	340.11
834.925	269.89
835.236	370.54
835.548	279.26
835.86	295.64
836.172	361.17
836.483	204.36
836.795	248.83
837.107	288.62
837.418	286.28
837.73	314.36
838.041	349.47
838.352	258.19
838.664	251.17
838.975	272.23
839.286	262.87
839.597	258.19
839.908	267.55
840.219	223.08
840.53	283.94
840.841	312.02
841.152	272.23
841.463	211.38
841.773	321.38
842.084	295.64
842.395	225.42
842.705	326.07
843.016	342.45
843.326	295.64
843.637	361.17
843.947	232.44
844.257	269.89
844.568	248.83
844.878	300.32
845.188	286.28
845.498	297.98
845.808	251.17
846.118	272.23
846.428	232.44
846.738	281.6
847.048	246.49
847.358	293.3
847.667	246.49
847.977	171.59
848.287	265.21
848.596	314.36
848.906	272.23
849.215	234.78
849.524	309.68
849.834	286.28
850.143	319.04
850.452	307.34
850.761	251.17
851.07	269.89
851.379	295.64
851.688	312.02
851.997	251.17
852.306	372.88
852.615	255.85
852.924	309.68
853.233	276.91
853.541	340.11
853.85	269.89
854.158	356.49
854.467	251.17
854.775	286.28
855.084	323.73
855.392	302.66
855.7	354.15
856.009	279.26
856.317	262.87
856.625	234.78
856.933	333.09
857.241	293.3
857.549	307.34
857.857	340.11
858.165	391.6
858.473	272.23
858.78	333.09
859.088	213.72
859.396	267.55
859.703	405.64
860.011	279.26
860.318	258.19
860.626	274.57
860.933	319.04
861.24	197.34
861.547	260.53
861.855	262.87
862.162	309.68
862.469	260.53
862.776	279.26
863.083	269.89
863.39	255.85
863.697	269.89
864.003	288.62
864.31	312.02
864.617	340.11
864.924	300.32
865.23	330.75
865.537	283.94
865.843	267.55
866.15	290.96
866.456	265.21
866.762	258.19
867.068	258.19
867.375	333.09
867.681	283.94
867.987	262.87
868.293	281.6
868.599	351.81
868.905	230.1
869.211	342.45
869.517	321.38
869.822	246.49
870.128	225.42
870.434	258.19
870.739	286.28
871.045	305
871.35	328.41
871.656	255.85
871.961	276.91
872.266	314.36
872.572	281.6
872.877	344.79
873.182	342.45
873.487	230.1
873.792	328.41
874.097	227.76
874.402	330.75
874.707	337.77
875.012	272.23
875.317	330.75
875.621	300.32
875.926	272.23
876.231	255.85
876.535	265.21
876.84	262.87
877.144	274.57
877.448	293.3
877.753	337.77
878.057	262.87
878.361	330.75
878.665	239.47
878.97	300.32
879.274	335.43
879.578	354.15
879.882	286.28
880.185	272.23
880.489	340.11
880.793	283.94
881.097	312.02
881.4	267.55
881.704	251.17
882.008	267.55
882.311	379.9
882.615	333.09
882.918	230.1
883.221	363.51
883.525	248.83
883.828	276.91
884.131	305
884.434	295.64
884.737	363.51
885.04	323.73
885.343	281.6
885.646	351.81
885.949	281.6
886.252	344.79
886.554	290.96
886.857	283.94
887.16	300.32
887.462	274.57
887.765	288.62
888.067	265.21
888.369	262.87
888.672	340.11
888.974	361.17
889.276	269.89
889.578	305
889.881	232.44
890.183	295.64
890.485	239.47
890.787	279.26
891.089	248.83
891.39	269.89
891.692	305
891.994	290.96
892.296	279.26
892.597	262.87
892.899	302.66
893.2	300.32
893.502	335.43
893.803	283.94
894.104	288.62
894.406	290.96
894.707	279.26
895.008	400.96
895.309	290.96
895.61	265.21
895.911	283.94
896.212	227.76
896.513	269.89
896.814	307.34
897.115	286.28
897.416	258.19
897.716	267.55
898.017	316.7
898.317	316.7
898.618	253.51
898.918	305
899.219	253.51
899.519	251.17
899.819	265.21
900.12	255.85
900.42	220.74
900.72	246.49
901.02	274.57
901.32	234.78
901.62	267.55
901.92	286.28
902.22	290.96
902.519	244.15
902.819	326.07
903.119	328.41
903.418	309.68
903.718	255.85
904.018	297.98
904.317	288.62
904.616	232.44
904.916	269.89
905.215	347.13
905.514	223.08
905.813	265.21
906.113	246.49
906.412	237.13
906.711	260.53
907.01	269.89
907.308	276.91
907.607	314.36
907.906	290.96
908.205	246.49
908.503	293.3
908.802	267.55
909.101	328.41
909.399	241.81
909.698	276.91
909.996	314.36
910.294	300.32
910.593	293.3
910.891	227.76
911.189	281.6
911.487	230.1
911.785	265.21
912.083	295.64
912.381	290.96
912.679	354.15
912.977	290.96
913.275	272.23
913.572	234.78
913.87	237.13
914.168	241.81
914.465	302.66
914.763	255.85
915.06	274.57
915.358	281.6
915.655	288.62
915.952	178.61
916.249	258.19
916.547	300.32
916.844	340.11
917.141	180.95
917.438	293.3
917.735	305
918.032	321.38
918.328	323.73
918.625	253.51
918.922	234.78
919.219	309.68
919.515	290.96
919.812	267.55
920.108	283.94
920.405	326.07
920.701	255.85
920.997	372.88
921.294	314.36
921.59	337.77
921.886	260.53
922.182	272.23
922.478	297.98
922.774	225.42
923.07	265.21
923.366	279.26
923.662	237.13
923.957	288.62
924.253	340.11
924.549	276.91
924.844	293.3
925.14	309.68
925.435	307.34
925.731	281.6
926.026	267.55
926.322	187.97
926.617	307.34
926.912	312.02
927.207	274.57
927.502	347.13
927.797	344.79
928.092	279.26
928.387	370.54
928.682	290.96
