427.592	74.02
427.965	97.42
428.337	-24.28
428.709	-17.26
429.082	6.14
429.454	-5.56
429.826	-7.9
430.198	120.83
430.571	-110.88
430.943	22.53
431.315	67
431.687	15.51
432.059	74.02
432.431	85.72
432.802	-14.92
433.174	24.87
433.546	-47.69
433.918	-108.54
434.289	57.64
434.661	-54.71
435.032	-24.28
435.404	52.95
435.775	-66.41
436.147	-17.26
436.518	6.14
436.89	125.51
437.261	27.21
437.632	15.51
438.003	76.36
438.374	50.61
438.745	-10.24
439.116	55.3
439.487	41.25
439.858	-3.22
440.229	-7.9
440.6	-7.9
440.971	8.48
441.342	-10.24
441.712	64.66
442.083	-12.58
442.454	6.14
442.824	55.3
443.195	-45.35
443.565	118.49
443.936	-10.24
444.306	-57.05
444.676	95.08
445.047	-40.67
445.417	59.98
445.787	95.08
446.157	-5.56
446.527	34.23
446.897	17.85
447.267	186.37
447.637	6.14
448.007	-0.88
448.377	-5.56
448.747	83.38
449.116	74.02
449.486	-5.56
449.856	59.98
450.225	-19.6
450.595	13.17
450.964	20.19
451.334	71.68
451.703	38.91
452.073	29.55
452.442	102.11
452.811	24.87
453.18	50.61
453.55	-17.26
453.919	38.91
454.288	-19.6
454.657	102.11
455.026	-14.92
455.395	-73.43
455.764	95.08
456.132	-7.9
456.501	29.55
456.87	-47.69
457.239	34.23
457.607	-31.3
457.976	-21.94
458.344	-7.9
458.713	174.66
459.081	134.87
459.45	27.21
459.818	-0.88
460.186	48.27
460.555	27.21
460.923	34.23
461.291	-71.09
461.659	22.53
462.027	43.59
462.395	-12.58
462.763	-5.56
463.131	83.38
463.499	78.7
463.867	-14.92
464.235	-5.56
464.602	85.72
464.97	97.42
465.338	118.49
465.705	15.51
466.073	-52.37
466.44	43.59
466.808	57.64
467.175	64.66
467.542	45.93
467.91	111.47
468.277	144.24
468.644	-21.94
469.011	3.8
469.378	69.34
469.745	52.95
470.112	151.26
470.479	-0.88
470.846	24.87
471.213	134.87
471.58	83.38
471.947	48.27
472.313	1.46
472.68	22.53
473.047	-7.9
473.413	97.42
473.78	34.23
474.146	81.04
474.513	-7.9
474.879	24.87
475.245	85.72
475.612	130.19
475.978	111.47
476.344	146.58
476.71	45.93
477.076	57.64
477.442	15.51
477.808	10.82
478.174	13.17
478.54	34.23
478.906	132.53
479.272	134.87
479.638	-12.58
480.003	-21.94
480.369	36.57
480.734	81.04
481.1	20.19
481.466	36.57
481.831	36.57
482.196	-31.3
482.562	31.89
482.927	10.82
483.292	-40.67
483.658	120.83
484.023	-5.56
484.388	71.68
484.753	29.55
485.118	-5.56
485.483	10.82
485.848	3.8
486.213	36.57
486.578	-26.62
486.942	67
487.307	10.82
487.672	29.55
488.036	24.87
488.401	-35.99
488.765	29.55
489.13	43.59
489.494	-7.9
489.859	162.96
490.223	6.14
490.587	1.46
490.952	-38.33
491.316	123.17
491.68	20.19
492.044	-61.73
492.408	20.19
492.772	45.93
493.136	34.23
493.5	34.23
493.864	78.7
494.228	113.81
494.591	-26.62
494.955	-14.92
495.319	-19.6
495.682	132.53
496.046	-12.58
496.409	104.45
496.773	-64.07
497.136	48.27
497.5	29.55
497.863	74.02
498.226	57.64
498.589	85.72
498.953	109.13
499.316	52.95
499.679	29.55
500.042	-35.99
500.405	20.19
500.768	50.61
501.131	50.61
501.494	24.87
501.856	67
502.219	34.23
502.582	52.95
502.944	67
503.307	-5.56
503.669	141.89
504.032	-10.24
504.394	88.06
504.757	-73.43
505.119	90.4
505.481	20.19
505.844	8.48
506.206	113.81
506.568	38.91
506.93	125.51
507.292	-12.58
507.654	95.08
508.016	34.23
508.378	62.32
508.74	106.79
509.102	45.93
509.463	-96.84
509.825	36.57
510.187	139.55
510.548	-7.9
510.91	104.45
511.272	27.21
511.633	-12.58
511.994	111.47
512.356	95.08
512.717	179.34
513.078	130.19
513.44	41.25
513.801	-10.24
514.162	71.68
514.523	123.17
514.884	90.4
515.245	90.4
515.606	76.36
515.967	3.8
516.328	48.27
516.688	92.74
517.049	130.19
517.41	141.89
517.77	20.19
518.131	43.59
518.491	81.04
518.852	59.98
519.212	29.55
519.573	15.51
519.933	106.79
520.293	74.02
520.654	62.32
521.014	90.4
521.374	69.34
521.734	139.55
522.094	31.89
522.454	41.25
522.814	69.34
523.174	67
523.534	151.26
523.894	36.57
524.253	193.39
524.613	209.77
524.973	71.68
525.332	198.07
525.692	88.06
526.051	148.92
526.411	127.85
526.77	64.66
527.13	127.85
527.489	151.26
527.848	109.13
528.207	205.09
528.567	244.88
528.926	191.05
529.285	202.75
529.644	312.75
530.003	265.94
530.362	329.14
530.72	455.53
531.079	457.87
531.438	411.06
531.797	507.02
532.155	399.35
532.514	542.13
532.873	565.53
533.231	595.96
533.59	862.78
533.948	4666.15
534.306	28907.08
534.665	51830.29
535.023	56237.51
535.381	54109.97
535.739	49468.69
536.097	31025.26
536.456	17873.79
536.814	11453.7
537.172	7596.5
537.529	3678.44
537.887	1649.2
538.245	1007.89
538.603	720.01
538.961	577.23
539.318	2077.52
539.676	4312.73
540.034	5873.87
540.391	5525.13
540.749	3706.53
541.106	2791.38
541.463	1759.21
541.821	1373.02
542.178	1490.04
542.535	928.31
542.892	525.74
543.25	291.69
543.607	294.03
543.964	174.66
544.321	230.84
544.678	844.06
545.035	872.14
545.391	1263.01
545.748	1464.3
546.105	1244.29
546.462	820.65
546.818	670.86
547.175	631.07
547.531	411.06
547.888	382.97
548.244	251.9
548.601	261.26
548.957	247.22
549.313	298.71
549.67	326.8
550.026	301.05
550.382	237.86
550.738	333.82
551.094	357.22
551.45	373.61
551.806	539.79
552.162	511.7
552.518	551.49
552.874	436.8
553.229	649.79
553.585	663.83
553.941	631.07
554.296	794.9
554.652	720.01
555.007	731.71
555.363	776.18
555.718	743.41
556.074	876.82
556.429	984.49
556.784	914.27
557.139	1078.11
557.495	1040.66
557.85	1136.62
558.205	1302.8
558.56	1314.5
558.915	1340.25
559.27	1363.65
559.624	1424.51
559.979	1597.71
560.334	1630.48
560.689	1705.37
561.043	1806.02
561.398	1995.6
561.753	2114.97
562.107	2154.76
562.462	2346.68
562.816	2405.19
563.17	2576.05
563.525	2641.59
563.879	2880.32
564.233	2760.95
564.587	3135.44
564.941	3245.45
565.295	3633.97
565.649	3772.07
566.003	3783.77
566.357	4179.32
566.711	4235.49
567.065	4481.25
567.419	4750.41
567.773	4921.27
568.126	5305.12
568.48	5665.56
568.833	5808.33
569.187	6292.82
569.54	6505.81
569.894	6969.24
570.247	7299.25
570.6	7636.29
570.954	8221.42
571.307	8338.45
571.66	8715.28
572.013	9117.85
572.366	9506.38
572.719	10243.65
573.072	10597.07
573.425	11039.43
573.778	11147.09
574.131	12015.43
574.484	12691.85
574.836	13412.73
575.189	14119.57
575.542	14557.25
575.894	15477.08
576.247	16181.59
576.599	16645.01
576.952	17063.97
577.304	18199.13
577.656	18964.48
578.009	19694.73
578.361	20670.73
578.713	21279.27
579.065	22011.86
579.417	23029.99
579.769	24195.58
580.121	25005.41
580.473	26049.28
580.825	27095.5
581.177	27743.83
581.528	28307.9
581.88	29576.47
582.232	30582.9
582.584	31336.55
582.935	32134.68
583.287	33398.57
583.638	34496.28
583.989	35636.12
584.341	36541.91
584.692	37829.2
585.043	39032.24
585.395	39600.99
585.746	40352.3
586.097	41115.31
586.448	42081.95
586.799	43231.16
587.15	44452.92
587.501	45562.33
587.852	46243.43
588.203	47481.57
588.553	48125.22
588.904	48773.55
589.255	48906.96
589.605	49574.01
589.956	50311.28
590.306	51600.91
590.657	52267.97
591.007	52511.38
591.358	53332.91
591.708	52869.48
592.058	53555.26
592.408	54545.31
592.759	54683.4
593.109	55310.66
593.459	55486.2
593.809	55514.29
594.159	56352.2
594.509	55701.53
594.859	55289.6
595.208	56129.85
595.558	56537.1
595.908	56656.47
596.258	56087.72
596.607	57304.8
596.957	56832.01
597.306	57014.57
597.656	57272.03
598.005	57632.47
598.354	57019.25
598.704	56562.85
599.053	57204.16
599.402	57314.16
599.751	57648.86
600.1	57386.72
600.45	57314.16
600.799	57194.79
601.148	56609.66
601.496	57009.89
601.845	56621.36
602.194	56801.58
602.543	57073.09
602.892	56710.3
603.24	56218.79
603.589	56483.27
603.937	56417.74
604.286	56211.77
604.634	55310.66
604.983	55860.69
605.331	55350.45
605.679	54919.79
606.028	55200.66
606.376	55025.12
606.724	54725.53
607.072	54180.18
607.42	54264.44
607.768	53538.88
608.116	53393.76
608.464	53258.01
608.812	52925.66
609.16	52499.68
609.507	52010.51
609.855	51647.72
610.203	51004.08
610.55	50983.01
610.898	50493.84
611.245	49293.14
611.593	49562.31
611.94	49964.88
612.288	48190.75
612.635	47378.59
612.982	46952.61
613.329	46496.2
613.676	45927.45
614.024	45592.76
614.371	44918.68
614.718	45351.68
615.064	43888.85
615.411	43369.25
615.758	42730.28
616.105	42229.41
616.452	42060.89
616.798	40656.57
617.145	40532.52
617.492	39916.96
617.838	39315.44
618.185	39151.6
618.531	37864.31
618.877	38074.96
619.224	37536.63
619.57	36897.67
619.916	35982.52
620.263	35458.24
620.609	35392.7
620.955	35025.24
621.301	33602.19
621.647	33641.98
621.993	33054.51
622.339	32268.09
622.684	32366.39
623.03	31884.24
623.376	31327.19
623.722	30917.6
624.067	30271.61
624.413	29880.74
624.758	29396.25
625.104	28761.97
625.449	29059.21
625.795	28106.62
626.14	27238.28
626.485	26809.96
626.83	26678.89
627.175	26596.97
627.521	25775.44
627.866	25166.9
628.211	25042.85
628.556	25272.23
628.901	24607.51
629.245	24174.52
629.59	24216.65
629.935	23814.07
630.28	22838.07
630.624	22667.21
630.969	22522.1
631.314	22182.72
631.658	21644.4
632.002	21173.95
632.347	20556.05
632.691	20862.66
633.036	20942.24
633.38	20104.32
633.724	20141.77
634.068	19598.77
634.412	18983.21
634.756	18824.05
635.1	18842.78
635.444	18580.64
635.788	18178.06
636.132	17843.37
636.476	17876.13
636.82	17562.5
637.163	17450.16
637.507	17066.31
637.85	17258.23
638.194	17176.31
638.537	16843.96
638.881	16670.76
639.224	16607.56
639.568	16357.13
639.911	15793.06
640.254	16006.05
640.597	15835.19
640.94	15587.09
641.284	15374.1
641.627	15271.12
641.97	14917.7
642.312	14819.39
642.655	14880.25
642.998	14110.21
643.341	14409.8
643.684	14416.82
644.026	14547.89
644.369	13883.18
644.712	13777.86
645.054	13834.03
645.396	13698.28
645.739	13794.24
646.081	13522.74
646.424	13241.87
646.766	13260.6
647.108	13174
647.45	13199.74
647.792	13138.89
648.134	12731.64
648.476	12523.33
648.818	12392.26
649.16	12254.17
649.502	12537.37
649.844	12591.2
650.186	12104.37
650.527	11917.13
650.869	11987.35
651.211	12045.86
651.552	11931.17
651.894	11687.76
652.235	11280.5
652.576	11341.36
652.918	11191.56
653.259	11060.49
653.6	11392.85
653.942	11009
654.283	11259.44
654.624	11069.86
654.965	10927.08
655.306	10702.39
655.647	10887.29
655.988	10550.26
656.328	10550.26
656.669	10253.01
657.01	10416.85
657.351	10021.3
657.691	9859.8
658.032	10133.64
658.372	9953.42
658.713	9553.19
659.053	9850.44
659.394	9438.5
659.734	9478.29
660.074	9508.72
660.414	9363.61
660.755	9368.29
661.095	9148.28
661.435	9120.19
661.775	8982.1
662.115	9040.61
662.455	8682.51
662.794	8825.28
663.134	8792.51
663.474	8551.44
663.814	8443.78
664.153	8303.34
664.493	8317.39
664.833	8132.48
665.172	8090.35
665.511	7863.32
665.851	7835.24
666.19	7746.3
666.529	7591.82
666.869	7772.04
667.208	7725.23
667.547	7346.06
667.886	7463.09
668.225	7348.4
668.564	7186.91
668.903	7135.42
669.242	7020.73
669.581	6943.49
669.92	6805.4
670.258	6707.1
670.597	6597.09
670.936	6765.61
671.274	6459
671.613	6585.39
671.951	6400.49
672.29	6341.97
672.628	6253.03
672.966	6793.7
673.304	5892.59
673.643	5986.21
673.981	5969.83
674.319	5752.16
674.657	5883.23
674.995	5761.52
675.333	5880.89
675.671	5728.75
676.009	5375.33
676.346	5422.14
676.684	5464.27
677.022	5291.07
677.36	5368.31
677.697	5038.3
678.035	5010.21
678.372	5007.87
678.71	4916.59
679.047	4918.93
679.384	4879.14
679.722	4691.9
680.059	4551.46
680.396	4804.24
680.733	4368.9
681.07	4490.61
681.407	4429.76
681.744	4406.35
682.081	4392.31
682.418	4254.22
682.755	4146.55
683.092	4069.31
683.428	4123.15
683.765	3952.29
684.102	3959.31
684.438	3858.67
684.775	3781.43
685.111	3760.36
685.447	3821.22
685.784	3751
686.12	3465.46
686.456	3664.4
686.793	3538.01
687.129	3343.75
687.465	3481.84
687.801	3343.75
688.137	3310.98
688.473	3254.81
688.809	3203.32
689.144	3165.87
689.48	3105.01
689.816	3135.44
690.152	3069.91
690.487	3086.29
690.823	2852.24
691.158	2826.49
691.494	2887.34
691.829	2723.51
692.165	2770.32
692.5	2756.27
692.835	2688.4
693.17	2634.57
693.506	2674.35
693.841	2554.99
694.176	2522.22
694.511	2529.24
694.846	2351.36
695.181	2428.6
695.515	2459.03
695.85	2367.74
696.185	2360.72
696.52	2262.42
696.854	2229.65
697.189	2339.66
697.523	2152.42
697.858	2276.46
698.192	2143.05
698.527	2028.37
698.861	2114.97
699.195	2086.88
699.53	1925.38
699.864	1864.53
700.198	1871.55
700.532	1934.75
700.866	1890.28
701.2	1890.28
701.534	1719.42
701.868	1653.88
702.201	1614.09
702.535	1681.97
702.869	1681.97
703.203	1679.63
703.536	1731.12
703.87	1564.94
704.203	1548.56
704.537	1660.9
704.87	1473.66
705.203	1490.04
705.537	1504.09
705.87	1468.98
706.203	1525.15
706.536	1373.02
706.869	1536.85
707.202	1412.81
707.535	1373.02
707.868	1471.32
708.201	1309.82
708.534	1321.52
708.867	1368.34
709.199	1426.85
709.532	1349.61
709.865	1246.63
710.197	1415.15
710.53	1279.4
710.862	1169.39
711.195	1307.48
711.527	1246.63
711.859	1223.22
712.191	1117.9
712.524	1131.94
712.856	1136.62
713.188	1255.99
713.52	1230.24
713.852	1124.92
714.184	1085.13
714.516	1181.09
714.847	1218.54
715.179	1050.02
715.511	1171.73
715.843	998.53
716.174	1153.01
716.506	1176.41
716.837	993.85
717.169	1087.47
717.5	1014.91
717.832	961.08
718.163	991.51
718.494	923.63
718.825	923.63
719.156	949.38
719.488	982.15
719.819	963.42
720.15	963.42
720.48	954.06
720.811	830.01
721.142	799.59
721.473	921.29
721.804	1014.91
722.134	815.97
722.465	734.05
722.796	797.24
723.126	886.19
723.457	797.24
723.787	923.63
724.117	811.29
724.448	778.52
724.778	729.37
725.108	876.82
725.438	827.67
725.768	729.37
726.098	731.71
726.428	745.75
726.758	771.5
727.088	682.56
727.418	745.75
727.748	839.37
728.078	687.24
728.407	736.39
728.737	666.17
729.066	691.92
729.396	677.88
729.725	675.54
730.055	827.67
730.384	670.86
730.714	626.39
731.043	586.6
731.372	619.36
731.701	600.64
732.03	602.98
732.359	647.45
732.688	626.39
733.017	469.57
733.346	492.98
733.675	551.49
734.004	544.47
734.332	443.82
734.661	450.85
734.99	621.7
735.318	610
735.647	469.57
735.975	661.49
736.304	474.25
736.632	439.14
736.96	516.38
737.289	577.23
737.617	574.89
737.945	420.42
738.273	570.21
738.601	577.23
738.929	476.59
739.257	532.76
739.585	581.92
739.913	542.13
740.241	537.45
740.568	418.08
740.896	427.44
741.224	460.21
741.551	448.51
741.879	392.33
742.206	336.16
742.534	457.87
742.861	366.59
743.188	420.42
743.516	455.53
743.843	439.14
744.17	427.44
744.497	385.31
744.824	282.33
745.151	368.93
745.478	275.31
745.805	354.88
746.132	366.59
746.459	492.98
746.785	371.27
747.112	315.09
747.439	455.53
747.765	408.72
748.092	401.69
748.418	326.8
748.745	401.69
749.071	392.33
749.397	359.56
749.723	324.46
750.05	317.44
750.376	352.54
750.702	270.62
751.028	298.71
751.354	345.52
751.68	343.18
752.006	331.48
752.332	256.58
752.657	275.31
752.983	247.22
753.309	275.31
753.634	265.94
753.96	397.01
754.286	258.92
754.611	310.41
754.936	319.78
755.262	279.99
755.587	331.48
755.912	317.44
756.237	343.18
756.563	151.26
756.888	298.71
757.213	240.2
757.538	209.77
757.863	270.62
758.188	184.02
758.512	214.45
758.837	251.9
759.162	132.53
759.487	235.52
759.811	322.12
760.136	240.2
760.46	287.01
760.785	165.3
761.109	221.47
761.433	209.77
761.758	251.9
762.082	205.09
762.406	298.71
762.73	251.9
763.054	200.41
763.378	251.9
763.702	317.44
764.026	141.89
764.35	188.71
764.674	205.09
764.998	146.58
765.321	123.17
765.645	226.15
765.969	141.89
766.292	165.3
766.616	172.32
766.939	174.66
767.263	127.85
767.586	137.21
767.909	294.03
768.232	235.52
768.556	209.77
768.879	195.73
769.202	214.45
769.525	202.75
769.848	146.58
770.171	216.79
770.494	141.89
770.816	169.98
771.139	134.87
771.462	186.37
771.785	132.53
772.107	109.13
772.43	179.34
772.752	162.96
773.075	52.95
773.397	174.66
773.719	74.02
774.042	15.51
774.364	160.62
774.686	148.92
775.008	158.28
775.33	193.39
775.652	167.64
775.974	141.89
776.296	205.09
776.618	111.47
776.94	74.02
777.261	153.6
777.583	230.84
777.905	146.58
778.226	177
778.548	55.3
778.869	38.91
779.191	-24.28
779.512	55.3
779.833	144.24
780.155	113.81
780.476	62.32
780.797	132.53
781.118	235.52
781.439	155.94
781.76	90.4
782.081	116.15
782.402	90.4
782.723	179.34
783.044	106.79
783.364	125.51
783.685	169.98
784.006	116.15
784.326	95.08
784.647	144.24
784.967	111.47
785.288	118.49
785.608	134.87
785.928	62.32
786.249	71.68
786.569	104.45
786.889	59.98
787.209	172.32
787.529	97.42
787.849	83.38
788.169	113.81
788.489	151.26
788.809	62.32
789.128	92.74
789.448	76.36
789.768	15.51
790.087	174.66
790.407	36.57
790.726	113.81
791.046	85.72
791.365	55.3
791.685	106.79
792.004	71.68
792.323	137.21
792.642	24.87
792.961	27.21
793.28	20.19
793.599	78.7
793.918	106.79
794.237	-0.88
794.556	200.41
794.875	76.36
795.194	120.83
795.512	3.8
795.831	144.24
796.15	88.06
796.468	20.19
796.787	-7.9
797.105	-66.41
797.423	17.85
797.742	137.21
798.06	118.49
798.378	127.85
798.696	97.42
799.014	99.77
799.333	36.57
799.65	-24.28
799.968	59.98
800.286	71.68
800.604	59.98
800.922	57.64
801.24	130.19
801.557	48.27
801.875	36.57
802.193	34.23
802.51	48.27
802.827	45.93
803.145	76.36
803.462	22.53
803.78	102.11
804.097	62.32
804.414	45.93
804.731	43.59
805.048	-10.24
805.365	167.64
805.682	22.53
805.999	-7.9
806.316	55.3
806.633	118.49
806.95	74.02
807.266	83.38
807.583	81.04
807.899	45.93
808.216	139.55
808.533	50.61
808.849	31.89
809.165	36.57
809.482	198.07
809.798	48.27
810.114	137.21
810.43	153.6
810.746	113.81
811.062	99.77
811.378	62.32
811.694	59.98
812.01	134.87
812.326	-31.3
812.642	-38.33
812.958	-80.46
813.273	10.82
813.589	-24.28
813.905	31.89
814.22	85.72
814.536	76.36
814.851	146.58
815.166	24.87
815.482	88.06
815.797	71.68
816.112	76.36
816.427	116.15
816.742	69.34
817.057	13.17
817.372	3.8
817.687	104.45
818.002	160.62
818.317	-0.88
818.632	88.06
818.946	97.42
819.261	-26.62
819.576	85.72
819.89	-3.22
820.205	-3.22
820.519	20.19
820.833	71.68
821.148	-26.62
821.462	78.7
821.776	-43.01
822.09	6.14
822.405	-14.92
822.719	-26.62
823.033	-31.3
823.347	34.23
823.66	-38.33
823.974	59.98
824.288	-31.3
824.602	-80.46
824.915	55.3
825.229	-3.22
825.543	41.25
825.856	-10.24
826.17	162.96
826.483	130.19
826.796	-5.56
827.11	-31.3
827.423	67
827.736	113.81
828.049	52.95
828.362	111.47
828.675	59.98
828.988	-40.67
829.301	43.59
829.614	-38.33
829.927	-92.16
830.24	88.06
830.552	-71.09
830.865	31.89
831.178	113.81
831.49	6.14
831.803	57.64
832.115	-7.9
832.428	71.68
832.74	-12.58
833.052	17.85
833.364	48.27
833.676	6.14
833.989	74.02
834.301	102.11
834.613	41.25
834.925	38.91
835.236	92.74
835.548	41.25
835.86	29.55
836.172	148.92
836.483	52.95
836.795	52.95
837.107	13.17
837.418	10.82
837.73	3.8
838.041	3.8
838.352	64.66
838.664	27.21
838.975	1.46
839.286	-35.99
839.597	-59.39
839.908	13.17
840.219	81.04
840.53	1.46
840.841	48.27
841.152	-24.28
841.463	-38.33
841.773	41.25
842.084	29.55
842.395	132.53
842.705	-101.52
843.016	52.95
843.326	64.66
843.637	43.59
843.947	67
844.257	-12.58
844.568	3.8
844.878	-96.84
845.188	-14.92
845.498	-17.26
845.808	-47.69
846.118	22.53
846.428	-5.56
846.738	36.57
847.048	52.95
847.358	-12.58
847.667	3.8
847.977	-10.24
848.287	-14.92
848.596	31.89
848.906	88.06
849.215	74.02
849.524	-38.33
849.834	-50.03
850.143	-28.96
850.452	81.04
850.761	-31.3
851.07	-28.96
851.379	-33.65
851.688	15.51
851.997	-5.56
852.306	-0.88
852.615	27.21
852.924	-26.62
853.233	-10.24
853.541	99.77
853.85	31.89
854.158	97.42
854.467	67
854.775	-10.24
855.084	-5.56
855.392	1.46
855.7	90.4
856.009	10.82
856.317	29.55
856.625	22.53
856.933	57.64
857.241	69.34
857.549	85.72
857.857	43.59
858.165	-38.33
858.473	-45.35
858.78	-68.75
859.088	-68.75
859.396	59.98
859.703	-33.65
860.011	10.82
860.318	-19.6
860.626	-24.28
860.933	15.51
861.24	24.87
861.547	-26.62
861.855	43.59
862.162	-26.62
862.469	69.34
862.776	83.38
863.083	-35.99
863.39	17.85
863.697	29.55
864.003	36.57
864.31	-10.24
864.617	52.95
864.924	-96.84
865.23	20.19
865.537	-64.07
865.843	-33.65
866.15	-14.92
866.456	17.85
866.762	-87.48
867.068	20.19
867.375	76.36
867.681	99.77
867.987	41.25
868.293	17.85
868.599	-17.26
868.905	15.51
869.211	-28.96
869.517	-10.24
869.822	10.82
870.128	71.68
870.434	-52.37
870.739	-43.01
871.045	-78.12
871.35	52.95
871.656	125.51
871.961	13.17
872.266	99.77
872.572	55.3
872.877	55.3
873.182	22.53
873.487	8.48
873.792	45.93
874.097	64.66
874.402	113.81
874.707	-19.6
875.012	45.93
875.317	43.59
875.621	-5.56
875.926	24.87
876.231	88.06
876.535	6.14
876.84	59.98
877.144	-40.67
877.448	22.53
877.753	57.64
878.057	36.57
878.361	52.95
878.665	-5.56
878.97	-64.07
879.274	-110.88
879.578	-3.22
879.882	-19.6
880.185	-7.9
880.489	-7.9
880.793	20.19
881.097	8.48
881.4	6.14
881.704	-59.39
882.008	-3.22
882.311	52.95
882.615	55.3
882.918	69.34
883.221	-33.65
883.525	22.53
883.828	-28.96
884.131	31.89
884.434	45.93
884.737	50.61
885.04	-14.92
885.343	102.11
885.646	17.85
885.949	-31.3
886.252	102.11
886.554	17.85
886.857	123.17
887.16	24.87
887.462	-5.56
887.765	-38.33
888.067	-78.12
888.369	-87.48
888.672	17.85
888.974	1.46
889.276	64.66
889.578	3.8
889.881	8.48
890.183	-45.35
890.485	20.19
890.787	-7.9
891.089	-21.94
891.39	10.82
891.692	57.64
891.994	76.36
892.296	-59.39
892.597	8.48
892.899	-21.94
893.2	29.55
893.502	34.23
893.803	22.53
894.104	57.64
894.406	-108.54
894.707	48.27
895.008	74.02
895.309	109.13
895.61	109.13
895.911	31.89
896.212	57.64
896.513	22.53
896.814	-24.28
897.115	102.11
897.416	-75.77
897.716	34.23
898.017	-92.16
898.317	-92.16
898.618	-78.12
