597.306	491.22
597.656	507.6
598.005	502.92
598.354	591.86
598.704	617.61
599.053	521.65
599.402	591.86
599.751	538.03
600.1	540.37
600.45	584.84
600.799	552.07
601.148	573.14
601.496	596.54
601.845	486.54
602.194	577.82
602.543	580.16
602.892	502.92
603.24	519.31
603.589	570.8
603.937	556.75
604.286	453.77
604.634	594.2
604.983	540.37
605.331	533.35
605.679	521.65
606.028	559.1
606.376	470.16
606.724	542.71
607.072	552.07
607.42	612.93
607.768	505.26
608.116	502.92
608.464	453.77
608.812	566.12
609.16	460.79
609.507	467.81
609.855	472.5
610.203	549.73
610.55	493.56
610.898	470.16
611.245	523.99
611.593	442.07
611.94	495.9
612.288	453.77
612.635	432.71
612.982	519.31
613.329	470.16
613.676	467.81
614.024	488.88
614.371	531.01
614.718	456.11
615.064	484.2
615.411	495.9
615.758	502.92
616.105	439.73
616.452	425.68
616.798	425.68
617.145	472.5
617.492	430.37
617.838	463.13
618.185	409.3
618.531	390.58
618.877	465.47
619.224	378.87
619.57	385.9
619.916	350.79
620.263	467.81
620.609	416.32
620.955	428.03
621.301	470.16
621.647	418.66
621.993	481.86
622.339	418.66
622.684	463.13
623.03	428.03
623.376	421
623.722	418.66
624.067	453.77
624.413	404.62
624.758	435.05
625.104	369.51
625.449	383.56
625.795	395.26
626.14	390.58
626.485	413.98
626.83	385.9
627.175	453.77
627.521	413.98
627.866	388.24
628.211	437.39
628.556	423.34
628.901	423.34
629.245	404.62
629.59	451.43
629.935	388.24
630.28	413.98
630.624	404.62
630.969	381.21
631.314	376.53
631.658	432.71
632.002	404.62
632.347	385.9
632.691	383.56
633.036	348.45
633.38	381.21
633.724	329.72
634.068	348.45
634.412	383.56
634.756	413.98
635.1	430.37
635.444	381.21
635.788	376.53
636.132	346.11
636.476	409.3
636.82	378.87
637.163	421
637.507	465.47
637.85	411.64
638.194	346.11
638.537	385.9
638.881	346.11
639.224	346.11
639.568	341.43
639.911	383.56
640.254	329.72
640.597	299.3
640.94	341.43
641.284	376.53
641.627	374.19
641.97	325.04
642.312	439.73
642.655	413.98
642.998	446.75
643.341	336.74
643.684	392.92
644.026	327.38
644.369	343.77
644.712	411.64
645.054	364.83
645.396	369.51
645.739	402.28
646.081	369.51
646.424	346.11
646.766	374.19
647.108	287.59
647.45	346.11
647.792	413.98
648.134	425.68
648.476	341.43
648.818	374.19
649.16	364.83
649.502	413.98
649.844	385.9
650.186	395.26
650.527	318.02
650.869	346.11
651.211	423.34
651.552	353.13
651.894	371.85
652.235	374.19
652.576	364.83
652.918	395.26
653.259	449.09
653.6	294.61
653.942	332.06
654.283	336.74
654.624	348.45
654.965	355.47
655.306	329.72
655.647	376.53
655.988	360.15
656.328	282.91
656.669	369.51
657.01	390.58
657.351	320.36
657.691	339.09
658.032	376.53
658.372	348.45
658.713	346.11
659.053	343.77
659.394	362.49
659.734	339.09
660.074	343.77
660.414	313.34
660.755	280.57
661.095	360.15
661.435	325.04
661.775	355.47
662.115	334.4
662.455	313.34
662.794	367.17
663.134	364.83
663.474	378.87
663.814	327.38
664.153	353.13
664.493	357.81
664.833	383.56
665.172	409.3
665.511	332.06
665.851	411.64
666.19	339.09
666.529	360.15
666.869	406.96
667.208	329.72
667.547	355.47
667.886	320.36
668.225	413.98
668.564	423.34
668.903	339.09
669.242	364.83
669.581	442.07
669.92	301.64
670.258	385.9
670.597	268.87
670.936	383.56
671.274	357.81
671.613	306.32
671.951	296.96
672.29	289.93
672.628	289.93
672.966	306.32
673.304	318.02
673.643	406.96
673.981	327.38
674.319	294.61
674.657	355.47
674.995	350.79
675.333	325.04
675.671	364.83
676.009	339.09
676.346	392.92
676.684	292.27
677.022	346.11
677.36	364.83
677.697	311
678.035	350.79
678.372	367.17
678.71	280.57
679.047	299.3
679.384	287.59
679.722	339.09
680.059	362.49
680.396	327.38
680.733	374.19
681.07	397.6
681.407	353.13
681.744	388.24
682.081	350.79
682.418	369.51
682.755	292.27
683.092	308.66
683.428	381.21
683.765	315.68
684.102	292.27
684.438	292.27
684.775	280.57
685.111	318.02
685.447	369.51
685.784	329.72
686.12	376.53
686.456	416.32
686.793	378.87
687.129	348.45
687.465	362.49
687.801	381.21
688.137	339.09
688.473	348.45
688.809	390.58
689.144	332.06
689.48	336.74
689.816	395.26
690.152	343.77
690.487	350.79
690.823	357.81
691.158	378.87
691.494	348.45
691.829	322.7
692.165	399.94
692.5	292.27
692.835	296.96
693.17	367.17
693.506	357.81
693.841	318.02
694.176	296.96
694.511	327.38
694.846	348.45
695.181	329.72
695.515	364.83
695.85	350.79
696.185	327.38
696.52	325.04
696.854	264.19
697.189	275.89
697.523	339.09
697.858	350.79
698.192	355.47
698.527	273.55
698.861	334.4
699.195	240.78
699.53	357.81
699.864	299.3
700.198	339.09
700.532	303.98
700.866	346.11
701.2	315.68
701.534	294.61
701.868	311
702.201	282.91
702.535	332.06
702.869	299.3
703.203	287.59
703.536	357.81
703.87	325.04
704.203	306.32
704.537	350.79
704.87	332.06
705.203	287.59
705.537	369.51
705.87	233.76
706.203	311
706.536	325.04
706.869	355.47
707.202	409.3
707.535	303.98
707.868	334.4
708.201	346.11
708.534	294.61
708.867	355.47
709.199	273.55
709.532	369.51
709.865	327.38
710.197	385.9
710.53	322.7
710.862	306.32
711.195	315.68
711.527	243.12
711.859	334.4
712.191	301.64
712.524	318.02
712.856	336.74
713.188	397.6
713.52	332.06
713.852	264.19
714.184	299.3
714.516	313.34
714.847	292.27
715.179	315.68
715.511	334.4
715.843	364.83
716.174	343.77
716.506	311
716.837	280.57
717.169	289.93
717.5	355.47
717.832	318.02
718.163	278.23
718.494	257.17
718.825	285.25
719.156	346.11
719.488	303.98
719.819	327.38
720.15	334.4
720.48	343.77
720.811	313.34
721.142	292.27
721.473	369.51
721.804	355.47
722.134	289.93
722.465	325.04
722.796	339.09
723.126	357.81
723.457	374.19
723.787	332.06
724.117	327.38
724.448	353.13
724.778	348.45
725.108	289.93
725.438	278.23
725.768	341.43
726.098	247.8
726.428	259.51
726.758	327.38
727.088	369.51
727.418	353.13
727.748	348.45
728.078	257.17
728.407	257.17
728.737	273.55
729.066	332.06
729.396	292.27
729.725	301.64
730.055	329.72
730.384	357.81
730.714	353.13
731.043	287.59
731.372	348.45
731.701	231.42
732.03	353.13
732.359	392.92
732.688	289.93
733.017	240.78
733.346	332.06
733.675	299.3
734.004	285.25
734.332	355.47
734.661	280.57
734.99	357.81
735.318	299.3
735.647	311
735.975	327.38
736.304	327.38
736.632	334.4
736.96	299.3
737.289	306.32
737.617	392.92
737.945	313.34
738.273	257.17
738.601	336.74
738.929	355.47
739.257	271.21
739.585	320.36
739.913	296.96
740.241	280.57
740.568	416.32
740.896	233.76
741.224	264.19
741.551	322.7
741.879	318.02
742.206	306.32
742.534	289.93
742.861	282.91
743.188	245.46
743.516	280.57
743.843	322.7
744.17	327.38
744.497	306.32
744.824	287.59
745.151	332.06
745.478	320.36
745.805	289.93
746.132	285.25
746.459	303.98
746.785	311
747.112	278.23
747.439	346.11
747.765	315.68
748.092	353.13
748.418	348.45
748.745	289.93
749.071	280.57
749.397	275.89
749.723	341.43
750.05	329.72
750.376	275.89
750.702	327.38
751.028	287.59
751.354	329.72
751.68	287.59
752.006	348.45
752.332	322.7
752.657	303.98
752.983	296.96
753.309	355.47
753.634	325.04
753.96	254.83
754.286	320.36
754.611	332.06
754.936	303.98
755.262	364.83
755.587	329.72
755.912	334.4
756.237	334.4
756.563	315.68
756.888	341.43
757.213	282.91
757.538	327.38
757.863	332.06
758.188	285.25
758.512	306.32
758.837	315.68
759.162	313.34
759.487	325.04
759.811	226.74
760.136	257.17
760.46	332.06
760.785	245.46
761.109	341.43
761.433	311
761.758	348.45
762.082	306.32
762.406	339.09
762.73	278.23
763.054	273.55
763.378	296.96
763.702	350.79
764.026	357.81
764.35	332.06
764.674	259.51
764.998	289.93
765.321	399.94
765.645	306.32
765.969	311
766.292	280.57
766.616	346.11
766.939	238.44
767.263	336.74
767.586	357.81
767.909	299.3
768.232	336.74
768.556	306.32
768.879	327.38
769.202	301.64
769.525	299.3
769.848	322.7
770.171	257.17
770.494	275.89
770.816	367.17
771.139	261.85
771.462	357.81
771.785	301.64
772.107	245.46
772.43	320.36
772.752	392.92
773.075	292.27
773.397	268.87
773.719	306.32
774.042	315.68
774.364	336.74
774.686	311
775.008	285.25
775.33	318.02
775.652	294.61
775.974	355.47
776.296	413.98
776.618	334.4
776.94	341.43
777.261	268.87
777.583	313.34
777.905	371.85
778.226	332.06
778.548	325.04
778.869	289.93
779.191	301.64
779.512	289.93
779.833	329.72
780.155	336.74
780.476	313.34
780.797	353.13
781.118	341.43
781.439	362.49
781.76	294.61
782.081	320.36
782.402	299.3
782.723	343.77
783.044	322.7
783.364	292.27
783.685	320.36
784.006	397.6
784.326	332.06
784.647	282.91
784.967	320.36
785.288	273.55
785.608	320.36
785.928	278.23
786.249	343.77
786.569	287.59
786.889	282.91
787.209	348.45
787.529	257.17
787.849	332.06
788.169	303.98
788.489	348.45
788.809	367.17
789.128	343.77
789.448	371.85
789.768	329.72
790.087	343.77
790.407	301.64
790.726	266.53
791.046	327.38
791.365	399.94
791.685	289.93
792.004	325.04
792.323	306.32
792.642	308.66
792.961	341.43
793.28	332.06
793.599	332.06
793.918	378.87
794.237	332.06
794.556	311
794.875	287.59
795.194	362.49
795.512	315.68
795.831	315.68
796.15	301.64
796.468	313.34
796.787	271.21
797.105	308.66
797.423	360.15
797.742	306.32
798.06	278.23
798.378	332.06
798.696	350.79
799.014	381.21
799.333	252.49
799.65	318.02
799.968	301.64
800.286	264.19
800.604	322.7
800.922	383.56
801.24	327.38
801.557	343.77
801.875	301.64
802.193	320.36
802.51	350.79
802.827	318.02
803.145	341.43
803.462	311
803.78	325.04
804.097	385.9
804.414	308.66
804.731	268.87
805.048	325.04
805.365	364.83
805.682	376.53
805.999	308.66
806.316	275.89
806.633	322.7
806.95	322.7
807.266	339.09
807.583	247.8
807.899	245.46
808.216	273.55
808.533	376.53
808.849	320.36
809.165	282.91
809.482	329.72
809.798	311
810.114	278.23
810.43	325.04
810.746	362.49
811.062	325.04
811.378	273.55
811.694	327.38
812.01	369.51
812.326	355.47
812.642	322.7
812.958	250.14
813.273	285.25
813.589	390.58
813.905	266.53
814.22	353.13
814.536	308.66
814.851	296.96
815.166	355.47
815.482	287.59
815.797	318.02
816.112	308.66
816.427	318.02
816.742	215.04
817.057	350.79
817.372	313.34
817.687	238.44
818.002	318.02
818.317	350.79
818.632	325.04
818.946	311
819.261	357.81
819.576	397.6
819.89	376.53
820.205	275.89
820.519	311
820.833	339.09
821.148	282.91
821.462	296.96
821.776	301.64
822.09	334.4
822.405	287.59
822.719	353.13
823.033	261.85
823.347	353.13
823.66	252.49
823.974	332.06
824.288	350.79
824.602	350.79
824.915	322.7
825.229	299.3
825.543	292.27
825.856	282.91
826.17	343.77
826.483	367.17
826.796	299.3
827.11	343.77
827.423	343.77
827.736	289.93
828.049	343.77
828.362	322.7
828.675	364.83
828.988	303.98
829.301	289.93
829.614	313.34
829.927	296.96
830.24	383.56
830.552	343.77
830.865	266.53
831.178	292.27
831.49	257.17
831.803	280.57
832.115	294.61
832.428	287.59
832.74	315.68
833.052	296.96
833.364	308.66
833.676	320.36
833.989	289.93
834.301	322.7
834.613	280.57
834.925	346.11
835.236	329.72
835.548	336.74
835.86	320.36
836.172	360.15
836.483	247.8
836.795	254.83
837.107	280.57
837.418	329.72
837.73	273.55
838.041	301.64
838.352	348.45
838.664	294.61
838.975	334.4
839.286	301.64
839.597	343.77
839.908	311
840.219	353.13
840.53	303.98
840.841	250.14
841.152	322.7
841.463	367.17
841.773	271.21
842.084	250.14
842.395	261.85
842.705	348.45
843.016	268.87
843.326	303.98
843.637	318.02
843.947	378.87
844.257	268.87
844.568	346.11
844.878	273.55
845.188	308.66
845.498	278.23
845.808	313.34
846.118	383.56
846.428	282.91
846.738	313.34
847.048	322.7
847.358	357.81
847.667	322.7
847.977	282.91
848.287	325.04
848.596	259.51
848.906	311
849.215	282.91
849.524	273.55
849.834	261.85
850.143	322.7
850.452	367.17
850.761	320.36
851.07	301.64
851.379	261.85
851.688	306.32
851.997	315.68
852.306	250.14
852.615	334.4
852.924	261.85
853.233	360.15
853.541	308.66
853.85	313.34
854.158	308.66
854.467	299.3
854.775	315.68
855.084	275.89
855.392	320.36
855.7	289.93
856.009	219.72
856.317	313.34
856.625	367.17
856.933	334.4
857.241	318.02
857.549	264.19
857.857	306.32
858.165	385.9
858.473	322.7
858.78	332.06
859.088	296.96
859.396	299.3
859.703	315.68
860.011	301.64
860.318	259.51
860.626	350.79
860.933	322.7
861.24	327.38
861.547	301.64
861.855	275.89
862.162	329.72
862.469	296.96
862.776	364.83
863.083	353.13
863.39	329.72
863.697	385.9
864.003	275.89
864.31	308.66
864.617	327.38
864.924	320.36
865.23	240.78
865.537	357.81
865.843	341.43
866.15	303.98
866.456	273.55
866.762	275.89
867.068	325.04
867.375	301.64
867.681	343.77
867.987	315.68
868.293	325.04
868.599	383.56
868.905	329.72
869.211	341.43
869.517	341.43
869.822	247.8
870.128	341.43
870.434	357.81
870.739	376.53
871.045	320.36
871.35	311
871.656	278.23
871.961	325.04
872.266	311
872.572	287.59
872.877	348.45
873.182	327.38
873.487	308.66
873.792	311
874.097	289.93
874.402	292.27
874.707	299.3
875.012	322.7
875.317	296.96
875.621	266.53
875.926	254.83
876.231	332.06
876.535	353.13
876.84	327.38
877.144	306.32
877.448	278.23
877.753	259.51
878.057	280.57
878.361	247.8
878.665	294.61
878.97	336.74
879.274	346.11
879.578	294.61
879.882	198.65
880.185	325.04
880.489	280.57
880.793	355.47
881.097	320.36
881.4	292.27
881.704	285.25
882.008	219.72
882.311	257.17
882.615	278.23
882.918	292.27
883.221	301.64
883.525	282.91
883.828	329.72
884.131	299.3
884.434	306.32
884.737	325.04
885.04	292.27
885.343	311
885.646	308.66
885.949	369.51
886.252	411.64
886.554	236.1
886.857	278.23
887.16	303.98
887.462	329.72
887.765	322.7
888.067	292.27
888.369	332.06
888.672	334.4
888.974	296.96
889.276	329.72
889.578	296.96
889.881	296.96
890.183	322.7
890.485	299.3
890.787	385.9
891.089	285.25
891.39	294.61
891.692	273.55
891.994	294.61
892.296	362.49
892.597	334.4
892.899	311
893.2	357.81
893.502	339.09
893.803	350.79
894.104	261.85
894.406	320.36
894.707	334.4
895.008	259.51
895.309	254.83
895.61	294.61
895.911	334.4
896.212	346.11
896.513	243.12
896.814	184.61
897.115	334.4
897.416	313.34
897.716	355.47
898.017	294.61
898.317	346.11
898.618	252.49
898.918	292.27
899.219	238.44
899.519	315.68
899.819	341.43
900.12	322.7
900.42	362.49
900.72	320.36
901.02	327.38
901.32	348.45
901.62	334.4
901.92	261.85
902.22	273.55
902.519	327.38
902.819	329.72
903.119	341.43
903.418	299.3
903.718	259.51
904.018	285.25
904.317	259.51
904.616	264.19
904.916	275.89
905.215	308.66
905.514	371.85
905.813	341.43
906.113	325.04
906.412	306.32
906.711	318.02
907.01	299.3
907.308	371.85
907.607	332.06
907.906	285.25
908.205	313.34
908.503	355.47
908.802	318.02
909.101	259.51
909.399	254.83
909.698	287.59
909.996	280.57
910.294	406.96
910.593	308.66
910.891	240.78
911.189	341.43
911.487	327.38
911.785	278.23
912.083	285.25
912.381	271.21
912.679	343.77
912.977	261.85
913.275	360.15
913.572	325.04
913.87	327.38
914.168	341.43
914.465	313.34
914.763	282.91
915.06	322.7
915.358	341.43
915.655	320.36
915.952	329.72
916.249	278.23
916.547	315.68
916.844	296.96
917.141	278.23
917.438	296.96
917.735	271.21
918.032	289.93
918.328	299.3
918.625	261.85
918.922	299.3
919.219	392.92
919.515	303.98
919.812	350.79
920.108	252.49
920.405	364.83
920.701	271.21
920.997	273.55
921.294	301.64
921.59	280.57
921.886	364.83
922.182	346.11
922.478	287.59
922.774	311
923.07	341.43
923.366	313.34
923.662	308.66
923.957	280.57
924.253	306.32
924.549	278.23
924.844	268.87
925.14	374.19
925.435	280.57
925.731	336.74
926.026	322.7
926.322	313.34
926.617	327.38
926.912	369.51
927.207	303.98
927.502	329.72
927.797	282.91
928.092	280.57
928.387	339.09
