457.976	313.49
458.344	257.31
458.713	243.27
459.081	280.72
459.45	266.67
459.818	261.99
460.186	294.76
460.555	311.14
460.923	264.33
461.291	285.4
461.659	339.23
462.027	276.04
462.395	292.42
462.763	306.46
463.131	285.4
463.499	269.02
463.867	252.63
464.235	259.65
464.602	276.04
464.97	322.85
465.338	280.72
465.705	348.59
466.073	261.99
466.44	290.08
466.808	360.3
467.175	287.74
467.542	292.42
467.91	329.87
468.277	297.1
468.644	313.49
469.011	280.72
469.378	301.78
469.745	357.96
470.112	379.02
470.479	304.12
470.846	287.74
471.213	283.06
471.58	287.74
471.947	276.04
472.313	299.44
472.68	336.89
473.047	297.1
473.413	313.49
473.78	350.93
474.146	278.38
474.513	657.54
474.879	322.85
475.245	332.21
475.612	393.06
475.978	369.66
476.344	357.96
476.71	304.12
477.076	336.89
477.442	381.36
477.808	294.76
478.174	306.46
478.54	313.49
478.906	306.46
479.272	322.85
479.638	374.34
480.003	318.17
480.369	327.53
480.734	313.49
481.1	280.72
481.466	269.02
481.831	269.02
482.196	292.42
482.562	332.21
482.927	311.14
483.292	308.8
483.658	280.72
484.023	320.51
484.388	257.31
484.753	334.55
485.118	306.46
485.483	306.46
485.848	301.78
486.213	322.85
486.578	261.99
486.942	271.36
487.307	299.44
487.672	362.64
488.036	313.49
488.401	269.02
488.765	287.74
489.13	273.7
489.494	285.4
489.859	327.53
490.223	318.17
490.587	280.72
490.952	269.02
491.316	290.08
491.68	240.93
492.044	301.78
492.408	372
492.772	313.49
493.136	325.19
493.5	261.99
493.864	315.83
494.228	299.44
494.591	247.95
494.955	355.62
495.319	315.83
495.682	266.67
496.046	297.1
496.409	304.12
496.773	292.42
497.136	322.85
497.5	299.44
497.863	332.21
498.226	336.89
498.589	259.65
498.953	313.49
499.316	301.78
499.679	350.93
500.042	278.38
500.405	341.57
500.768	290.08
501.131	306.46
501.494	322.85
501.856	336.89
502.219	285.4
502.582	400.09
502.944	294.76
503.307	266.67
503.669	283.06
504.032	285.4
504.394	252.63
504.757	285.4
505.119	308.8
505.481	306.46
505.844	266.67
506.206	325.19
506.568	294.76
506.93	423.49
507.292	290.08
507.654	364.98
508.016	336.89
508.378	294.76
508.74	343.91
509.102	283.06
509.463	329.87
509.825	245.61
510.187	346.25
510.548	336.89
510.91	343.91
511.272	301.78
511.633	278.38
511.994	329.87
512.356	297.1
512.717	257.31
513.078	315.83
513.44	304.12
513.801	292.42
514.162	341.57
514.523	280.72
514.884	350.93
515.245	313.49
515.606	231.57
515.967	290.08
516.328	306.46
516.688	332.21
517.049	346.25
517.41	322.85
517.77	297.1
518.131	252.63
518.491	318.17
518.852	297.1
519.212	290.08
519.573	313.49
519.933	353.27
520.293	353.27
520.654	261.99
521.014	372
521.374	355.62
521.734	332.21
522.094	346.25
522.454	315.83
522.814	360.3
523.174	376.68
523.534	322.85
523.894	372
524.253	318.17
524.613	327.53
524.973	320.51
525.332	327.53
525.692	327.53
526.051	311.14
526.411	334.55
526.77	329.87
527.13	245.61
527.489	343.91
527.848	292.42
528.207	276.04
528.567	428.17
528.926	283.06
529.285	313.49
529.644	343.91
530.003	369.66
530.362	304.12
530.72	339.23
531.079	393.06
531.438	327.53
531.797	318.17
532.155	364.98
532.514	306.46
532.873	334.55
533.231	292.42
533.59	357.96
533.948	610.73
534.306	2129.74
534.665	2864.67
535.023	3597.26
535.381	3063.61
535.739	1958.88
536.097	1539.93
536.456	1209.91
536.814	1003.94
537.172	872.87
537.529	479.66
537.887	350.93
538.245	320.51
538.603	297.1
538.961	315.83
539.318	428.17
539.676	599.03
540.034	657.54
540.391	491.37
540.749	482
541.106	524.13
541.463	428.17
541.821	428.17
542.178	350.93
542.535	261.99
542.892	339.23
543.25	322.85
543.607	346.25
543.964	304.12
544.321	348.59
544.678	311.14
545.035	407.11
545.391	357.96
545.748	266.67
546.105	414.13
546.462	297.1
546.818	364.98
547.175	390.72
547.531	332.21
547.888	334.55
548.244	290.08
548.601	315.83
548.957	364.98
549.313	327.53
549.67	336.89
550.026	353.27
550.382	435.19
550.738	306.46
551.094	320.51
551.45	376.68
551.806	379.02
552.162	332.21
552.518	355.62
552.874	367.32
553.229	395.4
553.585	304.12
553.941	350.93
554.296	362.64
554.652	409.45
555.007	400.09
555.363	402.43
555.718	341.57
556.074	313.49
556.429	467.96
556.784	350.93
557.139	395.4
557.495	397.74
557.85	435.19
558.205	456.26
558.56	500.73
558.915	484.34
559.27	510.09
559.624	439.87
559.979	538.18
560.334	570.94
560.689	472.64
561.043	528.81
561.398	568.6
561.753	575.63
562.107	474.98
562.462	552.22
562.816	514.77
563.17	613.07
563.525	599.03
563.879	580.31
564.233	685.63
564.587	657.54
564.941	706.7
565.295	765.21
565.649	751.17
566.003	830.74
566.357	685.63
566.711	786.27
567.065	823.72
567.419	905.64
567.773	823.72
568.126	858.83
568.48	840.11
568.833	966.49
569.187	1081.18
569.54	994.58
569.894	1067.14
570.247	1174.8
570.6	1186.51
570.954	1291.83
571.307	1172.46
571.66	1275.45
572.013	1240.34
572.366	1338.64
572.719	1345.66
573.072	1392.47
573.425	1462.69
573.778	1572.69
574.131	1598.44
574.484	1685.04
574.836	1727.17
575.189	1813.77
575.542	1865.26
575.894	1867.6
576.247	2071.23
576.599	2022.08
576.952	2087.61
577.304	2272.51
577.656	2246.77
578.009	2436.35
578.361	2469.12
578.713	2473.8
579.065	2710.19
579.417	2740.62
579.769	2993.4
580.121	3061.27
580.473	3143.19
580.825	3192.34
581.177	3248.52
581.528	3393.63
581.88	3344.48
582.232	3482.57
582.584	3508.32
582.935	3709.6
583.287	3819.61
583.638	3953.02
583.989	3985.79
584.341	4109.83
584.692	4210.48
585.043	4332.19
585.395	4439.85
585.746	4503.04
586.097	4533.47
586.448	4718.37
586.799	4844.76
587.15	5029.66
587.501	5006.26
587.852	4978.17
588.203	5376.06
588.553	5369.04
588.904	5469.69
589.255	5766.93
589.605	5748.21
589.956	5731.83
590.306	6010.35
590.657	5881.62
591.007	6012.69
591.358	6167.17
591.708	6120.35
592.058	6218.66
592.408	6373.13
592.759	6583.78
593.109	6581.44
593.459	6483.14
593.809	6663.36
594.159	6731.23
594.509	6906.77
594.859	6630.59
595.208	6717.19
595.558	6824.86
595.908	6883.37
596.258	6927.84
596.607	7215.73
596.957	6881.03
597.306	7065.93
597.656	6995.71
598.005	7042.53
598.354	7002.74
598.704	7070.61
599.053	7072.95
599.402	6981.67
599.751	6939.54
600.1	7070.61
600.45	7094.02
600.799	7012.1
601.148	6815.49
601.496	6785.07
601.845	6864.64
602.194	6815.49
602.543	6897.41
602.892	6747.62
603.24	6698.47
603.589	6771.02
603.937	6691.45
604.286	6642.29
604.634	6646.98
604.983	6623.57
605.331	6476.12
605.679	6553.35
606.028	6380.15
606.376	6546.33
606.724	6408.24
607.072	6192.91
607.42	6228.02
607.768	5977.58
608.116	6125.04
608.464	6047.8
608.812	6132.06
609.16	5862.9
609.507	5869.92
609.855	5928.43
610.203	5844.17
610.55	5830.13
610.898	5605.44
611.245	5465
611.593	5638.2
611.94	5685.01
612.288	5326.91
612.635	5326.91
612.982	5308.19
613.329	5188.82
613.676	5170.1
614.024	5184.14
614.371	5043.71
614.718	4945.41
615.064	4879.87
615.411	4767.52
615.758	4657.52
616.105	4577.94
616.452	4790.93
616.798	4496.02
617.145	4467.94
617.492	4456.23
617.838	4580.28
618.185	4395.38
618.531	4332.19
618.877	4257.29
619.224	4210.48
619.57	4238.56
619.916	4180.05
620.263	4006.85
620.609	4081.75
620.955	3866.42
621.301	3800.88
621.647	3833.65
621.993	3751.73
622.339	3700.24
622.684	3592.58
623.03	3564.49
623.376	3412.35
623.722	3566.83
624.067	3386.61
624.413	3374.91
624.758	3314.05
625.104	3290.65
625.449	3288.31
625.795	3187.66
626.14	3206.39
626.485	3077.66
626.83	3173.62
627.175	3110.43
627.521	2986.38
627.866	2972.33
628.211	2934.89
628.556	2909.14
628.901	2810.84
629.245	2824.88
629.59	2738.28
629.935	2724.24
630.28	2677.43
630.624	2558.06
630.969	2682.11
631.314	2532.31
631.658	2586.15
632.002	2567.42
632.347	2501.89
632.691	2452.74
633.036	2466.78
633.38	2394.22
633.724	2333.37
634.068	2338.05
634.412	2328.69
634.756	2242.09
635.1	2185.91
635.444	2253.79
635.788	2223.36
636.132	2167.19
636.476	2139.1
636.82	2171.87
637.163	2078.25
637.507	2181.23
637.85	2054.84
638.194	2064.21
638.537	2038.46
638.881	2094.63
639.224	2089.95
639.568	2008.03
639.911	1998.67
640.254	1891.01
640.597	1905.05
640.94	1860.58
641.284	1806.75
641.627	1825.47
641.97	1883.98
642.312	1923.77
642.655	1909.73
642.998	1827.81
643.341	1874.62
643.684	1883.98
644.026	1853.56
644.369	1748.23
644.712	1804.41
645.054	1776.32
645.396	1701.42
645.739	1785.68
646.081	1717.81
646.424	1713.13
646.766	1708.44
647.108	1591.42
647.45	1685.04
647.792	1675.68
648.134	1687.38
648.476	1694.4
648.818	1603.12
649.16	1598.44
649.502	1607.8
649.844	1570.35
650.186	1603.12
650.527	1640.57
650.869	1596.1
651.211	1497.8
651.552	1525.88
651.894	1532.9
652.235	1486.09
652.576	1455.67
652.918	1518.86
653.259	1500.14
653.6	1479.07
653.942	1539.93
654.283	1432.26
654.624	1448.65
654.965	1415.88
655.306	1439.28
655.647	1413.54
655.988	1359.7
656.328	1366.73
656.669	1439.28
657.01	1399.49
657.351	1345.66
657.691	1383.11
658.032	1345.66
658.372	1376.09
658.713	1357.36
659.053	1291.83
659.394	1319.92
659.734	1380.77
660.074	1252.04
660.414	1270.76
660.755	1214.59
661.095	1317.58
661.435	1324.6
661.775	1263.74
662.115	1333.96
662.455	1315.23
662.794	1287.15
663.134	1259.06
663.474	1256.72
663.814	1212.25
664.153	1230.98
664.493	1202.89
664.833	1184.16
665.172	1125.65
665.511	1142.04
665.851	1081.18
666.19	1118.63
666.529	1146.72
666.869	1088.2
667.208	1017.99
667.547	1053.09
667.886	1099.91
668.225	1048.41
668.564	1041.39
668.903	1001.6
669.242	1043.73
669.581	1123.31
669.92	1078.84
670.258	1074.16
670.597	975.86
670.936	1034.37
671.274	1003.94
671.613	994.58
671.951	1006.28
672.29	957.13
672.628	996.92
672.966	961.81
673.304	947.77
673.643	940.75
673.981	1008.62
674.319	912.66
674.657	907.98
674.995	882.24
675.333	968.84
675.671	893.94
676.009	875.21
676.346	840.11
676.684	896.28
677.022	926.71
677.36	879.9
677.697	907.98
678.035	861.17
678.372	893.94
678.71	858.83
679.047	863.51
679.384	779.25
679.722	826.06
680.059	809.68
680.396	739.46
680.733	863.51
681.07	760.53
681.407	760.53
681.744	809.68
682.081	671.59
682.418	812.02
682.755	732.44
683.092	718.4
683.428	697.33
683.765	739.46
684.102	711.38
684.438	690.31
684.775	734.78
685.111	716.06
685.447	760.53
685.784	727.76
686.12	669.25
686.456	673.93
686.793	753.51
687.129	699.67
687.465	659.88
687.801	589.67
688.137	676.27
688.473	678.61
688.809	645.84
689.144	566.26
689.48	652.86
689.816	652.86
690.152	622.44
690.487	610.73
690.823	627.12
691.158	655.2
691.494	603.71
691.829	589.67
692.165	680.95
692.5	634.14
692.835	512.43
693.17	589.67
693.506	638.82
693.841	608.39
694.176	542.86
694.511	561.58
694.846	615.41
695.181	484.34
695.515	606.05
695.85	573.28
696.185	517.11
696.52	519.45
696.854	645.84
697.189	584.99
697.523	563.92
697.858	577.97
698.192	556.9
698.527	493.71
698.861	528.81
699.195	526.47
699.53	472.64
699.864	524.13
700.198	547.54
700.532	500.73
700.866	540.52
701.2	500.73
701.534	470.3
701.868	477.32
702.201	519.45
702.535	482
702.869	519.45
703.203	465.62
703.536	531.16
703.87	486.69
704.203	505.41
704.537	491.37
704.87	519.45
705.203	482
705.537	432.85
705.87	474.98
706.203	421.15
706.536	472.64
706.869	449.24
707.202	456.26
707.535	444.56
707.868	498.39
708.201	388.38
708.534	357.96
708.867	369.66
709.199	463.28
709.532	489.03
709.865	491.37
710.197	437.53
710.53	458.6
710.862	430.51
711.195	418.81
711.527	407.11
711.859	477.32
712.191	437.53
712.524	474.98
712.856	453.92
713.188	477.32
713.52	437.53
713.852	416.47
714.184	435.19
714.516	379.02
714.847	348.59
715.179	411.79
715.511	374.34
715.843	407.11
716.174	397.74
716.506	386.04
716.837	451.58
717.169	432.85
717.5	430.51
717.832	421.15
718.163	428.17
718.494	404.77
718.825	446.9
719.156	386.04
719.488	386.04
719.819	421.15
720.15	446.9
720.48	453.92
720.811	470.3
721.142	423.49
721.473	334.55
721.804	374.34
722.134	369.66
722.465	390.72
722.796	390.72
723.126	397.74
723.457	362.64
723.787	346.25
724.117	379.02
724.448	379.02
724.778	364.98
725.108	439.87
725.438	325.19
725.768	421.15
726.098	453.92
726.428	372
726.758	432.85
727.088	332.21
727.418	362.64
727.748	369.66
728.078	402.43
728.407	381.36
728.737	449.24
729.066	364.98
729.396	397.74
729.725	414.13
730.055	332.21
730.384	386.04
730.714	386.04
731.043	341.57
731.372	386.04
731.701	318.17
732.03	395.4
732.359	334.55
732.688	336.89
733.017	348.59
733.346	446.9
733.675	414.13
734.004	290.08
734.332	348.59
734.661	311.14
734.99	332.21
735.318	418.81
735.647	367.32
735.975	372
736.304	386.04
736.632	327.53
736.96	318.17
737.289	353.27
737.617	360.3
737.945	367.32
738.273	348.59
738.601	292.42
738.929	411.79
739.257	407.11
739.585	297.1
739.913	339.23
740.241	320.51
740.568	395.4
740.896	327.53
741.224	290.08
741.551	372
741.879	395.4
742.206	400.09
742.534	343.91
742.861	320.51
743.188	261.99
743.516	400.09
743.843	346.25
744.17	350.93
744.497	362.64
744.824	353.27
745.151	402.43
745.478	315.83
745.805	332.21
746.132	346.25
746.459	332.21
746.785	315.83
747.112	449.24
747.439	416.47
747.765	362.64
748.092	421.15
748.418	346.25
748.745	287.74
749.071	402.43
749.397	350.93
749.723	311.14
750.05	357.96
750.376	379.02
750.702	320.51
751.028	318.17
751.354	353.27
751.68	273.7
752.006	276.04
752.332	372
752.657	376.68
752.983	393.06
753.309	357.96
753.634	308.8
753.96	336.89
754.286	339.23
754.611	245.61
754.936	301.78
755.262	357.96
755.587	390.72
755.912	301.78
756.237	348.59
756.563	334.55
756.888	306.46
757.213	355.62
757.538	311.14
757.863	245.61
758.188	271.36
758.512	336.89
758.837	339.23
759.162	325.19
759.487	339.23
759.811	301.78
760.136	269.02
760.46	353.27
760.785	308.8
761.109	292.42
761.433	292.42
761.758	355.62
762.082	364.98
762.406	357.96
762.73	353.27
763.054	329.87
763.378	329.87
763.702	254.97
764.026	297.1
764.35	318.17
764.674	362.64
764.998	306.46
765.321	348.59
765.645	290.08
765.969	283.06
766.292	350.93
766.616	374.34
766.939	339.23
767.263	311.14
767.586	325.19
767.909	327.53
768.232	287.74
768.556	353.27
768.879	292.42
769.202	299.44
769.525	357.96
769.848	341.57
770.171	308.8
770.494	329.87
770.816	521.79
771.139	325.19
771.462	336.89
771.785	269.02
772.107	348.59
772.43	336.89
772.752	285.4
773.075	343.91
773.397	294.76
773.719	311.14
774.042	301.78
774.364	304.12
774.686	285.4
775.008	261.99
775.33	278.38
775.652	292.42
775.974	383.7
776.296	350.93
776.618	297.1
776.94	304.12
777.261	348.59
777.583	357.96
777.905	346.25
778.226	313.49
778.548	243.27
778.869	386.04
779.191	278.38
779.512	339.23
779.833	393.06
780.155	315.83
780.476	269.02
780.797	304.12
781.118	334.55
781.439	283.06
781.76	266.67
782.081	299.44
782.402	402.43
782.723	285.4
783.044	329.87
783.364	215.18
783.685	306.46
784.006	315.83
784.326	294.76
784.647	287.74
784.967	334.55
785.288	247.95
785.608	261.99
785.928	336.89
786.249	299.44
786.569	308.8
786.889	318.17
787.209	357.96
787.529	278.38
787.849	325.19
788.169	339.23
788.489	278.38
788.809	357.96
789.128	313.49
789.448	346.25
789.768	339.23
790.087	290.08
790.407	283.06
790.726	271.36
791.046	287.74
791.365	343.91
791.685	273.7
792.004	311.14
792.323	329.87
792.642	285.4
792.961	304.12
793.28	287.74
793.599	320.51
793.918	320.51
794.237	308.8
794.556	257.31
794.875	304.12
795.194	320.51
795.512	292.42
795.831	325.19
796.15	294.76
796.468	276.04
796.787	301.78
797.105	287.74
797.423	280.72
797.742	299.44
798.06	285.4
798.378	334.55
798.696	280.72
799.014	362.64
799.333	297.1
799.65	276.04
799.968	369.66
800.286	287.74
800.604	332.21
800.922	350.93
801.24	322.85
801.557	322.85
801.875	388.38
802.193	308.8
802.51	304.12
802.827	402.43
803.145	313.49
803.462	294.76
803.78	315.83
804.097	355.62
804.414	306.46
804.731	383.7
805.048	327.53
805.365	285.4
805.682	395.4
805.999	280.72
806.316	320.51
806.633	334.55
806.95	271.36
807.266	283.06
807.583	320.51
807.899	320.51
808.216	290.08
808.533	339.23
808.849	311.14
809.165	362.64
809.482	283.06
809.798	250.29
810.114	297.1
810.43	329.87
810.746	247.95
811.062	334.55
811.378	308.8
811.694	332.21
812.01	311.14
812.326	327.53
812.642	261.99
812.958	283.06
813.273	266.67
813.589	278.38
813.905	329.87
814.22	386.04
814.536	325.19
814.851	355.62
815.166	336.89
815.482	348.59
815.797	283.06
816.112	229.23
816.427	301.78
816.742	315.83
817.057	339.23
817.372	245.61
817.687	336.89
818.002	273.7
818.317	271.36
818.632	320.51
818.946	278.38
819.261	376.68
819.576	325.19
819.89	339.23
820.205	334.55
820.519	304.12
820.833	245.61
821.148	313.49
821.462	320.51
821.776	346.25
822.09	364.98
822.405	325.19
822.719	290.08
823.033	353.27
823.347	292.42
823.66	315.83
823.974	304.12
824.288	311.14
824.602	313.49
824.915	311.14
825.229	261.99
825.543	252.63
825.856	353.27
826.17	299.44
826.483	325.19
826.796	334.55
827.11	306.46
827.423	280.72
827.736	264.33
828.049	327.53
828.362	304.12
828.675	224.55
828.988	222.2
829.301	287.74
829.614	311.14
829.927	313.49
830.24	343.91
830.552	322.85
830.865	336.89
831.178	283.06
831.49	308.8
831.803	294.76
832.115	205.82
832.428	278.38
832.74	315.83
833.052	320.51
833.364	294.76
833.676	301.78
833.989	294.76
834.301	266.67
834.613	409.45
834.925	360.3
835.236	334.55
835.548	308.8
835.86	369.66
836.172	430.51
836.483	327.53
836.795	271.36
837.107	245.61
837.418	210.5
837.73	287.74
838.041	259.65
838.352	315.83
838.664	269.02
838.975	261.99
839.286	332.21
839.597	336.89
839.908	318.17
840.219	308.8
840.53	343.91
840.841	276.04
841.152	301.78
841.463	325.19
841.773	292.42
842.084	261.99
842.395	332.21
842.705	348.59
843.016	266.67
843.326	273.7
843.637	315.83
843.947	299.44
844.257	287.74
844.568	369.66
844.878	325.19
845.188	346.25
845.498	339.23
845.808	313.49
846.118	271.36
846.428	294.76
846.738	311.14
847.048	259.65
847.358	276.04
847.667	325.19
847.977	308.8
848.287	283.06
848.596	294.76
848.906	271.36
849.215	261.99
849.524	311.14
849.834	278.38
850.143	313.49
850.452	306.46
850.761	297.1
851.07	259.65
851.379	271.36
851.688	360.3
851.997	266.67
852.306	266.67
852.615	327.53
852.924	273.7
853.233	379.02
853.541	322.85
853.85	285.4
854.158	329.87
854.467	306.46
854.775	332.21
855.084	425.83
855.392	327.53
855.7	386.04
856.009	280.72
856.317	276.04
856.625	285.4
856.933	287.74
857.241	250.29
857.549	311.14
857.857	336.89
858.165	332.21
858.473	299.44
858.78	411.79
859.088	297.1
859.396	250.29
859.703	332.21
860.011	320.51
860.318	287.74
860.626	294.76
860.933	257.31
861.24	346.25
861.547	301.78
861.855	304.12
862.162	322.85
862.469	379.02
862.776	334.55
863.083	306.46
863.39	304.12
863.697	276.04
864.003	233.91
864.31	294.76
864.617	332.21
864.924	290.08
865.23	252.63
865.537	301.78
865.843	271.36
866.15	201.14
866.456	297.1
866.762	278.38
867.068	301.78
867.375	292.42
867.681	247.95
867.987	322.85
868.293	341.57
868.599	320.51
868.905	259.65
869.211	350.93
869.517	336.89
869.822	346.25
870.128	339.23
870.434	336.89
870.739	407.11
871.045	264.33
871.35	348.59
871.656	339.23
871.961	390.72
872.266	313.49
872.572	264.33
872.877	287.74
873.182	259.65
873.487	313.49
873.792	313.49
874.097	297.1
874.402	327.53
874.707	332.21
875.012	276.04
875.317	294.76
875.621	271.36
875.926	320.51
876.231	346.25
876.535	304.12
876.84	266.67
877.144	311.14
877.448	250.29
877.753	273.7
878.057	299.44
878.361	313.49
878.665	297.1
878.97	266.67
879.274	348.59
879.578	348.59
879.882	280.72
880.185	332.21
880.489	271.36
880.793	292.42
881.097	297.1
881.4	320.51
881.704	336.89
882.008	325.19
882.311	269.02
882.615	294.76
882.918	343.91
883.221	306.46
883.525	350.93
883.828	336.89
884.131	261.99
884.434	360.3
884.737	308.8
885.04	233.91
885.343	297.1
885.646	315.83
885.949	341.57
886.252	287.74
886.554	325.19
886.857	266.67
887.16	290.08
887.462	308.8
887.765	299.44
888.067	280.72
888.369	271.36
888.672	301.78
888.974	353.27
889.276	278.38
889.578	292.42
889.881	273.7
890.183	301.78
890.485	304.12
890.787	285.4
891.089	217.52
891.39	311.14
891.692	320.51
891.994	318.17
892.296	257.31
892.597	278.38
892.899	348.59
893.2	292.42
893.502	292.42
893.803	276.04
894.104	322.85
894.406	278.38
894.707	320.51
895.008	245.61
895.309	308.8
895.61	276.04
895.911	313.49
896.212	273.7
896.513	278.38
896.814	306.46
897.115	304.12
897.416	276.04
897.716	348.59
898.017	266.67
898.317	332.21
898.618	308.8
898.918	294.76
899.219	325.19
899.519	299.44
899.819	294.76
900.12	372
900.42	266.67
900.72	379.02
901.02	297.1
901.32	219.86
901.62	276.04
901.92	285.4
902.22	238.59
902.519	304.12
902.819	252.63
903.119	280.72
903.418	402.43
903.718	294.76
904.018	243.27
904.317	297.1
904.616	283.06
904.916	320.51
905.215	346.25
905.514	339.23
905.813	336.89
906.113	283.06
906.412	254.97
906.711	414.13
907.01	315.83
907.308	264.33
907.607	292.42
907.906	376.68
908.205	339.23
908.503	290.08
908.802	264.33
909.101	264.33
909.399	297.1
909.698	222.2
909.996	250.29
910.294	269.02
910.593	292.42
910.891	313.49
911.189	313.49
911.487	299.44
911.785	304.12
912.083	320.51
912.381	346.25
912.679	308.8
912.977	292.42
913.275	308.8
913.572	325.19
913.87	236.25
914.168	367.32
914.465	343.91
914.763	292.42
915.06	261.99
915.358	311.14
915.655	311.14
