401.026	289.35
401.401	357.22
401.777	303.39
402.153	317.44
402.529	298.71
402.904	181.68
403.28	333.82
403.655	254.24
404.031	303.39
404.406	368.93
404.782	258.92
405.157	298.71
405.532	282.33
405.908	319.78
406.283	240.2
406.658	265.94
407.033	336.16
407.408	329.14
407.783	357.22
408.158	265.94
408.533	324.46
408.908	312.75
409.283	315.09
409.658	244.88
410.033	282.33
410.407	298.71
410.782	272.96
411.157	279.99
411.531	287.01
411.906	310.41
412.28	279.99
412.654	272.96
413.029	303.39
413.403	228.49
413.777	324.46
414.152	303.39
414.526	249.56
414.9	324.46
415.274	254.24
415.648	265.94
416.022	240.2
416.396	237.86
416.77	322.12
417.144	305.73
417.518	338.5
417.891	322.12
418.265	287.01
418.639	305.73
419.012	289.35
419.386	347.86
419.759	324.46
420.133	308.07
420.506	336.16
420.88	284.67
421.253	287.01
421.626	275.31
421.999	275.31
422.373	345.52
422.746	394.67
423.119	354.88
423.492	296.37
423.865	347.86
424.238	317.44
424.611	249.56
424.984	326.8
425.356	345.52
425.729	296.37
426.102	270.62
426.474	364.25
426.847	322.12
427.22	350.2
427.592	350.2
427.965	308.07
428.337	345.52
428.709	347.86
429.082	272.96
429.454	333.82
429.826	368.93
430.198	345.52
430.571	324.46
430.943	305.73
431.315	303.39
431.687	343.18
432.059	308.07
432.431	289.35
432.802	298.71
433.174	329.14
433.546	298.71
433.918	308.07
434.289	289.35
434.661	298.71
435.032	254.24
435.404	322.12
435.775	350.2
436.147	247.22
436.518	265.94
436.89	305.73
437.261	310.41
437.632	296.37
438.003	315.09
438.374	272.96
438.745	317.44
439.116	310.41
439.487	331.48
439.858	270.62
440.229	258.92
440.6	331.48
440.971	230.84
441.342	272.96
441.712	345.52
442.083	242.54
442.454	282.33
442.824	279.99
443.195	319.78
443.565	378.29
443.936	322.12
444.306	277.65
444.676	289.35
445.047	301.05
445.417	296.37
445.787	329.14
446.157	317.44
446.527	270.62
446.897	418.08
447.267	322.12
447.637	305.73
448.007	364.25
448.377	322.12
448.747	336.16
449.116	324.46
449.486	294.03
449.856	256.58
450.225	352.54
450.595	345.52
450.964	298.71
451.334	366.59
451.703	268.28
452.073	322.12
452.442	322.12
452.811	303.39
453.18	258.92
453.55	279.99
453.919	375.95
454.288	319.78
454.657	249.56
455.026	303.39
455.395	312.75
455.764	296.37
456.132	371.27
456.501	317.44
456.87	296.37
457.239	305.73
457.607	289.35
457.976	350.2
458.344	270.62
458.713	350.2
459.081	312.75
459.45	256.58
459.818	287.01
460.186	265.94
460.555	333.82
460.923	338.5
461.291	301.05
461.659	378.29
462.027	324.46
462.395	312.75
462.763	277.65
463.131	296.37
463.499	315.09
463.867	326.8
464.235	310.41
464.602	322.12
464.97	298.71
465.338	317.44
465.705	411.06
466.073	301.05
466.44	315.09
466.808	387.65
467.175	298.71
467.542	340.84
467.91	291.69
468.277	317.44
468.644	347.86
469.011	397.01
469.378	315.09
469.745	291.69
470.112	322.12
470.479	268.28
470.846	338.5
471.213	279.99
471.58	310.41
471.947	296.37
472.313	387.65
472.68	347.86
473.047	298.71
473.413	329.14
473.78	340.84
474.146	319.78
474.513	446.16
474.879	378.29
475.245	291.69
475.612	291.69
475.978	315.09
476.344	373.61
476.71	296.37
477.076	315.09
477.442	305.73
477.808	373.61
478.174	336.16
478.54	279.99
478.906	336.16
479.272	265.94
479.638	340.84
480.003	265.94
480.369	350.2
480.734	289.35
481.1	371.27
481.466	305.73
481.831	352.54
482.196	347.86
482.562	322.12
482.927	308.07
483.292	326.8
483.658	294.03
484.023	291.69
484.388	329.14
484.753	397.01
485.118	298.71
485.483	389.99
485.848	268.28
486.213	343.18
486.578	324.46
486.942	298.71
487.307	275.31
487.672	331.48
488.036	275.31
488.401	336.16
488.765	312.75
489.13	263.6
489.494	422.76
489.859	333.82
490.223	331.48
490.587	357.22
490.952	268.28
491.316	319.78
491.68	317.44
492.044	310.41
492.408	347.86
492.772	317.44
493.136	263.6
493.5	303.39
493.864	366.59
494.228	249.56
494.591	354.88
494.955	333.82
495.319	357.22
495.682	272.96
496.046	331.48
496.409	378.29
496.773	317.44
497.136	315.09
497.5	263.6
497.863	319.78
498.226	315.09
498.589	354.88
498.953	317.44
499.316	324.46
499.679	291.69
500.042	294.03
500.405	308.07
500.768	242.54
501.131	298.71
501.494	333.82
501.856	357.22
502.219	368.93
502.582	322.12
502.944	350.2
503.307	359.56
503.669	272.96
504.032	272.96
504.394	333.82
504.757	301.05
505.119	329.14
505.481	315.09
505.844	329.14
506.206	345.52
506.568	301.05
506.93	422.76
507.292	298.71
507.654	319.78
508.016	340.84
508.378	277.65
508.74	319.78
509.102	378.29
509.463	361.91
509.825	347.86
510.187	331.48
510.548	385.31
510.91	418.08
511.272	298.71
511.633	277.65
511.994	324.46
512.356	310.41
512.717	317.44
513.078	308.07
513.44	364.25
513.801	326.8
514.162	366.59
514.523	303.39
514.884	317.44
515.245	354.88
515.606	345.52
515.967	333.82
516.328	361.91
516.688	308.07
517.049	382.97
517.41	326.8
517.77	448.51
518.131	289.35
518.491	322.12
518.852	322.12
519.212	350.2
519.573	331.48
519.933	336.16
520.293	301.05
520.654	361.91
521.014	305.73
521.374	432.12
521.734	336.16
522.094	357.22
522.454	322.12
522.814	373.61
523.174	366.59
523.534	350.2
523.894	324.46
524.253	305.73
524.613	336.16
524.973	399.35
525.332	315.09
525.692	354.88
526.051	279.99
526.411	284.67
526.77	359.56
527.13	397.01
527.489	354.88
527.848	340.84
528.207	315.09
528.567	338.5
528.926	287.01
529.285	308.07
529.644	352.54
530.003	406.38
530.362	427.44
530.72	401.69
531.079	420.42
531.438	448.51
531.797	333.82
532.155	434.46
532.514	350.2
532.873	439.14
533.231	457.87
533.59	439.14
533.948	1204.5
534.306	6227.29
534.665	12099.69
535.023	11556.69
535.381	8036.52
535.739	7900.77
536.097	5824.72
536.456	4064.63
536.814	2566.69
537.172	1550.9
537.529	940.02
537.887	581.92
538.245	474.25
538.603	436.8
538.961	453.19
539.318	1017.26
539.676	1223.22
540.034	1763.89
540.391	1436.21
540.749	1092.15
541.106	1117.9
541.463	874.48
541.821	717.67
542.178	572.55
542.535	443.82
542.892	450.85
543.25	474.25
543.607	406.38
543.964	352.54
544.321	418.08
544.678	516.38
545.035	471.91
545.391	689.58
545.748	607.66
546.105	551.49
546.462	488.29
546.818	389.99
547.175	429.78
547.531	457.87
547.888	476.59
548.244	450.85
548.601	420.42
548.957	448.51
549.313	345.52
549.67	382.97
550.026	446.16
550.382	467.23
550.738	481.27
551.094	471.91
551.45	495.32
551.806	443.82
552.162	457.87
552.518	492.98
552.874	507.02
553.229	467.23
553.585	535.1
553.941	584.26
554.296	565.53
554.652	558.51
555.007	626.39
555.363	619.36
555.718	689.58
556.074	684.9
556.429	673.2
556.784	663.83
557.139	731.71
557.495	748.09
557.85	708.3
558.205	776.18
558.56	902.57
558.915	778.52
559.27	879.16
559.624	879.16
559.979	958.74
560.334	1026.62
560.689	1064.07
561.043	1028.96
561.398	1033.64
561.753	1157.69
562.107	1230.24
562.462	1202.16
562.816	1258.33
563.17	1288.76
563.525	1440.89
563.879	1452.59
564.233	1518.13
564.587	1560.26
564.941	1618.77
565.295	1759.21
565.649	1756.86
566.003	1827.08
566.357	1913.68
566.711	2072.84
567.065	2227.31
567.419	2185.18
567.773	2234.33
568.126	2402.85
568.48	2543.28
568.833	2672.01
569.187	2753.93
569.54	2873.3
569.894	3037.14
570.247	3088.63
570.6	3231.4
570.954	3381.2
571.307	3542.69
571.66	3713.55
572.013	4085.7
572.366	4134.85
572.719	4336.13
573.072	4392.31
573.425	4652.11
573.778	4897.86
574.131	5124.9
574.484	5319.16
574.836	5487.68
575.189	5813.01
575.542	6086.86
575.894	6316.23
576.247	6536.24
576.599	6854.55
576.952	7025.41
577.304	7299.25
577.656	7685.44
578.009	8071.63
578.361	8539.74
578.713	8638.04
579.065	9028.91
579.417	9609.36
579.769	9770.86
580.121	10018.96
580.473	10461.32
580.825	10576
581.177	11119.01
581.528	11552.01
581.88	12045.86
582.232	12181.61
582.584	12918.88
582.935	12961.01
583.287	13480.61
583.638	14028.29
583.989	14278.73
584.341	14632.15
584.692	15402.19
585.043	15479.43
585.395	16094.99
585.746	16258.82
586.097	16724.59
586.448	17288.66
586.799	17344.83
587.15	17915.92
587.501	18348.92
587.852	18477.65
588.203	19172.79
588.553	19650.26
588.904	19757.92
589.255	20169.86
589.605	20914.15
589.956	21068.62
590.306	21185.65
590.657	21534.39
591.007	21843.34
591.358	22257.62
591.708	22728.06
592.058	22964.46
592.408	23280.43
592.759	23168.09
593.109	23650.24
593.459	23764.92
593.809	24087.92
594.159	24373.46
594.509	24059.83
594.859	24193.24
595.208	24712.84
595.558	25033.49
595.908	24853.27
596.258	24921.15
596.607	25297.97
596.957	25000.72
597.306	25351.81
597.656	25361.17
598.005	25150.52
598.354	25429.04
598.704	25265.21
599.053	25356.49
599.402	25169.24
599.751	25447.77
600.1	25588.2
600.45	25716.93
600.799	25597.56
601.148	25363.51
601.496	25433.72
601.845	25021.79
602.194	25234.78
602.543	25223.08
602.892	24642.62
603.24	24228.35
603.589	24654.33
603.937	24572.41
604.286	24015.36
604.634	24230.69
604.983	24144.09
605.331	23846.84
605.679	23760.24
606.028	23781.31
606.376	23757.9
606.724	23348.31
607.072	22905.95
607.42	22791.26
607.768	22175.7
608.116	21733.34
608.464	21887.81
608.812	21915.9
609.16	22016.54
609.507	21639.72
609.855	21398.64
610.203	20750.31
610.55	21040.54
610.898	19991.98
611.245	20097.3
611.593	19954.53
611.94	19867.93
612.288	19245.35
612.635	19039.38
612.982	18929.38
613.329	18688.3
613.676	18416.8
614.024	18157
614.371	18180.4
614.718	17829.32
615.064	17714.64
615.411	17550.8
615.758	17283.98
616.105	17145.89
616.452	16708.21
616.798	16553.73
617.145	16247.12
617.492	15856.25
617.838	15889.02
618.185	15568.37
618.531	15430.27
618.877	14859.18
619.224	14772.58
619.57	14732.79
619.916	14238.94
620.263	14250.64
620.609	13829.35
620.955	14047.02
621.301	13429.12
621.647	13419.75
621.993	12771.43
622.339	12935.26
622.684	12991.44
623.03	12476.52
623.376	12354.81
623.722	12176.93
624.067	12038.84
624.413	11598.82
624.758	11458.39
625.104	11252.42
625.449	11093.26
625.795	11032.41
626.14	10929.42
626.485	10568.98
626.83	10540.9
627.175	10386.42
627.521	10281.1
627.866	10075.13
628.211	10077.47
628.556	10011.93
628.901	9817.67
629.245	9536.81
629.59	9471.27
629.935	9625.75
630.28	9223.17
630.624	8944.65
630.969	8911.88
631.314	8565.48
631.658	8375.9
632.002	8460.16
632.347	8497.61
632.691	8331.43
633.036	7994.39
633.38	7914.81
633.724	7886.73
634.068	7891.41
634.412	7615.23
634.756	7591.82
635.1	7566.07
635.444	7332.02
635.788	7133.08
636.132	7186.91
636.476	7193.93
636.82	7154.14
637.163	6807.74
637.507	7053.5
637.85	6987.96
638.194	6573.69
638.537	6807.74
638.881	6751.57
639.224	6451.98
639.568	6503.47
639.911	6325.59
640.254	6334.95
640.597	6213.24
640.94	6217.93
641.284	6313.89
641.627	6056.43
641.97	6065.79
642.312	5939.4
642.655	5983.87
642.998	5838.76
643.341	5635.13
643.684	5845.78
644.026	5717.05
644.369	5497.04
644.712	5583.64
645.054	5728.75
645.396	5492.36
645.739	5382.35
646.081	5483
646.424	5370.65
646.766	5391.72
647.108	5518.11
647.45	5396.4
647.792	5246.6
648.134	5195.11
648.476	5078.08
648.818	5122.55
649.16	5024.25
649.502	4888.5
649.844	5167.03
650.186	5047.66
650.527	4874.46
650.869	4872.12
651.211	4837.01
651.552	4961.06
651.894	4841.69
652.235	4736.37
652.576	4584.23
652.918	4684.87
653.259	4656.79
653.6	4631.04
653.942	4586.57
654.283	4474.23
654.624	4542.1
654.965	4448.48
655.306	4404.01
655.647	4319.75
655.988	4352.52
656.328	4191.02
656.669	4191.02
657.01	4359.54
657.351	4111.44
657.691	4301.03
658.032	4104.42
658.372	4001.44
658.713	4038.89
659.053	3966.33
659.394	3928.88
659.734	3882.07
660.074	3760.36
660.414	3947.61
660.755	3795.47
661.095	3893.77
661.435	3861.01
661.775	3767.38
662.115	3795.47
662.455	3802.49
662.794	3720.57
663.134	3554.4
663.474	3559.08
663.814	3615.25
664.153	3540.35
664.493	3479.5
664.833	3364.81
665.172	3399.92
665.511	3446.73
665.851	3254.81
666.19	3369.49
666.529	3278.21
666.869	3128.42
667.208	3278.21
667.547	3144.8
667.886	3219.7
668.225	3137.78
668.564	2973.94
668.903	3016.07
669.242	3013.73
669.581	3027.78
669.92	2992.67
670.258	2826.49
670.597	2950.54
670.936	2910.75
671.274	2889.68
671.613	2859.26
671.951	2831.17
672.29	2777.34
672.628	2760.95
672.966	2643.93
673.304	2613.5
673.643	2697.76
673.981	2601.8
674.319	2531.58
674.657	2566.69
674.995	2501.15
675.333	2594.78
675.671	2517.54
676.009	2412.21
676.346	2360.72
676.684	2435.62
677.022	2351.36
677.36	2297.53
677.697	2217.95
678.035	2215.61
678.372	2234.33
678.71	2262.42
679.047	2262.42
679.384	2222.63
679.722	2264.76
680.059	2119.65
680.396	2133.69
680.733	2016.66
681.07	1986.24
681.407	2016.66
681.744	2019
682.081	1946.45
682.418	2042.41
682.755	1850.49
683.092	1986.24
683.428	1857.51
683.765	1862.19
684.102	1836.44
684.438	1848.15
684.775	1784.95
685.111	1761.55
685.447	1829.42
685.784	1789.63
686.12	1728.78
686.456	1656.22
686.793	1527.49
687.129	1663.24
687.465	1639.84
687.801	1586.01
688.137	1557.92
688.473	1550.9
688.809	1604.73
689.144	1480.68
689.48	1471.32
689.816	1532.17
690.152	1431.53
690.487	1443.23
690.823	1447.91
691.158	1438.55
691.494	1375.36
691.829	1337.91
692.165	1419.83
692.5	1366
692.835	1356.63
693.17	1351.95
693.506	1398.76
693.841	1314.5
694.176	1366
694.511	1263.01
694.846	1162.37
695.181	1185.77
695.515	1171.73
695.85	1202.16
696.185	1160.03
696.52	1223.22
696.854	1136.62
697.189	1162.37
697.523	1068.75
697.858	1085.13
698.192	1075.77
698.527	1110.88
698.861	1059.38
699.195	1054.7
699.53	1113.22
699.864	1066.41
700.198	1057.04
700.532	1050.02
700.866	996.19
701.2	996.19
701.534	1033.64
701.868	1043
702.201	1035.98
702.535	1054.7
702.869	1003.21
703.203	942.36
703.536	933
703.87	986.83
704.203	916.61
704.537	890.87
704.87	949.38
705.203	930.66
705.537	900.23
705.87	911.93
706.203	881.5
706.536	923.63
706.869	961.08
707.202	928.31
707.535	848.74
707.868	759.8
708.201	818.31
708.534	846.4
708.867	783.2
709.199	794.9
709.532	815.97
709.865	844.06
710.197	886.19
710.53	804.27
710.862	813.63
711.195	745.75
711.527	801.93
711.859	799.59
712.191	776.18
712.524	780.86
712.856	804.27
713.188	776.18
713.52	727.03
713.852	790.22
714.184	806.61
714.516	701.28
714.847	691.92
715.179	715.33
715.511	708.3
715.843	694.26
716.174	771.5
716.506	743.41
716.837	614.68
717.169	649.79
717.5	680.22
717.832	675.54
718.163	684.9
718.494	682.56
718.825	614.68
719.156	631.07
719.488	670.86
719.819	741.07
720.15	649.79
720.48	766.82
720.811	647.45
721.142	631.07
721.473	610
721.804	633.41
722.134	593.62
722.465	698.94
722.796	670.86
723.126	610
723.457	626.39
723.787	656.81
724.117	640.43
724.448	673.2
724.778	694.26
725.108	668.52
725.438	624.05
725.768	624.05
726.098	631.07
726.428	595.96
726.758	577.23
727.088	631.07
727.418	598.3
727.748	605.32
728.078	617.02
728.407	588.94
728.737	563.19
729.066	659.15
729.396	588.94
729.725	584.26
730.055	570.21
730.384	614.68
730.714	549.15
731.043	631.07
731.372	530.42
731.701	504.68
732.03	560.85
732.359	560.85
732.688	595.96
733.017	537.45
733.346	588.94
733.675	570.21
734.004	504.68
734.332	504.68
734.661	446.16
734.99	551.49
735.318	481.27
735.647	504.68
735.975	556.17
736.304	490.63
736.632	504.68
736.96	492.98
737.289	471.91
737.617	492.98
737.945	507.02
738.273	518.72
738.601	485.95
738.929	502.34
739.257	509.36
739.585	474.25
739.913	464.89
740.241	537.45
740.568	467.23
740.896	521.06
741.224	509.36
741.551	420.42
741.879	418.08
742.206	504.68
742.534	462.55
742.861	474.25
743.188	462.55
743.516	476.59
743.843	411.06
744.17	460.21
744.497	420.42
744.824	474.25
745.151	397.01
745.478	476.59
745.805	408.72
746.132	471.91
746.459	495.32
746.785	436.8
747.112	392.33
747.439	457.87
747.765	464.89
748.092	429.78
748.418	420.42
748.745	429.78
749.071	467.23
749.397	528.08
749.723	387.65
750.05	448.51
750.376	453.19
750.702	453.19
751.028	446.16
751.354	483.61
751.68	457.87
752.006	427.44
752.332	418.08
752.657	495.32
752.983	485.95
753.309	495.32
753.634	476.59
753.96	448.51
754.286	453.19
754.611	429.78
754.936	457.87
755.262	411.06
755.587	392.33
755.912	418.08
756.237	401.69
756.563	443.82
756.888	443.82
757.213	448.51
757.538	439.14
757.863	411.06
758.188	492.98
758.512	432.12
758.837	453.19
759.162	439.14
759.487	354.88
759.811	382.97
760.136	315.09
760.46	408.72
760.785	420.42
761.109	420.42
761.433	387.65
761.758	345.52
762.082	326.8
762.406	415.74
762.73	411.06
763.054	408.72
763.378	411.06
763.702	415.74
764.026	422.76
764.35	392.33
764.674	453.19
764.998	397.01
765.321	371.27
765.645	366.59
765.969	378.29
766.292	324.46
766.616	441.48
766.939	406.38
767.263	324.46
767.586	389.99
767.909	345.52
768.232	315.09
768.556	375.95
768.879	382.97
769.202	429.78
769.525	364.25
769.848	392.33
770.171	361.91
770.494	425.1
770.816	453.19
771.139	340.84
771.462	382.97
771.785	308.07
772.107	389.99
772.43	361.91
772.752	380.63
773.075	326.8
773.397	411.06
773.719	373.61
774.042	336.16
774.364	354.88
774.686	284.67
775.008	378.29
775.33	392.33
775.652	378.29
775.974	317.44
776.296	296.37
776.618	319.78
776.94	392.33
777.261	389.99
777.583	322.12
777.905	284.67
778.226	319.78
778.548	387.65
778.869	312.75
779.191	347.86
779.512	343.18
779.833	371.27
780.155	352.54
780.476	343.18
780.797	380.63
781.118	317.44
781.439	336.16
781.76	228.49
782.081	340.84
782.402	336.16
782.723	373.61
783.044	350.2
783.364	343.18
783.685	352.54
784.006	326.8
784.326	336.16
784.647	455.53
784.967	331.48
785.288	378.29
785.608	373.61
785.928	364.25
786.249	326.8
786.569	366.59
786.889	329.14
787.209	359.56
787.529	317.44
787.849	279.99
788.169	249.56
788.489	380.63
788.809	366.59
789.128	387.65
789.448	326.8
789.768	303.39
790.087	354.88
790.407	343.18
790.726	287.01
791.046	359.56
791.365	427.44
791.685	392.33
792.004	340.84
792.323	350.2
792.642	277.65
792.961	350.2
793.28	312.75
793.599	301.05
793.918	385.31
794.237	359.56
794.556	338.5
794.875	301.05
795.194	338.5
795.512	324.46
795.831	301.05
796.15	357.22
796.468	371.27
796.787	305.73
797.105	312.75
797.423	352.54
797.742	366.59
798.06	284.67
798.378	345.52
798.696	268.28
799.014	354.88
799.333	272.96
799.65	343.18
799.968	336.16
800.286	382.97
800.604	378.29
800.922	361.91
801.24	345.52
801.557	298.71
801.875	317.44
802.193	333.82
802.51	387.65
802.827	373.61
803.145	364.25
803.462	326.8
803.78	312.75
804.097	389.99
804.414	289.35
804.731	312.75
805.048	364.25
805.365	389.99
805.682	322.12
805.999	378.29
806.316	263.6
806.633	336.16
806.95	364.25
807.266	404.03
807.583	366.59
807.899	305.73
808.216	326.8
808.533	256.58
808.849	361.91
809.165	296.37
809.482	331.48
809.798	261.26
810.114	268.28
810.43	378.29
810.746	378.29
811.062	324.46
811.378	326.8
811.694	317.44
812.01	296.37
812.326	408.72
812.642	392.33
812.958	359.56
813.273	331.48
813.589	312.75
813.905	331.48
814.22	364.25
814.536	291.69
814.851	343.18
815.166	338.5
815.482	230.84
815.797	308.07
816.112	315.09
816.427	382.97
816.742	230.84
817.057	289.35
817.372	317.44
817.687	331.48
818.002	317.44
818.317	294.03
818.632	359.56
818.946	392.33
819.261	258.92
819.576	336.16
819.89	272.96
820.205	310.41
820.519	284.67
820.833	326.8
821.148	359.56
821.462	343.18
821.776	254.24
822.09	235.52
822.405	331.48
822.719	343.18
823.033	284.67
823.347	305.73
823.66	333.82
823.974	277.65
824.288	336.16
824.602	301.05
824.915	336.16
825.229	340.84
825.543	317.44
825.856	279.99
826.17	301.05
826.483	312.75
826.796	282.33
827.11	294.03
827.423	237.86
827.736	357.22
828.049	287.01
828.362	319.78
828.675	347.86
828.988	333.82
829.301	338.5
829.614	275.31
829.927	333.82
830.24	347.86
830.552	317.44
830.865	291.69
831.178	258.92
831.49	303.39
831.803	305.73
832.115	265.94
832.428	263.6
832.74	354.88
833.052	315.09
833.364	284.67
833.676	263.6
833.989	333.82
834.301	392.33
834.613	345.52
834.925	310.41
835.236	333.82
835.548	298.71
835.86	251.9
836.172	298.71
836.483	258.92
836.795	345.52
837.107	214.45
837.418	303.39
837.73	312.75
838.041	312.75
838.352	322.12
838.664	322.12
838.975	291.69
839.286	371.27
839.597	305.73
839.908	282.33
840.219	287.01
840.53	263.6
840.841	336.16
841.152	312.75
841.463	310.41
841.773	322.12
842.084	352.54
842.395	317.44
842.705	338.5
843.016	296.37
843.326	277.65
843.637	354.88
843.947	289.35
844.257	291.69
844.568	265.94
844.878	331.48
845.188	317.44
845.498	326.8
845.808	287.01
846.118	282.33
846.428	347.86
846.738	317.44
847.048	326.8
847.358	322.12
847.667	301.05
847.977	282.33
848.287	345.52
848.596	247.22
848.906	301.05
849.215	244.88
849.524	333.82
849.834	317.44
850.143	296.37
850.452	301.05
850.761	361.91
851.07	340.84
851.379	312.75
851.688	331.48
851.997	329.14
852.306	265.94
852.615	375.95
852.924	272.96
853.233	282.33
853.541	249.56
853.85	319.78
854.158	352.54
854.467	366.59
854.775	301.05
855.084	247.22
855.392	268.28
855.7	373.61
856.009	319.78
856.317	301.05
856.625	338.5
856.933	265.94
857.241	359.56
857.549	315.09
857.857	272.96
858.165	315.09
858.473	319.78
858.78	240.2
859.088	195.73
859.396	277.65
859.703	345.52
860.011	389.99
860.318	312.75
860.626	317.44
860.933	303.39
861.24	322.12
861.547	261.26
861.855	347.86
862.162	312.75
862.469	310.41
862.776	277.65
863.083	322.12
863.39	357.22
863.697	305.73
864.003	305.73
864.31	359.56
864.617	324.46
864.924	291.69
865.23	340.84
865.537	322.12
865.843	389.99
866.15	237.86
866.456	315.09
866.762	352.54
867.068	319.78
867.375	326.8
867.681	347.86
867.987	345.52
868.293	354.88
868.599	324.46
868.905	364.25
869.211	329.14
869.517	368.93
869.822	251.9
870.128	317.44
870.434	345.52
870.739	385.31
871.045	305.73
871.35	308.07
871.656	303.39
871.961	336.16
872.266	301.05
872.572	312.75
872.877	298.71
873.182	310.41
873.487	289.35
873.792	352.54
874.097	315.09
874.402	322.12
874.707	319.78
875.012	308.07
875.317	331.48
875.621	279.99
875.926	301.05
876.231	319.78
876.535	289.35
876.84	301.05
877.144	284.67
877.448	291.69
877.753	333.82
878.057	279.99
878.361	277.65
878.665	305.73
878.97	282.33
879.274	279.99
879.578	345.52
879.882	214.45
880.185	275.31
880.489	315.09
880.793	265.94
881.097	331.48
881.4	359.56
881.704	315.09
882.008	289.35
882.311	291.69
882.615	301.05
882.918	305.73
883.221	354.88
883.525	279.99
883.828	315.09
884.131	254.24
884.434	284.67
884.737	322.12
885.04	303.39
885.343	364.25
885.646	301.05
885.949	371.27
886.252	343.18
886.554	263.6
886.857	312.75
887.16	287.01
887.462	312.75
887.765	308.07
888.067	291.69
888.369	282.33
888.672	350.2
888.974	268.28
889.276	312.75
889.578	305.73
889.881	319.78
890.183	310.41
890.485	270.62
890.787	263.6
891.089	331.48
891.39	244.88
891.692	287.01
891.994	237.86
892.296	305.73
892.597	282.33
892.899	371.27
893.2	308.07
893.502	357.22
893.803	261.26
894.104	296.37
894.406	322.12
894.707	228.49
895.008	287.01
895.309	350.2
895.61	303.39
895.911	287.01
896.212	310.41
896.513	312.75
896.814	333.82
897.115	287.01
897.416	317.44
897.716	343.18
898.017	338.5
898.317	368.93
898.618	298.71
898.918	303.39
899.219	312.75
899.519	226.15
899.819	324.46
900.12	336.16
900.42	240.2
900.72	277.65
901.02	352.54
901.32	284.67
901.62	308.07
901.92	317.44
902.22	242.54
902.519	298.71
902.819	380.63
903.119	289.35
903.418	364.25
903.718	265.94
904.018	256.58
904.317	317.44
904.616	340.84
904.916	256.58
905.215	305.73
905.514	333.82
905.813	289.35
906.113	291.69
906.412	282.33
906.711	247.22
907.01	322.12
907.308	317.44
907.607	315.09
907.906	329.14
908.205	315.09
908.503	296.37
908.802	265.94
909.101	279.99
909.399	361.91
909.698	326.8
909.996	289.35
910.294	338.5
910.593	303.39
