471.213	117.9
471.58	-64.66
471.947	-83.38
472.313	31.3
472.68	-13.17
473.047	52.37
473.413	-38.91
473.78	26.62
474.146	3.22
474.513	-130.19
474.879	131.95
475.245	108.54
475.612	50.03
475.978	-17.85
476.344	-52.95
476.71	-76.36
477.076	19.6
477.442	-83.38
477.808	-15.51
478.174	129.61
478.54	-95.08
478.906	78.12
479.272	54.71
479.638	-22.53
480.003	40.67
480.369	31.3
480.734	94.5
481.1	-55.3
481.466	-55.3
481.831	68.75
482.196	40.67
482.562	-15.51
482.927	26.62
483.292	82.8
483.658	64.07
484.023	61.73
484.388	-29.55
484.753	28.96
485.118	61.73
485.483	-24.87
485.848	19.6
486.213	-20.19
486.578	7.9
486.942	-31.89
487.307	94.5
487.672	40.67
488.036	19.6
488.401	38.33
488.765	-8.48
489.13	59.39
489.494	92.16
489.859	7.9
490.223	115.56
490.587	92.16
490.952	38.33
491.316	-41.25
491.68	-59.98
492.044	21.94
492.408	-27.21
492.772	87.48
493.136	14.92
493.5	66.41
493.864	71.09
494.228	3.22
494.591	-31.89
494.955	47.69
495.319	17.26
495.682	19.6
496.046	28.96
496.409	71.09
496.773	3.22
497.136	115.56
497.5	-6.14
497.863	-20.19
498.226	28.96
498.589	-22.53
498.953	-71.68
499.316	7.9
499.679	-43.59
500.042	73.43
500.405	57.05
500.768	7.9
501.131	96.84
501.494	61.73
501.856	40.67
502.219	3.22
502.582	113.22
502.944	38.33
503.307	85.14
503.669	10.24
504.032	5.56
504.394	31.3
504.757	64.07
505.119	40.67
505.481	-1.46
505.844	38.33
506.206	96.84
506.568	3.22
506.93	52.37
507.292	-104.45
507.654	-15.51
508.016	43.01
508.378	21.94
508.74	61.73
509.102	-8.48
509.463	-8.48
509.825	71.09
510.187	5.56
510.548	38.33
510.91	45.35
511.272	64.07
511.633	117.9
511.994	85.14
512.356	54.71
512.717	64.07
513.078	17.26
513.44	33.65
513.801	-34.23
514.162	61.73
514.523	-22.53
514.884	66.41
515.245	5.56
515.606	85.14
515.967	33.65
516.328	33.65
516.688	26.62
517.049	19.6
517.41	3.22
517.77	52.37
518.131	150.67
518.491	-13.17
518.852	50.03
519.212	45.35
519.573	-64.66
519.933	17.26
520.293	28.96
520.654	64.07
521.014	54.71
521.374	106.2
521.734	89.82
522.094	35.99
522.454	52.37
522.814	59.39
523.174	-22.53
523.534	113.22
523.894	122.59
524.253	33.65
524.613	92.16
524.973	57.05
525.332	45.35
525.692	82.8
526.051	80.46
526.411	101.52
526.77	-6.14
527.13	143.65
527.489	122.59
527.848	66.41
528.207	64.07
528.567	3.22
528.926	234.93
529.285	143.65
529.644	106.2
530.003	178.76
530.362	143.65
530.72	251.32
531.079	96.84
531.438	188.12
531.797	265.36
532.155	192.8
532.514	227.91
532.873	277.06
533.231	279.4
533.59	412.81
533.948	2051.19
534.306	13936.43
534.665	23752.63
535.023	28871.39
535.381	20679.51
535.739	19724.57
536.097	12663.18
536.456	6659.7
536.814	4986.22
537.172	3549.13
537.529	1770.32
537.887	735.81
538.245	422.17
538.603	319.19
538.961	293.44
539.318	925.39
539.676	1770.32
540.034	2114.38
540.391	2226.73
540.749	1379.45
541.106	1248.38
541.463	808.36
541.821	674.95
542.178	522.82
542.535	333.23
542.892	124.93
543.25	185.78
543.607	115.56
543.964	78.12
544.321	192.8
544.678	302.81
545.035	422.17
545.391	593.03
545.748	586.01
546.105	408.13
546.462	164.72
546.818	190.46
547.175	185.78
547.531	164.72
547.888	188.12
548.244	239.61
548.601	120.25
548.957	47.69
549.313	192.8
549.67	185.78
550.026	183.44
550.382	204.5
550.738	148.33
551.094	141.31
551.45	260.68
551.806	281.74
552.162	246.63
552.518	216.21
552.874	256
553.229	382.39
553.585	241.95
553.941	347.28
554.296	129.61
554.652	344.94
555.007	265.36
555.363	323.87
555.718	419.83
556.074	382.39
556.429	344.94
556.784	408.13
557.139	417.49
557.495	473.67
557.85	468.98
558.205	536.86
558.56	600.05
558.915	571.97
559.27	548.56
559.624	738.15
559.979	677.29
560.334	728.78
560.689	742.83
561.043	768.57
561.398	822.41
561.753	794.32
562.107	941.77
562.462	862.19
562.816	916.03
563.17	1014.33
563.525	1077.52
563.879	1194.55
564.233	1117.31
564.587	1309.24
564.941	1304.56
565.295	1449.67
565.649	1564.36
566.003	1571.38
566.357	1695.43
566.711	1718.83
567.065	1838.2
567.419	1945.86
567.773	1983.31
568.126	2142.47
568.48	2163.53
568.833	2348.44
569.187	2341.41
569.54	2570.79
569.894	2790.8
570.247	2882.08
570.6	3090.38
570.954	3167.62
571.307	3198.05
571.66	3448.49
572.013	3619.35
572.366	3734.03
572.719	4117.88
573.072	4050
573.425	4380.02
573.778	4391.72
574.131	4688.97
574.484	5009.62
574.836	5126.65
575.189	5494.12
575.542	5704.76
575.894	6076.91
576.247	6116.7
576.599	6362.45
576.952	6655.02
577.304	7247.18
577.656	7436.76
578.009	7544.42
578.361	8014.87
578.713	8471.28
579.065	8583.62
579.417	9150.03
579.769	9393.45
580.121	9753.89
580.473	10140.08
580.825	10584.78
581.177	10612.87
581.528	11059.91
581.88	11724.62
582.232	11968.04
582.584	12480.61
582.935	12836.38
583.287	13217.88
583.638	13379.38
583.989	14020.69
584.341	14299.21
584.692	14598.8
585.043	15291.6
585.395	15535.01
585.746	15958.65
586.097	16436.12
586.448	16862.1
586.799	17302.12
587.15	17795.97
587.501	18088.54
587.852	18266.42
588.203	18713.46
588.553	19050.5
588.904	19275.19
589.255	19630.95
589.605	20389.28
589.956	20506.31
590.306	21096.13
590.657	21582.96
591.007	21955.1
591.358	21969.15
591.708	22264.05
592.058	22526.19
592.408	22977.92
592.759	23394.53
593.109	23509.22
593.459	23661.35
593.809	24049.88
594.159	24283.94
594.509	23977.33
594.859	24073.29
595.208	24113.08
595.558	24187.97
595.908	24525.01
596.258	24953.33
596.607	25285.69
596.957	24876.09
597.306	25400.37
597.656	25531.44
598.005	25742.09
598.354	25456.54
598.704	25154.62
599.053	25486.97
599.402	25622.72
599.751	25554.85
600.1	25543.14
600.45	25309.09
600.799	25339.52
601.148	24866.73
601.496	25105.46
601.845	24752.04
602.194	25458.88
602.543	24838.64
602.892	24424.37
603.24	24108.4
603.589	24784.81
603.937	24447.77
604.286	24377.56
604.634	23977.33
604.983	24148.18
605.331	23324.32
605.679	23144.09
606.028	23401.55
606.376	23633.27
606.724	23263.46
607.072	22743.86
607.42	22898.34
607.768	22189.16
608.116	22404.49
608.464	21772.54
608.812	21807.65
609.16	21948.08
609.507	21863.82
609.855	21395.71
610.203	20925.27
610.55	20681.85
610.898	20347.15
611.245	20005.44
611.593	20330.77
611.94	19911.82
612.288	19420.3
612.635	18884.32
612.982	18865.6
613.329	18626.86
613.676	18470.05
614.024	17948.11
614.371	17903.64
614.718	17945.77
615.064	17405.1
615.411	17206.16
615.758	16691.24
616.105	16817.63
616.452	16433.78
616.798	16213.77
617.145	15876.73
617.492	16024.19
617.838	15839.28
618.185	15460.12
618.531	15284.58
618.877	15329.05
619.224	14559.01
619.57	14652.63
619.916	14376.45
620.263	14212.61
620.609	13793.65
620.955	13320.87
621.301	13283.42
621.647	13252.99
621.993	13021.28
622.339	12466.57
622.684	12382.31
623.03	12419.76
623.376	12134.21
623.722	11860.37
624.067	11839.31
624.413	11464.82
624.758	11268.22
625.104	11378.22
625.449	11109.06
625.795	10917.14
626.14	10800.11
626.485	10739.26
626.83	10222
627.175	10355.41
627.521	9875.6
627.866	10051.14
628.211	9772.61
628.556	9992.62
628.901	9346.64
629.245	9210.89
629.59	9419.19
629.935	9033.01
630.28	8937.04
630.624	8915.98
630.969	8726.39
631.314	8391.7
631.658	8309.78
632.002	8267.65
632.347	8054.66
632.691	8021.89
633.036	8010.19
633.38	7855.72
633.724	7858.06
634.068	7631.02
634.412	7521.02
634.756	7191
635.1	7099.72
635.444	7291.65
635.788	6959.29
636.132	6863.33
636.476	7062.27
636.82	6900.78
637.163	6743.96
637.507	6966.31
637.85	6692.47
638.194	6575.44
638.537	6589.49
638.881	6519.27
639.224	6322.66
639.568	6362.45
639.911	6250.11
640.254	6215
640.597	6114.36
640.94	6004.35
641.284	5894.35
641.627	6020.74
641.97	5966.9
642.312	5821.79
642.655	5718.81
642.998	5608.8
643.341	5466.03
643.684	5540.93
644.026	5622.84
644.369	5526.88
644.712	5456.67
645.054	5428.58
645.396	5222.61
645.739	5159.42
646.081	5236.66
646.424	5323.26
646.766	5168.78
647.108	5231.98
647.45	5058.78
647.792	5051.75
648.134	5009.62
648.476	4899.62
648.818	5068.14
649.16	4855.15
649.502	4798.98
649.844	4768.55
650.186	4852.81
650.527	4838.77
650.869	4494.71
651.211	4546.2
651.552	4719.4
651.894	4499.39
652.235	4438.53
652.576	4459.6
652.918	4461.94
653.259	4398.74
653.6	4321.51
653.942	4375.34
654.283	4358.96
654.624	4316.83
654.965	4361.3
655.306	4241.93
655.647	4089.79
655.988	4110.86
656.328	4024.26
656.669	3876.8
657.01	4066.39
657.351	3998.51
657.691	4014.9
658.032	3911.91
658.372	3972.77
658.713	3841.7
659.053	3893.19
659.394	3717.65
659.734	3680.2
660.074	3663.82
660.414	3675.52
660.755	3593.6
661.095	3518.7
661.435	3565.51
661.775	3724.67
662.115	3605.3
662.455	3567.85
662.794	3371.25
663.134	3476.57
663.474	3350.18
663.814	3373.59
664.153	3242.52
664.493	3186.35
664.833	3078.68
665.172	3111.45
665.511	3202.73
665.851	3139.54
666.19	3169.96
666.529	3109.11
666.869	2956.97
667.208	2924.21
667.547	3038.89
667.886	2940.59
668.225	2835.27
668.564	3043.57
668.903	2751.01
669.242	2706.54
669.581	2779.09
669.92	2652.7
670.258	2671.43
670.597	2652.7
670.936	2662.07
671.274	2629.3
671.613	2570.79
671.951	2425.67
672.29	2533.34
672.628	2598.87
672.966	2432.69
673.304	2289.92
673.643	2208
673.981	2392.91
674.319	2318.01
674.657	2264.18
674.995	2229.07
675.333	2250.13
675.671	2177.58
676.009	2088.64
676.346	2156.51
676.684	2076.93
677.022	2165.87
677.36	2041.82
677.697	2044.17
678.035	2088.64
678.372	1943.52
678.71	1873.31
679.047	1978.63
679.384	1814.79
679.722	1856.92
680.059	1952.88
680.396	1707.13
680.733	1756.28
681.07	1777.34
681.407	1791.39
681.744	1775
682.081	1737.56
682.418	1648.61
682.755	1515.2
683.092	1519.89
683.428	1681.38
683.765	1592.44
684.102	1566.7
684.438	1604.14
684.775	1580.74
685.111	1583.08
685.447	1477.76
685.784	1442.65
686.12	1384.13
686.456	1440.31
686.793	1318.6
687.129	1515.2
687.465	1388.82
687.801	1414.56
688.137	1285.83
688.473	1365.41
688.809	1227.32
689.144	1194.55
689.48	1206.25
689.816	1173.49
690.152	1262.43
690.487	1192.21
690.823	1199.23
691.158	1206.25
691.494	1161.78
691.829	1150.08
692.165	1131.36
692.5	1131.36
692.835	951.14
693.17	920.71
693.506	1023.69
693.841	979.22
694.176	1042.42
694.511	1035.39
694.846	937.09
695.181	967.52
695.515	909.01
695.85	1021.35
696.185	838.79
696.52	901.98
696.854	782.62
697.189	1023.69
697.523	813.04
697.858	941.77
698.192	756.87
698.527	806.02
698.861	845.81
699.195	799
699.53	848.15
699.864	831.77
700.198	845.81
700.532	773.25
700.866	848.15
701.2	689
701.534	773.25
701.868	817.72
702.201	703.04
702.535	857.51
702.869	656.23
703.203	876.24
703.536	635.16
703.87	597.71
704.203	665.59
704.537	588.35
704.87	529.84
705.203	623.46
705.537	586.01
705.87	541.54
706.203	560.27
706.536	646.87
706.869	600.05
707.202	557.93
707.535	600.05
707.868	539.2
708.201	583.67
708.534	625.8
708.867	632.82
709.199	588.35
709.532	600.05
709.865	511.11
710.197	541.54
710.53	628.14
710.862	447.92
711.195	405.79
711.527	534.52
711.859	506.43
712.191	555.58
712.524	375.36
712.856	518.14
713.188	499.41
713.52	536.86
713.852	422.17
714.184	476.01
714.516	499.41
714.847	529.84
715.179	468.98
715.511	476.01
715.843	569.63
716.174	417.49
716.506	403.45
716.837	344.94
717.169	398.77
717.5	328.55
717.832	351.96
718.163	316.85
718.494	412.81
718.825	380.04
719.156	316.85
719.488	337.91
719.819	398.77
720.15	284.08
720.48	473.67
720.811	405.79
721.142	340.26
721.473	440.9
721.804	286.42
722.134	356.64
722.465	274.72
722.796	380.04
723.126	312.17
723.457	412.81
723.787	274.72
724.117	361.32
724.448	305.15
724.778	342.6
725.108	321.53
725.438	368.34
725.768	323.87
726.098	248.97
726.428	347.28
726.758	277.06
727.088	351.96
727.418	291.1
727.748	253.66
728.078	260.68
728.407	361.32
728.737	328.55
729.066	256
729.396	176.42
729.725	241.95
730.055	192.8
730.384	232.59
730.714	279.4
731.043	382.39
731.372	209.19
731.701	291.1
732.03	167.06
732.359	227.91
732.688	288.76
733.017	267.7
733.346	195.14
733.675	265.36
734.004	145.99
734.332	239.61
734.661	267.7
734.99	178.76
735.318	256
735.647	300.47
735.975	155.35
736.304	211.53
736.632	241.95
736.96	106.2
737.289	195.14
737.617	239.61
737.945	295.79
738.273	256
738.601	206.84
738.929	195.14
739.257	192.8
739.585	230.25
739.913	157.69
740.241	213.87
740.568	192.8
740.896	150.67
741.224	183.44
741.551	213.87
741.879	157.69
742.206	272.38
742.534	199.82
742.861	206.84
743.188	206.84
743.516	176.42
743.843	143.65
744.17	279.4
744.497	246.63
744.824	176.42
745.151	227.91
745.478	183.44
745.805	216.21
746.132	157.69
746.459	124.93
746.785	234.93
747.112	178.76
747.439	120.25
747.765	117.9
748.092	153.01
748.418	195.14
748.745	190.46
749.071	162.37
749.397	169.4
749.723	94.5
750.05	101.52
750.376	127.27
750.702	52.37
751.028	31.3
751.354	92.16
751.68	127.27
752.006	75.77
752.332	136.63
752.657	129.61
752.983	96.84
753.309	80.46
753.634	45.35
753.96	99.18
754.286	129.61
754.611	136.63
754.936	169.4
755.262	106.2
755.587	136.63
755.912	213.87
756.237	164.72
756.563	68.75
756.888	138.97
757.213	136.63
757.538	141.31
757.863	75.77
758.188	122.59
758.512	87.48
758.837	99.18
759.162	129.61
759.487	134.29
759.811	78.12
760.136	148.33
760.46	80.46
760.785	80.46
761.109	181.1
761.433	124.93
761.758	87.48
762.082	113.22
762.406	164.72
762.73	145.99
763.054	73.43
763.378	115.56
763.702	115.56
764.026	103.86
764.35	99.18
764.674	50.03
764.998	148.33
765.321	122.59
765.645	96.84
765.969	47.69
766.292	96.84
766.616	52.37
766.939	134.29
767.263	75.77
767.586	143.65
767.909	115.56
768.232	113.22
768.556	59.39
768.879	134.29
769.202	181.1
769.525	167.06
769.848	82.8
770.171	120.25
770.494	26.62
770.816	73.43
771.139	-38.91
771.462	54.71
771.785	131.95
772.107	-10.82
772.43	57.05
772.752	-45.93
773.075	110.88
773.397	115.56
773.719	31.3
774.042	106.2
774.364	50.03
774.686	171.74
775.008	80.46
775.33	80.46
775.652	71.09
775.974	71.09
776.296	35.99
776.618	43.01
776.94	-3.8
777.261	103.86
777.583	24.28
777.905	57.05
778.226	43.01
778.548	136.63
778.869	157.69
779.191	28.96
779.512	21.94
779.833	71.09
780.155	61.73
780.476	82.8
780.797	59.39
781.118	122.59
781.439	-3.8
781.76	94.5
782.081	59.39
782.402	110.88
782.723	3.22
783.044	-3.8
783.364	50.03
783.685	136.63
784.006	145.99
784.326	-15.51
784.647	-22.53
784.967	38.33
785.288	75.77
785.608	-3.8
785.928	82.8
786.249	131.95
786.569	50.03
786.889	73.43
787.209	47.69
787.529	28.96
787.849	12.58
788.169	10.24
788.489	82.8
788.809	78.12
789.128	101.52
789.448	54.71
789.768	12.58
790.087	40.67
790.407	24.28
790.726	129.61
791.046	24.28
791.365	19.6
791.685	99.18
792.004	10.24
792.323	82.8
792.642	61.73
792.961	59.39
793.28	-31.89
793.599	-34.23
793.918	75.77
794.237	33.65
794.556	26.62
794.875	-50.61
795.194	89.82
795.512	40.67
795.831	10.24
796.15	31.3
796.468	47.69
796.787	71.09
797.105	-27.21
797.423	12.58
797.742	75.77
798.06	7.9
798.378	57.05
798.696	-29.55
799.014	10.24
799.333	-76.36
799.65	61.73
799.968	68.75
800.286	31.3
800.604	35.99
800.922	12.58
801.24	33.65
801.557	-92.74
801.875	0.88
802.193	136.63
802.51	28.96
802.827	0.88
803.145	-10.82
803.462	68.75
803.78	19.6
804.097	-10.82
804.414	-52.95
804.731	75.77
805.048	21.94
805.365	82.8
805.682	143.65
805.999	96.84
806.316	68.75
806.633	59.39
806.95	-95.08
807.266	38.33
807.583	181.1
807.899	24.28
808.216	-57.64
808.533	-127.85
808.849	73.43
809.165	43.01
809.482	5.56
809.798	80.46
810.114	59.39
810.43	45.35
810.746	52.37
811.062	0.88
811.378	117.9
811.694	52.37
812.01	43.01
812.326	24.28
812.642	120.25
812.958	33.65
813.273	-17.85
813.589	75.77
813.905	108.54
814.22	45.35
814.536	-8.48
814.851	92.16
815.166	-81.04
815.482	75.77
815.797	92.16
816.112	35.99
816.427	21.94
816.742	-48.27
817.057	96.84
817.372	-67
817.687	-3.8
818.002	21.94
818.317	82.8
818.632	52.37
818.946	113.22
819.261	14.92
819.576	12.58
819.89	43.01
820.205	10.24
820.519	45.35
820.833	5.56
821.148	96.84
821.462	99.18
821.776	59.39
822.09	99.18
822.405	-3.8
822.719	43.01
823.033	-36.57
823.347	3.22
823.66	-116.15
823.974	89.82
824.288	47.69
824.602	143.65
824.915	28.96
825.229	71.09
825.543	14.92
825.856	82.8
826.17	-15.51
826.483	3.22
826.796	10.24
827.11	47.69
827.423	-17.85
827.736	52.37
828.049	134.29
828.362	7.9
828.675	7.9
828.988	35.99
829.301	71.09
829.614	-15.51
829.927	-17.85
830.24	12.58
830.552	5.56
830.865	75.77
831.178	35.99
831.49	-6.14
831.803	-27.21
832.115	47.69
832.428	45.35
832.74	-1.46
833.052	-15.51
833.364	73.43
833.676	64.07
833.989	-38.91
834.301	-20.19
834.613	-36.57
834.925	-20.19
835.236	-6.14
835.548	-29.55
835.86	122.59
836.172	-1.46
836.483	14.92
836.795	157.69
837.107	-15.51
837.418	3.22
837.73	99.18
838.041	85.14
838.352	59.39
838.664	61.73
838.975	50.03
839.286	14.92
839.597	-15.51
839.908	-20.19
840.219	145.99
840.53	5.56
840.841	-17.85
841.152	-8.48
841.463	54.71
841.773	103.86
842.084	-17.85
842.395	82.8
842.705	-24.87
843.016	28.96
843.326	-62.32
843.637	3.22
843.947	14.92
844.257	26.62
844.568	82.8
844.878	54.71
845.188	24.28
845.498	52.37
845.808	73.43
846.118	-1.46
846.428	17.26
846.738	47.69
847.048	-50.61
847.358	87.48
847.667	12.58
847.977	10.24
848.287	120.25
848.596	-41.25
848.906	-22.53
849.215	108.54
849.524	31.3
849.834	33.65
850.143	38.33
850.452	28.96
850.761	-17.85
851.07	80.46
851.379	113.22
851.688	31.3
851.997	26.62
852.306	-62.32
852.615	-78.7
852.924	-20.19
853.233	31.3
853.541	-15.51
853.85	96.84
854.158	52.37
854.467	-10.82
854.775	38.33
855.084	80.46
855.392	82.8
855.7	19.6
856.009	73.43
856.317	35.99
856.625	-50.61
856.933	28.96
857.241	134.29
857.549	57.05
857.857	28.96
858.165	14.92
858.473	-62.32
858.78	68.75
859.088	129.61
859.396	-15.51
859.703	-88.06
860.011	47.69
860.318	96.84
860.626	5.56
860.933	73.43
861.24	66.41
861.547	-38.91
861.855	-31.89
862.162	85.14
862.469	5.56
862.776	87.48
863.083	-22.53
863.39	-92.74
863.697	12.58
864.003	38.33
864.31	-8.48
864.617	14.92
864.924	-20.19
865.23	40.67
865.537	21.94
865.843	-43.59
866.15	10.24
866.456	-24.87
866.762	26.62
867.068	-27.21
867.375	-3.8
867.681	-76.36
867.987	35.99
868.293	-81.04
868.599	-20.19
868.905	-3.8
869.211	35.99
869.517	68.75
869.822	-36.57
870.128	57.05
870.434	0.88
870.739	150.67
871.045	43.01
871.35	-29.55
871.656	-24.87
871.961	-10.82
872.266	73.43
872.572	-55.3
872.877	12.58
873.182	-36.57
873.487	10.24
873.792	-22.53
874.097	7.9
874.402	71.09
874.707	45.35
875.012	92.16
875.317	-74.02
875.621	12.58
875.926	-13.17
876.231	52.37
876.535	28.96
876.84	17.26
877.144	78.12
877.448	43.01
877.753	10.24
878.057	35.99
878.361	-20.19
878.665	3.22
878.97	57.05
879.274	17.26
879.578	-41.25
879.882	-38.91
880.185	145.99
880.489	12.58
880.793	7.9
881.097	94.5
881.4	-20.19
881.704	-64.66
882.008	28.96
882.311	-17.85
882.615	-52.95
882.918	10.24
883.221	101.52
883.525	-34.23
883.828	-38.91
884.131	38.33
884.434	50.03
884.737	19.6
885.04	87.48
885.343	-10.82
885.646	-20.19
885.949	52.37
886.252	7.9
886.554	-20.19
886.857	73.43
887.16	-76.36
887.462	66.41
887.765	10.24
888.067	99.18
888.369	73.43
888.672	24.28
888.974	3.22
889.276	-62.32
889.578	33.65
889.881	31.3
890.183	47.69
890.485	-62.32
890.787	7.9
891.089	-17.85
891.39	40.67
891.692	-62.32
891.994	19.6
892.296	12.58
892.597	96.84
892.899	75.77
893.2	19.6
893.502	54.71
893.803	-3.8
894.104	-10.82
894.406	40.67
894.707	-34.23
895.008	7.9
895.309	-8.48
895.61	54.71
895.911	5.56
896.212	14.92
896.513	-50.61
896.814	87.48
897.115	35.99
897.416	-31.89
897.716	5.56
898.017	24.28
898.317	66.41
898.618	14.92
898.918	-134.87
899.219	38.33
899.519	61.73
899.819	68.75
900.12	-3.8
900.42	103.86
900.72	35.99
901.02	19.6
901.32	115.56
901.62	-8.48
901.92	3.22
902.22	85.14
