407.033	288.32
407.408	283.64
407.783	276.62
408.158	190.02
408.533	264.92
408.908	290.67
409.283	222.79
409.658	323.43
410.033	232.15
410.407	363.22
410.782	255.56
411.157	271.94
411.531	290.67
411.906	243.85
412.28	295.35
412.654	194.7
413.029	246.2
413.403	302.37
413.777	330.45
414.152	365.56
414.526	281.3
414.9	321.09
415.274	358.54
415.648	264.92
416.022	288.32
416.396	325.77
416.77	255.56
417.144	278.96
417.518	232.15
417.891	239.17
418.265	211.09
418.639	293.01
419.012	267.26
419.386	314.07
419.759	267.26
420.133	290.67
420.506	316.41
420.88	323.43
421.253	281.3
421.626	239.17
421.999	307.05
422.373	318.75
422.746	271.94
423.119	255.56
423.492	262.58
423.865	309.39
424.238	260.24
424.611	222.79
424.984	339.82
425.356	208.75
425.729	264.92
426.102	267.26
426.474	243.85
426.847	316.41
427.22	311.73
427.592	283.64
427.965	304.71
428.337	241.51
428.709	234.49
429.082	302.37
429.454	246.2
429.826	346.84
430.198	290.67
430.571	246.2
430.943	260.24
431.315	260.24
431.687	321.09
432.059	302.37
432.431	316.41
432.802	323.43
433.174	215.77
433.546	241.51
433.918	250.88
434.289	304.71
434.661	262.58
435.032	316.41
435.404	229.81
435.775	300.03
436.147	271.94
436.518	288.32
436.89	271.94
437.261	360.88
437.632	241.51
438.003	274.28
438.374	318.75
438.745	255.56
439.116	295.35
439.487	248.54
439.858	302.37
440.229	222.79
440.6	377.27
440.971	314.07
441.342	290.67
441.712	293.01
442.083	243.85
442.454	260.24
442.824	257.9
443.195	255.56
443.565	264.92
443.936	264.92
444.306	314.07
444.676	318.75
445.047	274.28
445.417	325.77
445.787	367.9
446.157	300.03
446.527	325.77
446.897	316.41
447.267	360.88
447.637	288.32
448.007	227.47
448.377	318.75
448.747	304.71
449.116	276.62
449.486	276.62
449.856	311.73
450.225	278.96
450.595	285.98
450.964	304.71
451.334	337.48
451.703	316.41
452.073	239.17
452.442	229.81
452.811	281.3
453.18	311.73
453.55	300.03
453.919	309.39
454.288	197.04
454.657	321.09
455.026	325.77
455.395	335.14
455.764	255.56
456.132	325.77
456.501	278.96
456.87	262.58
457.239	267.26
457.607	250.88
457.976	314.07
458.344	262.58
458.713	236.83
459.081	304.71
459.45	314.07
459.818	197.04
460.186	246.2
460.555	363.22
460.923	276.62
461.291	285.98
461.659	316.41
462.027	330.45
462.395	318.75
462.763	365.56
463.131	332.79
463.499	332.79
463.867	293.01
464.235	358.54
464.602	227.47
464.97	300.03
465.338	300.03
465.705	302.37
466.073	307.05
466.44	278.96
466.808	335.14
467.175	264.92
467.542	288.32
467.91	300.03
468.277	314.07
468.644	271.94
469.011	307.05
469.378	295.35
469.745	339.82
470.112	295.35
470.479	232.15
470.846	267.26
471.213	342.16
471.58	288.32
471.947	300.03
472.313	314.07
472.68	295.35
473.047	290.67
473.413	253.22
473.78	339.82
474.146	304.71
474.513	473.23
474.879	325.77
475.245	250.88
475.612	358.54
475.978	314.07
476.344	276.62
476.71	267.26
477.076	285.98
477.442	321.09
477.808	393.65
478.174	337.48
478.54	309.39
478.906	276.62
479.272	236.83
479.638	274.28
480.003	325.77
480.369	293.01
480.734	309.39
481.1	302.37
481.466	381.95
481.831	285.98
482.196	288.32
482.562	316.41
482.927	335.14
483.292	290.67
483.658	304.71
484.023	300.03
484.388	290.67
484.753	276.62
485.118	302.37
485.483	351.52
485.848	288.32
486.213	250.88
486.578	253.22
486.942	269.6
487.307	328.11
487.672	271.94
488.036	374.92
488.401	246.2
488.765	281.3
489.13	222.79
489.494	363.22
489.859	297.69
490.223	307.05
490.587	274.28
490.952	281.3
491.316	323.43
491.68	365.56
492.044	351.52
492.408	302.37
492.772	321.09
493.136	309.39
493.5	297.69
493.864	262.58
494.228	250.88
494.591	288.32
494.955	274.28
495.319	379.61
495.682	358.54
496.046	276.62
496.409	300.03
496.773	293.01
497.136	285.98
497.5	325.77
497.863	295.35
498.226	311.73
498.589	316.41
498.953	304.71
499.316	328.11
499.679	318.75
500.042	307.05
500.405	295.35
500.768	309.39
501.131	250.88
501.494	316.41
501.856	271.94
502.219	257.9
502.582	293.01
502.944	290.67
503.307	328.11
503.669	288.32
504.032	267.26
504.394	344.5
504.757	274.28
505.119	311.73
505.481	360.88
505.844	285.98
506.206	351.52
506.568	349.18
506.93	395.99
507.292	253.22
507.654	276.62
508.016	328.11
508.378	335.14
508.74	321.09
509.102	311.73
509.463	300.03
509.825	311.73
510.187	262.58
510.548	269.6
510.91	283.64
511.272	269.6
511.633	372.58
511.994	288.32
512.356	304.71
512.717	269.6
513.078	295.35
513.44	281.3
513.801	332.79
514.162	295.35
514.523	342.16
514.884	276.62
515.245	297.69
515.606	229.81
515.967	300.03
516.328	314.07
516.688	285.98
517.049	243.85
517.41	342.16
517.77	274.28
518.131	328.11
518.491	295.35
518.852	321.09
519.212	332.79
519.573	311.73
519.933	335.14
520.293	356.2
520.654	302.37
521.014	290.67
521.374	307.05
521.734	271.94
522.094	264.92
522.454	269.6
522.814	283.64
523.174	253.22
523.534	349.18
523.894	325.77
524.253	243.85
524.613	227.47
524.973	293.01
525.332	311.73
525.692	304.71
526.051	274.28
526.411	274.28
526.77	321.09
527.13	316.41
527.489	314.07
527.848	232.15
528.207	260.24
528.567	386.63
528.926	323.43
529.285	285.98
529.644	271.94
530.003	309.39
530.362	330.45
530.72	356.2
531.079	309.39
531.438	325.77
531.797	316.41
532.155	330.45
532.514	283.64
532.873	344.5
533.231	328.11
533.59	295.35
533.948	339.82
534.306	424.08
534.665	520.04
535.023	456.84
535.381	445.14
535.739	363.22
536.097	377.27
536.456	351.52
536.814	374.92
537.172	300.03
537.529	290.67
537.887	316.41
538.245	285.98
538.603	283.64
538.961	274.28
539.318	325.77
539.676	360.88
540.034	403.01
540.391	335.14
540.749	339.82
541.106	262.58
541.463	285.98
541.821	278.96
542.178	225.13
542.535	311.73
542.892	325.77
543.25	332.79
543.607	271.94
543.964	297.69
544.321	283.64
544.678	323.43
545.035	290.67
545.391	344.5
545.748	407.69
546.105	232.15
546.462	262.58
546.818	353.86
547.175	271.94
547.531	304.71
547.888	384.29
548.244	274.28
548.601	332.79
548.957	311.73
549.313	318.75
549.67	297.69
550.026	330.45
550.382	276.62
550.738	302.37
551.094	307.05
551.45	271.94
551.806	264.92
552.162	332.79
552.518	325.77
552.874	248.54
553.229	335.14
553.585	293.01
553.941	379.61
554.296	388.97
554.652	337.48
555.007	351.52
555.363	353.86
555.718	332.79
556.074	328.11
556.429	330.45
556.784	346.84
557.139	215.77
557.495	262.58
557.85	330.45
558.205	335.14
558.56	297.69
558.915	344.5
559.27	344.5
559.624	405.35
559.979	384.29
560.334	379.61
560.689	379.61
561.043	328.11
561.398	344.5
561.753	321.09
562.107	318.75
562.462	421.74
562.816	302.37
563.17	281.3
563.525	325.77
563.879	288.32
564.233	288.32
564.587	278.96
564.941	358.54
565.295	328.11
565.649	328.11
566.003	342.16
566.357	388.97
566.711	335.14
567.065	358.54
567.419	372.58
567.773	360.88
568.126	318.75
568.48	304.71
568.833	339.82
569.187	374.92
569.54	351.52
569.894	339.82
570.247	398.33
570.6	367.9
570.954	358.54
571.307	351.52
571.66	363.22
572.013	379.61
572.366	358.54
572.719	381.95
573.072	360.88
573.425	379.61
573.778	407.69
574.131	363.22
574.484	360.88
574.836	510.68
575.189	421.74
575.542	468.55
575.894	384.29
576.247	431.1
576.599	426.42
576.952	395.99
577.304	452.16
577.656	433.44
578.009	400.67
578.361	538.76
578.713	461.52
579.065	452.16
579.417	466.21
579.769	482.59
580.121	482.59
580.473	517.7
580.825	564.51
581.177	529.4
581.528	543.44
581.88	599.62
582.232	527.06
582.584	480.25
582.935	520.04
583.287	587.91
583.638	625.36
583.989	555.15
584.341	513.02
584.692	590.25
585.043	608.98
585.395	632.38
585.746	625.36
586.097	641.75
586.448	611.32
586.799	587.91
587.15	637.06
587.501	632.38
587.852	651.11
588.203	681.53
588.553	613.66
588.904	667.49
589.255	730.69
589.605	646.43
589.956	679.19
590.306	683.88
590.657	756.43
591.007	728.35
591.358	681.53
591.708	828.99
592.058	723.66
592.408	716.64
592.759	852.39
593.109	740.05
593.459	697.92
593.809	681.53
594.159	763.45
594.509	742.39
594.859	700.26
595.208	716.64
595.558	796.22
595.908	791.54
596.258	826.65
596.607	679.19
596.957	791.54
597.306	784.52
597.656	828.99
598.005	789.2
598.354	810.26
598.704	805.58
599.053	763.45
599.402	805.58
599.751	784.52
600.1	768.13
600.45	812.6
600.799	749.41
601.148	733.03
601.496	782.18
601.845	747.07
602.194	791.54
602.543	733.03
602.892	770.48
603.24	740.05
603.589	758.77
603.937	819.63
604.286	765.79
604.634	817.29
604.983	737.71
605.331	761.11
605.679	754.09
606.028	711.96
606.376	709.62
606.724	763.45
607.072	821.97
607.42	819.63
607.768	765.79
608.116	772.82
608.464	697.92
608.812	702.6
609.16	702.6
609.507	688.56
609.855	679.19
610.203	641.75
610.55	700.26
610.898	690.9
611.245	711.96
611.593	641.75
611.94	669.83
612.288	721.32
612.635	655.79
612.982	634.72
613.329	679.19
613.676	604.3
614.024	653.45
614.371	667.49
614.718	669.83
615.064	711.96
615.411	646.43
615.758	665.15
616.105	639.41
616.452	641.75
616.798	550.46
617.145	639.41
617.492	606.64
617.838	569.19
618.185	618.34
618.531	562.17
618.877	616
619.224	599.62
619.57	599.62
619.916	592.59
620.263	634.72
620.609	599.62
620.955	569.19
621.301	606.64
621.647	583.23
621.993	594.93
622.339	564.51
622.684	520.04
623.03	524.72
623.376	559.83
623.722	543.44
624.067	428.76
624.413	585.57
624.758	461.52
625.104	487.27
625.449	489.61
625.795	505.99
626.14	510.68
626.485	536.42
626.83	527.06
627.175	480.25
627.521	513.02
627.866	548.12
628.211	489.61
628.556	541.1
628.901	452.16
629.245	487.27
629.59	440.46
629.935	475.57
630.28	398.33
630.624	456.84
630.969	438.12
631.314	475.57
631.658	463.86
632.002	524.72
632.347	477.91
632.691	435.78
633.036	501.31
633.38	505.99
633.724	428.76
634.068	470.89
634.412	459.18
634.756	445.14
635.1	363.22
635.444	463.86
635.788	442.8
636.132	433.44
636.476	454.5
636.82	431.1
637.163	379.61
637.507	391.31
637.85	503.65
638.194	379.61
638.537	433.44
638.881	524.72
639.224	393.65
639.568	445.14
639.911	407.69
640.254	386.63
640.597	447.48
640.94	386.63
641.284	440.46
641.627	398.33
641.97	414.71
642.312	393.65
642.655	391.31
642.998	419.39
643.341	454.5
643.684	353.86
644.026	424.08
644.369	440.46
644.712	426.42
645.054	412.37
645.396	407.69
645.739	442.8
646.081	363.22
646.424	417.05
646.766	325.77
647.108	370.24
647.45	456.84
647.792	337.48
648.134	346.84
648.476	370.24
648.818	412.37
649.16	346.84
649.502	414.71
649.844	414.71
650.186	431.1
650.527	344.5
650.869	381.95
651.211	367.9
651.552	353.86
651.894	428.76
652.235	374.92
652.576	356.2
652.918	344.5
653.259	360.88
653.6	435.78
653.942	367.9
654.283	428.76
654.624	346.84
654.965	459.18
655.306	360.88
655.647	410.03
655.988	328.11
656.328	405.35
656.669	358.54
657.01	379.61
657.351	384.29
657.691	330.45
658.032	419.39
658.372	447.48
658.713	384.29
659.053	358.54
659.394	349.18
659.734	421.74
660.074	388.97
660.414	358.54
660.755	391.31
661.095	400.67
661.435	381.95
661.775	440.46
662.115	344.5
662.455	356.2
662.794	384.29
663.134	295.35
663.474	414.71
663.814	388.97
664.153	381.95
664.493	335.14
664.833	384.29
665.172	311.73
665.511	374.92
665.851	370.24
666.19	337.48
666.529	372.58
666.869	363.22
667.208	358.54
667.547	323.43
667.886	367.9
668.225	351.52
668.564	374.92
668.903	325.77
669.242	360.88
669.581	349.18
669.92	351.52
670.258	358.54
670.597	346.84
670.936	440.46
671.274	400.67
671.613	300.03
671.951	325.77
672.29	269.6
672.628	325.77
672.966	491.95
673.304	353.86
673.643	281.3
673.981	314.07
674.319	346.84
674.657	337.48
674.995	346.84
675.333	297.69
675.671	323.43
676.009	316.41
676.346	316.41
676.684	274.28
677.022	281.3
677.36	365.56
677.697	351.52
678.035	393.65
678.372	353.86
678.71	410.03
679.047	330.45
679.384	370.24
679.722	349.18
680.059	295.35
680.396	290.67
680.733	339.82
681.07	407.69
681.407	311.73
681.744	342.16
682.081	395.99
682.418	325.77
682.755	351.52
683.092	316.41
683.428	342.16
683.765	377.27
684.102	314.07
684.438	351.52
684.775	360.88
685.111	295.35
685.447	311.73
685.784	370.24
686.12	328.11
686.456	309.39
686.793	328.11
687.129	419.39
687.465	370.24
687.801	297.69
688.137	358.54
688.473	339.82
688.809	328.11
689.144	370.24
689.48	314.07
689.816	353.86
690.152	264.92
690.487	335.14
690.823	309.39
691.158	360.88
691.494	337.48
691.829	339.82
692.165	323.43
692.5	349.18
692.835	342.16
693.17	321.09
693.506	316.41
693.841	318.75
694.176	307.05
694.511	332.79
694.846	344.5
695.181	304.71
695.515	335.14
695.85	332.79
696.185	304.71
696.52	398.33
696.854	304.71
697.189	342.16
697.523	351.52
697.858	328.11
698.192	295.35
698.527	239.17
698.861	323.43
699.195	300.03
699.53	330.45
699.864	290.67
700.198	351.52
700.532	295.35
700.866	307.05
701.2	335.14
701.534	278.96
701.868	290.67
702.201	314.07
702.535	356.2
702.869	328.11
703.203	309.39
703.536	255.56
703.87	262.58
704.203	283.64
704.537	302.37
704.87	302.37
705.203	297.69
705.537	321.09
705.87	339.82
706.203	325.77
706.536	335.14
706.869	295.35
707.202	363.22
707.535	241.51
707.868	276.62
708.201	323.43
708.534	271.94
708.867	281.3
709.199	332.79
709.532	300.03
709.865	276.62
710.197	311.73
710.53	288.32
710.862	318.75
711.195	349.18
711.527	290.67
711.859	330.45
712.191	271.94
712.524	325.77
712.856	246.2
713.188	293.01
713.52	339.82
713.852	288.32
714.184	323.43
714.516	264.92
714.847	302.37
715.179	311.73
715.511	328.11
715.843	314.07
716.174	307.05
716.506	283.64
716.837	358.54
717.169	325.77
717.5	323.43
717.832	285.98
718.163	316.41
718.494	302.37
718.825	314.07
719.156	253.22
719.488	346.84
719.819	332.79
720.15	339.82
720.48	215.77
720.811	372.58
721.142	288.32
721.473	332.79
721.804	414.71
722.134	400.67
722.465	351.52
722.796	328.11
723.126	323.43
723.457	307.05
723.787	281.3
724.117	323.43
724.448	330.45
724.778	276.62
725.108	332.79
725.438	264.92
725.768	257.9
726.098	283.64
726.428	239.17
726.758	243.85
727.088	274.28
727.418	318.75
727.748	321.09
728.078	281.3
728.407	335.14
728.737	325.77
729.066	307.05
729.396	274.28
729.725	321.09
730.055	262.58
730.384	328.11
730.714	271.94
731.043	264.92
731.372	302.37
731.701	307.05
732.03	335.14
732.359	255.56
732.688	339.82
733.017	264.92
733.346	332.79
733.675	360.88
734.004	325.77
734.332	349.18
734.661	241.51
734.99	271.94
735.318	365.56
735.647	285.98
735.975	307.05
736.304	342.16
736.632	278.96
736.96	316.41
737.289	342.16
737.617	243.85
737.945	309.39
738.273	328.11
738.601	262.58
738.929	304.71
739.257	307.05
739.585	302.37
739.913	297.69
740.241	288.32
740.568	285.98
740.896	229.81
741.224	316.41
741.551	295.35
741.879	281.3
742.206	332.79
742.534	318.75
742.861	356.2
743.188	332.79
743.516	288.32
743.843	290.67
744.17	274.28
744.497	246.2
744.824	304.71
745.151	295.35
745.478	325.77
745.805	283.64
746.132	288.32
746.459	295.35
746.785	253.22
747.112	309.39
747.439	283.64
747.765	323.43
748.092	309.39
748.418	293.01
748.745	311.73
749.071	307.05
749.397	365.56
749.723	325.77
750.05	311.73
750.376	264.92
750.702	304.71
751.028	339.82
751.354	342.16
751.68	335.14
752.006	307.05
752.332	351.52
752.657	297.69
752.983	304.71
753.309	206.41
753.634	243.85
753.96	300.03
754.286	304.71
754.611	304.71
754.936	344.5
755.262	330.45
755.587	255.56
755.912	248.54
756.237	323.43
756.563	374.92
756.888	250.88
757.213	250.88
757.538	318.75
757.863	262.58
758.188	339.82
758.512	295.35
758.837	318.75
759.162	250.88
759.487	293.01
759.811	330.45
760.136	290.67
760.46	250.88
760.785	257.9
761.109	250.88
761.433	260.24
761.758	278.96
762.082	304.71
762.406	314.07
762.73	295.35
763.054	309.39
763.378	351.52
763.702	337.48
764.026	328.11
764.35	337.48
764.674	330.45
764.998	285.98
765.321	288.32
765.645	250.88
765.969	311.73
766.292	297.69
766.616	267.26
766.939	318.75
767.263	267.26
767.586	260.24
767.909	285.98
768.232	276.62
768.556	293.01
768.879	300.03
769.202	253.22
769.525	300.03
769.848	328.11
770.171	278.96
770.494	274.28
770.816	400.67
771.139	274.28
771.462	307.05
771.785	309.39
772.107	213.43
772.43	285.98
772.752	372.58
773.075	332.79
773.397	330.45
773.719	290.67
774.042	318.75
774.364	281.3
774.686	300.03
775.008	297.69
775.33	274.28
775.652	316.41
775.974	288.32
776.296	269.6
776.618	300.03
776.94	293.01
777.261	257.9
777.583	309.39
777.905	360.88
778.226	278.96
778.548	316.41
778.869	267.26
779.191	297.69
779.512	328.11
779.833	285.98
780.155	300.03
780.476	229.81
780.797	342.16
781.118	316.41
781.439	318.75
781.76	255.56
782.081	267.26
782.402	337.48
782.723	314.07
783.044	349.18
783.364	297.69
783.685	314.07
784.006	288.32
784.326	318.75
784.647	274.28
784.967	304.71
785.288	318.75
785.608	295.35
785.928	358.54
786.249	274.28
786.569	360.88
786.889	386.63
787.209	285.98
787.529	288.32
787.849	377.27
788.169	323.43
788.489	269.6
788.809	267.26
789.128	300.03
789.448	293.01
789.768	248.54
790.087	314.07
790.407	239.17
790.726	339.82
791.046	232.15
791.365	314.07
791.685	276.62
792.004	262.58
792.323	264.92
792.642	304.71
792.961	295.35
793.28	290.67
793.599	264.92
793.918	274.28
794.237	239.17
794.556	328.11
794.875	236.83
795.194	321.09
795.512	311.73
795.831	285.98
796.15	325.77
796.468	278.96
796.787	264.92
797.105	316.41
797.423	239.17
797.742	332.79
798.06	290.67
798.378	321.09
798.696	332.79
799.014	267.26
799.333	304.71
799.65	321.09
799.968	260.24
800.286	300.03
800.604	332.79
800.922	257.9
801.24	278.96
801.557	290.67
801.875	274.28
802.193	379.61
802.51	300.03
802.827	295.35
803.145	241.51
803.462	335.14
803.78	276.62
804.097	264.92
804.414	253.22
804.731	360.88
805.048	285.98
805.365	276.62
805.682	246.2
805.999	353.86
806.316	276.62
806.633	323.43
806.95	262.58
807.266	288.32
807.583	304.71
807.899	403.01
808.216	304.71
808.533	325.77
808.849	332.79
809.165	356.2
809.482	330.45
809.798	351.52
810.114	318.75
810.43	295.35
810.746	330.45
811.062	278.96
811.378	239.17
811.694	274.28
812.01	276.62
812.326	241.51
812.642	285.98
812.958	290.67
813.273	302.37
813.589	332.79
813.905	342.16
814.22	346.84
814.536	293.01
814.851	349.18
815.166	271.94
815.482	337.48
815.797	307.05
816.112	297.69
816.427	297.69
816.742	311.73
817.057	264.92
817.372	351.52
817.687	314.07
818.002	332.79
818.317	293.01
818.632	274.28
818.946	215.77
819.261	318.75
819.576	314.07
819.89	307.05
820.205	316.41
820.519	377.27
820.833	297.69
821.148	337.48
821.462	229.81
821.776	314.07
822.09	311.73
822.405	300.03
822.719	241.51
823.033	229.81
823.347	323.43
823.66	353.86
823.974	250.88
824.288	309.39
824.602	342.16
824.915	276.62
825.229	295.35
825.543	360.88
825.856	372.58
826.17	262.58
826.483	304.71
826.796	276.62
827.11	285.98
827.423	248.54
827.736	302.37
828.049	342.16
828.362	342.16
828.675	281.3
828.988	290.67
829.301	269.6
829.614	309.39
829.927	342.16
830.24	325.77
830.552	311.73
830.865	271.94
831.178	260.24
831.49	206.41
831.803	300.03
832.115	325.77
832.428	208.75
832.74	243.85
833.052	316.41
833.364	283.64
833.676	337.48
833.989	260.24
834.301	339.82
834.613	388.97
834.925	255.56
835.236	321.09
835.548	328.11
835.86	288.32
836.172	309.39
836.483	395.99
836.795	269.6
837.107	293.01
837.418	300.03
837.73	288.32
838.041	367.9
838.352	328.11
838.664	311.73
838.975	339.82
839.286	318.75
839.597	311.73
839.908	349.18
840.219	255.56
840.53	283.64
840.841	255.56
841.152	349.18
841.463	278.96
841.773	344.5
842.084	274.28
842.395	250.88
842.705	269.6
843.016	328.11
843.326	290.67
843.637	293.01
843.947	281.3
844.257	318.75
844.568	349.18
844.878	283.64
845.188	302.37
845.498	288.32
845.808	283.64
846.118	302.37
846.428	311.73
846.738	274.28
847.048	262.58
847.358	302.37
847.667	358.54
847.977	339.82
848.287	260.24
848.596	269.6
848.906	264.92
849.215	311.73
849.524	395.99
849.834	253.22
850.143	370.24
850.452	307.05
850.761	293.01
851.07	283.64
851.379	255.56
851.688	356.2
851.997	281.3
852.306	288.32
852.615	283.64
852.924	264.92
853.233	222.79
853.541	283.64
853.85	290.67
854.158	283.64
854.467	386.63
854.775	309.39
855.084	278.96
855.392	250.88
855.7	330.45
856.009	250.88
856.317	222.79
856.625	356.2
856.933	285.98
857.241	278.96
857.549	318.75
857.857	351.52
858.165	335.14
858.473	337.48
858.78	309.39
859.088	391.31
859.396	318.75
859.703	290.67
860.011	377.27
860.318	349.18
860.626	262.58
860.933	344.5
861.24	293.01
861.547	293.01
861.855	260.24
862.162	260.24
862.469	243.85
862.776	264.92
863.083	246.2
863.39	318.75
863.697	300.03
864.003	274.28
864.31	311.73
864.617	283.64
864.924	293.01
865.23	377.27
865.537	297.69
865.843	293.01
866.15	293.01
866.456	283.64
866.762	278.96
867.068	281.3
867.375	302.37
867.681	250.88
867.987	255.56
868.293	356.2
868.599	293.01
868.905	307.05
869.211	309.39
869.517	335.14
869.822	288.32
870.128	311.73
870.434	290.67
870.739	302.37
871.045	337.48
871.35	337.48
871.656	302.37
871.961	293.01
872.266	297.69
872.572	283.64
872.877	274.28
873.182	307.05
873.487	269.6
873.792	271.94
874.097	264.92
874.402	339.82
874.707	346.84
875.012	309.39
875.317	232.15
875.621	260.24
875.926	218.11
876.231	297.69
876.535	246.2
876.84	309.39
877.144	295.35
877.448	278.96
877.753	262.58
878.057	283.64
878.361	302.37
878.665	356.2
878.97	332.79
879.274	311.73
879.578	264.92
879.882	330.45
880.185	297.69
880.489	318.75
880.793	269.6
881.097	344.5
881.4	283.64
881.704	328.11
882.008	269.6
882.311	276.62
882.615	300.03
882.918	274.28
883.221	213.43
883.525	262.58
883.828	309.39
884.131	269.6
884.434	283.64
884.737	257.9
885.04	297.69
885.343	339.82
885.646	342.16
885.949	264.92
886.252	243.85
886.554	239.17
886.857	288.32
887.16	281.3
887.462	288.32
887.765	283.64
888.067	318.75
888.369	304.71
888.672	283.64
888.974	248.54
889.276	311.73
889.578	325.77
889.881	300.03
890.183	358.54
890.485	271.94
890.787	321.09
891.089	234.49
891.39	260.24
891.692	311.73
891.994	293.01
892.296	264.92
892.597	232.15
892.899	290.67
893.2	311.73
893.502	260.24
893.803	180.66
894.104	225.13
894.406	250.88
894.707	349.18
895.008	318.75
895.309	274.28
895.61	241.51
895.911	239.17
896.212	353.86
896.513	288.32
896.814	227.47
897.115	295.35
897.416	300.03
897.716	346.84
898.017	323.43
898.317	246.2
898.618	290.67
898.918	307.05
899.219	335.14
899.519	234.49
899.819	367.9
900.12	321.09
900.42	290.67
900.72	337.48
901.02	330.45
901.32	227.47
901.62	283.64
901.92	288.32
902.22	250.88
902.519	278.96
902.819	297.69
903.119	246.2
903.418	248.54
903.718	309.39
904.018	276.62
904.317	253.22
904.616	293.01
904.916	281.3
905.215	293.01
905.514	290.67
905.813	316.41
906.113	293.01
906.412	222.79
906.711	316.41
907.01	302.37
907.308	309.39
907.607	255.56
907.906	271.94
908.205	290.67
908.503	363.22
908.802	325.77
909.101	325.77
909.399	264.92
909.698	325.77
909.996	243.85
910.294	257.9
910.593	332.79
910.891	335.14
911.189	281.3
911.487	307.05
911.785	300.03
912.083	318.75
912.381	220.45
912.679	246.2
912.977	276.62
913.275	311.73
913.572	330.45
913.87	304.71
914.168	204.07
914.465	300.03
914.763	274.28
915.06	344.5
915.358	342.16
915.655	314.07
915.952	288.32
916.249	283.64
916.547	295.35
916.844	295.35
917.141	328.11
917.438	276.62
917.735	372.58
918.032	281.3
918.328	314.07
918.625	358.54
918.922	290.67
919.219	309.39
919.515	353.86
919.812	285.98
920.108	311.73
920.405	339.82
920.701	269.6
920.997	309.39
921.294	304.71
921.59	274.28
921.886	316.41
922.182	351.52
922.478	321.09
922.774	332.79
923.07	311.73
923.366	318.75
923.662	290.67
923.957	302.37
924.253	281.3
924.549	302.37
924.844	349.18
925.14	316.41
925.435	311.73
925.731	213.43
926.026	307.05
