450.595	286.13
450.964	323.58
451.334	288.47
451.703	307.2
452.073	274.43
452.442	236.98
452.811	260.38
453.18	272.09
453.55	328.26
453.919	288.47
454.288	344.64
454.657	272.09
455.026	309.54
455.395	267.41
455.764	314.22
456.132	351.67
456.501	258.04
456.87	300.17
457.239	251.02
457.607	232.3
457.976	227.62
458.344	227.62
458.713	244
459.081	281.45
459.45	276.77
459.818	265.07
460.186	288.47
460.555	295.49
460.923	281.45
461.291	293.15
461.659	358.69
462.027	309.54
462.395	222.94
462.763	318.9
463.131	316.56
463.499	358.69
463.867	314.22
464.235	267.41
464.602	234.64
464.97	276.77
465.338	227.62
465.705	321.24
466.073	311.88
466.44	295.49
466.808	344.64
467.175	265.07
467.542	269.75
467.91	302.51
468.277	372.73
468.644	290.81
469.011	274.43
469.378	295.49
469.745	251.02
470.112	262.73
470.479	295.49
470.846	283.79
471.213	279.11
471.58	304.85
471.947	314.22
472.313	339.96
472.68	274.43
473.047	318.9
473.413	307.2
473.78	293.15
474.146	269.75
474.513	447.63
474.879	314.22
475.245	281.45
475.612	358.69
475.978	295.49
476.344	220.6
476.71	325.92
477.076	281.45
477.442	339.96
477.808	232.3
478.174	274.43
478.54	318.9
478.906	342.3
479.272	307.2
479.638	328.26
480.003	279.11
480.369	304.85
480.734	307.2
481.1	323.58
481.466	323.58
481.831	309.54
482.196	382.09
482.562	244
482.927	279.11
483.292	251.02
483.658	276.77
484.023	309.54
484.388	267.41
484.753	239.32
485.118	342.3
485.483	325.92
485.848	281.45
486.213	302.51
486.578	293.15
486.942	293.15
487.307	295.49
487.672	328.26
488.036	283.79
488.401	386.77
488.765	307.2
489.13	218.25
489.494	234.64
489.859	344.64
490.223	274.43
490.587	351.67
490.952	269.75
491.316	318.9
491.68	342.3
492.044	260.38
492.408	349.32
492.772	309.54
493.136	239.32
493.5	321.24
493.864	229.96
494.228	251.02
494.591	304.85
494.955	293.15
495.319	251.02
495.682	265.07
496.046	281.45
496.409	213.57
496.773	279.11
497.136	309.54
497.5	311.88
497.863	281.45
498.226	318.9
498.589	295.49
498.953	272.09
499.316	293.15
499.679	281.45
500.042	309.54
500.405	302.51
500.768	295.49
501.131	321.24
501.494	337.62
501.856	304.85
502.219	227.62
502.582	307.2
502.944	279.11
503.307	253.36
503.669	288.47
504.032	302.51
504.394	318.9
504.757	332.94
505.119	281.45
505.481	286.13
505.844	354.01
506.206	300.17
506.568	297.83
506.93	356.35
507.292	265.07
507.654	211.23
508.016	290.81
508.378	356.35
508.74	248.68
509.102	321.24
509.463	321.24
509.825	318.9
510.187	346.98
510.548	363.37
510.91	358.69
511.272	339.96
511.633	328.26
511.994	295.49
512.356	290.81
512.717	293.15
513.078	358.69
513.44	417.2
513.801	255.7
514.162	244
514.523	236.98
514.884	232.3
515.245	386.77
515.606	368.05
515.967	318.9
516.328	293.15
516.688	375.07
517.049	339.96
517.41	311.88
517.77	342.3
518.131	321.24
518.491	342.3
518.852	330.6
519.212	283.79
519.573	316.56
519.933	288.47
520.293	368.05
520.654	302.51
521.014	354.01
521.374	295.49
521.734	365.71
522.094	236.98
522.454	325.92
522.814	276.77
523.174	293.15
523.534	300.17
523.894	325.92
524.253	356.35
524.613	339.96
524.973	293.15
525.332	328.26
525.692	323.58
526.051	309.54
526.411	325.92
526.77	316.56
527.13	225.28
527.489	368.05
527.848	323.58
528.207	356.35
528.567	379.75
528.926	309.54
529.285	354.01
529.644	283.79
530.003	276.77
530.362	339.96
530.72	258.04
531.079	365.71
531.438	325.92
531.797	293.15
532.155	246.34
532.514	349.32
532.873	276.77
533.231	309.54
533.59	372.73
533.948	424.22
534.306	1149.79
534.665	1912.8
535.023	2125.79
535.381	1531.3
535.739	1201.28
536.097	1011.7
536.456	915.73
536.814	763.6
537.172	616.15
537.529	475.71
537.887	361.03
538.245	351.67
538.603	344.64
538.961	295.49
539.318	473.37
539.676	541.25
540.034	630.19
540.391	501.46
540.749	456.99
541.106	358.69
541.463	454.65
541.821	391.45
542.178	391.45
542.535	342.3
542.892	405.5
543.25	283.79
543.607	300.17
543.964	328.26
544.321	311.88
544.678	297.83
545.035	344.64
545.391	384.43
545.748	421.88
546.105	358.69
546.462	346.98
546.818	356.35
547.175	328.26
547.531	337.62
547.888	335.28
548.244	281.45
548.601	300.17
548.957	337.62
549.313	365.71
549.67	318.9
550.026	379.75
550.382	421.88
550.738	351.67
551.094	304.85
551.45	342.3
551.806	283.79
552.162	337.62
552.518	325.92
552.874	372.73
553.229	358.69
553.585	354.01
553.941	407.84
554.296	346.98
554.652	337.62
555.007	368.05
555.363	346.98
555.718	335.28
556.074	318.9
556.429	375.07
556.784	400.82
557.139	459.33
557.495	393.8
557.85	454.65
558.205	440.61
558.56	435.92
558.915	356.35
559.27	482.74
559.624	419.54
559.979	464.01
560.334	452.31
560.689	445.29
561.043	564.65
561.398	440.61
561.753	489.76
562.107	480.39
562.462	569.34
562.816	541.25
563.17	552.95
563.525	513.16
563.879	555.29
564.233	506.14
564.587	562.31
564.941	618.49
565.295	599.76
565.649	592.74
566.003	618.49
566.357	557.63
566.711	651.25
567.065	688.7
567.419	639.55
567.773	669.98
568.126	700.41
568.48	677
568.833	803.39
569.187	751.9
569.54	850.2
569.894	843.18
570.247	868.92
570.6	913.39
570.954	948.5
571.307	936.8
571.66	1044.46
572.013	1058.51
572.366	1046.8
572.719	1117.02
573.072	1142.77
573.425	1145.11
573.778	1189.58
574.131	1278.52
574.484	1393.2
574.836	1437.67
575.189	1477.46
575.542	1489.17
575.894	1566.4
576.247	1573.43
576.599	1622.58
576.952	1671.73
577.304	1727.9
577.656	1870.67
578.009	1858.97
578.361	1912.8
578.713	1959.61
579.065	2048.55
579.417	2107.07
579.769	2240.48
580.121	2245.16
580.473	2188.99
580.825	2369.21
581.177	2570.49
581.528	2596.24
581.88	2626.67
582.232	2654.75
582.584	2851.36
582.935	2933.28
583.287	2984.77
583.638	3106.48
583.989	3190.74
584.341	3214.14
584.692	3218.82
585.043	3328.83
585.395	3338.19
585.746	3314.78
586.097	3555.86
586.448	3609.69
586.799	3719.7
587.15	3738.42
587.501	3857.79
587.852	3979.5
588.203	4042.69
588.553	4197.17
588.904	4272.06
589.255	4377.39
589.605	4358.66
589.956	4419.52
590.306	4323.55
590.657	4473.35
591.007	4637.19
591.358	4609.1
591.708	4733.15
592.058	4845.49
592.408	4859.54
592.759	4805.7
593.109	4829.11
593.459	4950.82
593.809	5105.29
594.159	4990.61
594.509	5217.64
594.859	4948.48
595.208	5182.53
595.558	5152.1
595.908	5145.08
596.258	5329.98
596.607	5180.19
596.957	5339.35
597.306	5128.7
597.656	5227
598.005	5180.19
598.354	5236.36
598.704	5208.28
599.053	5088.91
599.402	5329.98
599.751	5269.13
600.1	5442.33
600.45	5212.96
600.799	5105.29
601.148	5250.41
601.496	5243.39
601.845	5081.89
602.194	5201.26
602.543	5156.79
602.892	5117
603.24	4990.61
603.589	5037.42
603.937	5053.8
604.286	5168.49
604.634	5006.99
604.983	4985.93
605.331	4943.8
605.679	4653.57
606.028	4817.41
606.376	5018.69
606.724	4763.58
607.072	4747.19
607.42	4667.61
607.768	4698.04
608.116	4592.72
608.464	4630.16
608.812	4545.91
609.16	4473.35
609.507	4433.56
609.855	4571.65
610.203	4510.8
610.55	4346.96
610.898	4377.39
611.245	4173.76
611.593	4178.44
611.94	4307.17
612.288	3986.52
612.635	4122.27
612.982	3951.41
613.329	3874.17
613.676	3885.87
614.024	3951.41
614.371	3771.19
614.718	3740.76
615.064	3750.12
615.411	3698.63
615.758	3656.5
616.105	3614.37
616.452	3485.64
616.798	3551.18
617.145	3455.22
617.492	3387.34
617.838	3333.51
618.185	3377.98
618.531	3303.08
618.877	3286.7
619.224	3221.16
619.57	3263.29
619.916	3071.37
620.263	2996.47
620.609	3155.63
620.955	2940.3
621.301	2802.21
621.647	2856.04
621.993	2799.87
622.339	2804.55
622.684	2795.18
623.03	2891.15
623.376	2865.4
623.722	2626.67
624.067	2633.69
624.413	2582.2
624.758	2565.81
625.104	2523.68
625.449	2371.55
625.795	2507.3
626.14	2387.93
626.485	2387.93
626.83	2329.42
627.175	2240.48
627.521	2378.57
627.866	2275.59
628.211	2252.18
628.556	2247.5
628.901	2109.41
629.245	2125.79
629.59	2172.6
629.935	2132.81
630.28	2093.02
630.624	2076.64
630.969	1933.87
631.314	2050.89
631.658	2064.94
632.002	1908.12
632.347	1896.42
632.691	1833.22
633.036	1821.52
633.38	1842.59
633.724	1774.71
634.068	1800.46
634.412	1751.31
634.756	1716.2
635.1	1770.03
635.444	1767.69
635.788	1739.6
636.132	1685.77
636.476	1613.21
636.82	1802.8
637.163	1695.13
637.507	1709.18
637.85	1718.54
638.194	1561.72
638.537	1575.77
638.881	1737.26
639.224	1575.77
639.568	1538.32
639.911	1550.02
640.254	1594.49
640.597	1407.25
640.94	1538.32
641.284	1416.61
641.627	1477.46
641.97	1383.84
642.312	1468.1
642.655	1491.51
642.998	1543
643.341	1381.5
643.684	1451.72
644.026	1381.5
644.369	1322.99
644.712	1311.29
645.054	1318.31
645.396	1432.99
645.739	1355.76
646.081	1411.93
646.424	1320.65
646.766	1353.41
647.108	1320.65
647.45	1376.82
647.792	1301.92
648.134	1292.56
648.476	1355.76
648.818	1217.66
649.16	1315.97
649.502	1325.33
649.844	1315.97
650.186	1287.88
650.527	1283.2
650.869	1201.28
651.211	1201.28
651.552	1285.54
651.894	1234.05
652.235	1189.58
652.576	1220
652.918	1238.73
653.259	1299.58
653.6	1208.3
653.942	1236.39
654.283	1238.73
654.624	1140.43
654.965	1095.96
655.306	1128.72
655.647	1189.58
655.988	1159.15
656.328	1049.15
656.669	1081.91
657.01	1117.02
657.351	997.65
657.691	1105.32
658.032	960.2
658.372	1028.08
658.713	1093.62
659.053	1060.85
659.394	1072.55
659.734	1060.85
660.074	974.25
660.414	1100.64
660.755	1102.98
661.095	1032.76
661.435	1060.85
661.775	997.65
662.115	1028.08
662.455	992.97
662.794	990.63
663.134	943.82
663.474	990.63
663.814	950.84
664.153	950.84
664.493	960.2
664.833	913.39
665.172	950.84
665.511	962.55
665.851	836.16
666.19	887.65
666.529	878.29
666.869	920.42
667.208	922.76
667.547	864.24
667.886	889.99
668.225	857.22
668.564	854.88
668.903	803.39
669.242	817.43
669.581	838.5
669.92	836.16
670.258	770.62
670.597	861.9
670.936	850.2
671.274	826.79
671.613	826.79
671.951	789.35
672.29	805.73
672.628	852.54
672.966	873.6
673.304	775.3
673.643	798.71
673.981	684.02
674.319	815.09
674.657	742.53
674.995	735.51
675.333	742.53
675.671	730.83
676.009	712.11
676.346	709.77
676.684	737.85
677.022	719.13
677.36	716.79
677.697	758.92
678.035	688.7
678.372	716.79
678.71	674.66
679.047	705.09
679.384	651.25
679.722	667.64
680.059	648.91
680.396	627.85
680.733	634.87
681.07	686.36
681.407	686.36
681.744	653.59
682.081	637.21
682.418	660.62
682.755	639.55
683.092	667.64
683.428	641.89
683.765	641.89
684.102	616.15
684.438	653.59
684.775	639.55
685.111	503.8
685.447	639.55
685.784	571.68
686.12	581.04
686.456	559.97
686.793	618.49
687.129	583.38
687.465	543.59
687.801	566.99
688.137	585.72
688.473	543.59
688.809	527.21
689.144	524.87
689.48	564.65
689.816	522.52
690.152	548.27
690.487	527.21
690.823	496.78
691.158	475.71
691.494	492.1
691.829	527.21
692.165	597.42
692.5	571.68
692.835	566.99
693.17	461.67
693.506	606.78
693.841	501.46
694.176	487.42
694.511	545.93
694.846	456.99
695.181	529.55
695.515	513.16
695.85	468.69
696.185	569.34
696.52	529.55
696.854	461.67
697.189	454.65
697.523	407.84
697.858	468.69
698.192	475.71
698.527	508.48
698.861	456.99
699.195	461.67
699.53	496.78
699.864	445.29
700.198	475.71
700.532	445.29
700.866	438.27
701.2	393.8
701.534	471.03
701.868	464.01
702.201	471.03
702.535	473.37
702.869	501.46
703.203	466.35
703.536	489.76
703.87	377.41
704.203	377.41
704.537	349.32
704.87	431.24
705.203	452.31
705.537	349.32
705.87	400.82
706.203	419.54
706.536	379.75
706.869	442.95
707.202	461.67
707.535	398.48
707.868	435.92
708.201	396.14
708.534	438.27
708.867	344.64
709.199	368.05
709.532	414.86
709.865	428.9
710.197	403.16
710.53	370.39
710.862	419.54
711.195	428.9
711.527	435.92
711.859	384.43
712.191	424.22
712.524	487.42
712.856	393.8
713.188	344.64
713.52	323.58
713.852	372.73
714.184	379.75
714.516	426.56
714.847	384.43
715.179	447.63
715.511	393.8
715.843	377.41
716.174	377.41
716.506	384.43
716.837	351.67
717.169	356.35
717.5	358.69
717.832	335.28
718.163	384.43
718.494	363.37
718.825	412.52
719.156	307.2
719.488	361.03
719.819	361.03
720.15	365.71
720.48	361.03
720.811	379.75
721.142	344.64
721.473	330.6
721.804	403.16
722.134	335.28
722.465	377.41
722.796	379.75
723.126	330.6
723.457	351.67
723.787	346.98
724.117	344.64
724.448	405.5
724.778	311.88
725.108	321.24
725.438	365.71
725.768	370.39
726.098	363.37
726.428	438.27
726.758	330.6
727.088	332.94
727.418	325.92
727.748	375.07
728.078	309.54
728.407	354.01
728.737	325.92
729.066	370.39
729.396	365.71
729.725	375.07
730.055	342.3
730.384	398.48
730.714	344.64
731.043	351.67
731.372	351.67
731.701	316.56
732.03	330.6
732.359	295.49
732.688	311.88
733.017	269.75
733.346	332.94
733.675	335.28
734.004	335.28
734.332	368.05
734.661	356.35
734.99	396.14
735.318	304.85
735.647	356.35
735.975	419.54
736.304	342.3
736.632	363.37
736.96	316.56
737.289	337.62
737.617	426.56
737.945	363.37
738.273	375.07
738.601	337.62
738.929	346.98
739.257	316.56
739.585	309.54
739.913	323.58
740.241	351.67
740.568	337.62
740.896	286.13
741.224	318.9
741.551	307.2
741.879	288.47
742.206	323.58
742.534	344.64
742.861	337.62
743.188	323.58
743.516	365.71
743.843	316.56
744.17	318.9
744.497	342.3
744.824	358.69
745.151	375.07
745.478	234.64
745.805	342.3
746.132	335.28
746.459	344.64
746.785	309.54
747.112	370.39
747.439	405.5
747.765	337.62
748.092	365.71
748.418	295.49
748.745	363.37
749.071	349.32
749.397	229.96
749.723	244
750.05	260.38
750.376	328.26
750.702	325.92
751.028	344.64
751.354	286.13
751.68	314.22
752.006	361.03
752.332	281.45
752.657	323.58
752.983	307.2
753.309	307.2
753.634	335.28
753.96	370.39
754.286	311.88
754.611	342.3
754.936	337.62
755.262	314.22
755.587	297.83
755.912	316.56
756.237	358.69
756.563	346.98
756.888	325.92
757.213	361.03
757.538	323.58
757.863	325.92
758.188	328.26
758.512	304.85
758.837	377.41
759.162	293.15
759.487	379.75
759.811	309.54
760.136	358.69
760.46	344.64
760.785	293.15
761.109	311.88
761.433	361.03
761.758	274.43
762.082	361.03
762.406	335.28
762.73	283.79
763.054	325.92
763.378	307.2
763.702	297.83
764.026	281.45
764.35	344.64
764.674	332.94
764.998	234.64
765.321	295.49
765.645	337.62
765.969	276.77
766.292	255.7
766.616	365.71
766.939	330.6
767.263	337.62
767.586	330.6
767.909	321.24
768.232	328.26
768.556	311.88
768.879	300.17
769.202	372.73
769.525	293.15
769.848	281.45
770.171	386.77
770.494	262.73
770.816	304.85
771.139	316.56
771.462	356.35
771.785	321.24
772.107	281.45
772.43	339.96
772.752	286.13
773.075	342.3
773.397	232.3
773.719	253.36
774.042	288.47
774.364	330.6
774.686	274.43
775.008	244
775.33	337.62
775.652	337.62
775.974	321.24
776.296	269.75
776.618	244
776.94	300.17
777.261	304.85
777.583	339.96
777.905	417.2
778.226	314.22
778.548	309.54
778.869	279.11
779.191	260.38
779.512	311.88
779.833	279.11
780.155	361.03
780.476	276.77
780.797	304.85
781.118	283.79
781.439	332.94
781.76	311.88
782.081	297.83
782.402	311.88
782.723	321.24
783.044	274.43
783.364	325.92
783.685	337.62
784.006	339.96
784.326	321.24
784.647	321.24
784.967	342.3
785.288	318.9
785.608	293.15
785.928	283.79
786.249	330.6
786.569	311.88
786.889	262.73
787.209	236.98
787.529	260.38
787.849	302.51
788.169	307.2
788.489	262.73
788.809	316.56
789.128	304.85
789.448	288.47
789.768	300.17
790.087	342.3
790.407	342.3
790.726	349.32
791.046	272.09
791.365	323.58
791.685	330.6
792.004	288.47
792.323	311.88
792.642	337.62
792.961	288.47
793.28	302.51
793.599	244
793.918	349.32
794.237	337.62
794.556	314.22
794.875	274.43
795.194	323.58
795.512	288.47
795.831	239.32
796.15	311.88
796.468	260.38
796.787	335.28
797.105	281.45
797.423	227.62
797.742	265.07
798.06	314.22
798.378	309.54
798.696	272.09
799.014	316.56
799.333	297.83
799.65	255.7
799.968	281.45
800.286	309.54
800.604	300.17
800.922	286.13
801.24	283.79
801.557	304.85
801.875	225.28
802.193	286.13
802.51	330.6
802.827	279.11
803.145	251.02
803.462	300.17
803.78	274.43
804.097	321.24
804.414	361.03
804.731	239.32
805.048	276.77
805.365	283.79
805.682	311.88
805.999	218.25
806.316	279.11
806.633	283.79
806.95	251.02
807.266	297.83
807.583	311.88
807.899	323.58
808.216	330.6
808.533	314.22
808.849	286.13
809.165	288.47
809.482	307.2
809.798	354.01
810.114	339.96
810.43	349.32
810.746	267.41
811.062	314.22
811.378	276.77
811.694	316.56
812.01	269.75
812.326	344.64
812.642	316.56
812.958	232.3
813.273	258.04
813.589	290.81
813.905	314.22
814.22	365.71
814.536	318.9
814.851	349.32
815.166	332.94
815.482	325.92
815.797	281.45
816.112	286.13
816.427	321.24
816.742	274.43
817.057	276.77
817.372	286.13
817.687	265.07
818.002	316.56
818.317	307.2
818.632	368.05
818.946	293.15
819.261	302.51
819.576	328.26
819.89	346.98
820.205	358.69
820.519	279.11
820.833	339.96
821.148	314.22
821.462	309.54
821.776	316.56
822.09	342.3
822.405	194.85
822.719	302.51
823.033	272.09
823.347	286.13
823.66	302.51
823.974	244
824.288	222.94
824.602	309.54
824.915	265.07
825.229	246.34
825.543	281.45
825.856	286.13
826.17	276.77
826.483	246.34
826.796	283.79
827.11	318.9
827.423	232.3
827.736	274.43
828.049	316.56
828.362	269.75
828.675	295.49
828.988	309.54
829.301	382.09
829.614	304.85
829.927	314.22
830.24	246.34
830.552	309.54
830.865	365.71
831.178	255.7
831.49	274.43
831.803	311.88
832.115	286.13
832.428	300.17
832.74	297.83
833.052	251.02
833.364	255.7
833.676	232.3
833.989	295.49
834.301	295.49
834.613	187.83
834.925	279.11
835.236	309.54
835.548	232.3
835.86	260.38
836.172	346.98
836.483	318.9
836.795	286.13
837.107	286.13
837.418	276.77
837.73	267.41
838.041	281.45
838.352	283.79
838.664	302.51
838.975	354.01
839.286	302.51
839.597	304.85
839.908	321.24
840.219	293.15
840.53	309.54
840.841	293.15
841.152	307.2
841.463	297.83
841.773	368.05
842.084	351.67
842.395	325.92
842.705	262.73
843.016	281.45
843.326	297.83
843.637	311.88
843.947	323.58
844.257	248.68
844.568	225.28
844.878	286.13
845.188	316.56
845.498	269.75
845.808	269.75
846.118	309.54
846.428	297.83
846.738	304.85
847.048	244
847.358	286.13
847.667	318.9
847.977	286.13
848.287	297.83
848.596	244
848.906	311.88
849.215	272.09
849.524	283.79
849.834	267.41
850.143	253.36
850.452	274.43
850.761	342.3
851.07	283.79
851.379	227.62
851.688	281.45
851.997	208.89
852.306	279.11
852.615	311.88
852.924	279.11
853.233	253.36
853.541	293.15
853.85	272.09
854.158	208.89
854.467	295.49
854.775	267.41
855.084	377.41
855.392	272.09
855.7	297.83
856.009	241.66
856.317	293.15
856.625	297.83
856.933	318.9
857.241	356.35
857.549	262.73
857.857	339.96
858.165	262.73
858.473	286.13
858.78	300.17
859.088	276.77
859.396	321.24
859.703	295.49
860.011	335.28
860.318	337.62
860.626	260.38
860.933	246.34
861.24	316.56
861.547	267.41
861.855	318.9
862.162	258.04
862.469	321.24
862.776	314.22
863.083	274.43
863.39	337.62
863.697	316.56
864.003	265.07
864.31	354.01
864.617	321.24
864.924	300.17
865.23	276.77
865.537	246.34
865.843	323.58
866.15	325.92
866.456	286.13
866.762	265.07
867.068	293.15
867.375	265.07
867.681	332.94
867.987	297.83
868.293	377.41
868.599	246.34
868.905	302.51
869.211	307.2
869.517	220.6
869.822	269.75
870.128	293.15
870.434	227.62
870.739	346.98
871.045	288.47
871.35	332.94
871.656	293.15
871.961	265.07
872.266	318.9
872.572	276.77
872.877	283.79
873.182	279.11
873.487	260.38
873.792	164.42
874.097	288.47
874.402	335.28
874.707	295.49
875.012	290.81
875.317	335.28
875.621	276.77
875.926	267.41
876.231	307.2
876.535	304.85
876.84	267.41
877.144	316.56
877.448	269.75
877.753	323.58
878.057	279.11
878.361	255.7
878.665	332.94
878.97	295.49
879.274	288.47
879.578	234.64
879.882	297.83
880.185	339.96
880.489	260.38
880.793	281.45
881.097	337.62
881.4	328.26
881.704	307.2
882.008	234.64
882.311	318.9
882.615	314.22
882.918	318.9
883.221	318.9
883.525	290.81
883.828	262.73
884.131	358.69
884.434	300.17
884.737	328.26
885.04	286.13
885.343	318.9
885.646	283.79
885.949	276.77
886.252	304.85
886.554	274.43
886.857	276.77
887.16	316.56
887.462	279.11
887.765	274.43
888.067	297.83
888.369	269.75
888.672	328.26
888.974	290.81
889.276	283.79
889.578	281.45
889.881	253.36
890.183	248.68
890.485	272.09
890.787	349.32
891.089	290.81
891.39	272.09
891.692	363.37
891.994	253.36
892.296	349.32
892.597	309.54
892.899	342.3
893.2	300.17
893.502	309.54
893.803	302.51
894.104	286.13
894.406	297.83
894.707	318.9
895.008	197.19
895.309	274.43
895.61	297.83
895.911	248.68
896.212	318.9
896.513	346.98
896.814	316.56
897.115	300.17
897.416	246.34
897.716	323.58
898.017	253.36
898.317	323.58
898.618	272.09
898.918	302.51
899.219	260.38
899.519	276.77
899.819	293.15
900.12	318.9
900.42	260.38
900.72	267.41
901.02	307.2
901.32	358.69
901.62	295.49
901.92	304.85
902.22	222.94
902.519	229.96
902.819	255.7
903.119	213.57
903.418	302.51
903.718	290.81
904.018	302.51
904.317	293.15
904.616	290.81
904.916	251.02
905.215	286.13
905.514	321.24
905.813	358.69
906.113	286.13
906.412	300.17
906.711	251.02
907.01	227.62
907.308	288.47
907.607	204.21
907.906	323.58
908.205	337.62
908.503	311.88
908.802	314.22
909.101	365.71
909.399	344.64
909.698	346.98
909.996	297.83
910.294	274.43
910.593	276.77
910.891	290.81
911.189	262.73
911.487	276.77
911.785	279.11
912.083	302.51
912.381	295.49
912.679	318.9
912.977	321.24
913.275	286.13
913.572	288.47
913.87	251.02
914.168	253.36
914.465	269.75
914.763	316.56
915.06	248.68
915.358	262.73
915.655	290.81
915.952	267.41
916.249	332.94
916.547	344.64
916.844	332.94
917.141	295.49
