577.656	5317.26
578.009	5490.46
578.361	5733.87
578.713	5984.31
579.065	6307.3
579.417	6262.83
579.769	6541.36
580.121	6859.67
580.473	7091.38
580.825	7435.44
581.177	7564.17
581.528	7735.03
581.88	8090.79
582.232	8577.62
582.584	8622.09
582.935	8795.29
583.287	9249.36
583.638	9122.97
583.989	9722.15
584.341	9942.16
584.692	10234.72
585.043	10578.78
585.395	10932.2
585.746	11138.17
586.097	11463.51
586.448	11538.4
586.799	12081.41
587.15	11985.44
587.501	12369.29
587.852	12720.37
588.203	13024.64
588.553	13268.06
588.904	13359.34
589.255	13481.05
589.605	13890.64
589.956	14122.35
590.306	14328.32
590.657	14726.21
591.007	14730.89
591.358	15177.94
591.708	15248.15
592.058	15688.17
592.408	15465.82
592.759	15805.2
593.109	15952.65
593.459	16217.13
593.809	16619.71
594.159	16622.05
594.509	16519.06
594.859	16196.07
595.208	16701.62
595.558	17146.33
595.908	16792.9
596.258	17083.13
596.607	17356.97
596.957	17286.76
597.306	17106.54
597.656	17237.61
598.005	17265.69
598.354	17048.02
598.704	17101.86
599.053	17235.27
599.402	17151.01
599.751	17324.21
600.1	17389.74
600.45	17256.33
600.799	17057.39
601.148	16809.29
601.496	17195.48
601.845	16825.67
602.194	17010.57
602.543	16940.36
602.892	16666.52
603.24	16783.54
603.589	16757.8
603.937	16439.48
604.286	16582.26
604.634	16200.75
604.983	16366.93
605.331	15966.7
605.679	15859.03
606.028	15938.61
606.376	15917.54
606.724	15910.52
607.072	15557.1
607.42	15414.33
607.768	15046.87
608.116	15096.02
608.464	14653.66
608.812	14798.77
609.16	14850.26
609.507	14936.86
609.855	14522.59
610.203	14431.3
610.55	13984.26
610.898	13696.38
611.245	13539.56
611.593	13448.28
611.94	13539.56
612.288	13408.49
612.635	12905.28
612.982	12835.06
613.329	12734.42
613.676	12320.14
614.024	12404.4
614.371	12228.86
614.718	12137.58
615.064	11926.93
615.411	11608.62
615.758	11538.4
616.105	11187.32
616.452	11348.82
616.798	11262.22
617.145	10878.37
617.492	10712.19
617.838	10644.32
618.185	10265.15
618.531	10358.77
618.877	10148.12
619.224	10283.88
619.57	9843.85
619.916	9668.31
620.263	9593.42
620.609	9478.73
620.955	9331.28
621.301	9242.34
621.647	8966.15
621.993	8863.17
622.339	8792.95
622.684	8582.31
623.03	8495.71
623.376	8301.44
623.722	8404.42
624.067	8046.32
624.413	8015.9
624.758	7861.42
625.104	7786.52
625.449	7627.37
625.795	7491.62
626.14	7330.12
626.485	7309.05
626.83	7206.07
627.175	7056.28
627.521	6983.72
627.866	6735.62
628.211	6700.51
628.556	6822.22
628.901	6574.13
629.245	6361.14
629.59	6522.63
629.935	6213.68
630.28	6288.58
630.624	6220.71
630.969	6162.19
631.314	5979.63
631.658	5960.91
632.002	5993.67
632.347	5633.23
632.691	5640.25
633.036	5460.03
633.38	5600.46
633.724	5448.33
634.068	5314.92
634.412	5029.37
634.756	5233
635.1	5158.1
635.444	5247.04
635.788	5062.14
636.132	5036.39
636.476	4998.95
636.82	4816.38
637.163	4800
637.507	4860.85
637.85	4853.83
638.194	4675.95
638.537	4598.71
638.881	4575.31
639.224	4479.35
639.568	4500.41
639.911	4378.7
640.254	4432.54
640.597	4285.08
640.94	4271.04
641.284	4439.56
641.627	4252.31
641.97	4257
642.312	4200.82
642.655	4175.08
642.998	4118.9
643.341	4081.46
643.684	4022.94
644.026	3990.17
644.369	3973.79
644.712	3875.49
645.054	3973.79
645.396	3845.06
645.739	3674.2
646.081	3779.53
646.424	3777.19
646.766	3695.27
647.108	3653.14
647.45	3742.08
647.792	3695.27
648.134	3648.46
648.476	3512.71
648.818	3566.54
649.16	3596.96
649.502	3484.62
649.844	3550.15
650.186	3543.13
650.527	3501
650.869	3407.38
651.211	3304.4
651.552	3252.91
651.894	3372.27
652.235	3276.31
652.576	3266.95
652.918	3327.8
653.259	3213.12
653.6	3271.63
653.942	3252.91
654.283	3206.1
654.624	3194.39
654.965	3309.08
655.306	3142.9
655.647	3147.58
655.988	2969.7
656.328	2986.08
656.669	2969.7
657.01	3086.73
657.351	2887.78
657.691	2901.83
658.032	2850.33
658.372	2859.7
658.713	2819.91
659.053	2829.27
659.394	2897.14
659.734	2712.24
660.074	2679.47
660.414	2649.05
660.755	2700.54
661.095	2745.01
661.435	2637.34
661.775	2639.69
662.115	2695.86
662.455	2684.16
662.794	2569.47
663.134	2515.64
663.474	2583.51
663.814	2499.25
664.153	2468.83
664.493	2567.13
664.833	2379.89
665.172	2447.76
665.511	2475.85
665.851	2290.95
666.19	2316.69
666.529	2302.65
666.869	2328.39
667.208	2323.71
667.547	2244.13
667.886	2248.82
668.225	2269.88
668.564	2150.51
668.903	2162.22
669.242	2127.11
669.581	2082.64
669.92	2187.96
670.258	2089.66
670.597	2031.15
670.936	2106.04
671.274	2024.12
671.613	2103.7
671.951	2054.55
672.29	1951.57
672.628	1942.21
672.966	2246.48
673.304	1967.95
673.643	1850.92
673.981	1799.43
674.319	1747.94
674.657	1815.82
674.995	1815.82
675.333	1724.54
675.671	1740.92
676.009	1869.65
676.346	1773.69
676.684	1787.73
677.022	1670.7
677.36	1731.56
677.697	1701.13
678.035	1640.28
678.372	1563.04
678.71	1598.15
679.047	1656.66
679.384	1556.02
679.722	1534.95
680.059	1530.27
680.396	1556.02
680.733	1563.04
681.07	1371.12
681.407	1483.46
681.744	1462.4
682.081	1403.88
682.418	1343.03
682.755	1415.59
683.092	1373.46
683.428	1328.99
683.765	1394.52
684.102	1420.27
684.438	1324.3
684.775	1396.86
685.111	1282.17
685.447	1244.73
685.784	1392.18
686.12	1373.46
686.456	1193.23
686.793	1183.87
687.129	1197.92
687.465	1209.62
687.801	1176.85
688.137	1195.57
688.473	1111.32
688.809	1113.66
689.144	1099.61
689.48	1106.63
689.816	1111.32
690.152	1120.68
690.487	1132.38
690.823	1125.36
691.158	1024.72
691.494	1120.68
691.829	1050.46
692.165	1118.34
692.5	963.86
692.835	1050.46
693.17	994.29
693.506	1010.67
693.841	984.93
694.176	977.91
694.511	954.5
694.846	926.41
695.181	968.54
695.515	935.78
695.85	1013.01
696.185	898.33
696.52	949.82
696.854	947.48
697.189	860.88
697.523	949.82
697.858	893.65
698.192	900.67
698.527	846.84
698.861	870.24
699.195	877.26
699.53	802.36
699.864	823.43
700.198	867.9
700.532	785.98
700.866	802.36
701.2	793
701.534	860.88
701.868	746.19
702.201	856.2
702.535	699.38
702.869	821.09
703.203	790.66
703.536	788.32
703.87	722.79
704.203	690.02
704.537	821.09
704.87	736.83
705.203	692.36
705.537	659.59
705.87	661.93
706.203	760.24
706.536	694.7
706.869	687.68
707.202	643.21
707.535	708.74
707.868	757.89
708.201	636.19
708.534	746.19
708.867	708.74
709.199	736.83
709.532	687.68
709.865	673.64
710.197	661.93
710.53	690.02
710.862	675.98
711.195	685.34
711.527	668.95
711.859	629.17
712.191	629.17
712.524	692.36
712.856	659.59
713.188	605.76
713.52	622.14
713.852	692.36
714.184	659.59
714.516	685.34
714.847	657.25
715.179	619.8
715.511	617.46
715.843	568.31
716.174	598.74
716.506	692.36
716.837	491.07
717.169	523.84
717.5	624.48
717.832	575.33
718.163	528.52
718.494	619.8
718.825	584.7
719.156	587.04
719.488	596.4
719.819	610.44
720.15	542.57
720.48	582.35
720.811	582.35
721.142	582.35
721.473	565.97
721.804	589.38
722.134	547.25
722.465	523.84
722.796	565.97
723.126	582.35
723.457	491.07
723.787	530.86
724.117	537.88
724.448	474.69
724.778	542.57
725.108	512.14
725.438	507.46
725.768	479.37
726.098	493.41
726.428	500.44
726.758	488.73
727.088	477.03
727.418	439.58
727.748	451.28
728.078	502.78
728.407	509.8
728.737	477.03
729.066	481.71
729.396	486.39
729.725	526.18
730.055	479.37
730.384	561.29
730.714	479.37
731.043	453.63
731.372	467.67
731.701	537.88
732.03	580.01
732.359	537.88
732.688	507.46
733.017	462.99
733.346	437.24
733.675	439.58
734.004	465.33
734.332	439.58
734.661	385.75
734.99	427.88
735.318	542.57
735.647	488.73
735.975	491.07
736.304	425.54
736.632	479.37
736.96	416.18
737.289	439.58
737.617	399.79
737.945	465.33
738.273	345.96
738.601	474.69
738.929	477.03
739.257	404.47
739.585	395.11
739.913	458.31
740.241	413.84
740.568	500.44
740.896	453.63
741.224	397.45
741.551	439.58
741.879	453.63
742.206	493.41
742.534	399.79
742.861	474.69
743.188	472.35
743.516	451.28
743.843	530.86
744.17	381.07
744.497	385.75
744.824	451.28
745.151	406.81
745.478	390.43
745.805	484.05
746.132	542.57
746.459	378.73
746.785	432.56
747.112	465.33
747.439	437.24
747.765	402.13
748.092	413.84
748.418	383.41
748.745	404.47
749.071	437.24
749.397	369.37
749.723	467.67
750.05	341.28
750.376	360
750.702	460.65
751.028	381.07
751.354	397.45
751.68	381.07
752.006	423.2
752.332	397.45
752.657	413.84
752.983	423.2
753.309	385.75
753.634	519.16
753.96	385.75
754.286	448.94
754.611	425.54
754.936	331.92
755.262	460.65
755.587	439.58
755.912	491.07
756.237	385.75
756.563	385.75
756.888	425.54
757.213	369.37
757.538	418.52
757.863	369.37
758.188	388.09
758.512	399.79
758.837	404.47
759.162	292.13
759.487	362.34
759.811	320.21
760.136	409.15
760.46	336.6
760.785	336.6
761.109	306.17
761.433	388.09
761.758	352.98
762.082	336.6
762.406	406.81
762.73	413.84
763.054	390.43
763.378	306.17
763.702	397.45
764.026	399.79
764.35	402.13
764.674	338.94
764.998	409.15
765.321	343.62
765.645	427.88
765.969	374.05
766.292	411.5
766.616	362.34
766.939	437.24
767.263	385.75
767.586	355.32
767.909	294.47
768.232	352.98
768.556	385.75
768.879	430.22
769.202	364.68
769.525	371.71
769.848	292.13
770.171	383.41
770.494	350.64
770.816	505.12
771.139	371.71
771.462	336.6
771.785	336.6
772.107	362.34
772.43	299.15
772.752	376.39
773.075	317.87
773.397	355.32
773.719	343.62
774.042	392.77
774.364	331.92
774.686	327.24
775.008	331.92
775.33	348.3
775.652	322.56
775.974	357.66
776.296	374.05
776.618	413.84
776.94	341.28
777.261	362.34
777.583	322.56
777.905	388.09
778.226	439.58
778.548	395.11
778.869	315.53
779.191	371.71
779.512	352.98
779.833	303.83
780.155	271.06
780.476	371.71
780.797	404.47
781.118	352.98
781.439	367.03
781.76	289.79
782.081	385.75
782.402	327.24
782.723	357.66
783.044	327.24
783.364	350.64
783.685	392.77
784.006	271.06
784.326	308.51
784.647	345.96
784.967	343.62
785.288	271.06
785.608	317.87
785.928	360
786.249	336.6
786.569	282.77
786.889	322.56
787.209	317.87
787.529	324.9
787.849	317.87
788.169	420.86
788.489	357.66
788.809	313.19
789.128	385.75
789.448	350.64
789.768	285.11
790.087	350.64
790.407	301.49
790.726	331.92
791.046	371.71
791.365	320.21
791.685	324.9
792.004	355.32
792.323	296.81
792.642	362.34
792.961	360
793.28	399.79
793.599	360
793.918	390.43
794.237	334.26
794.556	329.58
794.875	301.49
795.194	418.52
795.512	395.11
795.831	367.03
796.15	388.09
796.468	355.32
796.787	409.15
797.105	374.05
797.423	317.87
797.742	315.53
798.06	322.56
798.378	371.71
798.696	294.47
799.014	299.15
799.333	301.49
799.65	427.88
799.968	320.21
800.286	306.17
800.604	369.37
800.922	266.38
801.24	343.62
801.557	345.96
801.875	338.94
802.193	315.53
802.51	334.26
802.827	352.98
803.145	303.83
803.462	322.56
803.78	367.03
804.097	376.39
804.414	315.53
804.731	296.81
805.048	292.13
805.365	289.79
805.682	322.56
805.999	376.39
806.316	348.3
806.633	275.74
806.95	313.19
807.266	329.58
807.583	285.11
807.899	336.6
808.216	324.9
808.533	338.94
808.849	317.87
809.165	259.36
809.482	308.51
809.798	310.85
810.114	341.28
810.43	388.09
810.746	245.32
811.062	242.98
811.378	266.38
811.694	245.32
812.01	371.71
812.326	374.05
812.642	331.92
812.958	324.9
813.273	322.56
813.589	315.53
813.905	299.15
814.22	306.17
814.536	296.81
814.851	385.75
815.166	273.4
815.482	308.51
815.797	315.53
816.112	306.17
816.427	350.64
816.742	369.37
817.057	285.11
817.372	329.58
817.687	343.62
818.002	348.3
818.317	334.26
818.632	306.17
818.946	271.06
819.261	367.03
819.576	233.61
819.89	315.53
820.205	413.84
820.519	219.57
820.833	308.51
821.148	369.37
821.462	324.9
821.776	341.28
822.09	348.3
822.405	299.15
822.719	226.59
823.033	320.21
823.347	273.4
823.66	369.37
823.974	303.83
824.288	289.79
824.602	247.66
824.915	336.6
825.229	367.03
825.543	259.36
825.856	322.56
826.17	310.85
826.483	364.68
826.796	336.6
827.11	343.62
827.423	310.85
827.736	252.34
828.049	345.96
828.362	416.18
828.675	348.3
828.988	327.24
829.301	289.79
829.614	336.6
829.927	324.9
830.24	303.83
830.552	336.6
830.865	355.32
831.178	388.09
831.49	278.08
831.803	264.04
832.115	341.28
832.428	397.45
832.74	329.58
833.052	343.62
833.364	280.43
833.676	348.3
833.989	310.85
834.301	313.19
834.613	324.9
834.925	345.96
835.236	374.05
835.548	303.83
835.86	343.62
836.172	413.84
836.483	266.38
836.795	336.6
837.107	320.21
837.418	334.26
837.73	317.87
838.041	362.34
838.352	317.87
838.664	341.28
838.975	306.17
839.286	228.93
839.597	306.17
839.908	294.47
840.219	292.13
840.53	399.79
840.841	301.49
841.152	245.32
841.463	320.21
841.773	303.83
842.084	301.49
842.395	285.11
842.705	280.43
843.016	313.19
843.326	315.53
843.637	448.94
843.947	381.07
844.257	313.19
844.568	362.34
844.878	254.68
845.188	308.51
845.498	282.77
845.808	306.17
846.118	282.77
846.428	275.74
846.738	238.3
847.048	317.87
847.358	306.17
847.667	289.79
847.977	296.81
848.287	301.49
848.596	317.87
848.906	324.9
849.215	392.77
849.524	301.49
849.834	289.79
850.143	369.37
850.452	296.81
850.761	303.83
851.07	341.28
851.379	280.43
851.688	338.94
851.997	329.58
852.306	301.49
852.615	329.58
852.924	406.81
853.233	345.96
853.541	341.28
853.85	294.47
854.158	257.02
854.467	301.49
854.775	289.79
855.084	292.13
855.392	315.53
855.7	334.26
856.009	341.28
856.317	294.47
856.625	336.6
856.933	348.3
857.241	292.13
857.549	264.04
857.857	324.9
858.165	345.96
858.473	299.15
858.78	308.51
859.088	294.47
859.396	315.53
859.703	327.24
860.011	303.83
860.318	261.7
860.626	250
860.933	310.85
861.24	345.96
861.547	292.13
861.855	374.05
862.162	367.03
862.469	242.98
862.776	345.96
863.083	285.11
863.39	289.79
863.697	233.61
864.003	271.06
864.31	266.38
864.617	385.75
864.924	257.02
865.23	275.74
865.537	355.32
865.843	348.3
866.15	299.15
866.456	334.26
866.762	352.98
867.068	242.98
867.375	355.32
867.681	308.51
867.987	324.9
868.293	320.21
868.599	331.92
868.905	257.02
869.211	341.28
869.517	343.62
869.822	299.15
870.128	324.9
870.434	306.17
870.739	376.39
871.045	367.03
871.35	294.47
871.656	301.49
871.961	306.17
872.266	331.92
872.572	299.15
872.877	292.13
873.182	280.43
873.487	282.77
873.792	371.71
874.097	252.34
874.402	308.51
874.707	345.96
875.012	266.38
875.317	320.21
875.621	378.73
875.926	317.87
876.231	341.28
876.535	301.49
876.84	360
877.144	334.26
877.448	322.56
877.753	310.85
878.057	266.38
878.361	371.71
878.665	329.58
878.97	343.62
879.274	331.92
879.578	357.66
879.882	320.21
880.185	322.56
880.489	301.49
880.793	362.34
881.097	350.64
881.4	308.51
881.704	217.23
882.008	285.11
882.311	273.4
882.615	376.39
882.918	271.06
883.221	242.98
883.525	292.13
883.828	369.37
884.131	299.15
884.434	280.43
884.737	294.47
885.04	285.11
885.343	324.9
885.646	322.56
885.949	322.56
886.252	334.26
886.554	329.58
886.857	306.17
887.16	268.72
887.462	282.77
887.765	352.98
888.067	360
888.369	348.3
888.672	324.9
888.974	369.37
889.276	324.9
889.578	376.39
889.881	331.92
890.183	306.17
890.485	264.04
890.787	240.64
891.089	378.73
891.39	268.72
891.692	310.85
891.994	355.32
892.296	268.72
892.597	287.45
892.899	371.71
893.2	299.15
893.502	350.64
893.803	343.62
894.104	315.53
894.406	287.45
894.707	303.83
895.008	362.34
895.309	268.72
895.61	306.17
895.911	376.39
896.212	301.49
896.513	343.62
896.814	278.08
897.115	287.45
897.416	275.74
897.716	378.73
898.017	310.85
898.317	357.66
898.618	264.04
898.918	343.62
899.219	329.58
899.519	327.24
899.819	327.24
900.12	275.74
900.42	362.34
900.72	327.24
901.02	303.83
901.32	257.02
901.62	278.08
901.92	324.9
902.22	228.93
902.519	301.49
902.819	357.66
903.119	315.53
903.418	320.21
903.718	320.21
904.018	350.64
904.317	294.47
904.616	235.96
904.916	364.68
905.215	336.6
905.514	367.03
905.813	315.53
906.113	303.83
906.412	261.7
906.711	364.68
907.01	299.15
907.308	278.08
907.607	324.9
907.906	303.83
908.205	308.51
908.503	303.83
908.802	315.53
909.101	385.75
909.399	273.4
909.698	313.19
909.996	306.17
910.294	268.72
910.593	360
910.891	327.24
911.189	306.17
911.487	264.04
911.785	282.77
912.083	315.53
912.381	345.96
912.679	320.21
912.977	294.47
