416.022	363.51
416.396	262.87
416.77	372.88
417.144	330.75
417.518	321.38
417.891	330.75
418.265	323.73
418.639	368.2
419.012	323.73
419.386	370.54
419.759	305
420.133	326.07
420.506	356.49
420.88	368.2
421.253	368.2
421.626	321.38
421.999	307.34
422.373	295.64
422.746	300.32
423.119	319.04
423.492	323.73
423.865	302.66
424.238	297.98
424.611	337.77
424.984	314.36
425.356	312.02
425.729	342.45
426.102	274.57
426.474	328.41
426.847	363.51
427.22	319.04
427.592	344.79
427.965	300.32
428.337	370.54
428.709	330.75
429.082	309.68
429.454	293.3
429.826	379.9
430.198	377.56
430.571	319.04
430.943	398.62
431.315	337.77
431.687	307.34
432.059	379.9
432.431	347.13
432.802	330.75
433.174	328.41
433.546	321.38
433.918	312.02
434.289	337.77
434.661	379.9
435.032	361.17
435.404	314.36
435.775	309.68
436.147	365.85
436.518	330.75
436.89	330.75
437.261	335.43
437.632	309.68
438.003	328.41
438.374	351.81
438.745	342.45
439.116	344.79
439.487	295.64
439.858	365.85
440.229	363.51
440.6	354.15
440.971	255.85
441.342	368.2
441.712	323.73
442.083	326.07
442.454	288.62
442.824	309.68
443.195	356.49
443.565	368.2
443.936	358.83
444.306	283.94
444.676	365.85
445.047	398.62
445.417	300.32
445.787	351.81
446.157	323.73
446.527	342.45
446.897	415.01
447.267	356.49
447.637	326.07
448.007	340.11
448.377	344.79
448.747	361.17
449.116	314.36
449.486	340.11
449.856	342.45
450.225	386.92
450.595	358.83
450.964	312.02
451.334	290.96
451.703	321.38
452.073	379.9
452.442	379.9
452.811	389.26
453.18	384.58
453.55	417.35
453.919	321.38
454.288	354.15
454.657	377.56
455.026	272.23
455.395	349.47
455.764	323.73
456.132	297.98
456.501	384.58
456.87	305
457.239	337.77
457.607	321.38
457.976	326.07
458.344	262.87
458.713	391.6
459.081	356.49
459.45	333.09
459.818	307.34
460.186	356.49
460.555	340.11
460.923	337.77
461.291	340.11
461.659	372.88
462.027	328.41
462.395	356.49
462.763	309.68
463.131	342.45
463.499	330.75
463.867	319.04
464.235	253.51
464.602	305
464.97	391.6
465.338	347.13
465.705	370.54
466.073	370.54
466.44	344.79
466.808	424.37
467.175	300.32
467.542	396.28
467.91	326.07
468.277	363.51
468.644	393.94
469.011	309.68
469.378	370.54
469.745	312.02
470.112	316.7
470.479	286.28
470.846	337.77
471.213	330.75
471.58	389.26
471.947	335.43
472.313	396.28
472.68	365.85
473.047	375.22
473.413	344.79
473.78	307.34
474.146	314.36
474.513	759.06
474.879	403.3
475.245	283.94
475.612	452.45
475.978	340.11
476.344	356.49
476.71	333.09
477.076	309.68
477.442	323.73
477.808	389.26
478.174	347.13
478.54	400.96
478.906	276.91
479.272	321.38
479.638	391.6
480.003	356.49
480.369	410.33
480.734	349.47
481.1	403.3
481.466	330.75
481.831	384.58
482.196	321.38
482.562	440.75
482.927	384.58
483.292	337.77
483.658	333.09
484.023	426.71
484.388	379.9
484.753	393.94
485.118	379.9
485.483	368.2
485.848	354.15
486.213	391.6
486.578	323.73
486.942	335.43
487.307	351.81
487.672	372.88
488.036	293.3
488.401	368.2
488.765	312.02
489.13	326.07
489.494	349.47
489.859	351.81
490.223	351.81
490.587	342.45
490.952	382.24
491.316	333.09
491.68	358.83
492.044	424.37
492.408	358.83
492.772	265.21
493.136	344.79
493.5	375.22
493.864	347.13
494.228	398.62
494.591	393.94
494.955	372.88
495.319	370.54
495.682	351.81
496.046	312.02
496.409	337.77
496.773	321.38
497.136	330.75
497.5	391.6
497.863	337.77
498.226	342.45
498.589	347.13
498.953	361.17
499.316	410.33
499.679	384.58
500.042	386.92
500.405	337.77
500.768	382.24
501.131	368.2
501.494	389.26
501.856	295.64
502.219	379.9
502.582	335.43
502.944	422.03
503.307	372.88
503.669	368.2
504.032	349.47
504.394	358.83
504.757	309.68
505.119	410.33
505.481	384.58
505.844	370.54
506.206	328.41
506.568	393.94
506.93	368.2
507.292	407.98
507.654	354.15
508.016	403.3
508.378	403.3
508.74	375.22
509.102	372.88
509.463	405.64
509.825	361.17
510.187	412.67
510.548	333.09
510.91	283.94
511.272	379.9
511.633	321.38
511.994	342.45
512.356	386.92
512.717	370.54
513.078	349.47
513.44	342.45
513.801	377.56
514.162	356.49
514.523	382.24
514.884	375.22
515.245	377.56
515.606	365.85
515.967	314.36
516.328	340.11
516.688	422.03
517.049	356.49
517.41	370.54
517.77	358.83
518.131	440.75
518.491	431.39
518.852	375.22
519.212	405.64
519.573	393.94
519.933	393.94
520.293	393.94
520.654	403.3
521.014	412.67
521.374	412.67
521.734	450.11
522.094	407.98
522.454	445.43
522.814	389.26
523.174	417.35
523.534	422.03
523.894	443.09
524.253	419.69
524.613	363.51
524.973	349.47
525.332	422.03
525.692	342.45
526.051	372.88
526.411	461.82
526.77	445.43
527.13	436.07
527.489	447.77
527.848	391.6
528.207	464.16
528.567	503.95
528.926	457.14
529.285	419.69
529.644	475.86
530.003	499.27
530.362	499.27
530.72	677.15
531.079	766.09
531.438	611.61
531.797	627.99
532.155	604.59
532.514	562.46
532.873	616.29
533.231	740.34
533.59	773.11
533.948	4328.38
534.306	19366.32
534.665	28609.1
535.023	42696.78
535.381	26516.66
535.739	17503.26
536.097	19284.41
536.456	15848.5
536.814	10156.32
537.172	7139.37
537.529	3527.92
537.887	1594.64
538.245	1032.91
538.603	770.77
538.961	714.59
539.318	1721.03
539.676	3666.01
540.034	3506.85
540.391	2870.23
540.749	2388.08
541.106	2062.74
541.463	1613.36
541.821	1192.06
542.178	1079.72
542.535	791.83
542.892	590.55
543.25	562.46
543.607	520.33
543.964	539.05
544.321	527.35
544.678	810.56
545.035	876.09
545.391	1449.52
545.748	1117.17
546.105	936.95
546.462	770.77
546.818	709.91
547.175	677.15
547.531	730.98
547.888	674.81
548.244	632.68
548.601	695.87
548.957	665.44
549.313	646.72
549.67	604.59
550.026	681.83
550.382	768.43
550.738	763.75
551.094	754.38
551.45	803.54
551.806	817.58
552.162	885.45
552.518	812.9
552.874	953.33
553.229	901.84
553.585	1011.84
553.941	995.46
554.296	1023.55
554.652	1098.44
555.007	1072.7
555.363	1110.15
555.718	1236.53
556.074	1395.69
556.429	1269.3
556.784	1355.9
557.139	1491.65
557.495	1554.85
557.85	1489.31
558.205	1599.32
558.56	1702.3
558.915	1802.94
559.27	1910.61
559.624	1985.51
559.979	2029.98
560.334	2114.24
560.689	2259.35
561.043	2313.18
561.398	2575.32
561.753	2512.13
562.107	2713.41
562.462	2851.5
562.816	3043.43
563.17	3137.05
563.525	3263.44
563.879	3532.6
564.233	3527.92
564.587	3717.5
564.941	3900.06
565.295	4187.95
565.649	4363.49
566.003	4637.33
566.357	4747.34
566.711	5077.35
567.065	5252.89
567.419	5618.02
567.773	5819.3
568.126	6095.49
568.48	6568.27
568.833	6769.56
569.187	7265.75
569.54	7300.86
569.894	7986.64
570.247	8297.93
570.6	8562.41
570.954	9100.73
571.307	9463.52
571.66	10228.87
572.013	10392.71
572.366	10863.16
572.719	11328.92
573.072	11967.89
573.425	12515.58
573.778	12995.39
574.131	13823.94
574.484	14263.96
574.836	14928.67
575.189	15689.34
575.542	16524.91
575.894	17177.92
576.247	18156.27
576.599	18783.53
576.952	19200.15
577.304	20152.74
577.656	21081.94
578.009	21809.84
578.361	22998.84
578.713	23984.2
579.065	24494.44
579.417	25697.47
579.769	26895.83
580.121	27677.57
580.473	29493.82
580.825	30123.43
581.177	31076.02
581.528	31829.68
581.88	33245.7
582.232	34008.72
582.584	34783.43
582.935	36396.06
583.287	37011.62
583.638	38062.52
583.989	38996.4
584.341	40150.28
584.692	41931.43
585.043	42635.93
585.395	43733.64
585.746	44204.09
586.097	45610.75
586.448	47015.07
586.799	47504.24
587.15	48669.83
587.501	49514.76
587.852	50338.63
588.203	51148.46
588.553	52274.26
588.904	52613.63
589.255	53058.34
589.605	54134.98
589.956	54525.85
590.306	55286.53
590.657	55857.62
591.007	56239.12
591.358	56763.4
591.708	57062.99
592.058	57540.46
592.408	57872.82
592.759	58191.13
593.109	58504.76
593.459	58855.84
593.809	59235.01
594.159	59639.92
594.509	59134.37
594.859	58865.2
595.208	59345.01
595.558	59918.45
595.908	59918.45
596.258	59951.21
596.607	60580.82
596.957	60290.59
597.306	60115.05
597.656	60246.12
598.005	60262.5
598.354	60505.92
598.704	60356.13
599.053	60381.87
599.402	60297.61
599.751	60393.57
600.1	60538.69
600.45	60688.48
600.799	60412.3
601.148	59934.83
601.496	60239.1
601.845	60054.2
602.194	60199.31
602.543	60201.65
602.892	59602.47
603.24	59501.83
603.589	59443.32
603.937	59258.41
604.286	59562.68
604.634	58944.78
604.983	59143.73
605.331	58523.49
605.679	58408.8
606.028	58420.5
606.376	58383.05
606.724	57919.63
607.072	57254.92
607.42	57126.19
607.768	56285.93
608.116	56510.63
608.464	55974.64
608.812	56260.19
609.16	55665.69
609.507	55710.16
609.855	55218.65
610.203	54729.48
610.55	54394.78
610.898	53751.13
611.245	53147.28
611.593	52896.84
611.94	53226.85
612.288	52012.12
612.635	51370.81
612.982	50731.84
613.329	50200.54
613.676	50158.41
614.024	49467.95
614.371	48997.51
614.718	48770.47
615.064	47644.68
615.411	47422.33
615.758	46373.77
616.105	46359.72
616.452	45926.72
616.798	44723.69
617.145	44419.42
617.492	43745.34
617.838	43345.11
618.185	42376.13
618.531	41601.41
618.877	41229.27
619.224	40461.57
619.57	39918.57
619.916	39635.36
620.263	39216.41
620.609	38425.31
620.955	37872.94
621.301	37217.59
621.647	37334.62
621.993	35888.17
622.339	34940.25
622.684	35071.32
623.03	34453.42
623.376	33767.64
623.722	33236.34
624.067	32749.51
624.413	32435.88
624.758	31724.35
625.104	31286.67
625.449	30830.27
625.795	30352.8
626.14	29957.25
626.485	29592.12
626.83	28866.56
627.175	28953.16
627.521	28251
627.866	27672.89
628.211	27565.22
628.556	27356.91
628.901	26666.45
629.245	26282.61
629.59	26371.55
629.935	25779.39
630.28	25053.83
630.624	24665.3
630.969	24332.94
631.314	24152.72
631.658	23815.68
632.002	23429.49
632.347	22809.25
632.691	22563.5
633.036	22472.21
633.38	22050.92
633.724	21746.65
634.068	21028.1
634.412	20985.97
634.756	20648.94
635.1	20705.11
635.444	20543.61
635.788	19867.2
636.132	19551.23
636.476	19775.92
636.82	19190.78
637.163	18893.54
637.507	19062.05
637.85	18757.78
638.194	18523.73
638.537	18418.41
638.881	18509.69
639.224	18121.16
639.568	17482.19
639.911	17641.35
640.254	17404.95
640.597	17124.09
640.94	16868.97
641.284	16693.43
641.627	16501.51
641.97	16244.05
642.312	16370.44
642.655	16265.11
642.998	15841.48
643.341	15712.75
643.684	15832.11
644.026	15942.12
644.369	15438.9
644.712	15303.15
645.054	15200.17
645.396	15246.98
645.739	14991.86
646.081	14647.8
646.424	14617.38
646.766	14444.18
647.108	14481.63
647.45	14638.44
647.792	14542.48
648.134	13955.01
648.476	14214.8
648.818	13779.47
649.16	13550.09
649.502	13444.77
649.844	13559.45
650.186	13341.78
650.527	13358.17
650.869	13117.09
651.211	12887.72
651.552	13042.2
651.894	12822.19
652.235	12445.36
652.576	12625.58
652.918	12183.22
653.259	12265.14
653.6	12421.95
653.942	12180.88
654.283	12155.13
654.624	12063.85
654.965	12087.26
655.306	11771.29
655.647	11689.37
655.988	11497.44
656.328	11630.85
656.669	11151.04
657.01	11146.36
657.351	11424.89
657.691	11193.17
658.032	10916.99
658.372	10753.15
658.713	10863.16
659.053	10589.31
659.394	10423.14
659.734	10430.16
660.074	10451.22
660.414	10252.28
660.755	10210.15
661.095	10013.54
661.435	9985.46
661.775	10050.99
662.115	10050.99
662.455	10034.61
662.794	9585.23
663.134	9763.11
663.474	9706.93
663.814	9491.6
664.153	9280.96
664.493	9252.87
664.833	8967.32
665.172	9018.82
665.511	9112.44
665.851	8716.89
666.19	8744.97
666.529	8508.58
666.869	8454.75
667.208	8450.07
667.547	8216.01
667.886	8272.18
668.225	8007.7
668.564	7921.1
668.903	7979.62
669.242	7825.14
669.581	7797.06
669.92	7794.72
670.258	7541.94
670.597	7570.02
670.936	7300.86
671.274	7413.21
671.613	7445.98
671.951	7286.82
672.29	7254.05
672.628	7038.72
672.966	7328.95
673.304	6638.49
673.643	6764.88
673.981	6594.02
674.319	6364.65
674.657	6575.3
674.995	6512.1
675.333	6397.42
675.671	6273.37
676.009	6107.19
676.346	6086.12
676.684	5882.5
677.022	5795.9
677.36	5842.71
677.697	5866.11
678.035	5650.78
678.372	5613.34
678.71	5744.41
679.047	5674.19
679.384	5339.49
679.722	5484.61
680.059	5311.41
680.396	5273.96
680.733	5271.62
681.07	5089.06
681.407	4955.65
681.744	4878.41
682.081	4897.13
682.418	4943.94
682.755	4833.94
683.092	4686.48
683.428	4606.91
683.765	4499.24
684.102	4443.07
684.438	4489.88
684.775	4276.89
685.111	4166.88
685.447	4197.31
685.784	4178.59
686.12	4173.91
686.456	4141.14
686.793	4082.63
687.129	3974.96
687.465	3974.96
687.801	3986.66
688.137	3773.67
688.473	3801.76
688.809	3790.06
689.144	3602.82
689.48	3579.41
689.816	3600.48
690.152	3506.85
690.487	3429.62
690.823	3499.83
691.158	3408.55
691.494	3284.5
691.829	3307.91
692.165	3225.99
692.5	3307.91
692.835	3155.77
693.17	3055.13
693.506	3221.31
693.841	3031.73
694.176	3010.66
694.511	2926.4
694.846	2977.89
695.181	2818.74
695.515	2867.89
695.85	2811.71
696.185	2732.14
696.52	2631.49
696.854	2673.62
697.189	2617.45
697.523	2589.36
697.858	2572.98
698.192	2580
698.527	2633.83
698.861	2484.04
699.195	2643.2
699.53	2409.14
699.864	2343.61
700.198	2327.22
700.532	2341.27
700.866	2336.59
701.2	2247.65
701.534	2341.27
701.868	2100.19
702.201	2228.92
702.535	2212.54
702.869	2163.39
703.203	2139.98
703.536	2107.21
703.87	2018.27
704.203	1919.97
704.537	2008.91
704.87	1941.04
705.203	1971.46
705.537	1926.99
705.87	1910.61
706.203	1922.31
706.536	1985.51
706.869	1777.2
707.202	1861.46
707.535	1807.62
707.868	1924.65
708.201	1770.18
708.534	1744.43
708.867	1824.01
709.199	1826.35
709.532	1730.39
709.865	1728.05
710.197	1728.05
710.53	1725.71
710.862	1606.34
711.195	1622.72
711.527	1688.26
711.859	1641.45
712.191	1554.85
712.524	1660.17
712.856	1540.8
713.188	1540.8
713.52	1611.02
713.852	1517.4
714.184	1526.76
714.516	1510.38
714.847	1524.42
715.179	1540.8
715.511	1386.33
715.843	1465.91
716.174	1391.01
716.506	1346.54
716.837	1398.03
717.169	1409.73
717.5	1360.58
717.832	1341.86
718.163	1290.37
718.494	1358.24
718.825	1421.44
719.156	1311.43
719.488	1316.11
719.819	1299.73
720.15	1283.34
720.48	1238.87
720.811	1241.22
721.142	1210.79
721.473	1266.96
721.804	1203.77
722.134	1283.34
722.465	1257.6
722.796	1297.39
723.126	1166.32
723.457	1131.21
723.787	1217.81
724.117	1217.81
724.448	1196.75
724.778	1135.89
725.108	1084.4
725.438	1175.68
725.768	1100.78
726.098	1014.18
726.428	1058.65
726.758	1117.17
727.088	1075.04
727.418	1121.85
727.748	1114.83
728.078	1035.25
728.407	1091.42
728.737	1112.49
729.066	1065.68
729.396	969.71
729.725	1084.4
730.055	1037.59
730.384	1089.08
730.714	1023.55
731.043	1079.72
731.372	1089.08
731.701	943.97
732.03	913.54
732.359	974.39
732.688	904.18
733.017	927.58
733.346	995.46
733.675	986.1
734.004	1002.48
734.332	995.46
734.661	918.22
734.99	950.99
735.318	932.26
735.647	866.73
735.975	936.95
736.304	904.18
736.632	906.52
736.96	990.78
737.289	887.79
737.617	918.22
737.945	845.66
738.273	836.3
738.601	925.24
738.929	901.84
739.257	890.13
739.585	782.47
739.913	810.56
740.241	798.85
740.568	857.37
740.896	796.51
741.224	756.72
741.551	850.35
741.879	885.45
742.206	798.85
742.534	796.51
742.861	733.32
743.188	817.58
743.516	766.09
743.843	801.19
744.17	740.34
744.497	735.66
744.824	796.51
745.151	658.42
745.478	752.04
745.805	730.98
746.132	775.45
746.459	679.49
746.785	745.02
747.112	796.51
747.439	791.83
747.765	672.47
748.092	705.23
748.418	770.77
748.745	754.38
749.071	714.59
749.397	695.87
749.723	571.82
750.05	674.81
750.376	766.09
750.702	674.81
751.028	618.63
751.354	632.68
751.68	707.57
752.006	649.06
752.332	632.68
752.657	627.99
752.983	672.47
753.309	677.15
753.634	740.34
753.96	658.42
754.286	646.72
754.611	578.84
754.936	595.23
755.262	613.95
755.587	665.44
755.912	613.95
756.237	616.29
756.563	635.02
756.888	583.52
757.213	557.78
757.538	574.16
757.863	532.03
758.188	597.57
758.512	698.21
758.837	555.44
759.162	576.5
759.487	616.29
759.811	611.61
760.136	546.08
760.46	599.91
760.785	569.48
761.109	574.16
761.433	576.5
761.758	590.55
762.082	581.18
762.406	564.8
762.73	553.1
763.054	532.03
763.378	595.23
763.702	525.01
764.026	609.27
764.35	613.95
764.674	499.27
764.998	611.61
765.321	576.5
765.645	571.82
765.969	564.8
766.292	520.33
766.616	426.71
766.939	457.14
767.263	506.29
767.586	534.37
767.909	452.45
768.232	522.67
768.556	527.35
768.879	459.48
769.202	473.52
769.525	515.65
769.848	475.86
770.171	478.2
770.494	525.01
770.816	569.48
771.139	450.11
771.462	466.5
771.785	482.88
772.107	454.8
772.43	513.31
772.752	520.33
773.075	532.03
773.397	522.67
773.719	396.28
774.042	471.18
774.364	405.64
774.686	471.18
775.008	433.73
775.33	431.39
775.652	473.52
775.974	557.78
776.296	454.8
776.618	464.16
776.94	393.94
777.261	405.64
777.583	513.31
777.905	494.58
778.226	485.22
778.548	468.84
778.869	417.35
779.191	386.92
779.512	400.96
779.833	438.41
780.155	464.16
780.476	410.33
780.797	440.75
781.118	415.01
781.439	480.54
781.76	438.41
782.081	410.33
782.402	333.09
782.723	468.84
783.044	375.22
783.364	480.54
783.685	410.33
784.006	415.01
784.326	403.3
784.647	370.54
784.967	422.03
785.288	321.38
785.608	431.39
785.928	454.8
786.249	480.54
786.569	496.92
786.889	445.43
787.209	403.3
787.529	438.41
787.849	487.56
788.169	393.94
788.489	377.56
788.809	459.48
789.128	330.75
789.448	403.3
789.768	468.84
790.087	393.94
790.407	384.58
790.726	422.03
791.046	436.07
791.365	389.26
791.685	417.35
792.004	426.71
792.323	398.62
792.642	405.64
792.961	396.28
793.28	400.96
793.599	419.69
793.918	382.24
794.237	426.71
794.556	328.41
794.875	396.28
795.194	513.31
795.512	396.28
795.831	410.33
796.15	342.45
796.468	342.45
796.787	400.96
797.105	361.17
797.423	354.15
797.742	447.77
798.06	424.37
798.378	405.64
798.696	358.83
799.014	382.24
799.333	344.79
799.65	356.49
799.968	393.94
800.286	361.17
800.604	433.73
800.922	340.11
801.24	398.62
801.557	412.67
801.875	386.92
802.193	398.62
802.51	426.71
802.827	386.92
803.145	407.98
803.462	384.58
803.78	363.51
804.097	288.62
804.414	379.9
804.731	354.15
805.048	356.49
805.365	368.2
805.682	358.83
805.999	377.56
806.316	415.01
806.633	323.73
806.95	328.41
807.266	389.26
807.583	333.09
807.899	333.09
808.216	419.69
808.533	333.09
808.849	419.69
809.165	410.33
809.482	302.66
809.798	335.43
810.114	372.88
810.43	340.11
810.746	321.38
811.062	314.36
811.378	340.11
811.694	288.62
812.01	384.58
812.326	412.67
812.642	330.75
812.958	333.09
813.273	335.43
813.589	412.67
813.905	464.16
814.22	384.58
814.536	307.34
814.851	321.38
815.166	398.62
815.482	391.6
815.797	370.54
816.112	326.07
816.427	337.77
816.742	335.43
817.057	344.79
817.372	316.7
817.687	424.37
818.002	305
818.317	288.62
818.632	368.2
818.946	349.47
819.261	295.64
819.576	415.01
819.89	312.02
820.205	347.13
820.519	389.26
820.833	391.6
821.148	356.49
821.462	272.23
821.776	356.49
822.09	386.92
822.405	307.34
822.719	356.49
823.033	389.26
823.347	347.13
823.66	342.45
823.974	288.62
824.288	356.49
824.602	368.2
824.915	323.73
825.229	279.26
825.543	410.33
825.856	347.13
826.17	342.45
826.483	316.7
826.796	307.34
827.11	321.38
827.423	337.77
827.736	358.83
828.049	316.7
828.362	321.38
828.675	356.49
828.988	417.35
829.301	412.67
829.614	297.98
829.927	356.49
830.24	356.49
830.552	330.75
830.865	305
831.178	344.79
831.49	337.77
831.803	286.28
832.115	328.41
832.428	415.01
832.74	293.3
833.052	342.45
833.364	335.43
833.676	337.77
833.989	375.22
834.301	328.41
834.613	330.75
834.925	358.83
835.236	342.45
835.548	286.28
835.86	370.54
836.172	464.16
836.483	319.04
836.795	312.02
837.107	410.33
837.418	396.28
837.73	330.75
838.041	356.49
838.352	323.73
838.664	288.62
838.975	365.85
839.286	333.09
839.597	384.58
839.908	312.02
840.219	349.47
840.53	333.09
840.841	293.3
841.152	337.77
841.463	370.54
841.773	379.9
842.084	312.02
842.395	309.68
842.705	272.23
843.016	382.24
843.326	321.38
843.637	403.3
843.947	323.73
844.257	314.36
844.568	297.98
844.878	337.77
845.188	384.58
845.498	377.56
845.808	363.51
846.118	363.51
846.428	253.51
846.738	286.28
847.048	365.85
847.358	246.49
847.667	279.26
847.977	333.09
848.287	260.53
848.596	347.13
848.906	351.81
849.215	368.2
849.524	330.75
849.834	386.92
850.143	389.26
850.452	326.07
850.761	398.62
851.07	309.68
851.379	347.13
851.688	330.75
851.997	358.83
852.306	218.4
852.615	328.41
852.924	337.77
853.233	389.26
853.541	370.54
853.85	375.22
854.158	333.09
854.467	323.73
854.775	283.94
855.084	386.92
855.392	272.23
855.7	354.15
856.009	321.38
856.317	379.9
856.625	319.04
856.933	356.49
857.241	368.2
857.549	319.04
857.857	302.66
858.165	412.67
858.473	262.87
858.78	286.28
859.088	323.73
859.396	342.45
859.703	333.09
860.011	309.68
860.318	330.75
860.626	326.07
860.933	326.07
861.24	326.07
861.547	333.09
861.855	356.49
862.162	386.92
862.469	349.47
862.776	344.79
863.083	302.66
863.39	337.77
863.697	276.91
864.003	365.85
864.31	232.44
864.617	342.45
864.924	379.9
865.23	307.34
865.537	384.58
865.843	302.66
866.15	330.75
866.456	288.62
866.762	358.83
867.068	384.58
867.375	351.81
867.681	375.22
867.987	321.38
868.293	286.28
868.599	309.68
868.905	349.47
869.211	290.96
869.517	337.77
869.822	363.51
870.128	342.45
870.434	286.28
870.739	333.09
871.045	356.49
871.35	269.89
871.656	368.2
871.961	307.34
872.266	349.47
872.572	328.41
872.877	302.66
873.182	347.13
873.487	344.79
873.792	323.73
874.097	342.45
874.402	351.81
874.707	417.35
875.012	363.51
875.317	354.15
875.621	363.51
875.926	274.57
876.231	363.51
876.535	321.38
876.84	302.66
877.144	265.21
877.448	314.36
877.753	349.47
878.057	323.73
878.361	393.94
878.665	272.23
878.97	321.38
879.274	361.17
879.578	321.38
879.882	295.64
880.185	281.6
880.489	319.04
880.793	283.94
881.097	258.19
881.4	344.79
881.704	314.36
882.008	333.09
882.311	333.09
882.615	377.56
882.918	344.79
883.221	321.38
883.525	297.98
883.828	312.02
884.131	328.41
884.434	372.88
884.737	262.87
885.04	330.75
885.343	333.09
885.646	365.85
885.949	274.57
886.252	351.81
886.554	300.32
886.857	340.11
887.16	407.98
887.462	309.68
887.765	321.38
888.067	262.87
888.369	281.6
888.672	288.62
888.974	295.64
889.276	309.68
889.578	267.55
889.881	272.23
890.183	340.11
890.485	377.56
890.787	276.91
891.089	307.34
891.39	258.19
891.692	267.55
891.994	295.64
892.296	269.89
892.597	344.79
892.899	344.79
893.2	288.62
893.502	269.89
893.803	297.98
894.104	326.07
894.406	307.34
894.707	368.2
895.008	232.44
895.309	340.11
895.61	283.94
895.911	297.98
896.212	333.09
896.513	274.57
896.814	295.64
897.115	300.32
897.416	293.3
897.716	386.92
898.017	290.96
898.317	307.34
898.618	370.54
898.918	314.36
899.219	305
899.519	342.45
899.819	354.15
900.12	363.51
900.42	363.51
900.72	307.34
901.02	335.43
901.32	349.47
901.62	260.53
901.92	312.02
902.22	326.07
902.519	269.89
902.819	234.78
903.119	307.34
903.418	295.64
903.718	321.38
904.018	288.62
904.317	365.85
904.616	326.07
904.916	396.28
905.215	281.6
905.514	349.47
905.813	295.64
906.113	260.53
906.412	323.73
