427.592	275.6
427.965	341.13
428.337	317.73
428.709	334.11
429.082	324.75
429.454	291.98
429.826	310.71
430.198	345.81
430.571	334.11
430.943	273.26
431.315	294.32
431.687	336.45
432.059	331.77
432.431	235.81
432.802	289.64
433.174	296.66
433.546	369.22
433.918	273.26
434.289	313.05
434.661	369.22
435.032	301.34
435.404	310.71
435.775	317.73
436.147	315.39
436.518	291.98
436.89	284.96
437.261	322.41
437.632	303.68
438.003	310.71
438.374	327.09
438.745	338.79
439.116	343.47
439.487	348.15
439.858	336.45
440.229	355.18
440.6	308.37
440.971	315.39
441.342	275.6
441.712	289.64
442.083	284.96
442.454	247.51
442.824	287.3
443.195	296.66
443.565	270.92
443.936	338.79
444.306	329.43
444.676	306.03
445.047	338.79
445.417	341.13
445.787	289.64
446.157	252.19
446.527	291.98
446.897	373.9
447.267	310.71
447.637	313.05
448.007	303.68
448.377	327.09
448.747	341.13
449.116	345.81
449.486	310.71
449.856	343.47
450.225	359.86
450.595	296.66
450.964	373.9
451.334	331.77
451.703	263.9
452.073	348.15
452.442	338.79
452.811	289.64
453.18	352.84
453.55	317.73
453.919	383.26
454.288	313.05
454.657	289.64
455.026	334.11
455.395	303.68
455.764	299
456.132	310.71
456.501	322.41
456.87	306.03
457.239	310.71
457.607	350.5
457.976	331.77
458.344	273.26
458.713	320.07
459.081	317.73
459.45	259.21
459.818	245.17
460.186	359.86
460.555	336.45
460.923	331.77
461.291	273.26
461.659	369.22
462.027	334.11
462.395	313.05
462.763	343.47
463.131	261.55
463.499	231.13
463.867	334.11
464.235	357.52
464.602	352.84
464.97	364.54
465.338	343.47
465.705	334.11
466.073	303.68
466.44	334.11
466.808	392.62
467.175	376.24
467.542	338.79
467.91	343.47
468.277	357.52
468.644	345.81
469.011	383.26
469.378	289.64
469.745	301.34
470.112	313.05
470.479	327.09
470.846	275.6
471.213	252.19
471.58	378.58
471.947	352.84
472.313	294.32
472.68	315.39
473.047	364.54
473.413	329.43
473.78	343.47
474.146	263.9
474.513	643.06
474.879	383.26
475.245	373.9
475.612	451.14
475.978	327.09
476.344	306.03
476.71	322.41
477.076	327.09
477.442	275.6
477.808	313.05
478.174	329.43
478.54	296.66
478.906	280.28
479.272	291.98
479.638	357.52
480.003	303.68
480.369	357.52
480.734	331.77
481.1	345.81
481.466	383.26
481.831	371.56
482.196	341.13
482.562	338.79
482.927	345.81
483.292	322.41
483.658	245.17
484.023	324.75
484.388	383.26
484.753	336.45
485.118	296.66
485.483	331.77
485.848	343.47
486.213	425.39
486.578	359.86
486.942	348.15
487.307	249.85
487.672	338.79
488.036	338.79
488.401	390.28
488.765	355.18
489.13	366.88
489.494	294.32
489.859	434.75
490.223	357.52
490.587	359.86
490.952	308.37
491.316	380.92
491.68	306.03
492.044	299
492.408	338.79
492.772	303.68
493.136	277.94
493.5	291.98
493.864	299
494.228	359.86
494.591	306.03
494.955	320.07
495.319	350.5
495.682	327.09
496.046	343.47
496.409	371.56
496.773	397.31
497.136	334.11
497.5	331.77
497.863	348.15
498.226	343.47
498.589	343.47
498.953	291.98
499.316	338.79
499.679	303.68
500.042	399.65
500.405	273.26
500.768	350.5
501.131	289.64
501.494	306.03
501.856	310.71
502.219	322.41
502.582	357.52
502.944	359.86
503.307	352.84
503.669	299
504.032	310.71
504.394	341.13
504.757	301.34
505.119	352.84
505.481	416.03
505.844	373.9
506.206	315.39
506.568	341.13
506.93	446.46
507.292	385.6
507.654	378.58
508.016	357.52
508.378	371.56
508.74	324.75
509.102	299
509.463	273.26
509.825	355.18
510.187	404.33
510.548	394.97
510.91	336.45
511.272	322.41
511.633	378.58
511.994	299
512.356	462.84
512.717	406.67
513.078	310.71
513.44	277.94
513.801	313.05
514.162	371.56
514.523	296.66
514.884	355.18
515.245	366.88
515.606	315.39
515.967	320.07
516.328	432.41
516.688	359.86
517.049	350.5
517.41	404.33
517.77	336.45
518.131	397.31
518.491	371.56
518.852	306.03
519.212	373.9
519.573	420.71
519.933	343.47
520.293	296.66
520.654	352.84
521.014	341.13
521.374	303.68
521.734	409.01
522.094	348.15
522.454	390.28
522.814	366.88
523.174	338.79
523.534	399.65
523.894	350.5
524.253	362.2
524.613	369.22
524.973	355.18
525.332	334.11
525.692	404.33
526.051	399.65
526.411	394.97
526.77	345.81
527.13	404.33
527.489	336.45
527.848	352.84
528.207	383.26
528.567	476.88
528.926	378.58
529.285	406.67
529.644	437.1
530.003	486.25
530.362	500.29
530.72	479.22
531.079	502.63
531.438	511.99
531.797	486.25
532.155	516.67
532.514	547.1
532.873	544.76
533.231	474.54
533.59	589.23
533.948	2414.85
534.306	11938.49
534.665	17455.13
535.023	18997.54
535.381	17090.01
535.739	9651.78
536.097	6932.08
536.456	6344.61
536.814	4834.96
537.172	4093.01
537.529	2068.45
537.887	1069.04
538.245	717.96
538.603	544.76
538.961	523.69
539.318	1090.1
539.676	1857.8
540.034	2014.62
540.391	1455.23
540.749	1342.88
541.106	1246.92
541.463	1078.4
541.821	790.52
542.178	769.45
542.535	591.57
542.892	416.03
543.25	411.35
543.607	432.41
543.964	495.61
544.321	397.31
544.678	563.48
545.035	598.59
545.391	729.66
545.748	729.66
546.105	657.11
546.462	481.57
546.818	509.65
547.175	565.82
547.531	467.52
547.888	519.01
548.244	418.37
548.601	418.37
548.957	493.27
549.313	476.88
549.67	474.54
550.026	558.8
550.382	605.61
550.738	530.72
551.094	481.57
551.45	549.44
551.806	610.29
552.162	610.29
552.518	605.61
552.874	643.06
553.229	694.55
553.585	650.08
553.941	659.45
554.296	694.55
554.652	760.09
555.007	729.66
555.363	741.36
555.718	783.49
556.074	865.41
556.429	879.46
556.784	865.41
557.139	935.63
557.495	933.29
557.85	998.82
558.205	1038.61
558.56	1026.91
558.915	1043.29
559.27	1111.17
559.624	1246.92
559.979	1253.94
560.334	1214.15
560.689	1406.08
561.043	1392.03
561.398	1370.97
561.753	1502.04
562.107	1560.55
562.462	1675.24
562.816	1771.2
563.17	1775.88
563.525	1846.1
563.879	2005.25
564.233	2101.22
564.587	2082.49
564.941	2136.32
565.295	2424.21
565.649	2503.79
566.003	2581.03
566.357	2655.92
566.711	2878.27
567.065	2948.49
567.419	3222.33
567.773	3231.69
568.126	3367.45
568.48	3526.6
568.833	3847.26
569.187	3908.11
569.54	3987.69
569.894	4359.83
570.247	4514.31
570.6	4774.11
570.954	4930.92
571.307	5031.57
571.66	5445.84
572.013	5602.66
572.366	5841.39
572.719	6138.64
573.072	6564.62
573.425	6634.83
573.778	6985.91
574.131	7329.97
574.484	7823.83
574.836	8078.94
575.189	8296.61
575.542	8940.26
575.894	9249.21
576.247	9560.5
576.599	9965.42
576.952	10246.28
577.304	10896.95
577.656	11365.06
578.009	11514.85
578.361	12430
578.713	12579.79
579.065	13424.73
579.417	13452.81
579.769	14075.4
580.121	14681.6
580.473	15435.25
580.825	15952.51
581.177	16692.12
581.528	16984.68
581.88	17408.32
582.232	18159.63
582.584	18419.43
582.935	19074.78
583.287	19594.38
583.638	20397.18
583.989	20799.76
584.341	21572.13
584.692	22171.31
585.043	22641.76
585.395	23154.33
585.746	23687.98
586.097	24415.88
586.448	25436.36
586.799	25930.21
587.15	26550.45
587.501	26667.48
587.852	27631.78
588.203	28170.1
588.553	28743.53
588.904	28670.98
589.255	29539.32
589.605	30335.1
589.956	30482.55
590.306	31250.25
590.657	31584.94
591.007	31924.32
591.358	32930.75
591.708	33089.91
592.058	33567.38
592.408	34388.91
592.759	34615.94
593.109	35292.35
593.459	34871.06
593.809	36036.64
594.159	36048.35
594.509	35334.48
594.859	35301.72
595.208	35605.98
595.558	36572.63
595.908	36369
596.258	36717.74
596.607	37426.92
596.957	36844.13
597.306	37061.8
597.656	37010.31
598.005	37349.68
598.354	37244.36
598.704	37230.32
599.053	37412.88
599.402	37115.63
599.751	37337.98
600.1	37710.13
600.45	37230.32
600.799	37302.87
601.148	36205.16
601.496	36820.72
601.845	36656.89
602.194	37253.72
602.543	37188.19
602.892	35940.68
603.24	35950.04
603.589	36574.97
603.937	35992.17
604.286	36104.52
604.634	35149.58
604.983	35266.61
605.331	34838.29
605.679	34702.54
606.028	34725.94
606.376	34576.15
606.724	34171.24
607.072	33188.21
607.42	33471.42
607.768	32284.76
608.116	32715.42
608.464	32289.45
608.812	31957.09
609.16	31746.44
609.507	31809.64
609.855	30938.96
610.203	30618.3
610.55	30438.08
610.898	29953.59
611.245	29539.32
611.593	30166.58
611.94	29539.32
612.288	28380.75
612.635	28350.32
612.982	27692.63
613.329	27472.62
613.676	27051.33
614.024	27231.55
614.371	26765.78
614.718	26227.46
615.064	25771.05
615.411	25813.18
615.758	25148.47
616.105	24663.98
616.452	24591.42
616.798	24146.72
617.145	23891.6
617.492	23409.45
617.838	23247.96
618.185	22864.11
618.531	22342.17
618.877	21888.1
619.224	21623.62
619.57	21438.72
619.916	20923.8
620.263	20752.95
620.609	20525.91
620.955	20209.94
621.301	19800.35
621.647	19781.62
621.993	19343.94
622.339	18899.24
622.684	18534.12
623.03	18419.43
623.376	17984.09
623.722	17838.98
624.067	17303
624.413	17288.95
624.758	17031.49
625.104	16631.26
625.449	16502.53
625.795	16181.88
626.14	15819.1
626.485	15751.22
626.83	15561.64
627.175	15514.83
627.521	14873.52
627.866	14817.35
628.211	14653.51
628.556	14576.27
628.901	14314.13
629.245	13726.66
629.59	13941.99
629.935	13911.56
630.28	13565.16
630.624	12965.98
630.969	12900.45
631.314	12792.78
631.658	12647.67
632.002	12217.01
632.347	12198.29
632.691	12123.39
633.036	11896.36
633.38	11851.89
633.724	11725.5
634.068	11416.55
634.412	11121.64
634.756	10871.2
635.1	11013.98
635.444	10918.01
635.788	10698
636.132	10466.29
636.476	10494.38
636.82	10257.98
637.163	10002.86
637.507	10136.28
637.85	10265
638.194	9965.42
638.537	9733.7
638.881	9672.85
639.224	9696.25
639.568	9293.68
639.911	9326.45
640.254	9387.3
640.597	9267.94
640.94	8863.02
641.284	9083.03
641.627	8804.51
641.97	8610.25
642.312	8837.28
642.655	8694.51
642.998	8486.2
643.341	8530.67
643.684	8371.51
644.026	8364.49
644.369	8188.95
644.712	7997.03
645.054	8097.67
645.396	8036.81
645.739	8001.71
646.081	8020.43
646.424	7901.06
646.766	7765.31
647.108	7777.02
647.45	7702.12
647.792	7702.12
648.134	7470.4
648.476	7369.76
648.818	7463.38
649.16	7163.79
649.502	7308.91
649.844	7203.58
650.186	7250.39
650.527	7231.67
650.869	6969.53
651.211	7032.72
651.552	6943.78
651.894	6695.69
652.235	6700.37
652.576	6864.21
652.918	6529.51
653.259	6714.41
653.6	6655.9
653.942	6583.34
654.283	6501.42
654.624	6466.32
654.965	6393.76
655.306	6286.09
655.647	6309.5
655.988	6349.29
656.328	6077.79
656.669	6042.68
657.01	6124.6
657.351	6047.36
657.691	5738.41
658.032	5883.52
658.372	5979.48
658.713	5700.96
659.053	5855.44
659.394	5719.68
659.734	5656.49
660.074	5665.85
660.414	5541.8
660.755	5590.95
661.095	5602.66
661.435	5457.54
661.775	5448.18
662.115	5541.8
662.455	5321.79
662.794	5436.48
663.134	5167.32
663.474	5097.1
663.814	5111.14
664.153	5066.67
664.493	4837.3
664.833	4900.5
665.172	5010.5
665.511	4755.38
665.851	4671.12
666.19	4668.78
666.529	4696.87
666.869	4521.33
667.208	4497.92
667.547	4511.97
667.886	4369.2
668.225	4500.27
668.564	4502.61
668.903	4313.02
669.242	4217.06
669.581	4252.17
669.92	4261.53
670.258	4100.03
670.597	4032.16
670.936	4050.88
671.274	4025.14
671.613	4029.82
671.951	4001.73
672.29	4027.48
672.628	3966.62
672.966	3856.62
673.304	3821.51
673.643	3802.79
673.981	3613.2
674.319	3657.67
674.657	3589.8
674.995	3472.77
675.333	3613.2
675.671	3477.45
676.009	3414.26
676.346	3395.53
676.684	3449.36
677.022	3234.04
677.36	3287.87
677.697	3315.95
678.035	3287.87
678.372	3091.26
678.71	3095.94
679.047	3224.67
679.384	3037.43
679.722	3131.05
680.059	3046.79
680.396	2932.11
680.733	2918.06
681.07	2857.21
681.407	2899.34
681.744	2791.67
682.081	2882.95
682.418	2721.46
682.755	2667.63
683.092	2581.03
683.428	2648.9
683.765	2639.54
684.102	2665.29
684.438	2559.96
684.775	2576.34
685.111	2433.57
685.447	2424.21
685.784	2459.32
686.12	2510.81
686.456	2349.31
686.793	2302.5
687.129	2269.73
687.465	2253.35
687.801	2218.24
688.137	2101.22
688.473	2180.79
688.809	2145.69
689.144	2070.79
689.48	2129.3
689.816	2159.73
690.152	1942.06
690.487	2002.91
690.823	2012.28
691.158	2066.11
691.494	2000.57
691.829	1911.63
692.165	1923.34
692.5	1768.86
692.835	1808.65
693.17	1846.1
693.506	1782.9
693.841	1738.43
694.176	1647.15
694.511	1656.51
694.846	1712.69
695.181	1654.17
695.515	1719.71
695.85	1637.79
696.185	1595.66
696.52	1600.34
696.854	1509.06
697.189	1602.68
697.523	1525.44
697.858	1546.51
698.192	1525.44
698.527	1511.4
698.861	1422.46
699.195	1483.31
699.53	1455.23
699.864	1413.1
700.198	1429.48
700.532	1422.46
700.866	1424.8
701.2	1359.27
701.534	1399.06
701.868	1368.63
702.201	1319.48
702.535	1338.2
702.869	1347.56
703.203	1232.88
703.536	1333.52
703.87	1188.41
704.203	1155.64
704.537	1328.84
704.87	1195.43
705.203	1195.43
705.537	1155.64
705.87	1153.3
706.203	1258.62
706.536	1087.76
706.869	1083.08
707.202	1101.81
707.535	1118.19
707.868	1078.4
708.201	1136.92
708.534	1078.4
708.867	1050.32
709.199	1111.17
709.532	1108.83
709.865	1069.04
710.197	1090.1
710.53	1085.42
710.862	1078.4
711.195	1111.17
711.527	1015.21
711.859	1022.23
712.191	991.8
712.524	977.76
712.856	1012.87
713.188	984.78
713.52	959.03
713.852	944.99
714.184	937.97
714.516	959.03
714.847	916.9
715.179	1003.5
715.511	949.67
715.843	898.18
716.174	877.12
716.506	884.14
716.837	907.54
717.169	886.48
717.5	818.6
717.832	872.43
718.163	839.67
718.494	856.05
718.825	825.62
719.156	849.03
719.488	832.65
719.819	914.56
720.15	830.31
720.48	762.43
720.811	774.13
721.142	856.05
721.473	774.13
721.804	867.75
722.134	783.49
722.465	820.94
722.796	661.79
723.126	811.58
723.457	760.09
723.787	849.03
724.117	774.13
724.448	746.05
724.778	755.41
725.108	706.26
725.438	699.24
725.768	774.13
726.098	717.96
726.428	736.68
726.758	685.19
727.088	657.11
727.418	717.96
727.748	694.55
728.078	783.49
728.407	687.53
728.737	724.98
729.066	699.24
729.396	687.53
729.725	727.32
730.055	699.24
730.384	727.32
730.714	694.55
731.043	708.6
731.372	652.42
731.701	703.92
732.03	577.53
732.359	622
732.688	568.17
733.017	661.79
733.346	659.45
733.675	643.06
734.004	629.02
734.332	619.66
734.661	596.25
734.99	605.61
735.318	647.74
735.647	556.46
735.975	636.04
736.304	699.24
736.632	605.61
736.96	650.08
737.289	652.42
737.617	612.64
737.945	629.02
738.273	614.98
738.601	549.44
738.929	652.42
739.257	614.98
739.585	556.46
739.913	619.66
740.241	549.44
740.568	624.34
740.896	502.63
741.224	535.4
741.551	626.68
741.879	549.44
742.206	582.21
742.534	633.7
742.861	500.29
743.188	570.51
743.516	544.76
743.843	528.38
744.17	535.4
744.497	521.35
744.824	593.91
745.151	542.42
745.478	502.63
745.805	547.1
746.132	507.31
746.459	530.72
746.785	575.19
747.112	544.76
747.439	558.8
747.765	565.82
748.092	479.22
748.418	526.04
748.745	570.51
749.071	511.99
749.397	577.53
749.723	495.61
750.05	547.1
750.376	519.01
750.702	516.67
751.028	549.44
751.354	481.57
751.68	479.22
752.006	502.63
752.332	444.12
752.657	502.63
752.983	530.72
753.309	444.12
753.634	427.73
753.96	455.82
754.286	465.18
754.611	446.46
754.936	418.37
755.262	511.99
755.587	451.14
755.912	460.5
756.237	516.67
756.563	469.86
756.888	549.44
757.213	472.2
757.538	472.2
757.863	453.48
758.188	434.75
758.512	530.72
758.837	465.18
759.162	399.65
759.487	549.44
759.811	469.86
760.136	465.18
760.46	446.46
760.785	446.46
761.109	409.01
761.433	387.94
761.758	455.82
762.082	474.54
762.406	437.1
762.73	423.05
763.054	348.15
763.378	451.14
763.702	446.46
764.026	404.33
764.35	411.35
764.674	355.18
764.998	406.67
765.321	399.65
765.645	397.31
765.969	406.67
766.292	387.94
766.616	352.84
766.939	394.97
767.263	380.92
767.586	371.56
767.909	357.52
768.232	390.28
768.556	369.22
768.879	380.92
769.202	474.54
769.525	397.31
769.848	404.33
770.171	451.14
770.494	366.88
770.816	479.22
771.139	465.18
771.462	350.5
771.785	383.26
772.107	345.81
772.43	383.26
772.752	404.33
773.075	418.37
773.397	341.13
773.719	453.48
774.042	392.62
774.364	397.31
774.686	409.01
775.008	446.46
775.33	446.46
775.652	425.39
775.974	404.33
776.296	324.75
776.618	371.56
776.94	404.33
777.261	404.33
777.583	411.35
777.905	399.65
778.226	413.69
778.548	401.99
778.869	359.86
779.191	345.81
779.512	310.71
779.833	350.5
780.155	373.9
780.476	376.24
780.797	242.83
781.118	345.81
781.439	409.01
781.76	359.86
782.081	401.99
782.402	406.67
782.723	387.94
783.044	348.15
783.364	390.28
783.685	359.86
784.006	409.01
784.326	291.98
784.647	355.18
784.967	329.43
785.288	287.3
785.608	352.84
785.928	331.77
786.249	322.41
786.569	331.77
786.889	343.47
787.209	315.39
787.529	343.47
787.849	329.43
788.169	380.92
788.489	366.88
788.809	329.43
789.128	409.01
789.448	387.94
789.768	352.84
790.087	341.13
790.407	331.77
790.726	371.56
791.046	357.52
791.365	329.43
791.685	404.33
792.004	404.33
792.323	357.52
792.642	373.9
792.961	383.26
793.28	341.13
793.599	387.94
793.918	322.41
794.237	434.75
794.556	331.77
794.875	366.88
795.194	362.2
795.512	404.33
795.831	324.75
796.15	334.11
796.468	345.81
796.787	357.52
797.105	303.68
797.423	343.47
797.742	315.39
798.06	345.81
798.378	308.37
798.696	348.15
799.014	362.2
799.333	362.2
799.65	275.6
799.968	359.86
800.286	345.81
800.604	357.52
800.922	385.6
801.24	362.2
801.557	334.11
801.875	383.26
802.193	359.86
802.51	308.37
802.827	348.15
803.145	380.92
803.462	397.31
803.78	376.24
804.097	331.77
804.414	401.99
804.731	366.88
805.048	348.15
805.365	373.9
805.682	338.79
805.999	270.92
806.316	345.81
806.633	299
806.95	313.05
807.266	327.09
807.583	401.99
807.899	308.37
808.216	355.18
808.533	320.07
808.849	331.77
809.165	284.96
809.482	317.73
809.798	322.41
810.114	322.41
810.43	366.88
810.746	324.75
811.062	266.24
811.378	301.34
811.694	362.2
812.01	345.81
812.326	362.2
812.642	380.92
812.958	294.32
813.273	306.03
813.589	369.22
813.905	338.79
814.22	296.66
814.536	315.39
814.851	366.88
815.166	315.39
815.482	247.51
815.797	357.52
816.112	338.79
816.427	341.13
816.742	324.75
817.057	324.75
817.372	341.13
817.687	313.05
818.002	334.11
818.317	352.84
818.632	352.84
818.946	376.24
819.261	385.6
819.576	306.03
819.89	320.07
820.205	277.94
820.519	378.58
820.833	327.09
821.148	296.66
821.462	331.77
821.776	315.39
822.09	296.66
822.405	256.87
822.719	334.11
823.033	301.34
823.347	362.2
823.66	376.24
823.974	338.79
824.288	296.66
824.602	331.77
824.915	306.03
825.229	331.77
825.543	387.94
825.856	329.43
826.17	338.79
826.483	306.03
826.796	334.11
827.11	348.15
827.423	313.05
827.736	331.77
828.049	334.11
828.362	390.28
828.675	317.73
828.988	324.75
829.301	380.92
829.614	259.21
829.927	329.43
830.24	238.15
830.552	282.62
830.865	418.37
831.178	343.47
831.49	308.37
831.803	357.52
832.115	350.5
832.428	324.75
832.74	235.81
833.052	280.28
833.364	294.32
833.676	329.43
833.989	352.84
834.301	313.05
834.613	350.5
834.925	357.52
835.236	303.68
835.548	310.71
835.86	418.37
836.172	446.46
836.483	392.62
836.795	366.88
837.107	275.6
837.418	376.24
837.73	320.07
838.041	341.13
838.352	341.13
838.664	282.62
838.975	359.86
839.286	355.18
839.597	352.84
839.908	282.62
840.219	266.24
840.53	306.03
840.841	261.55
841.152	306.03
841.463	355.18
841.773	357.52
842.084	362.2
842.395	252.19
842.705	273.26
843.016	294.32
843.326	359.86
843.637	320.07
843.947	341.13
844.257	313.05
844.568	287.3
844.878	259.21
845.188	317.73
845.498	362.2
845.808	203.04
846.118	282.62
846.428	282.62
846.738	261.55
847.048	320.07
847.358	268.58
847.667	266.24
847.977	238.15
848.287	317.73
848.596	322.41
848.906	306.03
849.215	277.94
849.524	277.94
849.834	341.13
850.143	291.98
850.452	306.03
850.761	334.11
851.07	334.11
851.379	329.43
851.688	247.51
851.997	338.79
852.306	343.47
852.615	296.66
852.924	284.96
853.233	357.52
853.541	336.45
853.85	343.47
854.158	357.52
854.467	263.9
854.775	280.28
855.084	327.09
855.392	277.94
855.7	359.86
856.009	317.73
856.317	378.58
856.625	331.77
856.933	301.34
857.241	277.94
857.549	322.41
857.857	282.62
858.165	338.79
858.473	378.58
858.78	329.43
859.088	254.53
859.396	303.68
859.703	345.81
860.011	301.34
860.318	299
860.626	303.68
860.933	306.03
861.24	303.68
861.547	327.09
861.855	284.96
862.162	263.9
862.469	320.07
862.776	380.92
863.083	303.68
863.39	287.3
863.697	238.15
864.003	219.43
864.31	315.39
864.617	371.56
864.924	301.34
865.23	352.84
865.537	324.75
865.843	306.03
866.15	306.03
866.456	303.68
866.762	306.03
867.068	329.43
867.375	376.24
867.681	357.52
867.987	282.62
868.293	320.07
868.599	294.32
868.905	355.18
869.211	359.86
869.517	294.32
869.822	289.64
870.128	310.71
870.434	313.05
870.739	306.03
871.045	334.11
871.35	266.24
871.656	327.09
871.961	306.03
872.266	324.75
872.572	376.24
872.877	277.94
873.182	247.51
873.487	287.3
873.792	348.15
874.097	270.92
874.402	338.79
874.707	315.39
875.012	315.39
875.317	383.26
875.621	313.05
875.926	327.09
876.231	362.2
876.535	287.3
876.84	327.09
877.144	362.2
877.448	317.73
877.753	338.79
878.057	371.56
878.361	327.09
878.665	343.47
878.97	322.41
879.274	331.77
879.578	296.66
879.882	238.15
880.185	329.43
880.489	376.24
880.793	291.98
881.097	254.53
881.4	282.62
881.704	289.64
882.008	275.6
882.311	350.5
882.615	392.62
882.918	308.37
883.221	313.05
883.525	315.39
883.828	362.2
884.131	327.09
884.434	266.24
884.737	343.47
885.04	296.66
885.343	404.33
885.646	313.05
885.949	320.07
886.252	296.66
886.554	315.39
886.857	252.19
887.16	282.62
887.462	289.64
887.765	324.75
888.067	306.03
888.369	350.5
888.672	289.64
888.974	308.37
889.276	324.75
889.578	357.52
889.881	324.75
890.183	308.37
890.485	299
890.787	320.07
891.089	322.41
891.39	287.3
891.692	336.45
891.994	308.37
892.296	322.41
892.597	226.45
892.899	291.98
893.2	284.96
893.502	313.05
893.803	273.26
894.104	336.45
894.406	308.37
894.707	320.07
895.008	273.26
895.309	317.73
895.61	355.18
895.911	322.41
896.212	294.32
896.513	327.09
896.814	299
897.115	313.05
897.416	320.07
897.716	376.24
898.017	299
898.317	275.6
898.618	348.15
898.918	266.24
899.219	350.5
899.519	331.77
899.819	277.94
900.12	355.18
900.42	362.2
900.72	338.79
901.02	273.26
901.32	324.75
901.62	294.32
901.92	315.39
902.22	350.5
902.519	261.55
902.819	273.26
903.119	240.49
903.418	301.34
903.718	315.39
904.018	284.96
904.317	350.5
904.616	338.79
904.916	317.73
905.215	306.03
905.514	254.53
905.813	277.94
906.113	214.74
906.412	322.41
906.711	348.15
907.01	303.68
907.308	310.71
907.607	341.13
907.906	343.47
908.205	364.54
908.503	245.17
908.802	238.15
909.101	291.98
909.399	348.15
909.698	256.87
909.996	313.05
