420.133	288.03
420.506	313.78
420.88	250.58
421.253	332.5
421.626	285.69
421.999	346.55
422.373	283.35
422.746	243.56
423.119	283.35
423.492	302.08
423.865	234.2
424.238	269.31
424.611	313.78
424.984	306.76
425.356	330.16
425.729	276.33
426.102	299.73
426.474	302.08
426.847	299.73
427.22	250.58
427.592	227.18
427.965	299.73
428.337	367.61
428.709	295.05
429.082	374.63
429.454	395.7
429.826	318.46
430.198	278.67
430.571	297.39
430.943	266.97
431.315	311.44
431.687	355.91
432.059	374.63
432.431	304.42
432.802	325.48
433.174	306.76
433.546	248.24
433.918	252.92
434.289	231.86
434.661	393.36
435.032	323.14
435.404	344.21
435.775	346.55
436.147	290.37
436.518	313.78
436.89	241.22
437.261	299.73
437.632	365.27
438.003	257.61
438.374	372.29
438.745	248.24
439.116	210.79
439.487	323.14
439.858	278.67
440.229	332.5
440.6	362.93
440.971	297.39
441.342	353.57
441.712	309.1
442.083	278.67
442.454	281.01
442.824	323.14
443.195	295.05
443.565	327.82
443.936	318.46
444.306	388.68
444.676	367.61
445.047	259.95
445.417	262.29
445.787	295.05
446.157	339.52
446.527	306.76
446.897	341.86
447.267	290.37
447.637	311.44
448.007	320.8
448.377	309.1
448.747	330.16
449.116	290.37
449.486	264.63
449.856	316.12
450.225	299.73
450.595	241.22
450.964	285.69
451.334	330.16
451.703	346.55
452.073	313.78
452.442	271.65
452.811	273.99
453.18	259.95
453.55	285.69
453.919	334.84
454.288	332.5
454.657	297.39
455.026	318.46
455.395	311.44
455.764	351.23
456.132	316.12
456.501	290.37
456.87	234.2
457.239	348.89
457.607	311.44
457.976	313.78
458.344	299.73
458.713	323.14
459.081	339.52
459.45	292.71
459.818	288.03
460.186	309.1
460.555	320.8
460.923	320.8
461.291	264.63
461.659	323.14
462.027	351.23
462.395	255.26
462.763	283.35
463.131	297.39
463.499	381.65
463.867	320.8
464.235	316.12
464.602	292.71
464.97	369.95
465.338	276.33
465.705	320.8
466.073	351.23
466.44	264.63
466.808	400.38
467.175	306.76
467.542	320.8
467.91	405.06
468.277	311.44
468.644	318.46
469.011	323.14
469.378	292.71
469.745	288.03
470.112	288.03
470.479	290.37
470.846	306.76
471.213	283.35
471.58	304.42
471.947	327.82
472.313	281.01
472.68	341.86
473.047	222.5
473.413	302.08
473.78	309.1
474.146	290.37
474.513	522.09
474.879	341.86
475.245	330.16
475.612	327.82
475.978	351.23
476.344	323.14
476.71	302.08
477.076	316.12
477.442	290.37
477.808	334.84
478.174	320.8
478.54	302.08
478.906	383.99
479.272	295.05
479.638	285.69
480.003	297.39
480.369	302.08
480.734	271.65
481.1	306.76
481.466	330.16
481.831	379.31
482.196	297.39
482.562	341.86
482.927	285.69
483.292	264.63
483.658	259.95
484.023	327.82
484.388	344.21
484.753	292.71
485.118	330.16
485.483	323.14
485.848	323.14
486.213	323.14
486.578	302.08
486.942	353.57
487.307	259.95
487.672	344.21
488.036	325.48
488.401	362.93
488.765	360.59
489.13	309.1
489.494	309.1
489.859	341.86
490.223	299.73
490.587	213.14
490.952	309.1
491.316	323.14
491.68	386.33
492.044	369.95
492.408	313.78
492.772	285.69
493.136	292.71
493.5	292.71
493.864	316.12
494.228	334.84
494.591	306.76
494.955	264.63
495.319	339.52
495.682	323.14
496.046	262.29
496.409	337.18
496.773	292.71
497.136	222.5
497.5	334.84
497.863	299.73
498.226	346.55
498.589	334.84
498.953	369.95
499.316	285.69
499.679	369.95
500.042	285.69
500.405	309.1
500.768	334.84
501.131	288.03
501.494	325.48
501.856	348.89
502.219	360.59
502.582	285.69
502.944	304.42
503.307	332.5
503.669	311.44
504.032	273.99
504.394	245.9
504.757	344.21
505.119	288.03
505.481	362.93
505.844	292.71
506.206	372.29
506.568	318.46
506.93	351.23
507.292	313.78
507.654	320.8
508.016	309.1
508.378	285.69
508.74	245.9
509.102	302.08
509.463	334.84
509.825	341.86
510.187	376.97
510.548	330.16
510.91	334.84
511.272	327.82
511.633	362.93
511.994	362.93
512.356	353.57
512.717	369.95
513.078	360.59
513.44	313.78
513.801	341.86
514.162	309.1
514.523	325.48
514.884	362.93
515.245	376.97
515.606	292.71
515.967	341.86
516.328	402.72
516.688	327.82
517.049	330.16
517.41	358.25
517.77	297.39
518.131	327.82
518.491	332.5
518.852	376.97
519.212	330.16
519.573	388.68
519.933	290.37
520.293	353.57
520.654	245.9
521.014	320.8
521.374	348.89
521.734	290.37
522.094	341.86
522.454	255.26
522.814	330.16
523.174	376.97
523.534	369.95
523.894	376.97
524.253	358.25
524.613	330.16
524.973	334.84
525.332	395.7
525.692	353.57
526.051	348.89
526.411	353.57
526.77	323.14
527.13	358.25
527.489	393.36
527.848	339.52
528.207	332.5
528.567	353.57
528.926	358.25
529.285	426.12
529.644	395.7
530.003	362.93
530.362	355.91
530.72	470.59
531.079	503.36
531.438	494
531.797	496.34
532.155	440.17
532.514	475.28
532.873	444.85
533.231	486.98
533.59	566.56
533.948	1699.38
534.306	11538.99
534.665	20308.97
535.023	18977.21
535.381	12683.51
535.739	11045.13
536.097	9341.22
536.456	6364.06
536.814	4756.11
537.172	2687.08
537.529	1221.91
537.887	688.26
538.245	575.92
538.603	496.34
538.961	524.43
539.318	1261.7
539.676	2005.99
540.034	2048.12
540.391	1741.5
540.749	1446.6
541.106	1254.67
541.463	1079.13
541.821	964.45
542.178	781.89
542.535	568.9
542.892	416.76
543.25	442.51
543.607	454.21
543.964	447.19
544.321	402.72
544.678	653.16
545.035	784.23
545.391	798.27
545.748	744.44
546.105	735.07
546.462	604
546.818	547.83
547.175	545.49
547.531	461.23
547.888	494
548.244	428.46
548.601	522.09
548.957	447.19
549.313	451.87
549.67	501.02
550.026	501.02
550.382	463.57
550.738	510.38
551.094	503.36
551.45	470.59
551.806	545.49
552.162	582.94
552.518	620.39
552.874	580.6
553.229	676.56
553.585	667.2
553.941	648.47
554.296	728.05
554.652	711.67
555.007	699.97
555.363	690.6
555.718	695.29
556.074	781.89
556.429	819.33
556.784	889.55
557.139	866.14
557.495	845.08
557.85	985.51
558.205	1027.64
558.56	1029.98
558.915	1051.05
559.27	1121.26
559.624	1168.07
559.979	1184.46
560.334	1226.59
560.689	1322.55
561.043	1292.12
561.398	1460.64
561.753	1425.53
562.107	1455.96
562.462	1519.15
562.816	1643.2
563.17	1732.14
563.525	1753.21
563.879	1800.02
564.233	1912.36
564.587	1987.26
564.941	2078.54
565.295	2254.08
565.649	2427.28
566.003	2548.99
566.357	2680.06
566.711	2780.7
567.065	2874.32
567.419	2937.52
567.773	3031.14
568.126	3180.93
568.48	3375.2
568.833	3684.15
569.187	3632.66
569.54	3810.54
569.894	3899.48
570.247	4206.09
570.6	4435.46
570.954	4723.35
571.307	4962.08
571.66	4978.47
572.013	5217.2
572.366	5392.74
572.719	5891.27
573.072	5949.79
573.425	6282.14
573.778	6612.16
574.131	6970.26
574.484	7248.79
574.836	7651.36
575.189	7691.15
575.542	8058.61
575.894	8423.73
576.247	8962.06
576.599	9317.82
576.952	9556.55
577.304	10069.13
577.656	10635.54
578.009	11021.73
578.361	11269.83
578.713	11730.91
579.065	12360.52
579.417	12919.9
579.769	13385.67
580.121	13696.96
580.473	14282.1
580.825	14939.79
581.177	15410.23
581.528	15822.17
581.88	16262.19
582.232	16713.91
582.584	17441.82
582.935	17703.96
583.287	18598.04
583.638	18822.73
583.989	19368.08
584.341	20208.33
584.692	20961.98
585.043	21137.52
585.395	22153.32
585.746	22408.44
586.097	23192.51
586.448	23798.71
586.799	24191.92
587.15	24770.04
587.501	25238.14
587.852	25720.29
588.203	26406.07
588.553	27047.38
588.904	27009.93
589.255	27454.63
589.605	28580.43
589.956	28819.16
590.306	29107.05
590.657	29968.37
591.007	30265.61
591.358	30815.64
591.708	30995.86
592.058	31662.91
592.408	32257.41
592.759	32037.4
593.109	33149.15
593.459	32762.97
593.809	33334.06
594.159	34005.79
594.509	33268.52
594.859	33689.82
595.208	33879.4
595.558	34202.39
595.908	34427.09
596.258	34207.08
596.607	34876.47
596.957	34930.3
597.306	34590.92
597.656	34455.17
598.005	34541.77
598.354	35077.76
598.704	34869.45
599.053	35019.24
599.402	34918.6
599.751	35152.65
600.1	35248.61
600.45	34684.55
600.799	35218.19
601.148	34471.56
601.496	34597.95
601.845	34504.32
602.194	34817.96
602.543	34602.63
602.892	33811.53
603.24	33916.85
603.589	34085.37
603.937	33825.57
604.286	33778.76
604.634	33219.37
604.983	33497.89
605.331	32748.92
605.679	32285.5
606.028	32243.37
606.376	32521.89
606.724	32786.37
607.072	31288.43
607.42	30822.66
607.768	30525.41
608.116	30305.4
608.464	29724.95
608.812	29846.66
609.16	29746.01
609.507	29465.15
609.855	29406.64
610.203	28924.49
610.55	28479.78
610.898	28168.49
611.245	27550.59
611.593	27641.87
611.94	27119.93
612.288	26546.5
612.635	26457.56
612.982	26195.42
613.329	25706.25
613.676	25427.73
614.024	25444.11
614.371	24795.78
614.718	24304.27
615.064	24028.09
615.411	23906.38
615.758	23293.16
616.105	23258.05
616.452	22567.59
616.798	22621.42
617.145	22424.82
617.492	21879.47
617.838	22223.53
618.185	21310.72
618.531	20940.92
618.877	20898.79
619.224	20180.25
619.57	20119.39
619.916	19878.32
620.263	19478.08
620.609	19199.56
620.955	19241.69
621.301	18452.93
621.647	18562.94
621.993	17987.16
622.339	17741.41
622.684	17631.4
623.03	17170.32
623.376	16711.57
623.722	16521.99
624.067	16589.86
624.413	15936.85
624.758	16046.86
625.104	15723.87
625.449	15677.05
625.795	15148.09
626.14	14799.35
626.485	14591.05
626.83	14499.77
627.175	14499.77
627.521	14174.43
627.866	13734.41
628.211	13797.6
628.556	13593.98
628.901	13345.88
629.245	13135.23
629.59	12976.08
629.935	12760.75
630.28	12615.63
630.624	12248.17
630.969	11946.24
631.314	11838.58
631.658	11740.27
632.002	11705.17
632.347	11616.23
632.691	11445.37
633.036	11101.31
633.38	11010.03
633.724	10890.66
634.068	10850.87
634.412	10464.68
634.756	10148.71
635.1	10200.2
635.444	10005.94
635.788	9980.19
636.132	9643.15
636.476	9760.18
636.82	9659.54
637.163	9474.63
637.507	9404.42
637.85	9498.04
638.194	9242.92
638.537	9090.79
638.881	9343.56
639.224	8718.64
639.568	8896.52
639.911	8840.35
640.254	8571.19
640.597	8477.57
640.94	8489.27
641.284	8367.56
641.627	8208.41
641.97	8142.87
642.312	8053.93
642.655	8112.44
642.998	8004.78
643.341	7845.62
643.684	7840.94
644.026	7876.05
644.369	7721.57
644.712	7686.47
645.054	7574.12
645.396	7595.18
645.739	7539.01
646.081	7503.9
646.424	7307.3
646.766	7209
647.108	7286.23
647.45	7492.2
647.792	7169.21
648.134	7178.57
648.476	7063.88
648.818	6911.75
649.16	6827.49
649.502	6768.98
649.844	6848.55
650.186	6612.16
650.527	6644.93
650.869	6453
651.211	6647.27
651.552	6537.26
651.894	6392.15
652.235	6314.91
652.576	6387.47
652.918	6296.19
653.259	6303.21
653.6	6249.38
653.942	6307.89
654.283	6284.48
654.624	6195.54
654.965	6027.03
655.306	5980.22
655.647	6034.05
655.988	5830.42
656.328	5697.01
656.669	5753.18
657.01	5509.77
657.351	5577.64
657.691	5570.62
658.032	5512.11
658.372	5409.12
658.713	5395.08
659.053	5472.32
659.394	5191.45
659.734	5303.8
660.074	5139.96
660.414	5161.03
660.755	5212.52
661.095	5240.61
661.435	5114.22
661.775	5158.69
662.115	5104.85
662.455	5055.7
662.794	4976.13
663.134	5067.41
663.474	4840.37
663.814	4730.37
664.153	4756.11
664.493	4646.11
664.833	4739.73
665.172	4536.1
665.511	4515.04
665.851	4512.7
666.19	4421.42
666.529	4365.25
666.869	4271.62
667.208	4416.74
667.547	4152.26
667.886	4145.24
668.225	4206.09
668.564	4220.13
668.903	4156.94
669.242	4042.25
669.581	3918.2
669.92	3925.22
670.258	3815.22
670.597	3913.52
670.936	3950.97
671.274	3901.82
671.613	3756.71
671.951	3737.98
672.29	3623.3
672.628	3665.43
672.966	3464.14
673.304	3644.36
673.643	3396.26
673.981	3567.12
674.319	3344.77
674.657	3375.2
674.995	3321.37
675.333	3384.56
675.671	3281.58
676.009	3307.32
676.346	3199.66
676.684	3113.06
677.022	3260.51
677.36	3185.62
677.697	3129.44
678.035	2963.26
678.372	3101.36
678.71	2857.94
679.047	3007.73
679.384	2989.01
679.722	3012.42
680.059	2946.88
680.396	2698.78
680.733	2726.87
681.07	2848.58
681.407	2696.44
681.744	2565.37
682.081	2651.97
682.418	2628.57
682.755	2460.05
683.092	2565.37
683.428	2532.61
683.765	2446.01
684.102	2453.03
684.438	2350.04
684.775	2242.38
685.111	2226
685.447	2328.98
685.784	2303.23
686.12	2303.23
686.456	2179.19
686.793	2050.46
687.129	2167.48
687.465	2186.21
687.801	2022.37
688.137	1970.88
688.473	2027.05
688.809	1996.62
689.144	1837.47
689.48	1975.56
689.816	1945.13
690.152	1898.32
690.487	1865.55
690.823	1940.45
691.158	1914.7
691.494	1853.85
691.829	1793
692.165	1767.25
692.5	1757.89
692.835	1870.23
693.17	1633.84
693.506	1739.16
693.841	1666.61
694.176	1591.71
694.511	1643.2
694.846	1537.88
695.181	1572.99
695.515	1572.99
695.85	1498.09
696.185	1612.78
696.52	1551.92
696.854	1484.05
697.189	1512.13
697.523	1418.51
697.858	1462.98
698.192	1427.87
698.527	1472.34
698.861	1331.91
699.195	1336.59
699.53	1303.82
699.864	1317.87
700.198	1360
700.532	1434.89
700.866	1245.31
701.2	1392.77
701.534	1278.08
701.868	1331.91
702.201	1294.46
702.535	1338.93
702.869	1212.54
703.203	1219.57
703.536	1154.03
703.87	1196.16
704.203	1212.54
704.537	1158.71
704.87	1135.31
705.203	1196.16
705.537	1123.6
705.87	1093.18
706.203	1095.52
706.536	1097.86
706.869	1132.97
707.202	1053.39
707.535	1044.03
707.868	1039.34
708.201	1102.54
708.534	1081.47
708.867	1027.64
709.199	948.06
709.532	1053.39
709.865	941.04
710.197	980.83
710.53	992.53
710.862	994.87
711.195	985.51
711.527	952.74
711.859	997.21
712.191	959.77
712.524	1004.24
712.856	962.11
713.188	912.96
713.52	915.3
713.852	882.53
714.184	934.02
714.516	912.96
714.847	971.47
715.179	870.83
715.511	863.8
715.843	852.1
716.174	802.95
716.506	819.33
716.837	824.01
717.169	863.8
717.5	828.7
717.832	838.06
718.163	765.5
718.494	800.61
718.825	812.31
719.156	812.31
719.488	868.49
719.819	875.51
720.15	807.63
720.48	814.65
720.811	819.33
721.142	791.25
721.473	760.82
721.804	685.92
722.134	809.97
722.465	784.23
722.796	765.5
723.126	709.33
723.457	793.59
723.787	774.86
724.117	749.12
724.448	763.16
724.778	702.31
725.108	706.99
725.438	688.26
725.768	711.67
726.098	742.1
726.428	683.58
726.758	751.46
727.088	695.29
727.418	735.07
727.748	709.33
728.078	608.69
728.407	671.88
728.737	704.65
729.066	699.97
729.396	730.39
729.725	725.71
730.055	650.82
730.384	657.84
730.714	636.77
731.043	618.05
731.372	625.07
731.701	667.2
732.03	625.07
732.359	632.09
732.688	608.69
733.017	571.24
733.346	634.43
733.675	594.64
734.004	676.56
734.332	580.6
734.661	632.09
734.99	585.28
735.318	601.66
735.647	601.66
735.975	650.82
736.304	625.07
736.632	681.24
736.96	615.71
737.289	629.75
737.617	564.22
737.945	547.83
738.273	613.37
738.601	547.83
738.929	582.94
739.257	503.36
739.585	554.85
739.913	479.96
740.241	550.17
740.568	582.94
740.896	547.83
741.224	601.66
741.551	512.72
741.879	496.34
742.206	578.26
742.534	582.94
742.861	503.36
743.188	533.79
743.516	510.38
743.843	538.47
744.17	526.77
744.497	557.19
744.824	547.83
745.151	526.77
745.478	522.09
745.805	550.17
746.132	428.46
746.459	526.77
746.785	503.36
747.112	543.15
747.439	458.89
747.765	486.98
748.092	512.72
748.418	472.93
748.745	463.57
749.071	519.75
749.397	482.3
749.723	538.47
750.05	456.55
750.376	465.91
750.702	465.91
751.028	479.96
751.354	526.77
751.68	412.08
752.006	421.44
752.332	421.44
752.657	489.32
752.983	470.59
753.309	435.49
753.634	519.75
753.96	486.98
754.286	484.64
754.611	470.59
754.936	447.19
755.262	494
755.587	463.57
755.912	472.93
756.237	508.04
756.563	458.89
756.888	440.17
757.213	367.61
757.538	442.51
757.863	414.42
758.188	369.95
758.512	454.21
758.837	428.46
759.162	433.15
759.487	405.06
759.811	405.06
760.136	517.4
760.46	426.12
760.785	391.02
761.109	433.15
761.433	470.59
761.758	419.1
762.082	540.81
762.406	383.99
762.73	381.65
763.054	405.06
763.378	407.4
763.702	360.59
764.026	435.49
764.35	365.27
764.674	405.06
764.998	386.33
765.321	419.1
765.645	419.1
765.969	398.04
766.292	409.74
766.616	409.74
766.939	416.76
767.263	393.36
767.586	391.02
767.909	435.49
768.232	458.89
768.556	391.02
768.879	374.63
769.202	379.31
769.525	405.06
769.848	393.36
770.171	398.04
770.494	407.4
770.816	414.42
771.139	419.1
771.462	426.12
771.785	437.83
772.107	391.02
772.43	381.65
772.752	351.23
773.075	334.84
773.397	402.72
773.719	374.63
774.042	383.99
774.364	400.38
774.686	393.36
775.008	327.82
775.33	374.63
775.652	355.91
775.974	313.78
776.296	369.95
776.618	388.68
776.94	327.82
777.261	346.55
777.583	362.93
777.905	451.87
778.226	358.25
778.548	309.1
778.869	304.42
779.191	383.99
779.512	395.7
779.833	330.16
780.155	337.18
780.476	456.55
780.797	323.14
781.118	409.74
781.439	428.46
781.76	374.63
782.081	346.55
782.402	278.67
782.723	327.82
783.044	323.14
783.364	332.5
783.685	388.68
784.006	360.59
784.326	360.59
784.647	376.97
784.967	414.42
785.288	358.25
785.608	288.03
785.928	362.93
786.249	376.97
786.569	348.89
786.889	353.57
787.209	374.63
787.529	369.95
787.849	381.65
788.169	362.93
788.489	318.46
788.809	351.23
789.128	381.65
789.448	355.91
789.768	393.36
790.087	379.31
790.407	348.89
790.726	398.04
791.046	355.91
791.365	337.18
791.685	334.84
792.004	391.02
792.323	316.12
792.642	369.95
792.961	407.4
793.28	393.36
793.599	360.59
793.918	309.1
794.237	311.44
794.556	334.84
794.875	337.18
795.194	372.29
795.512	369.95
795.831	320.8
796.15	346.55
796.468	365.27
796.787	379.31
797.105	320.8
797.423	311.44
797.742	323.14
798.06	295.05
798.378	292.71
798.696	302.08
799.014	400.38
799.333	372.29
799.65	339.52
799.968	320.8
800.286	353.57
800.604	383.99
800.922	369.95
801.24	358.25
801.557	283.35
801.875	346.55
802.193	360.59
802.51	367.61
802.827	320.8
803.145	344.21
803.462	266.97
803.78	362.93
804.097	386.33
804.414	339.52
804.731	346.55
805.048	362.93
805.365	393.36
805.682	288.03
805.999	405.06
806.316	313.78
806.633	346.55
806.95	351.23
807.266	318.46
807.583	311.44
807.899	391.02
808.216	257.61
808.533	302.08
808.849	398.04
809.165	353.57
809.482	309.1
809.798	245.9
810.114	283.35
810.43	325.48
810.746	341.86
811.062	323.14
811.378	297.39
811.694	325.48
812.01	360.59
812.326	320.8
812.642	344.21
812.958	369.95
813.273	332.5
813.589	344.21
813.905	316.12
814.22	360.59
814.536	283.35
814.851	311.44
815.166	295.05
815.482	309.1
815.797	339.52
816.112	302.08
816.427	348.89
816.742	306.76
817.057	360.59
817.372	316.12
817.687	334.84
818.002	316.12
818.317	252.92
818.632	311.44
818.946	252.92
819.261	285.69
819.576	281.01
819.89	337.18
820.205	334.84
820.519	327.82
820.833	311.44
821.148	271.65
821.462	285.69
821.776	295.05
822.09	412.08
822.405	358.25
822.719	355.91
823.033	297.39
823.347	311.44
823.66	248.24
823.974	325.48
824.288	332.5
824.602	224.84
824.915	283.35
825.229	391.02
825.543	379.31
825.856	306.76
826.17	323.14
826.483	292.71
826.796	271.65
827.11	358.25
827.423	262.29
827.736	311.44
828.049	353.57
828.362	313.78
828.675	222.5
828.988	262.29
829.301	297.39
829.614	341.86
829.927	241.22
830.24	262.29
830.552	360.59
830.865	355.91
831.178	334.84
831.49	323.14
831.803	248.24
832.115	273.99
832.428	360.59
832.74	295.05
833.052	245.9
833.364	325.48
833.676	288.03
833.989	344.21
834.301	283.35
834.613	330.16
834.925	304.42
835.236	360.59
835.548	360.59
835.86	344.21
836.172	358.25
836.483	358.25
836.795	269.31
837.107	316.12
837.418	365.27
837.73	306.76
838.041	334.84
838.352	318.46
838.664	351.23
838.975	369.95
839.286	290.37
839.597	290.37
839.908	309.1
840.219	302.08
840.53	302.08
840.841	266.97
841.152	285.69
841.463	304.42
841.773	339.52
842.084	297.39
842.395	259.95
842.705	339.52
843.016	306.76
843.326	353.57
843.637	327.82
843.947	266.97
844.257	302.08
844.568	262.29
844.878	299.73
845.188	337.18
845.498	395.7
845.808	320.8
846.118	290.37
846.428	285.69
846.738	257.61
847.048	302.08
847.358	283.35
847.667	276.33
847.977	344.21
848.287	278.67
848.596	306.76
848.906	245.9
849.215	367.61
849.524	337.18
849.834	318.46
850.143	365.27
850.452	330.16
850.761	311.44
851.07	304.42
851.379	346.55
851.688	323.14
851.997	245.9
852.306	320.8
852.615	273.99
852.924	337.18
853.233	372.29
853.541	278.67
853.85	283.35
854.158	325.48
854.467	243.56
854.775	276.33
855.084	313.78
855.392	348.89
855.7	304.42
856.009	248.24
856.317	250.58
856.625	292.71
856.933	311.44
857.241	358.25
857.549	292.71
857.857	369.95
858.165	292.71
858.473	334.84
858.78	269.31
859.088	255.26
859.396	353.57
859.703	358.25
860.011	238.88
860.318	323.14
860.626	367.61
860.933	309.1
861.24	306.76
861.547	297.39
861.855	348.89
862.162	283.35
862.469	271.65
862.776	243.56
863.083	295.05
863.39	306.76
863.697	297.39
864.003	351.23
864.31	252.92
864.617	278.67
864.924	262.29
865.23	313.78
865.537	302.08
865.843	271.65
866.15	327.82
866.456	313.78
866.762	325.48
867.068	330.16
867.375	290.37
867.681	351.23
867.987	273.99
868.293	379.31
868.599	311.44
868.905	276.33
869.211	334.84
869.517	367.61
869.822	306.76
870.128	213.14
870.434	259.95
870.739	281.01
871.045	325.48
871.35	243.56
871.656	266.97
871.961	295.05
872.266	285.69
872.572	281.01
872.877	369.95
873.182	288.03
873.487	372.29
873.792	292.71
874.097	360.59
874.402	283.35
874.707	346.55
875.012	295.05
875.317	259.95
875.621	334.84
875.926	283.35
876.231	299.73
876.535	348.89
876.84	327.82
877.144	295.05
877.448	250.58
877.753	281.01
878.057	288.03
878.361	332.5
878.665	348.89
878.97	295.05
879.274	332.5
879.578	271.65
879.882	283.35
880.185	250.58
880.489	344.21
880.793	339.52
881.097	285.69
881.4	292.71
881.704	309.1
882.008	295.05
882.311	278.67
882.615	259.95
882.918	259.95
883.221	285.69
883.525	302.08
883.828	360.59
884.131	304.42
884.434	318.46
884.737	330.16
885.04	283.35
885.343	339.52
885.646	320.8
885.949	355.91
886.252	386.33
886.554	325.48
886.857	236.54
887.16	269.31
887.462	346.55
887.765	255.26
888.067	295.05
888.369	358.25
888.672	337.18
888.974	285.69
889.276	316.12
889.578	320.8
889.881	302.08
890.183	266.97
890.485	217.82
890.787	281.01
891.089	311.44
891.39	231.86
891.692	353.57
891.994	339.52
892.296	299.73
892.597	255.26
892.899	355.91
893.2	257.61
893.502	273.99
893.803	295.05
894.104	259.95
894.406	355.91
894.707	292.71
895.008	320.8
895.309	245.9
895.61	290.37
895.911	295.05
896.212	348.89
896.513	344.21
896.814	255.26
897.115	309.1
897.416	199.09
897.716	372.29
898.017	323.14
898.317	306.76
898.618	281.01
898.918	353.57
899.219	238.88
899.519	255.26
899.819	332.5
900.12	281.01
900.42	295.05
900.72	339.52
901.02	273.99
901.32	269.31
901.62	313.78
901.92	245.9
902.22	255.26
902.519	297.39
902.819	281.01
903.119	288.03
903.418	353.57
903.718	255.26
904.018	360.59
904.317	276.33
904.616	276.33
904.916	323.14
905.215	372.29
905.514	292.71
905.813	302.08
906.113	264.63
906.412	311.44
906.711	313.78
907.01	269.31
907.308	316.12
907.607	292.71
907.906	255.26
908.205	316.12
908.503	281.01
908.802	351.23
909.101	264.63
909.399	273.99
