455.395	275.01
455.764	354.59
456.132	382.68
456.501	300.76
456.87	340.55
457.239	326.5
457.607	324.16
457.976	310.12
458.344	270.33
458.713	307.78
459.081	272.67
459.45	319.48
459.818	289.06
460.186	305.44
460.555	319.48
460.923	326.5
461.291	359.27
461.659	347.57
462.027	310.12
462.395	275.01
462.763	305.44
463.131	293.74
463.499	265.65
463.867	368.63
464.235	279.69
464.602	385.02
464.97	317.14
465.338	312.46
465.705	382.68
466.073	310.12
466.44	303.1
466.808	347.57
467.175	387.36
467.542	324.16
467.91	321.82
468.277	326.5
468.644	321.82
469.011	275.01
469.378	305.44
469.745	387.36
470.112	267.99
470.479	218.84
470.846	289.06
471.213	300.76
471.58	303.1
471.947	277.35
472.313	270.33
472.68	272.67
473.047	326.5
473.413	289.06
473.78	361.61
474.146	342.89
474.513	480.98
474.879	324.16
475.245	328.85
475.612	361.61
475.978	282.03
476.344	307.78
476.71	352.25
477.076	275.01
477.442	356.93
477.808	312.46
478.174	314.8
478.54	296.08
478.906	363.95
479.272	363.95
479.638	284.38
480.003	366.29
480.369	296.08
480.734	338.21
481.1	319.48
481.466	312.46
481.831	373.32
482.196	356.93
482.562	326.5
482.927	312.46
483.292	317.14
483.658	352.25
484.023	289.06
484.388	305.44
484.753	349.91
485.118	347.57
485.483	352.25
485.848	296.08
486.213	314.8
486.578	326.5
486.942	326.5
487.307	366.29
487.672	352.25
488.036	305.44
488.401	385.02
488.765	366.29
489.13	246.93
489.494	258.63
489.859	370.97
490.223	303.1
490.587	270.33
490.952	317.14
491.316	324.16
491.68	291.4
492.044	298.42
492.408	385.02
492.772	342.89
493.136	324.16
493.5	378
493.864	399.06
494.228	363.95
494.591	328.85
494.955	356.93
495.319	317.14
495.682	328.85
496.046	328.85
496.409	321.82
496.773	354.59
497.136	333.53
497.5	307.78
497.863	317.14
498.226	331.19
498.589	282.03
498.953	291.4
499.316	361.61
499.679	370.97
500.042	331.19
500.405	382.68
500.768	345.23
501.131	310.12
501.494	300.76
501.856	359.27
502.219	310.12
502.582	263.31
502.944	326.5
503.307	359.27
503.669	368.63
504.032	237.56
504.394	401.4
504.757	370.97
505.119	326.5
505.481	307.78
505.844	321.82
506.206	380.34
506.568	352.25
506.93	389.7
507.292	333.53
507.654	335.87
508.016	394.38
508.378	375.66
508.74	291.4
509.102	347.57
509.463	333.53
509.825	317.14
510.187	331.19
510.548	349.91
510.91	335.87
511.272	338.21
511.633	366.29
511.994	317.14
512.356	242.25
512.717	352.25
513.078	401.4
513.44	406.08
513.801	333.53
514.162	300.76
514.523	347.57
514.884	361.61
515.245	378
515.606	328.85
515.967	345.23
516.328	392.04
516.688	314.8
517.049	396.72
517.41	373.32
517.77	352.25
518.131	328.85
518.491	342.89
518.852	387.36
519.212	300.76
519.573	282.03
519.933	293.74
520.293	361.61
520.654	354.59
521.014	434.17
521.374	260.97
521.734	387.36
522.094	324.16
522.454	366.29
522.814	368.63
523.174	328.85
523.534	378
523.894	375.66
524.253	298.42
524.613	335.87
524.973	401.4
525.332	331.19
525.692	396.72
526.051	385.02
526.411	422.47
526.77	352.25
527.13	359.27
527.489	429.49
527.848	303.1
528.207	438.85
528.567	427.15
528.926	368.63
529.285	366.29
529.644	420.13
530.003	370.97
530.362	445.87
530.72	471.62
531.079	569.92
531.438	581.62
531.797	525.45
532.155	455.23
532.514	466.94
532.873	473.96
533.231	560.56
533.59	654.18
533.948	1784.66
534.306	12462.18
534.665	25274.27
535.023	23069.49
535.381	17279
535.739	11755.34
536.097	10662.31
536.456	8511.36
536.814	6407.22
537.172	4087.75
537.529	1817.43
537.887	970.15
538.245	757.16
538.603	551.2
538.961	516.09
539.318	1131.65
539.676	2154.46
540.034	2585.12
540.391	2243.4
540.749	1833.81
541.106	1274.42
541.463	1173.78
541.821	874.19
542.178	661.2
542.535	572.26
542.892	448.21
543.25	466.94
543.607	368.63
543.964	445.87
544.321	448.21
544.678	679.93
545.035	768.87
545.391	855.47
545.748	764.18
546.105	768.87
546.462	661.2
546.818	663.54
547.175	658.86
547.531	520.77
547.888	452.89
548.244	469.28
548.601	605.03
548.957	509.07
549.313	520.77
549.67	504.39
550.026	476.3
550.382	497.36
550.738	569.92
551.094	525.45
551.45	562.9
551.806	675.24
552.162	658.86
552.518	567.58
552.874	710.35
553.229	700.99
553.585	658.86
553.941	668.22
554.296	792.27
554.652	750.14
555.007	740.78
555.363	799.29
555.718	869.51
556.074	899.94
556.429	967.81
556.784	939.73
557.139	935.04
557.495	1190.16
557.85	1009.94
558.205	1215.91
558.56	1201.87
558.915	1363.36
559.27	1201.87
559.624	1269.74
559.979	1414.85
560.334	1346.98
560.689	1438.26
561.043	1515.5
561.398	1513.16
561.753	1637.2
562.107	1864.24
562.462	1854.87
562.816	1929.77
563.17	2046.8
563.525	2121.7
563.879	2287.87
564.233	2325.32
564.587	2451.71
564.941	2580.44
565.295	2753.64
565.649	2826.2
566.003	2933.86
566.357	3071.95
566.711	3174.94
567.065	3172.6
567.419	3404.31
567.773	3706.24
568.126	3884.12
568.48	4001.15
568.833	4172
569.187	4457.55
569.54	4663.52
569.894	4902.25
570.247	5148.01
570.6	5389.08
570.954	5559.94
571.307	5887.62
571.66	6133.37
572.013	6353.38
572.366	6732.55
572.719	7139.8
573.072	7425.35
573.425	7493.23
573.778	7879.41
574.131	8391.99
574.484	8862.44
574.836	9201.82
575.189	9679.29
575.542	10060.79
575.894	10423.58
576.247	10931.47
576.599	11376.17
576.952	11708.53
577.304	12321.75
577.656	12941.99
578.009	13384.35
578.361	13957.78
578.713	14334.61
579.065	14879.96
579.417	15633.61
579.769	16441.09
580.121	16951.33
580.473	17749.45
580.825	18095.85
581.177	18884.61
581.528	19411.23
581.88	19708.48
582.232	20761.72
582.584	21543.46
582.935	21868.8
583.287	22556.91
583.638	23273.12
583.989	23752.93
584.341	25164.27
584.692	25695.57
585.043	26175.38
585.395	26964.14
585.746	27472.04
586.097	28176.54
586.448	28686.78
586.799	29412.34
587.15	30243.23
587.501	30748.79
587.852	30882.2
588.203	32237.37
588.553	33101.03
588.904	33140.82
589.255	33908.51
589.605	34608.33
589.956	35041.33
590.306	35876.9
590.657	36256.07
591.007	36368.41
591.358	37117.39
591.708	37838.27
592.058	38177.65
592.408	38882.15
592.759	38961.73
593.109	39785.6
593.459	40094.55
593.809	40426.9
594.159	41037.78
594.509	40703.09
594.859	40366.05
595.208	41054.17
595.558	41430.99
595.908	41852.29
596.258	41601.85
596.607	41821.86
596.957	41641.64
597.306	42067.62
597.656	42226.78
598.005	41882.72
598.354	42076.98
598.704	41878.04
599.053	42100.39
599.402	42142.52
599.751	42449.13
600.1	42746.37
600.45	42769.78
600.799	42477.21
601.148	41744.62
601.496	41800.8
601.845	41601.85
602.194	42451.47
602.543	42072.3
602.892	41409.93
603.24	40927.78
603.589	41218
603.937	40462.01
604.286	40520.52
604.634	40040.71
604.983	40469.03
605.331	39668.57
605.679	39827.73
606.028	39333.87
606.376	39434.52
606.724	39350.26
607.072	37985.72
607.42	37798.48
607.768	37002.7
608.116	36759.28
608.464	36291.18
608.812	37049.51
609.16	36361.39
609.507	36277.13
609.855	35659.23
610.203	35476.67
610.55	34507.69
610.898	34233.85
611.245	34041.92
611.593	33466.15
611.94	33346.78
612.288	32899.74
612.635	32197.58
612.982	32012.68
613.329	31303.49
613.676	31060.08
614.024	30945.39
614.371	30093.44
614.718	30327.49
615.064	29482.56
615.411	29098.71
615.758	28988.71
616.105	28558.05
616.452	27912.06
616.798	27654.6
617.145	27317.56
617.492	27092.87
617.838	26512.42
618.185	26058.35
618.531	25625.36
618.877	25260.23
619.224	24567.43
619.57	24520.62
619.916	23614.84
620.263	23497.81
620.609	23226.31
620.955	22917.36
621.301	22655.22
621.647	22379.03
621.993	22081.78
622.339	21463.88
622.684	21506.01
623.03	21065.99
623.376	20618.95
623.722	20457.45
624.067	19858.28
624.413	19453.36
624.758	19472.09
625.104	19144.41
625.449	18821.42
625.795	18470.34
626.14	18018.61
626.485	17915.63
626.83	17592.64
627.175	17660.51
627.521	17405.39
627.866	16782.81
628.211	16707.91
628.556	16579.18
628.901	16340.45
629.245	15783.4
629.59	15944.9
629.935	15635.95
630.28	15458.07
630.624	14856.55
630.969	14872.93
631.314	14608.45
631.658	14468.02
632.002	14463.34
632.347	13908.63
632.691	13599.68
633.036	13508.4
633.38	13250.94
633.724	13248.6
634.068	13047.32
634.412	12766.45
634.756	12513.67
635.1	12712.62
635.444	12525.38
635.788	11858.32
636.132	12054.93
636.476	11942.58
636.82	11937.9
637.163	11408.94
637.507	11479.16
637.85	11736.62
638.194	11362.13
638.537	11308.3
638.881	11151.48
639.224	10784.02
639.568	10636.56
639.911	10697.42
640.254	10828.49
640.597	10517.2
640.94	10313.57
641.284	10175.48
641.627	9999.94
641.97	9929.72
642.312	10147.39
642.655	9737.8
642.998	9597.37
643.341	9786.95
643.684	9803.33
644.026	9709.71
644.369	9473.32
644.712	9253.31
645.054	9117.56
645.396	9332.89
645.739	9187.77
646.081	9021.59
646.424	8949.04
646.766	8970.1
647.108	8993.51
647.45	8967.76
647.792	8754.77
648.134	8661.15
648.476	8532.42
648.818	8558.17
649.16	8193.05
649.502	8186.02
649.844	8195.39
650.186	8101.76
650.527	8265.6
650.869	7956.65
651.211	8008.14
651.552	8157.94
651.894	7937.93
652.235	7743.66
652.576	7898.14
652.918	7437.05
653.259	7465.14
653.6	7603.23
653.942	7511.95
654.283	7266.19
654.624	7446.41
654.965	7324.71
655.306	7184.27
655.647	7151.51
655.988	7132.78
656.328	6809.79
656.669	7109.38
657.01	7156.19
657.351	7041.5
657.691	6732.55
658.032	6692.76
658.372	6505.52
658.713	6519.56
659.053	6580.42
659.394	6519.56
659.734	6432.96
660.074	6372.11
660.414	6224.65
660.755	6105.29
661.095	6234.02
661.435	6201.25
661.775	6039.75
662.115	6095.93
662.455	6163.8
662.794	5889.96
663.134	5906.34
663.474	5775.27
663.814	5705.06
664.153	5765.91
664.493	5634.84
664.833	5730.8
665.172	5534.2
665.511	5438.23
665.851	5417.17
666.19	5262.69
666.529	5218.22
666.869	5073.11
667.208	5337.59
667.547	5056.73
667.886	5119.92
668.225	5077.79
668.564	4981.83
668.903	4923.32
669.242	4768.84
669.581	4846.08
669.92	4768.84
670.258	4740.76
670.597	4518.4
670.936	4670.54
671.274	4495
671.613	4319.46
671.951	4647.13
672.29	4420.1
672.628	4265.63
672.966	4366.27
673.304	4258.6
673.643	4188.39
673.981	4164.98
674.319	4111.15
674.657	4010.51
674.995	3998.81
675.333	3963.7
675.671	3839.65
676.009	3795.18
676.346	3926.25
676.684	3701.56
677.022	3678.15
677.36	3687.51
677.697	3673.47
678.035	3636.02
678.372	3500.27
678.71	3614.96
679.047	3451.12
679.384	3472.18
679.722	3336.43
680.059	3413.67
680.396	3420.69
680.733	3263.88
681.07	3273.24
681.407	3125.79
681.744	3067.27
682.081	3111.74
682.418	3170.26
682.755	2987.69
683.092	2987.69
683.428	3025.14
683.765	2905.78
684.102	2931.52
684.438	2798.11
684.775	2779.39
685.111	2662.36
685.447	2779.39
685.784	2718.53
686.12	2660.02
686.456	2664.7
686.793	2568.74
687.129	2650.66
687.465	2559.38
687.801	2573.42
688.137	2327.66
688.473	2390.86
688.809	2320.64
689.144	2390.86
689.48	2421.28
689.816	2379.15
690.152	2198.93
690.487	2210.64
690.823	2245.74
691.158	2191.91
691.494	2119.36
691.829	2084.25
692.165	2067.86
692.5	2220
692.835	2053.82
693.17	2067.86
693.506	2107.65
693.841	1892.32
694.176	1838.49
694.511	1838.49
694.846	1906.37
695.181	1815.09
695.515	1927.43
695.85	1829.13
696.185	1810.4
696.52	1691.04
696.854	1831.47
697.189	1765.93
697.523	1787
697.858	1712.1
698.192	1662.95
698.527	1606.78
698.861	1658.27
699.195	1583.37
699.53	1597.42
699.864	1639.55
700.198	1662.95
700.532	1538.9
700.866	1492.09
701.2	1499.11
701.534	1468.69
701.868	1517.84
702.201	1421.88
702.535	1356.34
702.869	1440.6
703.203	1354
703.536	1356.34
703.87	1283.78
704.203	1363.36
704.537	1363.36
704.87	1255.7
705.203	1227.61
705.537	1417.19
705.87	1265.06
706.203	1288.46
706.536	1225.27
706.869	1220.59
707.202	1220.59
707.535	1234.63
707.868	1204.21
708.201	1190.16
708.534	1262.72
708.867	1084.84
709.199	1199.52
709.532	1194.84
709.865	1201.87
710.197	1176.12
710.53	1040.37
710.862	1183.14
711.195	1176.12
711.527	1136.33
711.859	1124.63
712.191	1108.24
712.524	1056.75
712.856	1054.41
713.188	1042.71
713.52	1066.11
713.852	1047.39
714.184	1002.92
714.516	1016.96
714.847	1089.52
715.179	979.51
715.511	1068.45
715.843	967.81
716.174	984.2
716.506	949.09
716.837	974.83
717.169	963.13
717.5	906.96
717.832	972.49
718.163	864.83
718.494	949.09
718.825	937.38
719.156	928.02
719.488	979.51
719.819	944.41
720.15	906.96
720.48	958.45
720.811	827.38
721.142	853.13
721.473	862.49
721.804	862.49
722.134	878.87
722.465	832.06
722.796	953.77
723.126	864.83
723.457	981.85
723.787	853.13
724.117	909.3
724.448	839.08
724.778	794.61
725.108	811
725.438	869.51
725.768	860.15
726.098	829.72
726.428	731.42
726.758	811
727.088	754.82
727.418	811
727.748	745.46
728.078	757.16
728.407	661.2
728.737	740.78
729.066	750.14
729.396	782.91
729.725	754.82
730.055	792.27
730.384	719.71
730.714	668.22
731.043	698.65
731.372	722.06
731.701	722.06
732.03	679.93
732.359	663.54
732.688	684.61
733.017	733.76
733.346	658.86
733.675	679.93
734.004	600.35
734.332	677.59
734.661	729.08
734.99	799.29
735.318	722.06
735.647	715.03
735.975	747.8
736.304	670.56
736.632	668.22
736.96	654.18
737.289	598.01
737.617	600.35
737.945	689.29
738.273	649.5
738.601	595.67
738.929	722.06
739.257	537.15
739.585	614.39
739.913	640.14
740.241	661.2
740.568	644.82
740.896	616.73
741.224	590.99
741.551	677.59
741.879	656.52
742.206	684.61
742.534	600.35
742.861	532.47
743.188	513.75
743.516	635.46
743.843	621.41
744.17	574.6
744.497	600.35
744.824	572.26
745.151	572.26
745.478	588.64
745.805	532.47
746.132	532.47
746.459	546.52
746.785	518.43
747.112	581.62
747.439	558.22
747.765	581.62
748.092	579.28
748.418	541.83
748.745	485.66
749.071	502.04
749.397	574.6
749.723	525.45
750.05	567.58
750.376	558.22
750.702	595.67
751.028	598.01
751.354	569.92
751.68	539.49
752.006	525.45
752.332	441.19
752.657	530.13
752.983	520.77
753.309	511.41
753.634	532.47
753.96	457.57
754.286	473.96
754.611	492.68
754.936	553.54
755.262	530.13
755.587	431.83
755.912	445.87
756.237	544.17
756.563	523.11
756.888	473.96
757.213	396.72
757.538	455.23
757.863	466.94
758.188	478.64
758.512	459.92
758.837	452.89
759.162	436.51
759.487	483.32
759.811	509.07
760.136	466.94
760.46	457.57
760.785	506.73
761.109	441.19
761.433	518.43
761.758	394.38
762.082	455.23
762.406	518.43
762.73	448.21
763.054	392.04
763.378	410.76
763.702	417.79
764.026	471.62
764.35	403.74
764.674	413.1
764.998	488
765.321	469.28
765.645	448.21
765.969	373.32
766.292	410.76
766.616	448.21
766.939	424.81
767.263	403.74
767.586	469.28
767.909	441.19
768.232	399.06
768.556	420.13
768.879	406.08
769.202	392.04
769.525	387.36
769.848	408.42
770.171	375.66
770.494	354.59
770.816	441.19
771.139	485.66
771.462	352.25
771.785	401.4
772.107	422.47
772.43	424.81
772.752	464.6
773.075	380.34
773.397	380.34
773.719	349.91
774.042	410.76
774.364	361.61
774.686	389.7
775.008	366.29
775.33	429.49
775.652	427.15
775.974	394.38
776.296	394.38
776.618	438.85
776.94	342.89
777.261	408.42
777.583	373.32
777.905	363.95
778.226	464.6
778.548	366.29
778.869	408.42
779.191	408.42
779.512	333.53
779.833	366.29
780.155	401.4
780.476	352.25
780.797	455.23
781.118	356.93
781.439	359.27
781.76	380.34
782.081	399.06
782.402	328.85
782.723	349.91
783.044	359.27
783.364	370.97
783.685	385.02
784.006	373.32
784.326	420.13
784.647	284.38
784.967	450.55
785.288	331.19
785.608	473.96
785.928	366.29
786.249	359.27
786.569	410.76
786.889	335.87
787.209	347.57
787.529	415.45
787.849	420.13
788.169	361.61
788.489	342.89
788.809	378
789.128	363.95
789.448	413.1
789.768	380.34
790.087	342.89
790.407	392.04
790.726	319.48
791.046	345.23
791.365	375.66
791.685	450.55
792.004	305.44
792.323	317.14
792.642	296.08
792.961	368.63
793.28	312.46
793.599	235.22
793.918	296.08
794.237	282.03
794.556	354.59
794.875	368.63
795.194	335.87
795.512	286.72
795.831	382.68
796.15	469.28
796.468	307.78
796.787	370.97
797.105	338.21
797.423	361.61
797.742	363.95
798.06	347.57
798.378	324.16
798.696	359.27
799.014	356.93
799.333	352.25
799.65	326.5
799.968	370.97
800.286	410.76
800.604	363.95
800.922	389.7
801.24	310.12
801.557	267.99
801.875	333.53
802.193	314.8
802.51	300.76
802.827	345.23
803.145	352.25
803.462	385.02
803.78	385.02
804.097	312.46
804.414	300.76
804.731	319.48
805.048	331.19
805.365	331.19
805.682	335.87
805.999	340.55
806.316	368.63
806.633	335.87
806.95	335.87
807.266	366.29
807.583	359.27
807.899	387.36
808.216	389.7
808.533	328.85
808.849	387.36
809.165	373.32
809.482	382.68
809.798	291.4
810.114	312.46
810.43	378
810.746	361.61
811.062	361.61
811.378	340.55
811.694	331.19
812.01	303.1
812.326	328.85
812.642	305.44
812.958	331.19
813.273	293.74
813.589	303.1
813.905	279.69
814.22	338.21
814.536	354.59
814.851	392.04
815.166	363.95
815.482	328.85
815.797	340.55
816.112	385.02
816.427	286.72
816.742	310.12
817.057	363.95
817.372	335.87
817.687	326.5
818.002	380.34
818.317	368.63
818.632	324.16
818.946	249.27
819.261	319.48
819.576	305.44
819.89	265.65
820.205	300.76
820.519	352.25
820.833	335.87
821.148	356.93
821.462	363.95
821.776	349.91
822.09	380.34
822.405	380.34
822.719	392.04
823.033	314.8
823.347	335.87
823.66	291.4
823.974	324.16
824.288	319.48
824.602	324.16
824.915	328.85
825.229	289.06
825.543	235.22
825.856	303.1
826.17	291.4
826.483	340.55
826.796	427.15
827.11	312.46
827.423	246.93
827.736	345.23
828.049	340.55
828.362	300.76
828.675	307.78
828.988	326.5
829.301	319.48
829.614	307.78
829.927	359.27
830.24	319.48
830.552	324.16
830.865	387.36
831.178	361.61
831.49	307.78
831.803	232.88
832.115	296.08
832.428	298.42
832.74	347.57
833.052	305.44
833.364	338.21
833.676	333.53
833.989	338.21
834.301	368.63
834.613	319.48
834.925	331.19
835.236	319.48
835.548	359.27
835.86	289.06
836.172	303.1
836.483	321.82
836.795	289.06
837.107	321.82
837.418	338.21
837.73	331.19
838.041	270.33
838.352	356.93
838.664	289.06
838.975	293.74
839.286	378
839.597	361.61
839.908	321.82
840.219	380.34
840.53	354.59
840.841	289.06
841.152	291.4
841.463	335.87
841.773	356.93
842.084	319.48
842.395	300.76
842.705	373.32
843.016	253.95
843.326	312.46
843.637	359.27
843.947	359.27
844.257	291.4
844.568	363.95
844.878	260.97
845.188	349.91
845.498	317.14
845.808	279.69
846.118	356.93
846.428	272.67
846.738	303.1
847.048	286.72
847.358	291.4
847.667	242.25
847.977	251.61
848.287	340.55
848.596	370.97
848.906	312.46
849.215	296.08
849.524	314.8
849.834	321.82
850.143	366.29
850.452	279.69
850.761	235.22
851.07	356.93
851.379	354.59
851.688	335.87
851.997	319.48
852.306	349.91
852.615	359.27
852.924	347.57
853.233	352.25
853.541	317.14
853.85	307.78
854.158	303.1
854.467	326.5
854.775	319.48
855.084	300.76
855.392	347.57
855.7	401.4
856.009	239.9
856.317	303.1
856.625	312.46
856.933	270.33
857.241	338.21
857.549	253.95
857.857	265.65
858.165	256.29
858.473	314.8
858.78	312.46
859.088	289.06
859.396	204.8
859.703	265.65
860.011	277.35
860.318	307.78
860.626	352.25
860.933	296.08
861.24	275.01
861.547	333.53
861.855	291.4
862.162	333.53
862.469	305.44
862.776	345.23
863.083	347.57
863.39	298.42
863.697	347.57
864.003	310.12
864.31	338.21
864.617	429.49
864.924	291.4
865.23	317.14
865.537	312.46
865.843	260.97
866.15	338.21
866.456	368.63
866.762	356.93
867.068	312.46
867.375	342.89
867.681	293.74
867.987	317.14
868.293	284.38
868.599	382.68
868.905	305.44
869.211	396.72
869.517	324.16
869.822	279.69
870.128	282.03
870.434	314.8
870.739	368.63
871.045	286.72
871.35	267.99
871.656	284.38
871.961	314.8
872.266	307.78
872.572	277.35
872.877	249.27
873.182	340.55
873.487	324.16
873.792	244.59
874.097	267.99
874.402	328.85
874.707	326.5
875.012	305.44
875.317	345.23
875.621	272.67
875.926	265.65
876.231	300.76
876.535	319.48
876.84	310.12
877.144	340.55
877.448	345.23
877.753	345.23
878.057	265.65
878.361	340.55
878.665	284.38
878.97	291.4
879.274	286.72
879.578	349.91
879.882	298.42
880.185	293.74
880.489	345.23
880.793	333.53
881.097	335.87
881.4	324.16
881.704	312.46
882.008	258.63
882.311	286.72
882.615	352.25
882.918	239.9
883.221	275.01
883.525	235.22
883.828	328.85
884.131	258.63
884.434	230.54
884.737	321.82
885.04	373.32
885.343	289.06
885.646	300.76
885.949	324.16
886.252	340.55
886.554	277.35
886.857	333.53
887.16	270.33
887.462	394.38
887.765	307.78
888.067	338.21
888.369	277.35
888.672	328.85
888.974	284.38
889.276	352.25
889.578	378
889.881	352.25
890.183	326.5
890.485	335.87
890.787	267.99
891.089	289.06
891.39	282.03
891.692	300.76
891.994	263.31
892.296	263.31
892.597	300.76
892.899	307.78
893.2	307.78
893.502	406.08
893.803	289.06
894.104	345.23
894.406	310.12
894.707	277.35
895.008	270.33
895.309	258.63
895.61	263.31
895.911	312.46
896.212	282.03
896.513	352.25
896.814	291.4
897.115	373.32
897.416	293.74
897.716	303.1
898.017	342.89
898.317	307.78
898.618	314.8
898.918	228.2
899.219	303.1
899.519	314.8
899.819	258.63
900.12	225.86
900.42	256.29
900.72	349.91
901.02	328.85
901.32	328.85
901.62	331.19
901.92	307.78
902.22	279.69
902.519	373.32
902.819	270.33
903.119	317.14
903.418	328.85
903.718	267.99
904.018	305.44
904.317	291.4
904.616	338.21
904.916	317.14
905.215	324.16
905.514	342.89
905.813	298.42
906.113	303.1
906.412	296.08
906.711	328.85
907.01	296.08
907.308	296.08
907.607	246.93
907.906	263.31
908.205	275.01
908.503	370.97
908.802	314.8
909.101	298.42
909.399	340.55
