3905.5,68.601989
3905,68.69049
3904.5,68.728637
3904,68.807983
3903.5,68.89801
3903,68.988037
3902.5,69.00177
3902,68.87207
3901.5,68.740844
3901,68.762207
3900.5,68.904113
3900,68.936157
3899.5,68.751525
3899,68.560791
3898.5,68.504333
3898,68.515014
3897.5,68.435668
3897,68.310546
3896.5,68.190002
3896,68.03894
3895.5,67.948913
3895,67.947387
3894.5,67.96875
3894,68.017578
3893.5,68.093872
3893,68.214416
3892.5,68.3609
3892,68.463134
3891.5,68.453979
3891,68.426513
3890.5,68.453979
3890,68.47229
3889.5,68.423461
3889,68.341064
3888.5,68.304443
3888,68.270874
3887.5,68.255615
3887,68.34259
3886.5,68.46466
3886,68.505859
3885.5,68.537902
3885,68.61267
3884.5,68.708801
3884,68.714904
3883.5,68.59436
3883,68.484497
3882.5,68.424987
3882,68.432617
3881.5,68.539428
3881,68.632507
3880.5,68.629455
3880,68.632507
3879.5,68.655395
3879,68.685913
3878.5,68.66455
3878,68.537902
3877.5,68.389892
3877,68.276977
3876.5,68.255615
3876,68.330383
3875.5,68.39447
3875,68.460083
3874.5,68.557739
3874,68.58673
3873.5,68.560791
3873,68.621826
3872.5,68.705749
3872,68.711853
3871.5,68.710327
3871,68.745422
3870.5,68.759155
3870,68.780517
3869.5,68.745422
3869,68.739318
3868.5,68.722534
3868,68.617248
3867.5,68.492126
3867,68.424987
3866.5,68.458557
3866,68.505859
3865.5,68.484497
3865,68.449401
3864.5,68.502807
3864,68.601989
3863.5,68.63861
3863,68.661499
3862.5,68.650817
3862,68.58673
3861.5,68.539428
3861,68.505859
3860.5,68.461608
3860,68.418884
3859.5,68.380737
3859,68.370056
3858.5,68.409729
3858,68.421936
3857.5,68.42041
3857,68.466186
3856.5,68.577575
3856,68.74237
3855.5,68.907165
3855,69.062805
3854.5,69.174194
3854,69.352722
3853.5,69.732666
3853,70.095825
3852.5,70.112609
3852,69.778442
3851.5,69.384765
3851,69.119262
3850.5,68.927001
3850,68.681335
3849.5,68.403625
3849,68.260192
3848.5,68.225097
3848,68.174743
3847.5,68.132019
3847,68.124389
3846.5,68.107604
3846,68.110656
3845.5,68.209838
3845,68.350219
3844.5,68.47229
3844,68.54248
3843.5,68.525695
3843,68.496704
3842.5,68.540954
3842,68.609619
3841.5,68.649291
3841,68.701171
3840.5,68.766784
3840,68.82019
3839.5,68.940734
3839,69.049072
3838.5,69.055175
3838,68.984985
3837.5,68.869018
3837,68.830871
3836.5,68.896484
3836,68.893432
3835.5,68.74237
3835,68.6203
3834.5,68.592834
3834,68.544006
3833.5,68.518066
3833,68.545532
3832.5,68.560791
3832,68.563842
3831.5,68.556213
3831,68.560791
3830.5,68.551635
3830,68.551635
3829.5,68.548583
3829,68.487548
3828.5,68.406677
3828,68.417358
3827.5,68.475341
3827,68.51654
3826.5,68.571472
3826,68.583679
3825.5,68.626403
3825,68.67218
3824.5,68.600463
3824,68.521118
3823.5,68.548583
3823,68.682861
3822.5,68.840026
3822,69.004821
3821.5,69.166564
3821,69.252014
3820.5,69.281005
3820,69.259643
3819.5,69.181823
3819,69.02008
3818.5,68.812561
3818,68.649291
3817.5,68.64624
3817,68.701171
3816.5,68.685913
3816,68.673706
3815.5,68.681335
3815,68.753051
3814.5,68.791198
3814,68.66455
3813.5,68.489074
3813,68.350219
3812.5,68.251037
3812,68.209838
3811.5,68.215942
3811,68.215942
3810.5,68.182373
3810,68.203735
3809.5,68.254089
3809,68.289184
3808.5,68.431091
3808,68.624877
3807.5,68.730163
3807,68.801879
3806.5,68.86444
3806,68.907165
3805.5,68.934631
3805,68.855285
3804.5,68.731689
3804,68.641662
3803.5,68.61267
3803,68.678283
3802.5,68.836975
3802,68.946838
3801.5,69.041442
3801,69.102478
3800.5,69.120788
3800,69.114685
3799.5,69.013977
3799,68.788146
3798.5,68.566894
3798,68.511962
3797.5,68.580627
3797,68.574523
3796.5,68.528747
3796,68.556213
3795.5,68.606567
3795,68.609619
3794.5,68.536376
3794,68.457031
3793.5,68.400573
3793,68.354797
3792.5,68.336486
3792,68.319702
3791.5,68.292236
3791,68.302917
3790.5,68.318176
3790,68.30902
3789.5,68.289184
3789,68.33496
3788.5,68.36853
3788,68.34259
3787.5,68.322753
3787,68.373107
3786.5,68.473815
3786,68.493652
3785.5,68.501281
3785,68.534851
3784.5,68.531799
3784,68.533325
3783.5,68.551635
3783,68.544006
3782.5,68.515014
3782,68.460083
3781.5,68.428039
3781,68.499755
3780.5,68.630981
3780,68.630981
3779.5,68.582153
3779,68.652343
3778.5,68.707275
3778,68.655395
3777.5,68.572998
3777,68.511962
3776.5,68.469238
3776,68.405151
3775.5,68.330383
3775,68.333435
3774.5,68.324279
3774,68.310546
3773.5,68.321228
3773,68.345642
3772.5,68.370056
3772,68.431091
3771.5,68.518066
3771,68.609619
3770.5,68.69812
3770,68.792724
3769.5,68.887329
3769,68.904113
3768.5,68.852233
3768,68.783569
3767.5,68.708801
3767,68.641662
3766.5,68.627929
3766,68.606567
3765.5,68.588256
3765,68.661499
3764.5,68.655395
3764,68.551635
3763.5,68.510437
3763,68.4906
3762.5,68.452453
3762,68.421936
3761.5,68.443298
3761,68.502807
3760.5,68.574523
3760,68.66455
3759.5,68.740844
3759,68.809509
3758.5,68.852233
3758,68.8385
3757.5,68.806457
3757,68.72406
3756.5,68.637084
3756,68.661499
3755.5,68.675231
3755,68.621826
3754.5,68.626403
3754,68.681335
3753.5,68.756103
3753,68.876647
3752.5,69.056701
3752,69.235229
3751.5,69.386291
3751,69.595336
3750.5,69.761657
3750,69.754028
3749.5,69.554138
3749,69.36798
3748.5,69.316101
3748,69.190979
3747.5,68.952941
3747,68.780517
3746.5,68.757629
3746,68.856811
3745.5,68.995666
3745,69.096374
3744.5,69.209289
3744,69.364929
3743.5,69.42749
3743,69.343566
3742.5,69.157409
3742,68.899536
3741.5,68.644714
3741,68.435668
3740.5,68.325805
3740,68.324279
3739.5,68.310546
3739,68.247985
3738.5,68.267822
3738,68.399047
3737.5,68.486022
3737,68.579101
3736.5,68.714904
3736,68.902587
3735.5,69.067382
3735,69.104003
3734.5,69.052124
3734,68.981933
3733.5,68.952941
3733,68.911743
3732.5,68.769836
3732,68.647766
3731.5,68.557739
3731,68.476867
3730.5,68.402099
3730,68.287658
3729.5,68.127441
3729,68.023681
3728.5,67.996215
3728,67.996215
3727.5,68.066406
3727,68.191528
3726.5,68.269348
3726,68.3609
3725.5,68.409729
3725,68.385314
3724.5,68.371582
3724,68.380737
3723.5,68.402099
3723,68.428039
3722.5,68.408203
3722,68.395996
3721.5,68.414306
3721,68.414306
3720.5,68.397521
3720,68.418884
3719.5,68.399047
3719,68.354797
3718.5,68.336486
3718,68.330383
3717.5,68.359375
3717,68.395996
3716.5,68.385314
3716,68.39447
3715.5,68.42041
3715,68.426513
3714.5,68.441772
3714,68.540954
3713.5,68.704223
3713,68.818664
3712.5,68.904113
3712,69.015502
3711.5,69.134521
3711,69.198608
3710.5,69.215393
3710,69.17572
3709.5,68.986511
3709,68.795776
3708.5,68.669128
3708,68.565368
3707.5,68.443298
3707,68.330383
3706.5,68.258666
3706,68.183898
3705.5,68.150329
3705,68.136596
3704.5,68.121337
3704,68.128967
3703.5,68.218994
3703,68.365478
3702.5,68.392944
3702,68.399047
3701.5,68.501281
3701,68.559265
3700.5,68.553161
3700,68.505859
3699.5,68.409729
3699,68.296813
3698.5,68.19458
3698,68.18695
3697.5,68.243408
3697,68.237304
3696.5,68.223571
3696,68.232727
3695.5,68.252563
3695,68.293762
3694.5,68.315124
3694,68.312072
3693.5,68.304443
3693,68.347167
3692.5,68.505859
3692,68.679809
3691.5,68.728637
3691,68.74237
3690.5,68.803405
3690,68.989562
3689.5,69.166564
3689,69.0979
3688.5,68.922424
3688,68.89038
3687.5,68.911743
3687,68.847656
3686.5,68.71643
3686,68.577575
3685.5,68.453979
3685,68.350219
3684.5,68.260192
3684,68.243408
3683.5,68.243408
3683,68.298339
3682.5,68.362426
3682,68.385314
3681.5,68.411254
3681,68.489074
3680.5,68.585205
3680,68.64624
3679.5,68.719482
3679,68.785095
3678.5,68.830871
3678,68.859863
3677.5,68.931579
3677,69.07196
3676.5,69.229125
3676,69.424438
3675.5,69.61975
3675,69.699096
3674.5,69.610595
3674,69.485473
3673.5,69.279479
3673,68.986511
3672.5,68.815612
3672,68.772888
3671.5,68.75
3671,68.754577
3670.5,68.887329
3670,69.099426
3669.5,69.230651
3669,69.229125
3668.5,69.119262
3668,68.951416
3667.5,68.823242
3667,68.734741
3666.5,68.608093
3666,68.498229
3665.5,68.437194
3665,68.415832
3664.5,68.367004
3664,68.330383
3663.5,68.356323
3663,68.417358
3662.5,68.458557
3662,68.478393
3661.5,68.479919
3661,68.443298
3660.5,68.437194
3660,68.453979
3659.5,68.473815
3659,68.487548
3658.5,68.505859
3658,68.56842
3657.5,68.701171
3657,68.797302
3656.5,68.841552
3656,68.89801
3655.5,68.966674
3655,68.943786
3654.5,68.869018
3654,68.798828
3653.5,68.728637
3653,68.679809
3652.5,68.704223
3652,68.765258
3651.5,68.8385
3651,68.969726
3650.5,69.239807
3650,69.485473
3649.5,69.53125
3649,69.540405
3648.5,69.650268
3648,69.726562
3647.5,69.642639
3647,69.442749
3646.5,69.210815
3646,69.021606
3645.5,68.859863
3645,68.705749
3644.5,68.54248
3644,68.44635
3643.5,68.431091
3643,68.423461
3642.5,68.423461
3642,68.417358
3641.5,68.423461
3641,68.469238
3640.5,68.492126
3640,68.505859
3639.5,68.553161
3639,68.565368
3638.5,68.527221
3638,68.571472
3637.5,68.643188
3637,68.591308
3636.5,68.505859
3636,68.4906
3635.5,68.493652
3635,68.533325
3634.5,68.582153
3634,68.58673
3633.5,68.606567
3633,68.632507
3632.5,68.624877
3632,68.634033
3631.5,68.652343
3631,68.701171
3630.5,68.789672
3630,68.901062
3629.5,69.136047
3629,69.387817
3628.5,69.429016
3628,69.361877
3627.5,69.256591
3627,69.113159
3626.5,68.869018
3626,68.585205
3625.5,68.400573
3625,68.295288
3624.5,68.214416
3624,68.191528
3623.5,68.182373
3623,68.190002
3622.5,68.249511
3622,68.310546
3621.5,68.374633
3621,68.469238
3620.5,68.600463
3620,68.733215
3619.5,68.849182
3619,68.986511
3618.5,69.094848
3618,69.049072
3617.5,68.954467
3617,68.896484
3616.5,68.836975
3616,68.75
3615.5,68.661499
3615,68.641662
3614.5,68.710327
3614,68.786621
3613.5,68.875122
3613,68.887329
3612.5,68.852233
3612,68.840026
3611.5,68.850708
3611,68.850708
3610.5,68.836975
3610,68.762207
3609.5,68.713378
3609,68.756103
3608.5,68.829345
3608,68.946838
3607.5,68.948364
3607,68.817138
3606.5,68.708801
3606,68.656921
3605.5,68.574523
3605,68.455505
3604.5,68.389892
3604,68.353271
3603.5,68.312072
3603,68.351745
3602.5,68.408203
3602,68.443298
3601.5,68.467712
3601,68.4906
3600.5,68.527221
3600,68.524169
3599.5,68.565368
3599,68.588256
3598.5,68.569946
3598,68.560791
3597.5,68.553161
3597,68.560791
3596.5,68.580627
3596,68.608093
3595.5,68.623352
3595,68.64624
3594.5,68.69049
3594,68.708801
3593.5,68.641662
3593,68.563842
3592.5,68.528747
3592,68.507385
3591.5,68.470764
3591,68.467712
3590.5,68.4906
3590,68.527221
3589.5,68.566894
3589,68.624877
3588.5,68.705749
3588,68.812561
3587.5,68.931579
3587,68.936157
3586.5,68.746948
3586,68.498229
3585.5,68.301391
3585,68.157958
3584.5,68.034362
3584,67.94281
3583.5,67.878723
3583,67.842102
3582.5,67.83905
3582,67.875671
3581.5,67.974853
3581,68.087768
3580.5,68.165588
3580,68.209838
3579.5,68.263244
3579,68.363952
3578.5,68.449401
3578,68.51654
3577.5,68.521118
3577,68.495178
3576.5,68.518066
3576,68.595886
3575.5,68.617248
3575,68.598937
3574.5,68.58673
3574,68.597412
3573.5,68.611145
3573,68.640136
3572.5,68.650817
3572,68.643188
3571.5,68.653869
3571,68.66455
3570.5,68.618774
3570,68.615722
3569.5,68.704223
3569,68.821716
3568.5,68.862915
3568,68.92395
3567.5,69.09027
3567,69.25354
3566.5,69.331359
3566,69.259643
3565.5,69.132995
3565,69.047546
3564.5,68.960571
3564,68.867492
3563.5,68.783569
3563,68.713378
3562.5,68.637084
3562,68.548583
3561.5,68.528747
3561,68.580627
3560.5,68.621826
3560,68.641662
3559.5,68.621826
3559,68.659973
3558.5,68.67218
3558,68.649291
3557.5,68.63861
3557,68.658447
3556.5,68.656921
3556,68.650817
3555.5,68.658447
3555,68.678283
3554.5,68.673706
3554,68.669128
3553.5,68.733215
3553,68.804931
3552.5,68.84613
3552,68.840026
3551.5,68.786621
3551,68.763732
3550.5,68.771362
3550,68.75
3549.5,68.702697
3549,68.730163
3548.5,68.782043
3548,68.795776
3547.5,68.79425
3547,68.792724
3546.5,68.801879
3546,68.801879
3545.5,68.74237
3545,68.714904
3544.5,68.736267
3544,68.760681
3543.5,68.717956
3543,68.670654
3542.5,68.618774
3542,68.583679
3541.5,68.571472
3541,68.606567
3540.5,68.626403
3540,68.615722
3539.5,68.630981
3539,68.667602
3538.5,68.678283
3538,68.66455
3537.5,68.669128
3537,68.643188
3536.5,68.618774
3536,68.644714
3535.5,68.699645
3535,68.736267
3534.5,68.734741
3534,68.687438
3533.5,68.650817
3533,68.666076
3532.5,68.71643
3532,68.72406
3531.5,68.701171
3531,68.721008
3530.5,68.740844
3530,68.775939
3529.5,68.814086
3529,68.809509
3528.5,68.785095
3528,68.814086
3527.5,68.867492
3527,68.869018
3526.5,68.853759
3526,68.823242
3525.5,68.782043
3525,68.756103
3524.5,68.722534
3524,68.69049
3523.5,68.687438
3523,68.667602
3522.5,68.656921
3522,68.737792
3521.5,68.792724
3521,68.753051
3520.5,68.688964
3520,68.656921
3519.5,68.676757
3519,68.687438
3518.5,68.69049
3518,68.701171
3517.5,68.69812
3517,68.693542
3516.5,68.696594
3516,68.701171
3515.5,68.705749
3515,68.756103
3514.5,68.71643
3514,68.626403
3513.5,68.601989
3513,68.637084
3512.5,68.684387
3512,68.725585
3511.5,68.728637
3511,68.72406
3510.5,68.780517
3510,68.826293
3509.5,68.817138
3509,68.809509
3508.5,68.826293
3508,68.824768
3507.5,68.809509
3507,68.763732
3506.5,68.728637
3506,68.713378
3505.5,68.71643
3505,68.71643
3504.5,68.740844
3504,68.762207
3503.5,68.757629
3503,68.762207
3502.5,68.759155
3502,68.719482
3501.5,68.719482
3501,68.753051
3500.5,68.721008
3500,68.669128
3499.5,68.704223
3499,68.730163
3498.5,68.69049
3498,68.659973
3497.5,68.64624
3497,68.626403
3496.5,68.658447
3496,68.713378
3495.5,68.740844
3495,68.722534
3494.5,68.693542
3494,68.692016
3493.5,68.692016
3493,68.707275
3492.5,68.711853
3492,68.705749
3491.5,68.717956
3491,68.699645
3490.5,68.717956
3490,68.743896
3489.5,68.76831
3489,68.797302
3488.5,68.785095
3488,68.713378
3487.5,68.721008
3487,68.751525
3486.5,68.71643
3486,68.69812
3485.5,68.733215
3485,68.75
3484.5,68.699645
3484,68.695068
3483.5,68.754577
3483,68.777465
3482.5,68.783569
3482,68.795776
3481.5,68.807983
3481,68.798828
3480.5,68.754577
3480,68.673706
3479.5,68.647766
3479,68.641662
3478.5,68.629455
3478,68.647766
3477.5,68.69812
3477,68.684387
3476.5,68.693542
3476,68.72406
3475.5,68.714904
3475,68.710327
3474.5,68.748474
3474,68.757629
3473.5,68.756103
3473,68.780517
3472.5,68.775939
3472,68.739318
3471.5,68.731689
3471,68.725585
3470.5,68.705749
3470,68.687438
3469.5,68.637084
3469,68.592834
3468.5,68.58673
3468,68.598937
3467.5,68.583679
3467,68.560791
3466.5,68.557739
3466,68.618774
3465.5,68.684387
3465,68.725585
3464.5,68.722534
3464,68.736267
3463.5,68.748474
3463,68.730163
3462.5,68.725585
3462,68.756103
3461.5,68.756103
3461,68.740844
3460.5,68.74237
3460,68.74237
3459.5,68.713378
3459,68.687438
3458.5,68.705749
3458,68.725585
3457.5,68.727111
3457,68.748474
3456.5,68.780517
3456,68.791198
3455.5,68.774414
3455,68.760681
3454.5,68.760681
3454,68.775939
3453.5,68.788146
3453,68.792724
3452.5,68.751525
3452,68.766784
3451.5,68.821716
3451,68.809509
3450.5,68.774414
3450,68.785095
3449.5,68.769836
3449,68.772888
3448.5,68.817138
3448,68.861389
3447.5,68.853759
3447,68.835449
3446.5,68.876647
3446,68.910217
3445.5,68.875122
3445,68.82019
3444.5,68.817138
3444,68.840026
3443.5,68.841552
3443,68.818664
3442.5,68.798828
3442,68.806457
3441.5,68.811035
3441,68.801879
3440.5,68.803405
3440,68.814086
3439.5,68.818664
3439,68.783569
3438.5,68.727111
3438,68.711853
3437.5,68.699645
3437,68.687438
3436.5,68.669128
3436,68.643188
3435.5,68.59436
3435,68.592834
3434.5,68.644714
3434,68.63861
3433.5,68.643188
3433,68.69812
3432.5,68.739318
3432,68.771362
3431.5,68.789672
3431,68.748474
3430.5,68.69812
3430,68.682861
3429.5,68.69812
3429,68.725585
3428.5,68.72406
3428,68.688964
3427.5,68.71643
3427,68.774414
3426.5,68.817138
3426,68.817138
3425.5,68.766784
3425,68.754577
3424.5,68.772888
3424,68.798828
3423.5,68.844604
3423,68.885803
3422.5,68.894958
3422,68.881225
3421.5,68.865966
3421,68.844604
3420.5,68.806457
3420,68.849182
3419.5,68.89801
3419,68.873596
3418.5,68.843078
3418,68.849182
3417.5,68.843078
3417,68.824768
3416.5,68.833923
3416,68.827819
3415.5,68.746948
3415,68.731689
3414.5,68.811035
3414,68.8385
3413.5,68.803405
3413,68.774414
3412.5,68.778991
3412,68.765258
3411.5,68.756103
3411,68.780517
3410.5,68.795776
3410,68.771362
3409.5,68.756103
3409,68.762207
3408.5,68.739318
3408,68.731689
3407.5,68.774414
3407,68.798828
3406.5,68.804931
3406,68.824768
3405.5,68.856811
3405,68.844604
3404.5,68.833923
3404,68.841552
3403.5,68.818664
3403,68.79425
3402.5,68.753051
3402,68.681335
3401.5,68.615722
3401,68.579101
3400.5,68.608093
3400,68.624877
3399.5,68.632507
3399,68.666076
3398.5,68.717956
3398,68.754577
3397.5,68.800354
3397,68.835449
3396.5,68.818664
3396,68.814086
3395.5,68.782043
3395,68.760681
3394.5,68.82019
3394,68.869018
3393.5,68.852233
3393,68.743896
3392.5,68.692016
3392,68.684387
3391.5,68.673706
3391,68.676757
3390.5,68.678283
3390,68.69812
3389.5,68.763732
3389,68.807983
3388.5,68.803405
3388,68.811035
3387.5,68.835449
3387,68.879699
3386.5,68.869018
3386,68.829345
3385.5,68.844604
3385,68.89038
3384.5,68.899536
3384,68.888854
3383.5,68.908691
3383,68.91632
3382.5,68.879699
3382,68.876647
3381.5,68.893432
3381,68.878173
3380.5,68.791198
3380,68.766784
3379.5,68.827819
3379,68.849182
3378.5,68.833923
3378,68.850708
3377.5,68.853759
3377,68.852233
3376.5,68.862915
3376,68.862915
3375.5,68.879699
3375,68.870544
3374.5,68.867492
3374,68.881225
3373.5,68.878173
3373,68.89801
3372.5,68.893432
3372,68.853759
3371.5,68.8385
3371,68.821716
3370.5,68.775939
3370,68.711853
3369.5,68.704223
3369,68.725585
3368.5,68.707275
3368,68.681335
3367.5,68.693542
3367,68.736267
3366.5,68.745422
3366,68.748474
3365.5,68.798828
3365,68.832397
3364.5,68.852233
3364,68.856811
3363.5,68.881225
3363,68.905639
3362.5,68.89801
3362,68.911743
3361.5,68.917846
3361,68.893432
3360.5,68.870544
3360,68.865966
3359.5,68.858337
3359,68.859863
3358.5,68.87207
3358,68.881225
3357.5,68.905639
3357,68.937683
3356.5,68.927001
3356,68.940734
3355.5,68.957519
3355,68.919372
3354.5,68.931579
3354,68.954467
3353.5,68.963623
3353,68.960571
3352.5,68.928527
3352,68.873596
3351.5,68.801879
3351,68.762207
3350.5,68.743896
3350,68.748474
3349.5,68.797302
3349,68.849182
3348.5,68.867492
3348,68.881225
3347.5,68.91632
3347,68.937683
3346.5,68.933105
3346,68.920898
3345.5,68.919372
3345,68.914794
3344.5,68.930053
3344,68.927001
3343.5,68.904113
3343,68.852233
3342.5,68.823242
3342,68.833923
3341.5,68.876647
3341,68.910217
3340.5,68.908691
3340,68.887329
3339.5,68.84613
3339,68.782043
3338.5,68.765258
3338,68.823242
3337.5,68.878173
3337,68.875122
3336.5,68.873596
3336,68.89801
3335.5,68.908691
3335,68.933105
3334.5,68.962097
3334,68.989562
3333.5,68.99414
3333,68.957519
3332.5,68.936157
3332,68.94226
3331.5,68.955993
3331,68.94989
3330.5,68.977355
3330,69.009399
3329.5,68.986511
3329,68.948364
3328.5,68.983459
3328,69.007873
3327.5,68.974304
3327,68.92395
3326.5,68.904113
3326,68.913269
3325.5,68.891906
3325,68.867492
3324.5,68.878173
3324,68.91632
3323.5,68.954467
3323,68.945312
3322.5,68.920898
3322,68.94226
3321.5,68.986511
3321,69.021606
3320.5,69.003295
3320,68.974304
3319.5,68.969726
3319,68.972778
3318.5,68.963623
3318,68.955993
3317.5,68.966674
3317,68.980407
3316.5,69.000244
3316,69.024658
3315.5,69.007873
3315,68.969726
3314.5,68.9682
3314,68.984985
3313.5,68.997192
3313,69.009399
3312.5,69.007873
3312,68.99414
3311.5,68.978881
3311,68.984985
3310.5,68.969726
3310,68.928527
3309.5,68.888854
3309,68.853759
3308.5,68.853759
3308,68.86444
3307.5,68.850708
3307,68.814086
3306.5,68.792724
3306,68.786621
3305.5,68.775939
3305,68.777465
3304.5,68.785095
3304,68.788146
3303.5,68.830871
3303,68.885803
3302.5,68.933105
3302,68.965148
3301.5,68.981933
3301,69.00177
3300.5,69.02008
3300,69.003295
3299.5,68.99414
3299,68.984985
3298.5,69.004821
3298,69.04602
3297.5,69.003295
3297,68.954467
3296.5,68.963623
3296,68.939208
3295.5,68.899536
3295,68.885803
3294.5,68.893432
3294,68.931579
3293.5,68.97583
3293,68.94226
3292.5,68.888854
3292,68.876647
3291.5,68.89038
3291,68.905639
3290.5,68.92395
3290,68.960571
3289.5,68.988037
3289,68.995666
3288.5,69.032287
3288,69.041442
3287.5,69.024658
3287,69.027709
3286.5,69.052124
3286,69.061279
3285.5,69.061279
3285,69.050598
3284.5,69.070434
3284,69.079589
3283.5,69.041442
3283,69.027709
3282.5,69.067382
3282,69.078063
3281.5,69.062805
3281,69.052124
3280.5,69.052124
3280,69.041442
3279.5,69.027709
3279,69.047546
3278.5,69.052124
3278,69.032287
3277.5,69.044494
3277,69.07196
3276.5,69.068908
3276,69.039916
3275.5,69.003295
3275,69.012451
3274.5,69.02008
3274,69.012451
3273.5,69.032287
3273,69.049072
3272.5,69.024658
3272,68.980407
3271.5,68.919372
3271,68.867492
3270.5,68.84613
3270,68.852233
3269.5,68.89801
3269,68.965148
3268.5,69.009399
3268,69.023132
3267.5,69.04602
3267,69.049072
3266.5,69.061279
3266,69.099426
3265.5,69.110107
3265,69.100952
3264.5,69.09027
3264,69.105529
3263.5,69.129943
3263,69.125366
3262.5,69.126892
3262,69.107055
3261.5,69.075012
3261,69.078063
3260.5,69.085693
3260,69.088745
3259.5,69.105529
3259,69.099426
3258.5,69.079589
3258,69.11621
3257.5,69.151306
3257,69.113159
3256.5,69.064331
3256,69.049072
3255.5,69.039916
3255,69.041442
3254.5,69.047546
3254,69.065856
3253.5,69.079589
3253,69.108581
3252.5,69.120788
3252,69.107055
3251.5,69.0979
3251,69.100952
3250.5,69.113159
3250,69.129943
3249.5,69.126892
3249,69.0979
3248.5,69.068908
3248,69.061279
3247.5,69.017028
3247,68.9682
3246.5,68.980407
3246,69.049072
3245.5,69.088745
3245,69.070434
3244.5,69.056701
3244,69.087219
3243.5,69.122314
3243,69.139099
3242.5,69.129943
3242,69.12384
3241.5,69.132995
3241,69.12384
3240.5,69.122314
3240,69.14978
3239.5,69.157409
3239,69.157409
3238.5,69.145202
3238,69.117736
3237.5,69.137573
3237,69.160461
3236.5,69.126892
3236,69.096374
3235.5,69.139099
3235,69.154357
3234.5,69.105529
3234,69.027709
3233.5,68.980407
3233,68.974304
3232.5,68.992614
3232,69.030761
3231.5,69.053649
3231,69.064331
3230.5,69.0979
3230,69.088745
3229.5,69.09027
3229,69.114685
3228.5,69.125366
3228,69.129943
3227.5,69.132995
3227,69.155883
3226.5,69.17572
3226,69.16809
3225.5,69.139099
3225,69.113159
3224.5,69.134521
3224,69.140625
3223.5,69.111633
3223,69.105529
3222.5,69.11621
